Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,1293,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1294,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1295,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1296,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1297,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1298,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1299,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1300,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1301,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1302,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1303,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1304,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1305,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1306,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1307,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1308,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1309,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1310,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1311,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1312,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1313,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1314,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1315,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1316,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1317,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1318,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1319,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1320,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1321,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1322,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1323,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1324,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1325,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1326,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1327,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1328,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1329,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1330,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1331,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1332,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1333,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1334,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1335,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1336,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1337,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1338,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1339,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1340,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1341,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1342,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1343,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1344,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1345,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1346,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1347,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1348,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1349,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1350,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1351,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1352,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1353,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1354,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1355,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1356,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1357,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1358,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1359,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1360,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1361,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1362,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1363,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1364,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1365,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1366,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1367,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1368,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1369,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1370,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1371,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1372,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1373,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1374,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1375,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1376,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1377,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1378,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1379,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1380,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1381,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1382,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1383,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1384,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1385,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1386,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1387,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1388,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1389,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1390,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1391,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1392,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1393,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1394,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1395,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1396,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1397,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1398,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1399,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1400,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1401,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1402,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1403,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1404,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1405,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1406,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1407,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1408,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1409,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1410,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1411,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1412,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1413,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1414,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1415,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1416,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1417,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1418,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1419,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1420,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1421,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1422,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1423,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1424,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1425,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1426,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1427,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1428,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1429,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1430,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1431,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1432,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1433,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1434,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1435,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1436,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1437,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1438,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1439,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1440,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1441,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1442,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1443,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1444,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1445,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1446,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1447,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1448,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1449,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1450,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1451,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1452,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1453,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1454,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1455,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1456,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1457,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1458,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1459,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1460,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1461,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1462,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1463,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1464,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1465,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1466,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1467,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1468,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1469,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1470,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1471,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1472,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1473,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1474,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1475,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1476,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1477,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1478,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1479,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1480,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1481,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1482,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1483,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1484,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1485,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1486,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1487,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1488,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1489,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1490,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1491,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1492,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1493,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1494,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1495,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1496,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1497,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1498,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1499,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1500,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1501,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1502,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1503,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1504,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1505,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1506,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1507,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1508,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1509,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1510,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1511,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1512,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1513,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1514,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1515,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1516,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1517,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1518,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1519,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1520,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1521,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1522,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1523,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1524,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1525,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1526,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1527,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1528,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1529,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1530,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1531,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1532,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1533,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1534,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1535,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1536,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1537,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1538,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1539,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1540,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1541,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1542,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1543,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1544,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1545,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1546,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1547,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1548,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1549,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1550,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1551,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1552,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1553,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1554,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1555,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1556,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1557,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1558,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1559,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1560,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1561,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1562,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1563,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1564,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1565,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1566,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1567,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1568,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1569,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1570,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1571,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1572,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1573,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1574,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1575,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1576,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1577,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1578,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1579,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1580,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1581,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1582,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1583,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1584,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1585,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1586,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1587,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1588,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1589,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1590,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1591,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1592,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1593,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1594,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1595,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1596,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1597,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1598,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1599,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1600,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1601,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1602,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1603,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1604,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1605,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1606,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1607,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1608,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1609,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1610,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1611,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1612,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1613,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1614,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1615,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1616,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1617,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1618,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1619,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1620,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1621,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1622,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1623,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1624,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1625,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1626,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1627,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1628,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1629,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1630,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1631,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1632,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1633,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1634,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1635,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1636,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1637,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1638,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1639,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1640,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1641,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1642,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1643,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1644,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1645,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1646,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1647,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1648,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1649,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1650,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1651,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1652,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1653,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1654,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1655,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1656,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1657,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1658,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1659,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1660,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1661,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1662,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1663,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1664,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1665,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1666,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1667,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1668,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1669,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1670,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1671,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1672,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1673,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1674,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1675,8991,3763,5273,6643,11675,6750,18195,11896,7059
