Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
2428,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2429,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2430,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2431,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2432,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2433,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2434,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2435,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2436,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2437,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2438,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2439,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2440,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2441,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2442,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2443,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2444,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2445,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2446,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2447,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2448,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2449,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2450,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2451,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2452,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2453,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2454,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2455,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2456,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2457,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2458,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2459,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2460,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2461,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2462,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2463,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2464,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2465,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2466,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2467,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2468,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2469,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2470,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2471,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2472,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2473,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2474,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2475,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2476,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2477,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2478,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2479,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2480,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2481,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2482,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2483,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2484,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2485,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2486,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2487,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2488,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2489,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2490,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2491,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2492,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2493,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2494,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2495,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2496,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2497,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2498,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2499,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2500,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2501,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2502,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2503,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2504,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2505,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2506,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2507,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2508,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2509,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2510,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2511,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2512,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2513,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2514,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2515,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2516,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2517,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2518,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2519,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2520,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2521,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2522,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2523,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2524,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2525,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2526,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2527,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2528,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2529,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2530,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2531,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2532,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2533,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2534,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2535,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2536,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2537,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2538,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2539,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2540,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2541,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2542,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2543,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2544,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2545,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2546,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2547,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2548,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2549,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2550,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2551,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2552,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2553,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2554,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2555,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2556,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2557,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2558,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2559,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2560,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2561,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2562,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2563,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2564,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2565,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2566,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2567,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2568,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2569,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2570,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2571,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2572,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2573,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2574,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2575,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2576,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2577,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2578,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2579,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2580,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2581,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2582,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2583,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2584,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2585,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2586,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2587,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2588,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2589,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2590,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2591,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2592,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2593,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2594,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2595,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2596,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2597,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2598,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2599,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2600,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2601,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2602,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2603,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2604,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2605,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2606,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2607,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2608,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2609,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2610,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2611,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2612,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2613,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2614,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2615,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2616,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2617,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2618,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2619,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2620,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2621,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2622,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2623,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2624,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2625,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2626,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2627,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2628,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2629,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2630,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2631,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2632,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2633,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2634,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2635,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2636,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2637,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2638,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2639,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2640,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2641,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2642,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2643,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2644,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2645,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2646,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2647,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2648,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2649,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2650,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2651,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2652,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2653,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2654,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2655,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2656,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2657,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2658,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2659,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2660,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2661,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2662,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2663,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2664,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2665,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2666,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2667,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2668,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2669,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2670,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2671,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2672,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2673,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2674,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2675,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2676,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2677,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2678,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2679,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2680,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2681,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2682,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2683,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2684,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2685,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2686,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2687,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2688,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2689,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2690,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2691,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2692,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2693,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2694,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2695,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2696,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2697,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2698,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2699,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2700,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2701,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2702,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2703,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2704,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2705,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2706,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2707,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2708,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2709,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2710,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2711,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2712,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2713,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2714,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2715,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2716,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2717,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2718,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2719,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2720,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2721,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2722,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2723,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2724,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2725,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2726,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2727,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2728,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2729,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2730,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2731,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2732,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2733,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2734,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2735,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2736,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2737,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2738,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2739,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2740,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2741,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2742,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2743,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2744,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2745,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2746,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2747,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2748,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2749,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
