Time_Index,None,CA_reference_naturalgas,CEN_reference_naturalgas,MIDAT_reference_naturalgas,NCEN_reference_naturalgas,NE_reference_naturalgas,NE_reference_uranium,NW_reference_naturalgas,SE_reference_naturalgas,SE_reference_uranium,SW_reference_naturalgas,TX_reference_naturalgas,TX_reference_uranium,CA_reference_naturalgas_ccs90,CA_reference_uranium,CA_reference_naturalgas_ccs100,NW_reference_naturalgas_ccs90,NW_reference_uranium,NW_reference_naturalgas_ccs100,SW_reference_naturalgas_ccs90,SW_reference_uranium,SW_reference_naturalgas_ccs100,TX_reference_naturalgas_ccs90,TX_reference_naturalgas_ccs100,NCEN_reference_naturalgas_ccs90,NCEN_reference_uranium,NCEN_reference_naturalgas_ccs100,CEN_reference_naturalgas_ccs90,CEN_reference_uranium,CEN_reference_naturalgas_ccs100,SE_reference_naturalgas_ccs90,SE_reference_naturalgas_ccs100,MIDAT_reference_naturalgas_ccs90,MIDAT_reference_uranium,MIDAT_reference_naturalgas_ccs100,NE_reference_naturalgas_ccs90,NE_reference_naturalgas_ccs100
2238,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2239,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2240,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2241,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2242,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2243,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2244,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2245,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2246,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2247,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2248,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2249,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2250,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2251,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2252,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2253,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2254,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2255,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2256,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2257,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2258,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2259,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2260,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2261,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2262,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2263,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2264,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2265,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2266,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2267,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2268,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2269,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2270,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2271,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2272,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2273,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2274,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2275,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2276,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2277,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2278,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2279,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2280,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2281,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2282,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2283,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2284,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2285,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2286,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2287,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2288,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2289,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2290,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2291,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2292,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2293,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2294,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2295,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2296,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2297,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2298,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2299,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2300,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2301,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2302,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2303,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2304,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2305,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2306,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2307,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2308,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2309,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2310,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2311,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2312,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2313,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2314,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2315,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2316,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2317,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2318,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2319,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2320,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2321,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2322,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2323,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2324,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2325,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2326,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2327,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
