Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,2726,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2727,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2728,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2729,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2730,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2731,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2732,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2733,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2734,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2735,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2736,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2737,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2738,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2739,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2740,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2741,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2742,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2743,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2744,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2745,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2746,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2747,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2748,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2749,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2750,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2751,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2752,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2753,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2754,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2755,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2756,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2757,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2758,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2759,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2760,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2761,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2762,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2763,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2764,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2765,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2766,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2767,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2768,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2769,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2770,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2771,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2772,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2773,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2774,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2775,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2776,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2777,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2778,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2779,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2780,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2781,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2782,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2783,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2784,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2785,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2786,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2787,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2788,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2789,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2790,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2791,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2792,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2793,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2794,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2795,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2796,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2797,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2798,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2799,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2800,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2801,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2802,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2803,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2804,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2805,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2806,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2807,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2808,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2809,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2810,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2811,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2812,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2813,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2814,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2815,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2816,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2817,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2818,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2819,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2820,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2821,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2822,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2823,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2824,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2825,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2826,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2827,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2828,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2829,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2830,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2831,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2832,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2833,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2834,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2835,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2836,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2837,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2838,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2839,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2840,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2841,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2842,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2843,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2844,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2845,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2846,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2847,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2848,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2849,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2850,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2851,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2852,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2853,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2854,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2855,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2856,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2857,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2858,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2859,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2860,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2861,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2862,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2863,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2864,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2865,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2866,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2867,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2868,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2869,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2870,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2871,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2872,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2873,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2874,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2875,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2876,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2877,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2878,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2879,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2880,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2881,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2882,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2883,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2884,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2885,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2886,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2887,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2888,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2889,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2890,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2891,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2892,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2893,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2894,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2895,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2896,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2897,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2898,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2899,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2900,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2901,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2902,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2903,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2904,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2905,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2906,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2907,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2908,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2909,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2910,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2911,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2912,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2913,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2914,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2915,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2916,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2917,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2918,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2919,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2920,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2921,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2922,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2923,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2924,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2925,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2926,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2927,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2928,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2929,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2930,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2931,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2932,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2933,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2934,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2935,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2936,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2937,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2938,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2939,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2940,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2941,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2942,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2943,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2944,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2945,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2946,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2947,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2948,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2949,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2950,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2951,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2952,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2953,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2954,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2955,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2956,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2957,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2958,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2959,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2960,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2961,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2962,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2963,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2964,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2965,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2966,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2967,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2968,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2969,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2970,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2971,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2972,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2973,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2974,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2975,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2976,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2977,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2978,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2979,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2980,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2981,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2982,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2983,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2984,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2985,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2986,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2987,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2988,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2989,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2990,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2991,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2992,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2993,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2994,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2995,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2996,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
