Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
1378,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1379,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1380,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1381,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1382,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1383,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1384,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1385,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1386,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1387,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1388,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1389,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1390,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1391,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1392,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1393,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1394,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1395,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1396,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1397,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1398,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1399,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1400,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1401,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1402,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1403,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1404,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1405,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1406,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1407,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1408,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1409,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1410,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1411,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1412,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1413,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1414,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1415,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1416,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1417,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1418,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1419,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1420,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1421,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1422,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1423,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1424,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1425,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1426,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1427,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1428,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1429,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1430,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1431,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1432,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1433,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1434,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1435,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1436,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1437,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1438,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1439,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1440,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1441,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1442,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1443,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1444,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1445,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1446,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1447,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1448,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1449,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1450,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1451,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1452,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1453,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1454,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1455,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1456,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1457,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1458,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1459,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1460,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1461,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1462,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1463,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1464,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1465,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1466,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1467,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1468,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1469,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1470,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1471,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1472,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1473,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1474,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1475,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1476,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1477,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1478,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1479,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1480,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1481,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1482,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1483,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1484,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1485,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1486,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1487,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1488,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1489,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1490,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1491,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1492,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1493,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1494,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1495,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1496,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1497,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1498,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1499,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1500,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1501,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1502,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1503,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1504,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1505,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1506,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1507,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1508,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1509,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1510,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1511,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1512,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1513,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1514,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1515,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1516,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1517,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1518,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1519,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1520,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1521,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1522,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1523,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1524,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1525,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1526,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1527,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1528,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1529,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1530,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1531,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1532,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1533,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1534,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1535,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1536,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1537,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1538,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1539,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1540,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1541,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1542,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1543,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1544,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1545,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1546,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1547,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1548,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1549,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1550,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1551,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1552,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1553,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1554,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1555,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1556,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1557,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1558,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1559,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1560,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1561,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1562,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1563,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1564,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1565,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1566,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1567,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1568,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1569,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1570,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1571,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1572,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1573,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1574,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1575,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1576,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1577,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1578,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1579,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1580,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1581,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1582,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1583,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1584,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1585,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1586,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1587,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1588,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1589,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1590,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1591,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1592,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1593,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1594,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1595,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1596,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1597,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1598,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1599,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1600,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1601,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1602,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1603,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1604,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1605,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1606,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1607,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1608,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1609,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1610,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1611,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1612,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1613,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1614,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1615,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1616,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1617,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1618,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1619,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1620,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1621,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1622,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1623,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1624,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1625,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1626,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1627,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1628,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1629,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1630,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1631,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1632,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1633,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1634,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1635,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1636,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1637,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1638,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1639,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1640,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1641,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1642,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1643,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1644,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1645,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1646,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1647,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1648,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1649,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1650,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1651,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1652,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1653,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1654,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1655,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1656,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1657,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1658,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1659,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1660,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1661,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1662,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1663,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1664,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1665,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1666,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1667,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1668,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1669,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1670,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1671,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1672,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1673,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1674,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1675,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1676,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1677,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1678,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1679,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1680,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1681,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1682,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1683,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1684,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1685,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1686,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1687,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1688,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1689,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1690,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1691,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1692,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1693,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1694,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1695,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1696,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1697,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1698,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1699,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1700,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1701,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1702,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1703,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1704,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1705,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1706,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1707,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1708,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1709,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1710,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1711,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1712,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1713,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1714,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1715,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1716,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1717,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1718,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1719,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1720,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1721,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1722,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1723,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1724,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1725,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1726,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1727,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1728,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1729,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1730,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1731,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1732,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1733,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
