Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,2303,5833.08,3010.14,1350.85,0
,,,,,,,,2304,5958.87,3074.46,1356.82,0
,,,,,,,,2305,5836.4,3045.03,1310.71,0
,,,,,,,,2306,5472.96,2843.36,1222.39,0
,,,,,,,,2307,5028.95,2585.12,1130.69,0
,,,,,,,,2308,4638.58,2351.02,1043.66,0
,,,,,,,,2309,4387.03,2189.48,994.15,0
,,,,,,,,2310,4246.16,2115.37,976.11,0
,,,,,,,,2311,4184.76,2080.57,973.91,0
,,,,,,,,2312,4197.45,2094.32,974.7,0
,,,,,,,,2313,4343.45,2164.38,1016.92,0
,,,,,,,,2314,4712.61,2373.87,1115.51,0
,,,,,,,,2315,5258.71,2681.89,1250.97,0
,,,,,,,,2316,5684,2937.67,1341.64,0
,,,,,,,,2317,5866.3,3043.84,1384.83,0
,,,,,,,,2318,5924.6,3083.11,1391.46,0
,,,,,,,,2319,6001.61,3094.27,1397.6,0
,,,,,,,,2320,6052.91,3088.64,1382.83,0
,,,,,,,,2321,6026.13,3076.72,1358.15,0
,,,,,,,,2322,5944.69,3054.62,1344.34,0
,,,,,,,,2323,5859.28,3013.6,1314.21,0
,,,,,,,,2324,5775.2,2970.22,1289.46,0
,,,,,,,,2325,5749.52,2970.02,1294.92,0
,,,,,,,,2326,5798.34,3000.77,1329.71,0
,,,,,,,,2327,5809.72,3005.77,1337.62,0
,,,,,,,,2328,5918.58,3054.03,1345.97,0
,,,,,,,,2329,5837.86,3022.2,1293.87,0
,,,,,,,,2330,5487.81,2821.51,1187.83,0
,,,,,,,,2331,5037.18,2561.01,1089.01,0
,,,,,,,,2332,4638.43,2330.03,1003.5,0
,,,,,,,,2333,4369.6,2192.42,963.21,0
,,,,,,,,2334,4212.58,2109.74,943.81,0
,,,,,,,,2335,4136.16,2073.02,933.61,0
,,,,,,,,2336,4121,2074.09,937.37,0
,,,,,,,,2337,4233.94,2136.23,977.36,0
,,,,,,,,2338,4566.59,2328.35,1076.47,0
,,,,,,,,2339,5107.07,2636.22,1213.06,0
,,,,,,,,2340,5565.37,2892.85,1301.11,0
,,,,,,,,2341,5748.5,3009.8,1331.89,0
,,,,,,,,2342,5842.4,3049.2,1326.01,0
,,,,,,,,2343,5905.17,3088.76,1336.88,0
,,,,,,,,2344,6046.47,3095.3,1328.98,0
,,,,,,,,2345,6050.04,3095.05,1314.16,0
,,,,,,,,2346,5982.59,3092.71,1293,0
,,,,,,,,2347,5883.01,3048.8,1272.82,0
,,,,,,,,2348,5740.3,3011.92,1254.46,0
,,,,,,,,2349,5703.32,3004.6,1250.99,0
,,,,,,,,2350,5731.98,3028.5,1279.67,0
,,,,,,,,2351,5733.05,3000.15,1289.72,0
,,,,,,,,2352,5827.98,3041.42,1308.54,0
,,,,,,,,2353,5762.12,3021.2,1277.02,0
,,,,,,,,2354,5418.88,2821.91,1197.83,0
,,,,,,,,2355,4980.04,2569.45,1090.37,0
,,,,,,,,2356,4591.44,2335.29,1013.84,0
,,,,,,,,2357,4334.38,2177.95,967.54,0
,,,,,,,,2358,4177.69,2091.86,929.21,0
,,,,,,,,2359,4118.9,2046.93,896.7,0
,,,,,,,,2360,4114.77,2043.17,908.84,0
,,,,,,,,2361,4236.42,2102.35,961.22,0
,,,,,,,,2362,4575.43,2297.07,1056.76,0
,,,,,,,,2363,5116.43,2597.42,1206.76,0
,,,,,,,,2364,5562.29,2868.21,1294.62,0
,,,,,,,,2365,5745.69,3009.92,1313.19,0
,,,,,,,,2366,5840.79,3069.31,1322.75,0
,,,,,,,,2367,5927.76,3097.4,1315.87,0
,,,,,,,,2368,6035.27,3086.52,1303.05,0
,,,,,,,,2369,6063.27,3065.88,1288.19,0
,,,,,,,,2370,6003.33,3036.67,1262.95,0
,,,,,,,,2371,5853.93,2972.19,1244.41,0
,,,,,,,,2372,5723.73,2926.48,1225.58,0
,,,,,,,,2373,5663.28,2900.04,1223.48,0
,,,,,,,,2374,5619.77,2907.27,1242.2,0
,,,,,,,,2375,5547.53,2913.4,1242.86,0
,,,,,,,,2376,5632.27,2963.23,1261.23,0
,,,,,,,,2377,5557.53,2918.91,1237.03,0
,,,,,,,,2378,5265.15,2761.56,1160.37,0
,,,,,,,,2379,4881,2556.28,1065.26,0
,,,,,,,,2380,4522.48,2346.54,988.15,0
,,,,,,,,2381,4261.48,2183.57,936.24,0
,,,,,,,,2382,4088.56,2091.42,917.85,0
,,,,,,,,2383,4001.21,2031.29,899.03,0
,,,,,,,,2384,3966.86,2008.2,899.75,0
,,,,,,,,2385,4007.54,2022.85,915.46,0
,,,,,,,,2386,4142.69,2105.26,959.38,0
,,,,,,,,2387,4360.21,2231.49,1039.95,0
,,,,,,,,2388,4669.52,2396.46,1139.09,0
,,,,,,,,2389,5006.99,2607.25,1277.89,0
,,,,,,,,2390,5251.44,2746.05,1314.65,0
,,,,,,,,2391,5370.67,2795.66,1308,0
,,,,,,,,2392,5475.51,2820.62,1281.39,0
,,,,,,,,2393,5523.41,2786.75,1251.6,0
,,,,,,,,2394,5439.43,2755.14,1222.12,0
,,,,,,,,2395,5322.53,2718.7,1205.38,0
,,,,,,,,2396,5252.01,2692.22,1207.19,0
,,,,,,,,2397,5267.33,2720.5,1227.25,0
,,,,,,,,2398,5330.7,2743.62,1259.23,0
,,,,,,,,2399,5363.37,2732.24,1265.88,0
,,,,,,,,2400,5467.46,2795.29,1260.16,0
,,,,,,,,2401,5411.15,2775.69,1228.56,0
,,,,,,,,2402,5151.86,2628.96,1134.92,0
,,,,,,,,2403,4809.7,2446.76,1068.03,0
,,,,,,,,2404,4467.26,2259.04,1003.5,0
,,,,,,,,2405,4201.12,2111.33,964.09,0
,,,,,,,,2406,4022.71,2009.76,933.88,0
,,,,,,,,2407,3925.73,1955.48,920.99,0
,,,,,,,,2408,3877.96,1926.11,928.69,0
,,,,,,,,2409,3864.4,1928.56,939.79,0
,,,,,,,,2410,3937.89,1975.21,966.02,0
,,,,,,,,2411,4072.71,2052.25,1026.57,0
,,,,,,,,2412,4326.87,2187.9,1124.27,0
,,,,,,,,2413,4676.91,2395.3,1240.96,0
,,,,,,,,2414,4994.56,2589.13,1311.16,0
,,,,,,,,2415,5230.07,2710.23,1348.02,0
,,,,,,,,2416,5368.84,2786.82,1349.74,0
,,,,,,,,2417,5433.88,2825.26,1330.6,0
,,,,,,,,2418,5417.86,2802.28,1307.58,0
,,,,,,,,2419,5427.52,2796.68,1274.72,0
,,,,,,,,2420,5438.45,2795.54,1255.09,0
,,,,,,,,2421,5506.47,2836.24,1284.39,0
,,,,,,,,2422,5656.63,2907.18,1317.38,0
,,,,,,,,2423,5705.22,2901.76,1336.47,0
,,,,,,,,2424,5769.71,2918.78,1355.43,0
,,,,,,,,2425,5619.15,2863.44,1328.28,0
,,,,,,,,2426,5279.25,2694.6,1233.35,0
,,,,,,,,2427,4874.38,2488.37,1136.28,0
,,,,,,,,2428,4512.09,2292.55,1051.23,0
,,,,,,,,2429,4266.5,2157.15,1008.48,0
,,,,,,,,2430,4125.33,2085.14,980.7,0
,,,,,,,,2431,4066.23,2045.44,967.95,0
,,,,,,,,2432,4073.03,2036.08,980.37,0
,,,,,,,,2433,4210.16,2100.62,1019.43,0
,,,,,,,,2434,4572.17,2285.09,1117.34,0
,,,,,,,,2435,5134.47,2570.79,1251.19,0
,,,,,,,,2436,5651.82,2833.96,1359.65,0
,,,,,,,,2437,5907.4,3009.18,1398.5,0
,,,,,,,,2438,6051.56,3091.24,1408.43,0
,,,,,,,,2439,6172.9,3165.98,1445.02,0
,,,,,,,,2440,6232.95,3187.63,1428.69,0
,,,,,,,,2441,6240.21,3188.07,1422.29,0
,,,,,,,,2442,6179.24,3177.04,1402.18,0
,,,,,,,,2443,6097.08,3130.74,1368.73,0
,,,,,,,,2444,6066.83,3100.21,1340.73,0
,,,,,,,,2445,6094.31,3130.93,1343.48,0
,,,,,,,,2446,6147.64,3203.96,1383.89,0
,,,,,,,,2447,6053.66,3226.4,1389.18,0
,,,,,,,,2448,6100.13,3215.07,1397.17,0
,,,,,,,,2449,6005.55,3120.59,1362.49,0
,,,,,,,,2450,5667.18,2923.88,1266.24,0
,,,,,,,,2451,5216.93,2684.17,1161.58,0
,,,,,,,,2452,4821.89,2467.35,1075.66,0
,,,,,,,,2453,4575.04,2318.28,1029.21,0
,,,,,,,,2454,4424.59,2234.52,999.86,0
,,,,,,,,2455,4342.07,2194.79,994.24,0
,,,,,,,,2456,4335.5,2198.82,1002.76,0
,,,,,,,,2457,4453.01,2263.13,1041,0
,,,,,,,,2458,4794.45,2446,1132.16,0
,,,,,,,,2459,5333.86,2716.63,1264.18,0
,,,,,,,,2460,5780.62,2958.71,1353.74,0
,,,,,,,,2461,5953.15,3100.71,1392.07,0
,,,,,,,,2462,6051.76,3131.8,1399.2,0
,,,,,,,,2463,6129.87,3131.38,1400.99,0
,,,,,,,,2464,6135.14,3124.91,1394.7,0
,,,,,,,,2465,6070.54,3093.36,1376.25,0
,,,,,,,,2466,6062.11,3079.62,1363.4,0
,,,,,,,,2467,5959.46,3001.63,1331.43,0
,,,,,,,,2468,5812.37,2948.31,1299.45,0
,,,,,,,,2469,5771.94,2944.02,1306.36,0
,,,,,,,,2470,5829.75,2988.4,1345.73,0
,,,,,,,,2471,5821.21,3006.96,1342,0
,,,,,,,,2472,5883.45,3037.16,1337.4,0
,,,,,,,,2473,5813.72,2997.37,1307.23,0
,,,,,,,,2474,5466.31,2819.75,1224.57,0
,,,,,,,,2475,5027.64,2584.38,1121.5,0
,,,,,,,,2476,4633.76,2367.93,1058.05,0
,,,,,,,,2477,4372.54,2210.25,1009.17,0
,,,,,,,,2478,4221.38,2136.95,990.56,0
,,,,,,,,2479,4149.54,2092.78,974.72,0
,,,,,,,,2480,4143.24,2083.44,986.92,0
,,,,,,,,2481,4262.18,2150.3,1030,0
,,,,,,,,2482,4604.85,2329.99,1113.83,0
,,,,,,,,2483,5118.6,2593.48,1247.51,0
,,,,,,,,2484,5597.81,2840.45,1336.18,0
,,,,,,,,2485,5829.02,2967.46,1369.86,0
,,,,,,,,2486,5910.73,3007.17,1365.86,0
,,,,,,,,2487,5962.06,3042.27,1324.43,0
,,,,,,,,2488,6040.7,3048.48,1298.69,0
,,,,,,,,2489,6062.44,3054.77,1309.98,0
,,,,,,,,2490,6005.18,3054.78,1285.43,0
,,,,,,,,2491,5882.65,3007.69,1255.17,0
,,,,,,,,2492,5753.3,2957.55,1237.77,0
,,,,,,,,2493,5723.36,2946.05,1234.65,0
,,,,,,,,2494,5752.05,2973.69,1282.45,0
,,,,,,,,2495,5741.44,2970.4,1291.5,0
,,,,,,,,2496,5825.69,3011.54,1299.55,0
,,,,,,,,2497,5767.39,2978.36,1301.3,0
,,,,,,,,2498,5423.31,2799.21,1232.05,0
,,,,,,,,2499,4981.26,2561.93,1143.81,0
,,,,,,,,2500,4589.79,2340.35,1061.86,0
,,,,,,,,2501,4337.94,2187.49,1012.49,0
,,,,,,,,2502,4177.84,2101.42,994.33,0
,,,,,,,,2503,4111.27,2056.21,986.71,0
,,,,,,,,2504,4107.78,2051.79,1000.6,0
,,,,,,,,2505,4224.91,2109.05,1035.99,0
,,,,,,,,2506,4568.67,2274.54,1128.91,0
,,,,,,,,2507,5082.76,2549.16,1271.42,0
,,,,,,,,2508,5570.36,2815.13,1362.78,0
,,,,,,,,2509,5831.46,3012.8,1374.44,0
,,,,,,,,2510,5963.73,3129.56,1358.83,0
,,,,,,,,2511,6064.94,3214.31,1359.37,0
,,,,,,,,2512,6132.43,3269.13,1347.19,0
,,,,,,,,2513,6154.88,3273.24,1333.46,0
,,,,,,,,2514,6118.21,3275.31,1319.46,0
,,,,,,,,2515,6026.94,3234.46,1303.39,0
,,,,,,,,2516,5987.02,3209.74,1291.66,0
,,,,,,,,2517,6029.53,3243.84,1317.53,0
,,,,,,,,2518,6133.23,3317.2,1352.74,0
,,,,,,,,2519,6106.6,3281.48,1371.97,0
,,,,,,,,2520,6116.26,3277,1390.26,0
,,,,,,,,2521,5971.37,3185.65,1348.7,0
,,,,,,,,2522,5629.31,2992.47,1260.65,0
,,,,,,,,2523,5221.41,2763.14,1185.12,0
,,,,,,,,2524,4836.44,2552.41,1125.65,0
,,,,,,,,2525,4577.99,2400.11,1081.15,0
,,,,,,,,2526,4427.57,2318.96,1051.63,0
,,,,,,,,2527,4362.28,2283.12,1040.58,0
,,,,,,,,2528,4378.46,2282.66,1042.08,0
,,,,,,,,2529,4499.24,2347.72,1077.89,0
,,,,,,,,2530,4827.65,2521.14,1153.31,0
,,,,,,,,2531,5376.67,2793.77,1294.3,0
,,,,,,,,2532,5915.93,3051.35,1415.25,0
,,,,,,,,2533,6286.73,3216.19,1482.41,0
,,,,,,,,2534,6509.28,3307.7,1516.48,0
,,,,,,,,2535,6613.99,3345,1530.55,0
,,,,,,,,2536,6687.54,3328.75,1547.72,0
,,,,,,,,2537,6701.25,3348.72,1539.46,0
,,,,,,,,2538,6661.17,3343.19,1538.7,0
,,,,,,,,2539,6606.41,3292.05,1512.28,0
,,,,,,,,2540,6537.45,3242.29,1495.25,0
,,,,,,,,2541,6548.6,3232.64,1514.46,0
,,,,,,,,2542,6557.99,3255.17,1531.8,0
,,,,,,,,2543,6444.23,3206.56,1514.06,0
,,,,,,,,2544,6394.47,3266.69,1492.11,0
,,,,,,,,2545,6275.3,3234.35,1429.86,0
,,,,,,,,2546,5954.63,3060.13,1342.55,0
,,,,,,,,2547,5536.67,2842.98,1253.34,0
,,,,,,,,2548,5156.24,2632.46,1175.55,0
,,,,,,,,2549,4880.16,2463.92,1127.95,0
,,,,,,,,2550,4702.54,2361.1,1094.26,0
,,,,,,,,2551,4608,2306.44,1076.96,0
,,,,,,,,2552,4555.08,2284.62,1077.59,0
,,,,,,,,2553,4591.76,2310.65,1095.12,0
,,,,,,,,2554,4724.68,2397.19,1135.45,0
,,,,,,,,2555,4940.76,2527.69,1209.56,0
,,,,,,,,2556,5252.63,2676.92,1299.52,0
,,,,,,,,2557,5565.55,2840.18,1404.16,0
,,,,,,,,2558,5820.06,2939,1456.61,0
,,,,,,,,2559,5921.76,2970.08,1479.38,0
,,,,,,,,2560,6014.47,2993.37,1476.23,0
,,,,,,,,2561,5952.22,2951.73,1456.88,0
,,,,,,,,2562,5788.35,2881.3,1416.39,0
,,,,,,,,2563,5655.78,2829.83,1402.1,0
,,,,,,,,2564,5569.52,2836.54,1373.15,0
,,,,,,,,2565,5580.55,2844.13,1382.87,0
,,,,,,,,2566,5681.85,2902.89,1409.2,0
,,,,,,,,2567,5712.77,2929.65,1413.55,0
,,,,,,,,2568,5766.28,2961.41,1408.93,0
,,,,,,,,2569,5697.67,2931.54,1382.3,0
,,,,,,,,2570,5435.52,2796.36,1295.66,0
,,,,,,,,2571,5119.48,2614.54,1234.9,0
,,,,,,,,2572,4802.31,2425.3,1150.8,0
,,,,,,,,2573,4545.62,2288.62,1099.55,0
,,,,,,,,2574,4374.36,2195.19,1071.47,0
,,,,,,,,2575,4296.35,2140.75,1060.76,0
,,,,,,,,2576,4261.28,2123.81,1051.52,0
,,,,,,,,2577,4286.63,2141.54,1062.87,0
,,,,,,,,2578,4385.74,2198.24,1089.16,0
,,,,,,,,2579,4531.68,2279.68,1141.23,0
,,,,,,,,2580,4776.23,2412.66,1211.05,0
,,,,,,,,2581,5029.59,2570.24,1308.56,0
,,,,,,,,2582,5190.44,2670.27,1350.93,0
,,,,,,,,2583,5340.11,2724.1,1362.57,0
,,,,,,,,2584,5393.18,2756.93,1357.9,0
,,,,,,,,2585,5370.38,2748.74,1350.51,0
,,,,,,,,2586,5305.49,2714.26,1315.19,0
,,,,,,,,2587,5200.77,2676.51,1296.77,0
,,,,,,,,2588,5180.86,2692.85,1302.24,0
,,,,,,,,2589,5176.22,2724.69,1333.74,0
,,,,,,,,2590,5309.08,2818.61,1365.37,0
,,,,,,,,2591,5354.32,2850.11,1360.75,0
,,,,,,,,2592,5445.59,2892.31,1376.05,0
,,,,,,,,2593,5439.65,2886.11,1355.28,0
,,,,,,,,2594,5187.99,2722.11,1268.79,0
,,,,,,,,2595,4831.77,2490.41,1190.3,0
,,,,,,,,2596,4516.24,2281.47,1130.07,0
,,,,,,,,2597,4283,2143.74,1074.48,0
,,,,,,,,2598,4153.92,2073.99,1053.02,0
,,,,,,,,2599,4102.43,2044.44,1058.7,0
,,,,,,,,2600,4120.27,2054.12,1065.98,0
,,,,,,,,2601,4248.46,2130.54,1112.11,0
,,,,,,,,2602,4545.17,2335.13,1190.59,0
,,,,,,,,2603,4947.56,2650.77,1294.58,0
,,,,,,,,2604,5357.27,2911.4,1375.42,0
,,,,,,,,2605,5567.34,3013.97,1417.77,0
,,,,,,,,2606,5715.61,3059.88,1421.73,0
,,,,,,,,2607,5847.54,3099.72,1417.6,0
,,,,,,,,2608,5945.34,3111.35,1408.83,0
,,,,,,,,2609,5909.38,3101.03,1394.55,0
,,,,,,,,2610,5862.67,3092.17,1332.72,0
,,,,,,,,2611,5799.29,3015.65,1304.52,0
,,,,,,,,2612,5659.94,2967.23,1286.41,0
,,,,,,,,2613,5611.07,2998.62,1301.2,0
,,,,,,,,2614,5701.27,3032.37,1327.36,0
,,,,,,,,2615,5689.86,3011.23,1332.99,0
,,,,,,,,2616,5729.39,3026.18,1346.09,0
,,,,,,,,2617,5643.15,3024.71,1314.14,0
,,,,,,,,2618,5310.01,2829.03,1223.26,0
,,,,,,,,2619,4916.33,2571.99,1133.06,0
,,,,,,,,2620,4560.96,2333.99,1067.03,0
,,,,,,,,2621,4304.15,2182.74,1026.33,0
,,,,,,,,2622,4155.97,2101.95,993.67,0
,,,,,,,,2623,4094.61,2070.06,992.12,0
,,,,,,,,2624,4102.03,2078.52,999.54,0
,,,,,,,,2625,4224.8,2150.54,1043.1,0
,,,,,,,,2626,4562.09,2347.73,1140.12,0
,,,,,,,,2627,5010.18,2650.02,1245.91,0
,,,,,,,,2628,5466.23,2904.76,1335.4,0
,,,,,,,,2629,5699.27,3001.31,1373.01,0
,,,,,,,,2630,5833.3,3044.84,1371.72,0
,,,,,,,,2631,5952.87,3074.36,1370.87,0
,,,,,,,,2632,6043.49,3077.48,1370.27,0
,,,,,,,,2633,6057.55,3066.37,1352.44,0
,,,,,,,,2634,6000.07,3055.42,1344.49,0
,,,,,,,,2635,5930.45,3015.44,1330.95,0
,,,,,,,,2636,5767.34,2975.94,1318.85,0
,,,,,,,,2637,5755.07,2990.56,1339.55,0
,,,,,,,,2638,5784.91,3005.32,1343.62,0
,,,,,,,,2639,5734.16,2995.63,1346.93,0
,,,,,,,,2640,5745.34,3025.8,1343.33,0
,,,,,,,,2641,5704.65,3014.77,1312.39,0
,,,,,,,,2642,5364.99,2813.77,1227.12,0
,,,,,,,,2643,4945.5,2551.2,1133.53,0
,,,,,,,,2644,4561.23,2310.17,1062.68,0
,,,,,,,,2645,4294.52,2139,1023.32,0
,,,,,,,,2646,4132.58,2050.27,1004.34,0
,,,,,,,,2647,4057.16,2004.39,992.86,0
,,,,,,,,2648,4055.95,2000.16,993.98,0
,,,,,,,,2649,4167.87,2055.84,1034.67,0
,,,,,,,,2650,4484.44,2240.27,1116.61,0
,,,,,,,,2651,4918.02,2515.96,1221.97,0
,,,,,,,,2652,5385.67,2790.49,1327.59,0
,,,,,,,,2653,5648.93,2933.52,1383.63,0
,,,,,,,,2654,5821.73,3007.33,1393.17,0
,,,,,,,,2655,5960.55,3071.93,1393.01,0
,,,,,,,,2656,6070.08,3113.11,1384.23,0
,,,,,,,,2657,6097.78,3132.44,1386.59,0
,,,,,,,,2658,6004.25,3099.15,1386.01,0
,,,,,,,,2659,5930.74,3057.42,1381.39,0
,,,,,,,,2660,5843.81,3033.71,1382.09,0
,,,,,,,,2661,5864.36,3069.73,1401.95,0
,,,,,,,,2662,5947.07,3136.07,1433.55,0
,,,,,,,,2663,5921.84,3115.46,1434.69,0
,,,,,,,,2664,5870.53,3097.97,1408.53,0
,,,,,,,,2665,5733.48,3095.38,1354.54,0
,,,,,,,,2666,5410.35,2935.08,1270.5,0
,,,,,,,,2667,5037.52,2699.54,1177.94,0
,,,,,,,,2668,4713.61,2491.09,1124.67,0
,,,,,,,,2669,4492.85,2355.36,1076.51,0
,,,,,,,,2670,4371.85,2287.71,1054.76,0
,,,,,,,,2671,4339.46,2260.9,1053.32,0
,,,,,,,,2672,4374.13,2270.97,1062,0
,,,,,,,,2673,4525.22,2352.06,1104.79,0
,,,,,,,,2674,4885.44,2560.28,1196.9,0
,,,,,,,,2675,5379.22,2892.01,1327.89,0
,,,,,,,,2676,5873.36,3168.43,1448.98,0
,,,,,,,,2677,6148.51,3301.93,1524.48,0
,,,,,,,,2678,6310,3356.44,1536.56,0
,,,,,,,,2679,6430.34,3389.2,1543.9,0
,,,,,,,,2680,6495.14,3384.11,1529.79,0
,,,,,,,,2681,6463.93,3343.4,1511.96,0
,,,,,,,,2682,6399.76,3285.12,1502.05,0
,,,,,,,,2683,6284.73,3213.71,1476.5,0
,,,,,,,,2684,6169.91,3156.81,1470.86,0
,,,,,,,,2685,6087.8,3154.76,1478.19,0
,,,,,,,,2686,6138.49,3215.68,1509.55,0
,,,,,,,,2687,6117.48,3237.19,1504.89,0
,,,,,,,,2688,6172.7,3292.05,1501.82,0
,,,,,,,,2689,6174.79,3274.51,1462.14,0
,,,,,,,,2690,5881.38,3136.82,1359.79,0
,,,,,,,,2691,5458.99,2870.75,1271.34,0
,,,,,,,,2692,5074.98,2634.17,1190.37,0
,,,,,,,,2693,4817.6,2469.94,1151.93,0
,,,,,,,,2694,4665.45,2390.36,1121.84,0
,,,,,,,,2695,4602.17,2356.84,1105.06,0
,,,,,,,,2696,4611.62,2359.86,1103.5,0
,,,,,,,,2697,4741.43,2435.01,1143.15,0
,,,,,,,,2698,5056.88,2629.18,1221.34,0
,,,,,,,,2699,5498.2,2920.79,1339.73,0
,,,,,,,,2700,5911.46,3151.58,1430.65,0
,,,,,,,,2701,6093.65,3238.23,1485.57,0
,,,,,,,,2702,6163.82,3244.01,1496.8,0
,,,,,,,,2703,6254.06,3228.85,1481.36,0
,,,,,,,,2704,6290.25,3209.14,1472.07,0
,,,,,,,,2705,6232.86,3169.86,1445.29,0
,,,,,,,,2706,6160.18,3107.34,1411.09,0
,,,,,,,,2707,5960.26,3027.92,1377.08,0
,,,,,,,,2708,5744.97,2957.68,1342.59,0
,,,,,,,,2709,5635.86,2912.46,1344.25,0
,,,,,,,,2710,5622.53,2926.77,1361.39,0
,,,,,,,,2711,5602,2919.3,1358.26,0
,,,,,,,,2712,5631.58,2940.04,1359.18,0
,,,,,,,,2713,5655.31,2969.08,1346.8,0
,,,,,,,,2714,5404.86,2828.97,1285.68,0
,,,,,,,,2715,5051.43,2622.6,1196.94,0
,,,,,,,,2716,4707.9,2406.08,1128.97,0
,,,,,,,,2717,4463.51,2253.3,1072.76,0
,,,,,,,,2718,4292.23,2165.67,1040.37,0
,,,,,,,,2719,4210.37,2119.56,1032.44,0
,,,,,,,,2720,4190.18,2111.88,1030.07,0
,,,,,,,,2721,4228.52,2138.04,1047.18,0
,,,,,,,,2722,4358.63,2227.41,1090.88,0
,,,,,,,,2723,4573.65,2361.79,1157.34,0
,,,,,,,,2724,4868.19,2526.38,1236.72,0
,,,,,,,,2725,5104.82,2676.68,1296.87,0
,,,,,,,,2726,5280.23,2751.68,1322.45,0
,,,,,,,,2727,5399.59,2785.73,1321.7,0
,,,,,,,,2728,5462.5,2782.23,1302.24,0
,,,,,,,,2729,5465.08,2756.01,1279.98,0
,,,,,,,,2730,5365.85,2700.84,1241.8,0
,,,,,,,,2731,5234.39,2639.74,1231.36,0
,,,,,,,,2732,5130.84,2612.64,1232.06,0
,,,,,,,,2733,5087.69,2622.88,1243.07,0
,,,,,,,,2734,5146.87,2661.66,1269.94,0
,,,,,,,,2735,5152.05,2685.18,1252.66,0
,,,,,,,,2736,5225.05,2727.23,1247.53,0
,,,,,,,,2737,5261.31,2728.82,1256,0
,,,,,,,,2738,5041.83,2598.8,1189.65,0
,,,,,,,,2739,4716.17,2417.56,1108.22,0
,,,,,,,,2740,4402.11,2232.83,1043.36,0
,,,,,,,,2741,4158.03,2083.58,1009.96,0
,,,,,,,,2742,3989.23,1992.15,977.53,0
,,,,,,,,2743,3900.75,1938.66,968.2,0
,,,,,,,,2744,3866.94,1919.1,968.87,0
,,,,,,,,2745,3873.68,1925.41,991.87,0
,,,,,,,,2746,3947.38,1972.46,1014.89,0
,,,,,,,,2747,4083.12,2064.6,1061.85,0
,,,,,,,,2748,4340.26,2223.62,1143.7,0
,,,,,,,,2749,4708.99,2443.39,1216.31,0
,,,,,,,,2750,5054.8,2661.79,1278.58,0
,,,,,,,,2751,5306.48,2804.12,1305.34,0
,,,,,,,,2752,5496.31,2875.73,1332.25,0
,,,,,,,,2753,5555.88,2921.68,1335.68,0
,,,,,,,,2754,5555.85,2888.92,1327.22,0
,,,,,,,,2755,5489.35,2844.48,1318.84,0
,,,,,,,,2756,5439.82,2824.76,1319.61,0
,,,,,,,,2757,5478.01,2834.63,1343.89,0
,,,,,,,,2758,5603.18,2889.83,1385.25,0
,,,,,,,,2759,5587.32,2873.82,1381.09,0
,,,,,,,,2760,5554.36,2870.52,1370.21,0
,,,,,,,,2761,5531.82,2884.88,1326.93,0
,,,,,,,,2762,5241.89,2724.47,1232.68,0
,,,,,,,,2763,4846.28,2497.2,1138.6,0
,,,,,,,,2764,4491.06,2283.52,1069.42,0
,,,,,,,,2765,4244.37,2134.35,1018.2,0
,,,,,,,,2766,4109.54,2067.32,1001.78,0
,,,,,,,,2767,4058.1,2039.58,1002.52,0
,,,,,,,,2768,4081.39,2066.17,1010.36,0
,,,,,,,,2769,4226.67,2152.2,1055.42,0
,,,,,,,,2770,4587.21,2365.48,1157.13,0
,,,,,,,,2771,5153.7,2698.03,1291.6,0
,,,,,,,,2772,5655.42,2976.6,1402.59,0
,,,,,,,,2773,5885.76,3090.23,1453.72,0
,,,,,,,,2774,5987.43,3134.69,1452.35,0
,,,,,,,,2775,6102.01,3157.91,1461.31,0
,,,,,,,,2776,6181.23,3154.72,1456.04,0
,,,,,,,,2777,6199.56,3140.07,1446.58,0
,,,,,,,,2778,6099.75,3098.1,1444.81,0
,,,,,,,,2779,5934.08,3020.17,1411.82,0
,,,,,,,,2780,5759.35,2962.01,1391.01,0
,,,,,,,,2781,5690.28,2945.89,1409.12,0
,,,,,,,,2782,5766.98,3003.8,1444.44,0
,,,,,,,,2783,5775,3006.38,1439.36,0
,,,,,,,,2784,5791.6,3027.68,1431.21,0
,,,,,,,,2785,5812.79,3062.65,1414.83,0
,,,,,,,,2786,5488.57,2884.9,1319.88,0
,,,,,,,,2787,5056.61,2631.49,1208.91,0
,,,,,,,,2788,4679.68,2399.09,1125.36,0
,,,,,,,,2789,4429.09,2250.04,1081.09,0
,,,,,,,,2790,4297.87,2175.46,1061.75,0
,,,,,,,,2791,4243.51,2146.75,1062.58,0
,,,,,,,,2792,4249.1,2146.88,1078.59,0
,,,,,,,,2793,4384.55,2207.16,1113.65,0
,,,,,,,,2794,4704.46,2402.91,1194.3,0
,,,,,,,,2795,5264.66,2727.6,1326.7,0
,,,,,,,,2796,5766.29,3018.24,1415.98,0
,,,,,,,,2797,6010.42,3157.15,1445.26,0
,,,,,,,,2798,6109.79,3194.6,1440.3,0
,,,,,,,,2799,6159.38,3174.56,1436.44,0
,,,,,,,,2800,6172.59,3132.12,1419.15,0
