Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,2955,6355,1815,866,0
,,,,,,,,2956,6311,1803,860,0
,,,,,,,,2957,6470,1848,882,0
,,,,,,,,2958,7079,2022,965,0
,,,,,,,,2959,8216,2346,1120,0
,,,,,,,,2960,9099,2599,1241,0
,,,,,,,,2961,9462,2702,1290,0
,,,,,,,,2962,9642,2754,1314,0
,,,,,,,,2963,9815,2803,1338,0
,,,,,,,,2964,9838,2810,1341,0
,,,,,,,,2965,9781,2793,1333,0
,,,,,,,,2966,9747,2784,1328,0
,,,,,,,,2967,9601,2742,1309,0
,,,,,,,,2968,9472,2705,1292,0
,,,,,,,,2969,9462,2702,1290,0
,,,,,,,,2970,9435,2694,1287,0
,,,,,,,,2971,9349,2670,1274,0
,,,,,,,,2972,9360,2673,1276,0
,,,,,,,,2973,9471,2704,1291,0
,,,,,,,,2974,8998,2569,1226,0
,,,,,,,,2975,8240,2354,1123,0
,,,,,,,,2976,7445,2126,1014,0
,,,,,,,,2977,6810,1945,929,0
,,,,,,,,2978,6460,1844,880,0
,,,,,,,,2979,6244,1783,851,0
,,,,,,,,2980,6146,1755,838,0
,,,,,,,,2981,6178,1764,842,0
,,,,,,,,2982,6377,1821,869,0
,,,,,,,,2983,6749,1928,920,0
,,,,,,,,2984,7402,2114,1009,0
,,,,,,,,2985,8089,2310,1103,0
,,,,,,,,2986,8534,2437,1163,0
,,,,,,,,2987,8730,2494,1190,0
,,,,,,,,2988,8769,2504,1196,0
,,,,,,,,2989,8682,2479,1184,0
,,,,,,,,2990,8539,2439,1164,0
,,,,,,,,2991,8400,2399,1146,0
,,,,,,,,2992,8305,2372,1132,0
,,,,,,,,2993,8298,2369,1131,0
,,,,,,,,2994,8349,2384,1138,0
,,,,,,,,2995,8331,2379,1136,0
,,,,,,,,2996,8426,2406,1149,0
,,,,,,,,2997,8744,2497,1192,0
,,,,,,,,2998,8420,2404,1148,0
,,,,,,,,2999,7804,2229,1064,0
,,,,,,,,3000,7145,2040,974,0
,,,,,,,,3001,6616,1889,902,0
,,,,,,,,3002,6285,1795,857,0
,,,,,,,,3003,6090,1739,830,0
,,,,,,,,3004,5995,1712,817,0
,,,,,,,,3005,5996,1713,817,0
,,,,,,,,3006,6081,1737,829,0
,,,,,,,,3007,6265,1789,854,0
,,,,,,,,3008,6773,1934,923,0
,,,,,,,,3009,7392,2111,1008,0
,,,,,,,,3010,7861,2245,1071,0
,,,,,,,,3011,8108,2315,1106,0
,,,,,,,,3012,8206,2344,1119,0
,,,,,,,,3013,8208,2344,1119,0
,,,,,,,,3014,8126,2321,1108,0
,,,,,,,,3015,8015,2289,1093,0
,,,,,,,,3016,7992,2283,1090,0
,,,,,,,,3017,8112,2317,1106,0
,,,,,,,,3018,8327,2378,1136,0
,,,,,,,,3019,8459,2416,1153,0
,,,,,,,,3020,8642,2468,1178,0
,,,,,,,,3021,9067,2590,1236,0
,,,,,,,,3022,8566,2446,1168,0
,,,,,,,,3023,7760,2216,1058,0
,,,,,,,,3024,7002,1999,954,0
,,,,,,,,3025,6463,1846,881,0
,,,,,,,,3026,6193,1768,844,0
,,,,,,,,3027,6076,1735,828,0
,,,,,,,,3028,6057,1730,826,0
,,,,,,,,3029,6268,1790,854,0
,,,,,,,,3030,6857,1958,934,0
,,,,,,,,3031,7994,2283,1090,0
,,,,,,,,3032,8871,2534,1210,0
,,,,,,,,3033,9169,2619,1250,0
,,,,,,,,3034,9360,2673,1276,0
,,,,,,,,3035,9545,2726,1302,0
,,,,,,,,3036,9628,2749,1312,0
,,,,,,,,3037,9623,2748,1312,0
,,,,,,,,3038,9645,2755,1315,0
,,,,,,,,3039,9563,2731,1303,0
,,,,,,,,3040,9453,2700,1288,0
,,,,,,,,3041,9409,2687,1282,0
,,,,,,,,3042,9370,2676,1277,0
,,,,,,,,3043,9301,2656,1268,0
,,,,,,,,3044,9451,2699,1288,0
,,,,,,,,3045,9724,2777,1326,0
,,,,,,,,3046,9095,2597,1240,0
,,,,,,,,3047,8107,2315,1106,0
,,,,,,,,3048,7211,2059,983,0
,,,,,,,,3049,6643,1897,905,0
,,,,,,,,3050,6345,1812,865,0
,,,,,,,,3051,6185,1767,843,0
,,,,,,,,3052,6141,1754,837,0
,,,,,,,,3053,6317,1804,861,0
,,,,,,,,3054,6914,1974,943,0
,,,,,,,,3055,8053,2300,1098,0
,,,,,,,,3056,8980,2564,1224,0
,,,,,,,,3057,9314,2659,1270,0
,,,,,,,,3058,9508,2715,1296,0
,,,,,,,,3059,9683,2765,1320,0
,,,,,,,,3060,9738,2781,1328,0
,,,,,,,,3061,9681,2765,1320,0
,,,,,,,,3062,9696,2769,1322,0
,,,,,,,,3063,9605,2743,1309,0
,,,,,,,,3064,9555,2729,1302,0
,,,,,,,,3065,9662,2760,1318,0
,,,,,,,,3066,9823,2805,1339,0
,,,,,,,,3067,9815,2803,1338,0
,,,,,,,,3068,9866,2818,1345,0
,,,,,,,,3069,9832,2808,1341,0
,,,,,,,,3070,9155,2614,1248,0
,,,,,,,,3071,8208,2344,1119,0
,,,,,,,,3072,7342,2097,1001,0
,,,,,,,,3073,6759,1930,921,0
,,,,,,,,3074,6459,1844,880,0
,,,,,,,,3075,6300,1799,858,0
,,,,,,,,3076,6254,1786,853,0
,,,,,,,,3077,6423,1834,875,0
,,,,,,,,3078,7054,2014,962,0
,,,,,,,,3079,8227,2349,1121,0
,,,,,,,,3080,9197,2626,1254,0
,,,,,,,,3081,9553,2728,1302,0
,,,,,,,,3082,9767,2790,1332,0
,,,,,,,,3083,9941,2840,1355,0
,,,,,,,,3084,10013,2860,1365,0
,,,,,,,,3085,9977,2850,1360,0
,,,,,,,,3086,9971,2848,1359,0
,,,,,,,,3087,9859,2815,1344,0
,,,,,,,,3088,9795,2797,1335,0
,,,,,,,,3089,9864,2817,1345,0
,,,,,,,,3090,9949,2841,1357,0
,,,,,,,,3091,9895,2826,1349,0
,,,,,,,,3092,9935,2837,1354,0
,,,,,,,,3093,9918,2832,1353,0
,,,,,,,,3094,9279,2649,1265,0
,,,,,,,,3095,8308,2373,1132,0
,,,,,,,,3096,7433,2123,1013,0
,,,,,,,,3097,6852,1957,934,0
,,,,,,,,3098,6533,1866,890,0
,,,,,,,,3099,6369,1818,868,0
,,,,,,,,3100,6332,1808,863,0
,,,,,,,,3101,6475,1849,883,0
,,,,,,,,3102,7053,2014,961,0
,,,,,,,,3103,8181,2336,1116,0
,,,,,,,,3104,9105,2600,1242,0
,,,,,,,,3105,9438,2695,1287,0
,,,,,,,,3106,9602,2742,1309,0
,,,,,,,,3107,9739,2781,1328,0
,,,,,,,,3108,9786,2795,1334,0
,,,,,,,,3109,9746,2783,1328,0
,,,,,,,,3110,9718,2775,1325,0
,,,,,,,,3111,9597,2740,1308,0
,,,,,,,,3112,9482,2708,1292,0
,,,,,,,,3113,9449,2699,1288,0
,,,,,,,,3114,9431,2693,1286,0
,,,,,,,,3115,9339,2667,1273,0
,,,,,,,,3116,9383,2680,1279,0
,,,,,,,,3117,9656,2757,1317,0
,,,,,,,,3118,9166,2618,1250,0
,,,,,,,,3119,8267,2361,1127,0
,,,,,,,,3120,7366,2103,1004,0
,,,,,,,,3121,6777,1935,923,0
,,,,,,,,3122,6460,1844,880,0
,,,,,,,,3123,6288,1796,857,0
,,,,,,,,3124,6247,1784,852,0
,,,,,,,,3125,6428,1836,876,0
,,,,,,,,3126,6949,1984,947,0
,,,,,,,,3127,8068,2304,1100,0
,,,,,,,,3128,8906,2544,1214,0
,,,,,,,,3129,9184,2623,1252,0
,,,,,,,,3130,9349,2670,1274,0
,,,,,,,,3131,9469,2704,1291,0
,,,,,,,,3132,9517,2718,1298,0
,,,,,,,,3133,9455,2700,1289,0
,,,,,,,,3134,9411,2688,1283,0
,,,,,,,,3135,9288,2653,1267,0
,,,,,,,,3136,9165,2618,1249,0
,,,,,,,,3137,9100,2599,1241,0
,,,,,,,,3138,9024,2577,1230,0
,,,,,,,,3139,8896,2540,1213,0
,,,,,,,,3140,8876,2535,1210,0
,,,,,,,,3141,9179,2621,1252,0
,,,,,,,,3142,8858,2529,1207,0
,,,,,,,,3143,8135,2323,1109,0
,,,,,,,,3144,7328,2093,999,0
,,,,,,,,3145,6724,1920,917,0
,,,,,,,,3146,6374,1820,868,0
,,,,,,,,3147,6179,1764,843,0
,,,,,,,,3148,6108,1744,833,0
,,,,,,,,3149,6138,1753,837,0
,,,,,,,,3150,6272,1791,855,0
,,,,,,,,3151,6667,1904,909,0
,,,,,,,,3152,7333,2094,999,0
,,,,,,,,3153,7984,2280,1089,0
,,,,,,,,3154,8376,2392,1142,0
,,,,,,,,3155,8512,2431,1161,0
,,,,,,,,3156,8531,2436,1163,0
,,,,,,,,3157,8461,2416,1153,0
,,,,,,,,3158,8371,2390,1141,0
,,,,,,,,3159,8296,2369,1131,0
,,,,,,,,3160,8312,2374,1133,0
,,,,,,,,3161,8397,2398,1145,0
,,,,,,,,3162,8500,2428,1159,0
,,,,,,,,3163,8517,2433,1161,0
,,,,,,,,3164,8548,2441,1166,0
,,,,,,,,3165,8877,2535,1210,0
,,,,,,,,3166,8591,2454,1171,0
,,,,,,,,3167,7944,2269,1083,0
,,,,,,,,3168,7218,2061,984,0
,,,,,,,,3169,6647,1898,906,0
,,,,,,,,3170,6259,1788,853,0
,,,,,,,,3171,6038,1724,823,0
,,,,,,,,3172,5917,1690,807,0
,,,,,,,,3173,5900,1685,804,0
,,,,,,,,3174,5910,1688,806,0
,,,,,,,,3175,6141,1753,837,0
,,,,,,,,3176,6723,1920,917,0
,,,,,,,,3177,7442,2125,1014,0
,,,,,,,,3178,7980,2279,1088,0
,,,,,,,,3179,8269,2362,1127,0
,,,,,,,,3180,8423,2405,1148,0
,,,,,,,,3181,8495,2426,1158,0
,,,,,,,,3182,8479,2421,1156,0
,,,,,,,,3183,8462,2417,1154,0
,,,,,,,,3184,8499,2427,1159,0
,,,,,,,,3185,8600,2456,1172,0
,,,,,,,,3186,8723,2491,1189,0
,,,,,,,,3187,8754,2500,1193,0
,,,,,,,,3188,8899,2542,1213,0
,,,,,,,,3189,9308,2658,1269,0
,,,,,,,,3190,8922,2548,1216,0
,,,,,,,,3191,8106,2315,1105,0
,,,,,,,,3192,7299,2084,995,0
,,,,,,,,3193,6722,1920,916,0
,,,,,,,,3194,6422,1834,875,0
,,,,,,,,3195,6253,1786,853,0
,,,,,,,,3196,6207,1773,846,0
,,,,,,,,3197,6397,1827,872,0
,,,,,,,,3198,6964,1989,949,0
,,,,,,,,3199,8084,2309,1102,0
,,,,,,,,3200,9038,2581,1232,0
,,,,,,,,3201,9453,2700,1288,0
,,,,,,,,3202,9742,2782,1328,0
,,,,,,,,3203,9996,2855,1363,0
,,,,,,,,3204,10147,2898,1383,0
,,,,,,,,3205,10197,2912,1390,0
,,,,,,,,3206,10193,2911,1389,0
,,,,,,,,3207,10112,2888,1378,0
,,,,,,,,3208,10019,2861,1366,0
,,,,,,,,3209,10014,2860,1365,0
,,,,,,,,3210,10042,2868,1369,0
,,,,,,,,3211,9969,2847,1359,0
,,,,,,,,3212,9968,2847,1359,0
,,,,,,,,3213,10030,2865,1368,0
,,,,,,,,3214,9396,2683,1281,0
,,,,,,,,3215,8420,2404,1148,0
,,,,,,,,3216,7506,2144,1023,0
,,,,,,,,3217,6913,1974,943,0
,,,,,,,,3218,6585,1881,898,0
,,,,,,,,3219,6405,1829,873,0
,,,,,,,,3220,6361,1817,867,0
,,,,,,,,3221,6521,1863,888,0
,,,,,,,,3222,7087,2024,966,0
,,,,,,,,3223,8206,2344,1119,0
,,,,,,,,3224,9149,2613,1247,0
,,,,,,,,3225,9570,2733,1305,0
,,,,,,,,3226,9840,2810,1342,0
,,,,,,,,3227,10085,2880,1375,0
,,,,,,,,3228,10191,2910,1389,0
,,,,,,,,3229,10199,2913,1390,0
,,,,,,,,3230,10192,2910,1389,0
,,,,,,,,3231,10065,2875,1373,0
,,,,,,,,3232,9970,2848,1359,0
,,,,,,,,3233,10007,2858,1364,0
,,,,,,,,3234,10087,2880,1375,0
,,,,,,,,3235,10050,2870,1370,0
,,,,,,,,3236,10059,2873,1372,0
,,,,,,,,3237,10046,2870,1370,0
,,,,,,,,3238,9401,2684,1282,0
,,,,,,,,3239,8436,2409,1150,0
,,,,,,,,3240,7545,2154,1029,0
,,,,,,,,3241,6966,1989,949,0
,,,,,,,,3242,6639,1896,905,0
,,,,,,,,3243,6469,1848,882,0
,,,,,,,,3244,6417,1833,874,0
,,,,,,,,3245,6577,1878,897,0
,,,,,,,,3246,7183,2052,979,0
,,,,,,,,3247,8342,2383,1137,0
,,,,,,,,3248,9307,2658,1269,0
,,,,,,,,3249,9736,2780,1328,0
,,,,,,,,3250,9991,2854,1362,0
,,,,,,,,3251,10189,2910,1389,0
,,,,,,,,3252,10281,2936,1402,0
,,,,,,,,3253,10273,2934,1401,0
,,,,,,,,3254,10299,2941,1404,0
,,,,,,,,3255,10290,2939,1403,0
,,,,,,,,3256,10290,2939,1403,0
,,,,,,,,3257,10321,2947,1407,0
,,,,,,,,3258,10304,2943,1405,0
,,,,,,,,3259,10166,2903,1386,0
,,,,,,,,3260,10103,2885,1378,0
,,,,,,,,3261,10329,2950,1408,0
,,,,,,,,3262,9769,2790,1332,0
,,,,,,,,3263,8752,2499,1193,0
,,,,,,,,3264,7763,2217,1058,0
,,,,,,,,3265,7107,2029,969,0
,,,,,,,,3266,6731,1923,918,0
,,,,,,,,3267,6517,1862,888,0
,,,,,,,,3268,6422,1834,875,0
,,,,,,,,3269,6530,1865,890,0
,,,,,,,,3270,6991,1997,953,0
,,,,,,,,3271,8081,2308,1101,0
,,,,,,,,3272,8950,2556,1220,0
,,,,,,,,3273,9308,2659,1269,0
,,,,,,,,3274,9523,2720,1298,0
,,,,,,,,3275,9711,2773,1324,0
,,,,,,,,3276,9803,2800,1337,0
,,,,,,,,3277,9803,2800,1337,0
,,,,,,,,3278,9856,2815,1343,0
,,,,,,,,3279,9815,2803,1338,0
,,,,,,,,3280,9777,2792,1332,0
,,,,,,,,3281,9764,2788,1331,0
,,,,,,,,3282,9705,2771,1323,0
,,,,,,,,3283,9544,2725,1301,0
,,,,,,,,3284,9491,2710,1294,0
,,,,,,,,3285,9784,2794,1333,0
,,,,,,,,3286,9346,2669,1274,0
,,,,,,,,3287,8373,2391,1141,0
,,,,,,,,3288,7445,2126,1014,0
,,,,,,,,3289,6823,1948,930,0
,,,,,,,,3290,6458,1844,880,0
,,,,,,,,3291,6273,1792,855,0
,,,,,,,,3292,6210,1773,847,0
,,,,,,,,3293,6366,1818,868,0
,,,,,,,,3294,6839,1953,933,0
,,,,,,,,3295,7937,2267,1082,0
,,,,,,,,3296,8856,2529,1207,0
,,,,,,,,3297,9259,2645,1262,0
,,,,,,,,3298,9511,2716,1297,0
,,,,,,,,3299,9709,2773,1323,0
,,,,,,,,3300,9799,2798,1336,0
,,,,,,,,3301,9788,2795,1334,0
,,,,,,,,3302,9809,2801,1338,0
,,,,,,,,3303,9735,2780,1327,0
,,,,,,,,3304,9659,2759,1317,0
,,,,,,,,3305,9582,2736,1307,0
,,,,,,,,3306,9438,2695,1287,0
,,,,,,,,3307,9215,2632,1257,0
,,,,,,,,3308,9085,2594,1238,0
,,,,,,,,3309,9319,2661,1271,0
,,,,,,,,3310,9005,2572,1227,0
,,,,,,,,3311,8232,2351,1122,0
,,,,,,,,3312,7388,2109,1007,0
,,,,,,,,3313,6759,1930,921,0
,,,,,,,,3314,6396,1827,872,0
,,,,,,,,3315,6180,1765,843,0
,,,,,,,,3316,6066,1733,827,0
,,,,,,,,3317,6104,1743,832,0
,,,,,,,,3318,6184,1766,843,0
,,,,,,,,3319,6602,1886,900,0
,,,,,,,,3320,7307,2087,996,0
,,,,,,,,3321,8035,2294,1095,0
,,,,,,,,3322,8490,2424,1157,0
,,,,,,,,3323,8717,2490,1188,0
,,,,,,,,3324,8825,2520,1203,0
,,,,,,,,3325,8821,2519,1202,0
,,,,,,,,3326,8766,2504,1195,0
,,,,,,,,3327,8740,2496,1191,0
,,,,,,,,3328,8784,2509,1197,0
,,,,,,,,3329,8882,2537,1211,0
,,,,,,,,3330,8968,2561,1222,0
,,,,,,,,3331,8918,2547,1216,0
,,,,,,,,3332,8804,2514,1201,0
,,,,,,,,3333,9029,2579,1231,0
,,,,,,,,3334,8785,2509,1198,0
,,,,,,,,3335,8100,2314,1105,0
,,,,,,,,3336,7349,2099,1002,0
,,,,,,,,3337,6750,1928,920,0
,,,,,,,,3338,6363,1817,868,0
,,,,,,,,3339,6119,1748,834,0
,,,,,,,,3340,6015,1718,820,0
,,,,,,,,3341,6006,1715,818,0
,,,,,,,,3342,5990,1711,817,0
,,,,,,,,3343,6238,1782,850,0
,,,,,,,,3344,6845,1955,933,0
,,,,,,,,3345,7587,2167,1035,0
,,,,,,,,3346,8173,2334,1114,0
,,,,,,,,3347,8532,2437,1163,0
,,,,,,,,3348,8769,2504,1196,0
,,,,,,,,3349,8891,2539,1212,0
,,,,,,,,3350,8908,2545,1215,0
,,,,,,,,3351,8925,2549,1216,0
,,,,,,,,3352,8985,2566,1225,0
,,,,,,,,3353,9106,2600,1242,0
,,,,,,,,3354,9227,2635,1258,0
,,,,,,,,3355,9221,2634,1257,0
,,,,,,,,3356,9174,2620,1251,0
,,,,,,,,3357,9466,2704,1291,0
,,,,,,,,3358,9057,2587,1235,0
,,,,,,,,3359,8153,2329,1111,0
,,,,,,,,3360,7303,2085,995,0
,,,,,,,,3361,6694,1912,913,0
,,,,,,,,3362,6399,1828,873,0
,,,,,,,,3363,6240,1782,850,0
,,,,,,,,3364,6200,1771,845,0
,,,,,,,,3365,6366,1818,868,0
,,,,,,,,3366,6872,1963,937,0
,,,,,,,,3367,8001,2285,1090,0
,,,,,,,,3368,9001,2571,1227,0
,,,,,,,,3369,9471,2705,1291,0
,,,,,,,,3370,9792,2796,1335,0
,,,,,,,,3371,10059,2873,1372,0
,,,,,,,,3372,10214,2917,1393,0
,,,,,,,,3373,10248,2927,1397,0
,,,,,,,,3374,10315,2946,1406,0
,,,,,,,,3375,10255,2929,1398,0
,,,,,,,,3376,10171,2905,1387,0
,,,,,,,,3377,10191,2910,1389,0
,,,,,,,,3378,10207,2915,1392,0
,,,,,,,,3379,10140,2896,1383,0
,,,,,,,,3380,10104,2885,1378,0
,,,,,,,,3381,10137,2895,1382,0
,,,,,,,,3382,9507,2715,1296,0
,,,,,,,,3383,8510,2430,1160,0
,,,,,,,,3384,7615,2174,1038,0
,,,,,,,,3385,7024,2006,958,0
,,,,,,,,3386,6698,1913,913,0
,,,,,,,,3387,6542,1868,892,0
,,,,,,,,3388,6481,1851,883,0
,,,,,,,,3389,6651,1899,907,0
,,,,,,,,3390,7211,2059,983,0
,,,,,,,,3391,8362,2389,1140,0
,,,,,,,,3392,9310,2659,1269,0
,,,,,,,,3393,9704,2771,1322,0
,,,,,,,,3394,9969,2847,1359,0
,,,,,,,,3395,10224,2920,1394,0
,,,,,,,,3396,10341,2954,1410,0
,,,,,,,,3397,10334,2951,1408,0
,,,,,,,,3398,10342,2954,1410,0
,,,,,,,,3399,10263,2931,1399,0
,,,,,,,,3400,10196,2912,1390,0
,,,,,,,,3401,10200,2913,1391,0
,,,,,,,,3402,10227,2921,1394,0
,,,,,,,,3403,10118,2890,1379,0
,,,,,,,,3404,10046,2869,1369,0
,,,,,,,,3405,10098,2884,1377,0
,,,,,,,,3406,9550,2727,1302,0
,,,,,,,,3407,8607,2458,1173,0
,,,,,,,,3408,7700,2199,1050,0
,,,,,,,,3409,7051,2013,961,0
,,,,,,,,3410,6731,1923,918,0
,,,,,,,,3411,6563,1874,894,0
,,,,,,,,3412,6506,1858,887,0
,,,,,,,,3413,6677,1907,910,0
,,,,,,,,3414,7190,2054,980,0
,,,,,,,,3415,8364,2389,1140,0
,,,,,,,,3416,9356,2672,1276,0
,,,,,,,,3417,9819,2805,1338,0
,,,,,,,,3418,10125,2892,1380,0
,,,,,,,,3419,10401,2970,1418,0
,,,,,,,,3420,10581,3022,1443,0
,,,,,,,,3421,10669,3047,1454,0
,,,,,,,,3422,10785,3080,1470,0
,,,,,,,,3423,10772,3076,1469,0
,,,,,,,,3424,10697,3055,1459,0
,,,,,,,,3425,10712,3060,1460,0
,,,,,,,,3426,10691,3053,1458,0
,,,,,,,,3427,10533,3008,1436,0
,,,,,,,,3428,10411,2973,1419,0
,,,,,,,,3429,10591,3025,1444,0
,,,,,,,,3430,10147,2898,1383,0
,,,,,,,,3431,9096,2598,1240,0
,,,,,,,,3432,8074,2306,1100,0
,,,,,,,,3433,7372,2105,1004,0
,,,,,,,,3434,6949,1984,947,0
,,,,,,,,3435,6713,1917,915,0
,,,,,,,,3436,6616,1889,902,0
,,,,,,,,3437,6759,1930,921,0
,,,,,,,,3438,7270,2076,991,0
,,,,,,,,3439,8474,2420,1156,0
,,,,,,,,3440,9495,2711,1294,0
,,,,,,,,3441,10001,2856,1363,0
,,,,,,,,3442,10378,2964,1415,0
,,,,,,,,3443,10689,3053,1457,0
,,,,,,,,3444,10871,3105,1482,0
,,,,,,,,3445,10926,3120,1489,0
,,,,,,,,3446,10973,3134,1496,0
,,,,,,,,3447,10944,3126,1492,0
,,,,,,,,3448,10845,3097,1479,0
,,,,,,,,3449,10795,3083,1472,0
,,,,,,,,3450,10641,3039,1451,0
,,,,,,,,3451,10416,2975,1420,0
,,,,,,,,3452,10299,2941,1404,0
,,,,,,,,3453,10479,2993,1428,0
,,,,,,,,3454,10041,2868,1369,0
,,,,,,,,3455,8999,2570,1226,0
,,,,,,,,3456,7974,2277,1087,0
,,,,,,,,3457,7304,2086,995,0
,,,,,,,,3458,6936,1981,945,0
,,,,,,,,3459,6716,1918,915,0
,,,,,,,,3460,6647,1898,906,0
,,,,,,,,3461,6788,1938,925,0
,,,,,,,,3462,7289,2082,994,0
,,,,,,,,3463,8375,2392,1141,0
,,,,,,,,3464,9319,2661,1271,0
,,,,,,,,3465,9781,2794,1333,0
,,,,,,,,3466,10066,2875,1373,0
,,,,,,,,3467,10279,2935,1402,0
,,,,,,,,3468,10423,2977,1421,0
,,,,,,,,3469,10446,2984,1424,0
,,,,,,,,3470,10486,2995,1429,0
,,,,,,,,3471,10432,2980,1422,0
,,,,,,,,3472,10381,2965,1415,0
,,,,,,,,3473,10378,2964,1415,0
,,,,,,,,3474,10294,2940,1403,0
,,,,,,,,3475,10108,2887,1378,0
,,,,,,,,3476,9951,2842,1357,0
,,,,,,,,3477,10083,2880,1374,0
,,,,,,,,3478,9794,2797,1335,0
,,,,,,,,3479,9012,2574,1228,0
,,,,,,,,3480,8128,2321,1108,0
,,,,,,,,3481,7456,2129,1016,0
,,,,,,,,3482,7049,2013,961,0
,,,,,,,,3483,6801,1943,927,0
,,,,,,,,3484,6676,1907,910,0
,,,,,,,,3485,6691,1911,912,0
,,,,,,,,3486,6792,1939,926,0
,,,,,,,,3487,7180,2051,979,0
,,,,,,,,3488,7914,2260,1079,0
,,,,,,,,3489,8779,2507,1196,0
,,,,,,,,3490,9485,2709,1293,0
,,,,,,,,3491,9971,2848,1359,0
,,,,,,,,3492,10284,2937,1402,0
,,,,,,,,3493,10471,2991,1428,0
,,,,,,,,3494,10531,3007,1436,0
,,,,,,,,3495,10571,3019,1441,0
,,,,,,,,3496,10571,3019,1441,0
,,,,,,,,3497,10646,3040,1451,0
,,,,,,,,3498,10646,3040,1451,0
,,,,,,,,3499,10497,2998,1431,0
,,,,,,,,3500,10301,2942,1404,0
,,,,,,,,3501,10400,2970,1418,0
,,,,,,,,3502,10106,2886,1378,0
,,,,,,,,3503,9277,2649,1265,0
,,,,,,,,3504,8384,2394,1143,0
,,,,,,,,3505,7640,2182,1041,0
,,,,,,,,3506,7162,2045,976,0
,,,,,,,,3507,6841,1953,933,0
,,,,,,,,3508,6647,1898,906,0
,,,,,,,,3509,6558,1873,894,0
,,,,,,,,3510,6457,1844,880,0
,,,,,,,,3511,6684,1909,911,0
,,,,,,,,3512,7266,2075,990,0
,,,,,,,,3513,7995,2284,1090,0
,,,,,,,,3514,8642,2468,1178,0
,,,,,,,,3515,9058,2587,1235,0
,,,,,,,,3516,9340,2668,1273,0
,,,,,,,,3517,9508,2715,1296,0
,,,,,,,,3518,9535,2723,1300,0
,,,,,,,,3519,9555,2729,1302,0
,,,,,,,,3520,9605,2743,1309,0
,,,,,,,,3521,9696,2769,1322,0
,,,,,,,,3522,9737,2780,1328,0
,,,,,,,,3523,9580,2736,1306,0
,,,,,,,,3524,9398,2684,1281,0
,,,,,,,,3525,9576,2735,1306,0
,,,,,,,,3526,9380,2679,1278,0
,,,,,,,,3527,8732,2494,1191,0
,,,,,,,,3528,7970,2276,1086,0
,,,,,,,,3529,7359,2102,1003,0
,,,,,,,,3530,6956,1987,949,0
,,,,,,,,3531,6729,1922,918,0
,,,,,,,,3532,6618,1890,902,0
,,,,,,,,3533,6632,1894,904,0
,,,,,,,,3534,6695,1913,913,0
,,,,,,,,3535,7002,2000,954,0
,,,,,,,,3536,7631,2179,1040,0
,,,,,,,,3537,8477,2421,1156,0
,,,,,,,,3538,9180,2622,1252,0
,,,,,,,,3539,9716,2775,1324,0
,,,,,,,,3540,10115,2889,1379,0
,,,,,,,,3541,10401,2970,1418,0
,,,,,,,,3542,10505,3000,1432,0
,,,,,,,,3543,10576,3020,1442,0
,,,,,,,,3544,10656,3044,1453,0
,,,,,,,,3545,10802,3085,1473,0
,,,,,,,,3546,10909,3115,1487,0
,,,,,,,,3547,10786,3081,1470,0
,,,,,,,,3548,10652,3042,1452,0
,,,,,,,,3549,10797,3084,1472,0
,,,,,,,,3550,10315,2946,1406,0
,,,,,,,,3551,9266,2646,1263,0
,,,,,,,,3552,8261,2359,1126,0
,,,,,,,,3553,7600,2170,1036,0
,,,,,,,,3554,7198,2056,981,0
,,,,,,,,3555,6976,1993,951,0
,,,,,,,,3556,6917,1976,943,0
,,,,,,,,3557,7060,2017,963,0
,,,,,,,,3558,7604,2172,1036,0
,,,,,,,,3559,8800,2514,1200,0
,,,,,,,,3560,9891,2825,1348,0
,,,,,,,,3561,10532,3008,1436,0
,,,,,,,,3562,11048,3156,1506,0
,,,,,,,,3563,11540,3296,1573,0
,,,,,,,,3564,11957,3416,1631,0
,,,,,,,,3565,12257,3501,1671,0
,,,,,,,,3566,12520,3576,1707,0
,,,,,,,,3567,12620,3605,1721,0
,,,,,,,,3568,12744,3640,1737,0
,,,,,,,,3569,12834,3666,1750,0
,,,,,,,,3570,12738,3638,1737,0
,,,,,,,,3571,12394,3540,1690,0
,,,,,,,,3572,12135,3466,1655,0
,,,,,,,,3573,11976,3421,1633,0
,,,,,,,,3574,11116,3175,1515,0
,,,,,,,,3575,9944,2840,1356,0
,,,,,,,,3576,8893,2539,1212,0
,,,,,,,,3577,8156,2329,1112,0
,,,,,,,,3578,7716,2203,1052,0
,,,,,,,,3579,7463,2132,1017,0
,,,,,,,,3580,7362,2103,1004,0
,,,,,,,,3581,7505,2144,1023,0
,,,,,,,,3582,8024,2292,1094,0
,,,,,,,,3583,9215,2632,1257,0
,,,,,,,,3584,10240,2925,1396,0
,,,,,,,,3585,10716,3060,1461,0
,,,,,,,,3586,11033,3151,1504,0
,,,,,,,,3587,11295,3226,1540,0
,,,,,,,,3588,11454,3271,1561,0
,,,,,,,,3589,11503,3286,1569,0
,,,,,,,,3590,11591,3311,1580,0
,,,,,,,,3591,11557,3301,1575,0
,,,,,,,,3592,11529,3293,1572,0
