Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,,2577,148367,93102,53331
,,,,2578,148367,93102,53331
,,,,2579,148367,93102,53331
,,,,2580,148367,93102,53331
,,,,2581,148367,93102,53331
,,,,2582,148367,93102,53331
,,,,2583,148367,93102,53331
,,,,2584,148367,93102,53331
,,,,2585,148367,93102,53331
,,,,2586,148367,93102,53331
,,,,2587,148367,93102,53331
,,,,2588,148367,93102,53331
,,,,2589,148367,93102,53331
,,,,2590,148367,93102,53331
,,,,2591,148367,93102,53331
,,,,2592,148367,93102,53331
,,,,2593,148367,93102,53331
,,,,2594,148367,93102,53331
,,,,2595,148367,93102,53331
,,,,2596,148367,93102,53331
,,,,2597,148367,93102,53331
,,,,2598,148367,93102,53331
,,,,2599,148367,93102,53331
,,,,2600,148367,93102,53331
,,,,2601,148367,93102,53331
,,,,2602,148367,93102,53331
,,,,2603,148367,93102,53331
,,,,2604,148367,93102,53331
,,,,2605,148367,93102,53331
,,,,2606,148367,93102,53331
,,,,2607,148367,93102,53331
,,,,2608,148367,93102,53331
,,,,2609,148367,93102,53331
,,,,2610,148367,93102,53331
,,,,2611,148367,93102,53331
,,,,2612,148367,93102,53331
,,,,2613,148367,93102,53331
,,,,2614,148367,93102,53331
,,,,2615,148367,93102,53331
,,,,2616,148367,93102,53331
,,,,2617,148367,93102,53331
,,,,2618,148367,93102,53331
,,,,2619,148367,93102,53331
,,,,2620,148367,93102,53331
,,,,2621,148367,93102,53331
,,,,2622,148367,93102,53331
,,,,2623,148367,93102,53331
,,,,2624,148367,93102,53331
,,,,2625,148367,93102,53331
,,,,2626,148367,93102,53331
,,,,2627,148367,93102,53331
,,,,2628,148367,93102,53331
,,,,2629,148367,93102,53331
,,,,2630,148367,93102,53331
,,,,2631,148367,93102,53331
,,,,2632,148367,93102,53331
,,,,2633,148367,93102,53331
,,,,2634,148367,93102,53331
,,,,2635,148367,93102,53331
,,,,2636,148367,93102,53331
,,,,2637,148367,93102,53331
,,,,2638,148367,93102,53331
,,,,2639,148367,93102,53331
,,,,2640,148367,93102,53331
,,,,2641,148367,93102,53331
,,,,2642,148367,93102,53331
,,,,2643,148367,93102,53331
,,,,2644,148367,93102,53331
,,,,2645,148367,93102,53331
,,,,2646,148367,93102,53331
,,,,2647,148367,93102,53331
,,,,2648,148367,93102,53331
,,,,2649,148367,93102,53331
,,,,2650,148367,93102,53331
,,,,2651,148367,93102,53331
,,,,2652,148367,93102,53331
,,,,2653,148367,93102,53331
,,,,2654,148367,93102,53331
,,,,2655,148367,93102,53331
,,,,2656,148367,93102,53331
,,,,2657,148367,93102,53331
,,,,2658,148367,93102,53331
,,,,2659,148367,93102,53331
,,,,2660,148367,93102,53331
,,,,2661,148367,93102,53331
,,,,2662,148367,93102,53331
,,,,2663,148367,93102,53331
,,,,2664,148367,93102,53331
,,,,2665,148367,93102,53331
,,,,2666,148367,93102,53331
,,,,2667,148367,93102,53331
,,,,2668,148367,93102,53331
,,,,2669,148367,93102,53331
,,,,2670,148367,93102,53331
,,,,2671,148367,93102,53331
,,,,2672,148367,93102,53331
,,,,2673,148367,93102,53331
,,,,2674,148367,93102,53331
,,,,2675,148367,93102,53331
,,,,2676,148367,93102,53331
,,,,2677,148367,93102,53331
,,,,2678,148367,93102,53331
,,,,2679,148367,93102,53331
,,,,2680,148367,93102,53331
,,,,2681,148367,93102,53331
,,,,2682,148367,93102,53331
,,,,2683,148367,93102,53331
,,,,2684,148367,93102,53331
,,,,2685,148367,93102,53331
,,,,2686,148367,93102,53331
,,,,2687,148367,93102,53331
,,,,2688,148367,93102,53331
,,,,2689,148367,93102,53331
,,,,2690,148367,93102,53331
,,,,2691,148367,93102,53331
,,,,2692,148367,93102,53331
,,,,2693,148367,93102,53331
,,,,2694,148367,93102,53331
,,,,2695,148367,93102,53331
,,,,2696,148367,93102,53331
,,,,2697,148367,93102,53331
,,,,2698,148367,93102,53331
,,,,2699,148367,93102,53331
,,,,2700,148367,93102,53331
,,,,2701,148367,93102,53331
,,,,2702,148367,93102,53331
,,,,2703,148367,93102,53331
,,,,2704,148367,93102,53331
,,,,2705,148367,93102,53331
,,,,2706,148367,93102,53331
,,,,2707,148367,93102,53331
,,,,2708,148367,93102,53331
,,,,2709,148367,93102,53331
,,,,2710,148367,93102,53331
,,,,2711,148367,93102,53331
,,,,2712,148367,93102,53331
,,,,2713,148367,93102,53331
,,,,2714,148367,93102,53331
,,,,2715,148367,93102,53331
,,,,2716,148367,93102,53331
,,,,2717,148367,93102,53331
,,,,2718,148367,93102,53331
,,,,2719,148367,93102,53331
,,,,2720,148367,93102,53331
,,,,2721,148367,93102,53331
,,,,2722,148367,93102,53331
,,,,2723,148367,93102,53331
,,,,2724,148367,93102,53331
,,,,2725,148367,93102,53331
,,,,2726,148367,93102,53331
,,,,2727,148367,93102,53331
,,,,2728,148367,93102,53331
,,,,2729,148367,93102,53331
,,,,2730,148367,93102,53331
,,,,2731,148367,93102,53331
,,,,2732,148367,93102,53331
,,,,2733,148367,93102,53331
,,,,2734,148367,93102,53331
,,,,2735,148367,93102,53331
,,,,2736,148367,93102,53331
,,,,2737,148367,93102,53331
,,,,2738,148367,93102,53331
,,,,2739,148367,93102,53331
,,,,2740,148367,93102,53331
,,,,2741,148367,93102,53331
,,,,2742,148367,93102,53331
,,,,2743,148367,93102,53331
,,,,2744,148367,93102,53331
,,,,2745,148367,93102,53331
,,,,2746,148367,93102,53331
,,,,2747,148367,93102,53331
,,,,2748,148367,93102,53331
,,,,2749,148367,93102,53331
,,,,2750,148367,93102,53331
,,,,2751,148367,93102,53331
,,,,2752,148367,93102,53331
,,,,2753,148367,93102,53331
,,,,2754,148367,93102,53331
,,,,2755,148367,93102,53331
,,,,2756,148367,93102,53331
,,,,2757,148367,93102,53331
,,,,2758,148367,93102,53331
,,,,2759,148367,93102,53331
,,,,2760,148367,93102,53331
,,,,2761,148367,93102,53331
,,,,2762,148367,93102,53331
,,,,2763,148367,93102,53331
,,,,2764,148367,93102,53331
,,,,2765,148367,93102,53331
,,,,2766,148367,93102,53331
,,,,2767,148367,93102,53331
,,,,2768,148367,93102,53331
,,,,2769,148367,93102,53331
,,,,2770,148367,93102,53331
,,,,2771,148367,93102,53331
,,,,2772,148367,93102,53331
,,,,2773,148367,93102,53331
,,,,2774,148367,93102,53331
,,,,2775,148367,93102,53331
,,,,2776,148367,93102,53331
,,,,2777,148367,93102,53331
,,,,2778,148367,93102,53331
,,,,2779,148367,93102,53331
,,,,2780,148367,93102,53331
,,,,2781,148367,93102,53331
,,,,2782,148367,93102,53331
,,,,2783,148367,93102,53331
,,,,2784,148367,93102,53331
,,,,2785,148367,93102,53331
,,,,2786,148367,93102,53331
,,,,2787,148367,93102,53331
,,,,2788,148367,93102,53331
,,,,2789,148367,93102,53331
,,,,2790,148367,93102,53331
,,,,2791,148367,93102,53331
,,,,2792,148367,93102,53331
,,,,2793,148367,93102,53331
,,,,2794,148367,93102,53331
,,,,2795,148367,93102,53331
,,,,2796,148367,93102,53331
,,,,2797,148367,93102,53331
,,,,2798,148367,93102,53331
,,,,2799,148367,93102,53331
,,,,2800,148367,93102,53331
,,,,2801,148367,93102,53331
,,,,2802,148367,93102,53331
,,,,2803,148367,93102,53331
,,,,2804,148367,93102,53331
,,,,2805,148367,93102,53331
,,,,2806,148367,93102,53331
,,,,2807,148367,93102,53331
,,,,2808,148367,93102,53331
,,,,2809,148367,93102,53331
,,,,2810,148367,93102,53331
,,,,2811,148367,93102,53331
,,,,2812,148367,93102,53331
,,,,2813,148367,93102,53331
,,,,2814,148367,93102,53331
,,,,2815,148367,93102,53331
,,,,2816,148367,93102,53331
,,,,2817,148367,93102,53331
,,,,2818,148367,93102,53331
,,,,2819,148367,93102,53331
,,,,2820,148367,93102,53331
,,,,2821,148367,93102,53331
,,,,2822,148367,93102,53331
,,,,2823,148367,93102,53331
,,,,2824,148367,93102,53331
,,,,2825,148367,93102,53331
,,,,2826,148367,93102,53331
,,,,2827,148367,93102,53331
,,,,2828,148367,93102,53331
,,,,2829,148367,93102,53331
,,,,2830,148367,93102,53331
,,,,2831,148367,93102,53331
,,,,2832,148367,93102,53331
,,,,2833,148367,93102,53331
,,,,2834,148367,93102,53331
,,,,2835,148367,93102,53331
,,,,2836,148367,93102,53331
,,,,2837,148367,93102,53331
,,,,2838,148367,93102,53331
,,,,2839,148367,93102,53331
,,,,2840,148367,93102,53331
,,,,2841,148367,93102,53331
,,,,2842,148367,93102,53331
,,,,2843,148367,93102,53331
,,,,2844,148367,93102,53331
,,,,2845,148367,93102,53331
,,,,2846,148367,93102,53331
,,,,2847,148367,93102,53331
,,,,2848,148367,93102,53331
,,,,2849,148367,93102,53331
,,,,2850,148367,93102,53331
,,,,2851,148367,93102,53331
,,,,2852,148367,93102,53331
,,,,2853,148367,93102,53331
,,,,2854,148367,93102,53331
,,,,2855,148367,93102,53331
,,,,2856,148367,93102,53331
,,,,2857,148367,93102,53331
,,,,2858,148367,93102,53331
,,,,2859,148367,93102,53331
,,,,2860,148367,93102,53331
,,,,2861,148367,93102,53331
,,,,2862,148367,93102,53331
,,,,2863,148367,93102,53331
,,,,2864,148367,93102,53331
,,,,2865,148367,93102,53331
,,,,2866,148367,93102,53331
,,,,2867,148367,93102,53331
,,,,2868,148367,93102,53331
,,,,2869,148367,93102,53331
,,,,2870,148367,93102,53331
,,,,2871,148367,93102,53331
,,,,2872,148367,93102,53331
,,,,2873,148367,93102,53331
,,,,2874,148367,93102,53331
,,,,2875,148367,93102,53331
,,,,2876,148367,93102,53331
,,,,2877,148367,93102,53331
,,,,2878,148367,93102,53331
,,,,2879,148367,93102,53331
,,,,2880,148367,93102,53331
,,,,2881,148367,93102,53331
,,,,2882,148367,93102,53331
,,,,2883,148367,93102,53331
,,,,2884,148367,93102,53331
,,,,2885,148367,93102,53331
,,,,2886,148367,93102,53331
,,,,2887,148367,93102,53331
,,,,2888,148367,93102,53331
,,,,2889,148367,93102,53331
,,,,2890,148367,93102,53331
,,,,2891,148367,93102,53331
,,,,2892,148367,93102,53331
,,,,2893,148367,93102,53331
,,,,2894,148367,93102,53331
,,,,2895,148367,93102,53331
,,,,2896,148367,93102,53331
,,,,2897,148367,93102,53331
,,,,2898,148367,93102,53331
,,,,2899,148367,93102,53331
,,,,2900,148367,93102,53331
,,,,2901,148367,93102,53331
,,,,2902,148367,93102,53331
,,,,2903,148367,93102,53331
,,,,2904,148367,93102,53331
,,,,2905,148367,93102,53331
,,,,2906,148367,93102,53331
,,,,2907,148367,93102,53331
,,,,2908,148367,93102,53331
,,,,2909,148367,93102,53331
,,,,2910,148367,93102,53331
,,,,2911,148367,93102,53331
,,,,2912,148367,93102,53331
,,,,2913,148367,93102,53331
,,,,2914,148367,93102,53331
,,,,2915,148367,93102,53331
,,,,2916,148367,93102,53331
,,,,2917,148367,93102,53331
,,,,2918,148367,93102,53331
,,,,2919,148367,93102,53331
,,,,2920,148367,93102,53331
,,,,2921,148367,93102,53331
,,,,2922,148367,93102,53331
,,,,2923,148367,93102,53331
,,,,2924,148367,93102,53331
,,,,2925,148367,93102,53331
,,,,2926,148367,93102,53331
,,,,2927,148367,93102,53331
,,,,2928,148367,93102,53331
,,,,2929,148367,93102,53331
,,,,2930,148367,93102,53331
,,,,2931,148367,93102,53331
,,,,2932,148367,93102,53331
,,,,2933,148367,93102,53331
,,,,2934,148367,93102,53331
,,,,2935,148367,93102,53331
,,,,2936,148367,93102,53331
,,,,2937,148367,93102,53331
,,,,2938,148367,93102,53331
,,,,2939,148367,93102,53331
,,,,2940,148367,93102,53331
,,,,2941,148367,93102,53331
,,,,2942,148367,93102,53331
,,,,2943,148367,93102,53331
,,,,2944,148367,93102,53331
,,,,2945,148367,93102,53331
,,,,2946,148367,93102,53331
,,,,2947,148367,93102,53331
,,,,2948,148367,93102,53331
,,,,2949,148367,93102,53331
,,,,2950,148367,93102,53331
,,,,2951,148367,93102,53331
,,,,2952,148367,93102,53331
,,,,2953,148367,93102,53331
,,,,2954,148367,93102,53331
,,,,2955,148367,93102,53331
,,,,2956,148367,93102,53331
,,,,2957,148367,93102,53331
,,,,2958,148367,93102,53331
,,,,2959,148367,93102,53331
,,,,2960,148367,93102,53331
,,,,2961,148367,93102,53331
,,,,2962,148367,93102,53331
,,,,2963,148367,93102,53331
,,,,2964,148367,93102,53331
,,,,2965,148367,93102,53331
,,,,2966,148367,93102,53331
,,,,2967,148367,93102,53331
,,,,2968,148367,93102,53331
,,,,2969,148367,93102,53331
,,,,2970,148367,93102,53331
,,,,2971,148367,93102,53331
,,,,2972,148367,93102,53331
,,,,2973,148367,93102,53331
,,,,2974,148367,93102,53331
,,,,2975,148367,93102,53331
,,,,2976,148367,93102,53331
,,,,2977,148367,93102,53331
,,,,2978,148367,93102,53331
,,,,2979,148367,93102,53331
,,,,2980,148367,93102,53331
,,,,2981,148367,93102,53331
,,,,2982,148367,93102,53331
,,,,2983,148367,93102,53331
,,,,2984,148367,93102,53331
,,,,2985,148367,93102,53331
,,,,2986,148367,93102,53331
,,,,2987,148367,93102,53331
,,,,2988,148367,93102,53331
,,,,2989,148367,93102,53331
,,,,2990,148367,93102,53331
,,,,2991,148367,93102,53331
,,,,2992,148367,93102,53331
,,,,2993,148367,93102,53331
,,,,2994,148367,93102,53331
,,,,2995,148367,93102,53331
,,,,2996,148367,93102,53331
,,,,2997,148367,93102,53331
,,,,2998,148367,93102,53331
,,,,2999,148367,93102,53331
,,,,3000,148367,93102,53331
,,,,3001,148367,93102,53331
,,,,3002,148367,93102,53331
,,,,3003,148367,93102,53331
,,,,3004,148367,93102,53331
,,,,3005,148367,93102,53331
,,,,3006,148367,93102,53331
,,,,3007,148367,93102,53331
,,,,3008,148367,93102,53331
,,,,3009,148367,93102,53331
,,,,3010,148367,93102,53331
,,,,3011,148367,93102,53331
,,,,3012,148367,93102,53331
,,,,3013,148367,93102,53331
,,,,3014,148367,93102,53331
,,,,3015,148367,93102,53331
,,,,3016,148367,93102,53331
,,,,3017,148367,93102,53331
,,,,3018,148367,93102,53331
,,,,3019,148367,93102,53331
,,,,3020,148367,93102,53331
,,,,3021,148367,93102,53331
,,,,3022,148367,93102,53331
,,,,3023,148367,93102,53331
,,,,3024,148367,93102,53331
,,,,3025,148367,93102,53331
,,,,3026,148367,93102,53331
,,,,3027,148367,93102,53331
,,,,3028,148367,93102,53331
,,,,3029,148367,93102,53331
,,,,3030,148367,93102,53331
,,,,3031,148367,93102,53331
,,,,3032,148367,93102,53331
,,,,3033,148367,93102,53331
,,,,3034,148367,93102,53331
,,,,3035,148367,93102,53331
,,,,3036,148367,93102,53331
,,,,3037,148367,93102,53331
,,,,3038,148367,93102,53331
,,,,3039,148367,93102,53331
,,,,3040,148367,93102,53331
,,,,3041,148367,93102,53331
,,,,3042,148367,93102,53331
,,,,3043,148367,93102,53331
,,,,3044,148367,93102,53331
,,,,3045,148367,93102,53331
,,,,3046,148367,93102,53331
,,,,3047,148367,93102,53331
,,,,3048,148367,93102,53331
,,,,3049,148367,93102,53331
,,,,3050,148367,93102,53331
,,,,3051,148367,93102,53331
,,,,3052,148367,93102,53331
,,,,3053,148367,93102,53331
,,,,3054,148367,93102,53331
,,,,3055,148367,93102,53331
,,,,3056,148367,93102,53331
,,,,3057,148367,93102,53331
,,,,3058,148367,93102,53331
,,,,3059,148367,93102,53331
,,,,3060,148367,93102,53331
,,,,3061,148367,93102,53331
,,,,3062,148367,93102,53331
,,,,3063,148367,93102,53331
,,,,3064,148367,93102,53331
,,,,3065,148367,93102,53331
,,,,3066,148367,93102,53331
,,,,3067,148367,93102,53331
,,,,3068,148367,93102,53331
,,,,3069,148367,93102,53331
,,,,3070,148367,93102,53331
,,,,3071,148367,93102,53331
,,,,3072,148367,93102,53331
,,,,3073,148367,93102,53331
,,,,3074,148367,93102,53331
,,,,3075,148367,93102,53331
,,,,3076,148367,93102,53331
,,,,3077,148367,93102,53331
,,,,3078,148367,93102,53331
,,,,3079,148367,93102,53331
,,,,3080,148367,93102,53331
,,,,3081,148367,93102,53331
,,,,3082,148367,93102,53331
,,,,3083,148367,93102,53331
,,,,3084,148367,93102,53331
,,,,3085,148367,93102,53331
,,,,3086,148367,93102,53331
,,,,3087,148367,93102,53331
,,,,3088,148367,93102,53331
,,,,3089,148367,93102,53331
,,,,3090,148367,93102,53331
,,,,3091,148367,93102,53331
,,,,3092,148367,93102,53331
,,,,3093,148367,93102,53331
,,,,3094,148367,93102,53331
,,,,3095,148367,93102,53331
,,,,3096,148367,93102,53331
,,,,3097,148367,93102,53331
,,,,3098,148367,93102,53331
,,,,3099,148367,93102,53331
,,,,3100,148367,93102,53331
,,,,3101,148367,93102,53331
,,,,3102,148367,93102,53331
,,,,3103,148367,93102,53331
,,,,3104,148367,93102,53331
,,,,3105,148367,93102,53331
,,,,3106,148367,93102,53331
,,,,3107,148367,93102,53331
,,,,3108,148367,93102,53331
,,,,3109,148367,93102,53331
,,,,3110,148367,93102,53331
,,,,3111,148367,93102,53331
,,,,3112,148367,93102,53331
,,,,3113,148367,93102,53331
,,,,3114,148367,93102,53331
,,,,3115,148367,93102,53331
,,,,3116,148367,93102,53331
,,,,3117,148367,93102,53331
,,,,3118,148367,93102,53331
,,,,3119,148367,93102,53331
,,,,3120,148367,93102,53331
,,,,3121,148367,93102,53331
,,,,3122,148367,93102,53331
,,,,3123,148367,93102,53331
,,,,3124,148367,93102,53331
,,,,3125,148367,93102,53331
,,,,3126,148367,93102,53331
,,,,3127,148367,93102,53331
,,,,3128,148367,93102,53331
,,,,3129,148367,93102,53331
,,,,3130,148367,93102,53331
,,,,3131,148367,93102,53331
,,,,3132,148367,93102,53331
,,,,3133,148367,93102,53331
,,,,3134,148367,93102,53331
,,,,3135,148367,93102,53331
,,,,3136,148367,93102,53331
,,,,3137,148367,93102,53331
,,,,3138,148367,93102,53331
,,,,3139,148367,93102,53331
,,,,3140,148367,93102,53331
,,,,3141,148367,93102,53331
,,,,3142,148367,93102,53331
,,,,3143,148367,93102,53331
,,,,3144,148367,93102,53331
,,,,3145,148367,93102,53331
,,,,3146,148367,93102,53331
,,,,3147,148367,93102,53331
,,,,3148,148367,93102,53331
,,,,3149,148367,93102,53331
,,,,3150,148367,93102,53331
,,,,3151,148367,93102,53331
,,,,3152,148367,93102,53331
,,,,3153,148367,93102,53331
,,,,3154,148367,93102,53331
,,,,3155,148367,93102,53331
,,,,3156,148367,93102,53331
,,,,3157,148367,93102,53331
,,,,3158,148367,93102,53331
,,,,3159,148367,93102,53331
,,,,3160,148367,93102,53331
,,,,3161,148367,93102,53331
,,,,3162,148367,93102,53331
,,,,3163,148367,93102,53331
,,,,3164,148367,93102,53331
,,,,3165,148367,93102,53331
,,,,3166,148367,93102,53331
,,,,3167,148367,93102,53331
,,,,3168,148367,93102,53331
,,,,3169,148367,93102,53331
,,,,3170,148367,93102,53331
,,,,3171,148367,93102,53331
,,,,3172,148367,93102,53331
,,,,3173,148367,93102,53331
,,,,3174,148367,93102,53331
,,,,3175,148367,93102,53331
,,,,3176,148367,93102,53331
,,,,3177,148367,93102,53331
,,,,3178,148367,93102,53331
,,,,3179,148367,93102,53331
,,,,3180,148367,93102,53331
,,,,3181,148367,93102,53331
,,,,3182,148367,93102,53331
,,,,3183,148367,93102,53331
,,,,3184,148367,93102,53331
,,,,3185,148367,93102,53331
,,,,3186,148367,93102,53331
,,,,3187,148367,93102,53331
,,,,3188,148367,93102,53331
,,,,3189,148367,93102,53331
,,,,3190,148367,93102,53331
,,,,3191,148367,93102,53331
,,,,3192,148367,93102,53331
,,,,3193,148367,93102,53331
,,,,3194,148367,93102,53331
,,,,3195,148367,93102,53331
,,,,3196,148367,93102,53331
,,,,3197,148367,93102,53331
,,,,3198,148367,93102,53331
,,,,3199,148367,93102,53331
,,,,3200,148367,93102,53331
,,,,3201,148367,93102,53331
,,,,3202,148367,93102,53331
,,,,3203,148367,93102,53331
,,,,3204,148367,93102,53331
,,,,3205,148367,93102,53331
,,,,3206,148367,93102,53331
,,,,3207,148367,93102,53331
,,,,3208,148367,93102,53331
,,,,3209,148367,93102,53331
,,,,3210,148367,93102,53331
,,,,3211,148367,93102,53331
,,,,3212,148367,93102,53331
,,,,3213,148367,93102,53331
,,,,3214,148367,93102,53331
,,,,3215,148367,93102,53331
,,,,3216,148367,93102,53331
,,,,3217,148367,93102,53331
,,,,3218,148367,93102,53331
,,,,3219,148367,93102,53331
,,,,3220,148367,93102,53331
,,,,3221,148367,93102,53331
,,,,3222,148367,93102,53331
,,,,3223,148367,93102,53331
,,,,3224,148367,93102,53331
,,,,3225,148367,93102,53331
,,,,3226,148367,93102,53331
,,,,3227,148367,93102,53331
,,,,3228,148367,93102,53331
,,,,3229,148367,93102,53331
,,,,3230,148367,93102,53331
,,,,3231,148367,93102,53331
,,,,3232,148367,93102,53331
,,,,3233,148367,93102,53331
,,,,3234,148367,93102,53331
,,,,3235,148367,93102,53331
,,,,3236,148367,93102,53331
,,,,3237,148367,93102,53331
,,,,3238,148367,93102,53331
,,,,3239,148367,93102,53331
,,,,3240,148367,93102,53331
,,,,3241,148367,93102,53331
,,,,3242,148367,93102,53331
,,,,3243,148367,93102,53331
,,,,3244,148367,93102,53331
,,,,3245,148367,93102,53331
,,,,3246,148367,93102,53331
,,,,3247,148367,93102,53331
,,,,3248,148367,93102,53331
,,,,3249,148367,93102,53331
,,,,3250,148367,93102,53331
,,,,3251,148367,93102,53331
,,,,3252,148367,93102,53331
,,,,3253,148367,93102,53331
,,,,3254,148367,93102,53331
,,,,3255,148367,93102,53331
,,,,3256,148367,93102,53331
,,,,3257,148367,93102,53331
,,,,3258,148367,93102,53331
,,,,3259,148367,93102,53331
,,,,3260,148367,93102,53331
,,,,3261,148367,93102,53331
,,,,3262,148367,93102,53331
,,,,3263,148367,93102,53331
,,,,3264,148367,93102,53331
,,,,3265,148367,93102,53331
,,,,3266,148367,93102,53331
,,,,3267,148367,93102,53331
,,,,3268,148367,93102,53331
,,,,3269,148367,93102,53331
,,,,3270,148367,93102,53331
,,,,3271,148367,93102,53331
,,,,3272,148367,93102,53331
,,,,3273,148367,93102,53331
,,,,3274,148367,93102,53331
,,,,3275,148367,93102,53331
,,,,3276,148367,93102,53331
,,,,3277,148367,93102,53331
,,,,3278,148367,93102,53331
,,,,3279,148367,93102,53331
,,,,3280,148367,93102,53331
,,,,3281,148367,93102,53331
,,,,3282,148367,93102,53331
,,,,3283,148367,93102,53331
,,,,3284,148367,93102,53331
,,,,3285,148367,93102,53331
,,,,3286,148367,93102,53331
,,,,3287,148367,93102,53331
,,,,3288,148367,93102,53331
,,,,3289,148367,93102,53331
,,,,3290,148367,93102,53331
,,,,3291,148367,93102,53331
,,,,3292,148367,93102,53331
,,,,3293,148367,93102,53331
,,,,3294,148367,93102,53331
,,,,3295,148367,93102,53331
,,,,3296,148367,93102,53331
,,,,3297,148367,93102,53331
,,,,3298,148367,93102,53331
,,,,3299,148367,93102,53331
,,,,3300,148367,93102,53331
,,,,3301,148367,93102,53331
,,,,3302,148367,93102,53331
,,,,3303,148367,93102,53331
,,,,3304,148367,93102,53331
,,,,3305,148367,93102,53331
,,,,3306,148367,93102,53331
,,,,3307,148367,93102,53331
,,,,3308,148367,93102,53331
,,,,3309,148367,93102,53331
,,,,3310,148367,93102,53331
,,,,3311,148367,93102,53331
,,,,3312,148367,93102,53331
,,,,3313,148367,93102,53331
,,,,3314,148367,93102,53331
,,,,3315,148367,93102,53331
,,,,3316,148367,93102,53331
,,,,3317,148367,93102,53331
