Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,7035,148367
,,,,7036,148367
,,,,7037,148367
,,,,7038,148367
,,,,7039,148367
,,,,7040,148367
,,,,7041,148367
,,,,7042,148367
,,,,7043,148367
,,,,7044,148367
,,,,7045,148367
,,,,7046,148367
,,,,7047,148367
,,,,7048,148367
,,,,7049,148367
,,,,7050,148367
,,,,7051,148367
,,,,7052,148367
,,,,7053,148367
,,,,7054,148367
,,,,7055,148367
,,,,7056,148367
,,,,7057,148367
,,,,7058,148367
,,,,7059,148367
,,,,7060,148367
,,,,7061,148367
,,,,7062,148367
,,,,7063,148367
,,,,7064,148367
,,,,7065,148367
,,,,7066,148367
,,,,7067,148367
,,,,7068,148367
,,,,7069,148367
,,,,7070,148367
,,,,7071,148367
,,,,7072,148367
,,,,7073,148367
,,,,7074,148367
,,,,7075,148367
,,,,7076,148367
,,,,7077,148367
,,,,7078,148367
,,,,7079,148367
,,,,7080,148367
,,,,7081,148367
,,,,7082,148367
,,,,7083,148367
,,,,7084,148367
,,,,7085,148367
,,,,7086,148367
,,,,7087,148367
,,,,7088,148367
,,,,7089,148367
,,,,7090,148367
,,,,7091,148367
,,,,7092,148367
,,,,7093,148367
,,,,7094,148367
,,,,7095,148367
,,,,7096,148367
,,,,7097,148367
,,,,7098,148367
,,,,7099,148367
,,,,7100,148367
,,,,7101,148367
,,,,7102,148367
,,,,7103,148367
,,,,7104,148367
,,,,7105,148367
,,,,7106,148367
,,,,7107,148367
,,,,7108,148367
,,,,7109,148367
,,,,7110,148367
,,,,7111,148367
,,,,7112,148367
,,,,7113,148367
,,,,7114,148367
,,,,7115,148367
,,,,7116,148367
,,,,7117,148367
,,,,7118,148367
,,,,7119,148367
,,,,7120,148367
,,,,7121,148367
,,,,7122,148367
,,,,7123,148367
,,,,7124,148367
,,,,7125,148367
,,,,7126,148367
,,,,7127,148367
,,,,7128,148367
,,,,7129,148367
,,,,7130,148367
,,,,7131,148367
,,,,7132,148367
,,,,7133,148367
,,,,7134,148367
,,,,7135,148367
,,,,7136,148367
,,,,7137,148367
,,,,7138,148367
,,,,7139,148367
,,,,7140,148367
,,,,7141,148367
,,,,7142,148367
,,,,7143,148367
,,,,7144,148367
,,,,7145,148367
,,,,7146,148367
,,,,7147,148367
,,,,7148,148367
,,,,7149,148367
,,,,7150,148367
,,,,7151,148367
,,,,7152,148367
,,,,7153,148367
,,,,7154,148367
,,,,7155,148367
,,,,7156,148367
,,,,7157,148367
,,,,7158,148367
,,,,7159,148367
,,,,7160,148367
,,,,7161,148367
,,,,7162,148367
,,,,7163,148367
,,,,7164,148367
,,,,7165,148367
,,,,7166,148367
,,,,7167,148367
,,,,7168,148367
,,,,7169,148367
,,,,7170,148367
,,,,7171,148367
,,,,7172,148367
,,,,7173,148367
,,,,7174,148367
,,,,7175,148367
,,,,7176,148367
,,,,7177,148367
,,,,7178,148367
,,,,7179,148367
,,,,7180,148367
,,,,7181,148367
,,,,7182,148367
,,,,7183,148367
,,,,7184,148367
,,,,7185,148367
,,,,7186,148367
,,,,7187,148367
,,,,7188,148367
,,,,7189,148367
,,,,7190,148367
,,,,7191,148367
,,,,7192,148367
,,,,7193,148367
,,,,7194,148367
,,,,7195,148367
,,,,7196,148367
,,,,7197,148367
,,,,7198,148367
,,,,7199,148367
,,,,7200,148367
,,,,7201,148367
,,,,7202,148367
,,,,7203,148367
,,,,7204,148367
,,,,7205,148367
,,,,7206,148367
,,,,7207,148367
,,,,7208,148367
,,,,7209,148367
,,,,7210,148367
,,,,7211,148367
,,,,7212,148367
,,,,7213,148367
,,,,7214,148367
,,,,7215,148367
,,,,7216,148367
,,,,7217,148367
,,,,7218,148367
,,,,7219,148367
,,,,7220,148367
,,,,7221,148367
,,,,7222,148367
,,,,7223,148367
,,,,7224,148367
,,,,7225,148367
,,,,7226,148367
,,,,7227,148367
,,,,7228,148367
,,,,7229,148367
,,,,7230,148367
,,,,7231,148367
,,,,7232,148367
,,,,7233,148367
,,,,7234,148367
,,,,7235,148367
,,,,7236,148367
,,,,7237,148367
,,,,7238,148367
,,,,7239,148367
,,,,7240,148367
,,,,7241,148367
,,,,7242,148367
,,,,7243,148367
,,,,7244,148367
,,,,7245,148367
,,,,7246,148367
,,,,7247,148367
,,,,7248,148367
,,,,7249,148367
,,,,7250,148367
,,,,7251,148367
,,,,7252,148367
,,,,7253,148367
,,,,7254,148367
,,,,7255,148367
,,,,7256,148367
,,,,7257,148367
,,,,7258,148367
,,,,7259,148367
,,,,7260,148367
,,,,7261,148367
,,,,7262,148367
,,,,7263,148367
,,,,7264,148367
,,,,7265,148367
,,,,7266,148367
,,,,7267,148367
,,,,7268,148367
,,,,7269,148367
,,,,7270,148367
,,,,7271,148367
,,,,7272,148367
,,,,7273,148367
,,,,7274,148367
,,,,7275,148367
,,,,7276,148367
,,,,7277,148367
,,,,7278,148367
,,,,7279,148367
,,,,7280,148367
,,,,7281,148367
,,,,7282,148367
,,,,7283,148367
,,,,7284,148367
,,,,7285,148367
,,,,7286,148367
,,,,7287,148367
,,,,7288,148367
,,,,7289,148367
,,,,7290,148367
,,,,7291,148367
,,,,7292,148367
,,,,7293,148367
,,,,7294,148367
,,,,7295,148367
,,,,7296,148367
,,,,7297,148367
,,,,7298,148367
,,,,7299,148367
,,,,7300,148367
,,,,7301,148367
,,,,7302,148367
,,,,7303,148367
,,,,7304,148367
,,,,7305,148367
,,,,7306,148367
,,,,7307,148367
,,,,7308,148367
,,,,7309,148367
,,,,7310,148367
,,,,7311,148367
,,,,7312,148367
,,,,7313,148367
,,,,7314,148367
,,,,7315,148367
,,,,7316,148367
,,,,7317,148367
,,,,7318,148367
,,,,7319,148367
,,,,7320,148367
,,,,7321,148367
,,,,7322,148367
,,,,7323,148367
,,,,7324,148367
,,,,7325,148367
,,,,7326,148367
,,,,7327,148367
,,,,7328,148367
,,,,7329,148367
,,,,7330,148367
,,,,7331,148367
,,,,7332,148367
,,,,7333,148367
,,,,7334,148367
,,,,7335,148367
,,,,7336,148367
,,,,7337,148367
,,,,7338,148367
,,,,7339,148367
,,,,7340,148367
,,,,7341,148367
,,,,7342,148367
,,,,7343,148367
,,,,7344,148367
,,,,7345,148367
,,,,7346,148367
,,,,7347,148367
,,,,7348,148367
,,,,7349,148367
,,,,7350,148367
,,,,7351,148367
,,,,7352,148367
,,,,7353,148367
,,,,7354,148367
,,,,7355,148367
,,,,7356,148367
,,,,7357,148367
,,,,7358,148367
,,,,7359,148367
,,,,7360,148367
,,,,7361,148367
,,,,7362,148367
,,,,7363,148367
,,,,7364,148367
,,,,7365,148367
,,,,7366,148367
,,,,7367,148367
,,,,7368,148367
,,,,7369,148367
,,,,7370,148367
,,,,7371,148367
,,,,7372,148367
,,,,7373,148367
,,,,7374,148367
,,,,7375,148367
,,,,7376,148367
,,,,7377,148367
,,,,7378,148367
,,,,7379,148367
,,,,7380,148367
,,,,7381,148367
,,,,7382,148367
,,,,7383,148367
,,,,7384,148367
,,,,7385,148367
,,,,7386,148367
,,,,7387,148367
,,,,7388,148367
,,,,7389,148367
,,,,7390,148367
,,,,7391,148367
,,,,7392,148367
,,,,7393,148367
,,,,7394,148367
,,,,7395,148367
,,,,7396,148367
,,,,7397,148367
,,,,7398,148367
,,,,7399,148367
,,,,7400,148367
,,,,7401,148367
,,,,7402,148367
,,,,7403,148367
,,,,7404,148367
,,,,7405,148367
,,,,7406,148367
,,,,7407,148367
,,,,7408,148367
,,,,7409,148367
,,,,7410,148367
,,,,7411,148367
,,,,7412,148367
,,,,7413,148367
,,,,7414,148367
,,,,7415,148367
,,,,7416,148367
,,,,7417,148367
,,,,7418,148367
,,,,7419,148367
,,,,7420,148367
,,,,7421,148367
,,,,7422,148367
,,,,7423,148367
,,,,7424,148367
,,,,7425,148367
,,,,7426,148367
,,,,7427,148367
,,,,7428,148367
,,,,7429,148367
,,,,7430,148367
,,,,7431,148367
,,,,7432,148367
,,,,7433,148367
,,,,7434,148367
,,,,7435,148367
,,,,7436,148367
,,,,7437,148367
,,,,7438,148367
,,,,7439,148367
,,,,7440,148367
,,,,7441,148367
,,,,7442,148367
,,,,7443,148367
,,,,7444,148367
,,,,7445,148367
,,,,7446,148367
,,,,7447,148367
,,,,7448,148367
,,,,7449,148367
,,,,7450,148367
,,,,7451,148367
,,,,7452,148367
,,,,7453,148367
,,,,7454,148367
,,,,7455,148367
,,,,7456,148367
,,,,7457,148367
,,,,7458,148367
,,,,7459,148367
,,,,7460,148367
,,,,7461,148367
,,,,7462,148367
,,,,7463,148367
,,,,7464,148367
,,,,7465,148367
,,,,7466,148367
,,,,7467,148367
,,,,7468,148367
,,,,7469,148367
,,,,7470,148367
,,,,7471,148367
,,,,7472,148367
,,,,7473,148367
,,,,7474,148367
,,,,7475,148367
,,,,7476,148367
,,,,7477,148367
,,,,7478,148367
,,,,7479,148367
,,,,7480,148367
,,,,7481,148367
,,,,7482,148367
,,,,7483,148367
,,,,7484,148367
,,,,7485,148367
,,,,7486,148367
,,,,7487,148367
,,,,7488,148367
,,,,7489,148367
,,,,7490,148367
,,,,7491,148367
,,,,7492,148367
,,,,7493,148367
,,,,7494,148367
,,,,7495,148367
,,,,7496,148367
,,,,7497,148367
,,,,7498,148367
,,,,7499,148367
,,,,7500,148367
,,,,7501,148367
,,,,7502,148367
,,,,7503,148367
,,,,7504,148367
,,,,7505,148367
,,,,7506,148367
,,,,7507,148367
,,,,7508,148367
,,,,7509,148367
,,,,7510,148367
,,,,7511,148367
,,,,7512,148367
,,,,7513,148367
,,,,7514,148367
,,,,7515,148367
,,,,7516,148367
,,,,7517,148367
,,,,7518,148367
,,,,7519,148367
,,,,7520,148367
,,,,7521,148367
,,,,7522,148367
,,,,7523,148367
,,,,7524,148367
,,,,7525,148367
,,,,7526,148367
,,,,7527,148367
,,,,7528,148367
,,,,7529,148367
,,,,7530,148367
,,,,7531,148367
,,,,7532,148367
,,,,7533,148367
,,,,7534,148367
,,,,7535,148367
,,,,7536,148367
,,,,7537,148367
,,,,7538,148367
,,,,7539,148367
,,,,7540,148367
,,,,7541,148367
,,,,7542,148367
,,,,7543,148367
,,,,7544,148367
,,,,7545,148367
,,,,7546,148367
,,,,7547,148367
,,,,7548,148367
,,,,7549,148367
,,,,7550,148367
,,,,7551,148367
,,,,7552,148367
,,,,7553,148367
,,,,7554,148367
,,,,7555,148367
,,,,7556,148367
,,,,7557,148367
,,,,7558,148367
,,,,7559,148367
,,,,7560,148367
,,,,7561,148367
,,,,7562,148367
,,,,7563,148367
,,,,7564,148367
,,,,7565,148367
,,,,7566,148367
,,,,7567,148367
,,,,7568,148367
,,,,7569,148367
,,,,7570,148367
,,,,7571,148367
,,,,7572,148367
,,,,7573,148367
,,,,7574,148367
,,,,7575,148367
,,,,7576,148367
,,,,7577,148367
,,,,7578,148367
,,,,7579,148367
,,,,7580,148367
,,,,7581,148367
,,,,7582,148367
,,,,7583,148367
,,,,7584,148367
,,,,7585,148367
,,,,7586,148367
,,,,7587,148367
,,,,7588,148367
,,,,7589,148367
,,,,7590,148367
,,,,7591,148367
,,,,7592,148367
,,,,7593,148367
,,,,7594,148367
,,,,7595,148367
,,,,7596,148367
,,,,7597,148367
,,,,7598,148367
,,,,7599,148367
,,,,7600,148367
,,,,7601,148367
,,,,7602,148367
,,,,7603,148367
,,,,7604,148367
,,,,7605,148367
,,,,7606,148367
,,,,7607,148367
,,,,7608,148367
,,,,7609,148367
,,,,7610,148367
,,,,7611,148367
,,,,7612,148367
,,,,7613,148367
,,,,7614,148367
,,,,7615,148367
,,,,7616,148367
,,,,7617,148367
,,,,7618,148367
,,,,7619,148367
,,,,7620,148367
,,,,7621,148367
,,,,7622,148367
,,,,7623,148367
,,,,7624,148367
,,,,7625,148367
,,,,7626,148367
,,,,7627,148367
,,,,7628,148367
,,,,7629,148367
,,,,7630,148367
,,,,7631,148367
,,,,7632,148367
,,,,7633,148367
,,,,7634,148367
,,,,7635,148367
,,,,7636,148367
,,,,7637,148367
,,,,7638,148367
,,,,7639,148367
,,,,7640,148367
,,,,7641,148367
,,,,7642,148367
,,,,7643,148367
,,,,7644,148367
,,,,7645,148367
,,,,7646,148367
,,,,7647,148367
,,,,7648,148367
,,,,7649,148367
,,,,7650,148367
,,,,7651,148367
,,,,7652,148367
,,,,7653,148367
,,,,7654,148367
,,,,7655,148367
,,,,7656,148367
,,,,7657,148367
,,,,7658,148367
,,,,7659,148367
,,,,7660,148367
,,,,7661,148367
,,,,7662,148367
,,,,7663,148367
,,,,7664,148367
,,,,7665,148367
,,,,7666,148367
,,,,7667,148367
,,,,7668,148367
,,,,7669,148367
,,,,7670,148367
,,,,7671,148367
,,,,7672,148367
,,,,7673,148367
,,,,7674,148367
,,,,7675,148367
,,,,7676,148367
,,,,7677,148367
,,,,7678,148367
,,,,7679,148367
,,,,7680,148367
,,,,7681,148367
,,,,7682,148367
,,,,7683,148367
,,,,7684,148367
,,,,7685,148367
,,,,7686,148367
,,,,7687,148367
,,,,7688,148367
,,,,7689,148367
,,,,7690,148367
,,,,7691,148367
,,,,7692,148367
,,,,7693,148367
,,,,7694,148367
,,,,7695,148367
,,,,7696,148367
,,,,7697,148367
,,,,7698,148367
,,,,7699,148367
,,,,7700,148367
,,,,7701,148367
,,,,7702,148367
,,,,7703,148367
,,,,7704,148367
,,,,7705,148367
,,,,7706,148367
,,,,7707,148367
,,,,7708,148367
,,,,7709,148367
,,,,7710,148367
,,,,7711,148367
,,,,7712,148367
,,,,7713,148367
,,,,7714,148367
,,,,7715,148367
,,,,7716,148367
,,,,7717,148367
,,,,7718,148367
,,,,7719,148367
,,,,7720,148367
,,,,7721,148367
,,,,7722,148367
,,,,7723,148367
,,,,7724,148367
,,,,7725,148367
,,,,7726,148367
,,,,7727,148367
,,,,7728,148367
,,,,7729,148367
,,,,7730,148367
,,,,7731,148367
,,,,7732,148367
,,,,7733,148367
,,,,7734,148367
,,,,7735,148367
,,,,7736,148367
,,,,7737,148367
,,,,7738,148367
,,,,7739,148367
,,,,7740,148367
,,,,7741,148367
,,,,7742,148367
,,,,7743,148367
,,,,7744,148367
,,,,7745,148367
,,,,7746,148367
,,,,7747,148367
,,,,7748,148367
,,,,7749,148367
,,,,7750,148367
,,,,7751,148367
,,,,7752,148367
,,,,7753,148367
,,,,7754,148367
,,,,7755,148367
,,,,7756,148367
,,,,7757,148367
,,,,7758,148367
,,,,7759,148367
,,,,7760,148367
,,,,7761,148367
,,,,7762,148367
,,,,7763,148367
,,,,7764,148367
,,,,7765,148367
,,,,7766,148367
,,,,7767,148367
,,,,7768,148367
,,,,7769,148367
,,,,7770,148367
,,,,7771,148367
,,,,7772,148367
,,,,7773,148367
,,,,7774,148367
,,,,7775,148367
,,,,7776,148367
,,,,7777,148367
,,,,7778,148367
,,,,7779,148367
,,,,7780,148367
,,,,7781,148367
,,,,7782,148367
,,,,7783,148367
,,,,7784,148367
,,,,7785,148367
,,,,7786,148367
,,,,7787,148367
,,,,7788,148367
,,,,7789,148367
,,,,7790,148367
,,,,7791,148367
,,,,7792,148367
,,,,7793,148367
,,,,7794,148367
,,,,7795,148367
,,,,7796,148367
,,,,7797,148367
,,,,7798,148367
,,,,7799,148367
,,,,7800,148367
,,,,7801,148367
,,,,7802,148367
,,,,7803,148367
,,,,7804,148367
,,,,7805,148367
,,,,7806,148367
,,,,7807,148367
,,,,7808,148367
,,,,7809,148367
,,,,7810,148367
,,,,7811,148367
,,,,7812,148367
,,,,7813,148367
,,,,7814,148367
,,,,7815,148367
,,,,7816,148367
,,,,7817,148367
,,,,7818,148367
,,,,7819,148367
,,,,7820,148367
,,,,7821,148367
,,,,7822,148367
,,,,7823,148367
,,,,7824,148367
,,,,7825,148367
,,,,7826,148367
,,,,7827,148367
,,,,7828,148367
,,,,7829,148367
,,,,7830,148367
,,,,7831,148367
,,,,7832,148367
,,,,7833,148367
,,,,7834,148367
,,,,7835,148367
,,,,7836,148367
,,,,7837,148367
,,,,7838,148367
,,,,7839,148367
,,,,7840,148367
,,,,7841,148367
,,,,7842,148367
,,,,7843,148367
,,,,7844,148367
,,,,7845,148367
,,,,7846,148367
,,,,7847,148367
,,,,7848,148367
,,,,7849,148367
,,,,7850,148367
,,,,7851,148367
,,,,7852,148367
,,,,7853,148367
,,,,7854,148367
,,,,7855,148367
,,,,7856,148367
,,,,7857,148367
,,,,7858,148367
,,,,7859,148367
,,,,7860,148367
,,,,7861,148367
,,,,7862,148367
,,,,7863,148367
,,,,7864,148367
,,,,7865,148367
,,,,7866,148367
,,,,7867,148367
,,,,7868,148367
,,,,7869,148367
,,,,7870,148367
,,,,7871,148367
,,,,7872,148367
,,,,7873,148367
,,,,7874,148367
,,,,7875,148367
,,,,7876,148367
,,,,7877,148367
,,,,7878,148367
,,,,7879,148367
,,,,7880,148367
,,,,7881,148367
,,,,7882,148367
,,,,7883,148367
,,,,7884,148367
,,,,7885,148367
,,,,7886,148367
,,,,7887,148367
,,,,7888,148367
,,,,7889,148367
,,,,7890,148367
,,,,7891,148367
,,,,7892,148367
,,,,7893,148367
,,,,7894,148367
,,,,7895,148367
,,,,7896,148367
,,,,7897,148367
,,,,7898,148367
,,,,7899,148367
,,,,7900,148367
,,,,7901,148367
,,,,7902,148367
,,,,7903,148367
,,,,7904,148367
,,,,7905,148367
,,,,7906,148367
,,,,7907,148367
,,,,7908,148367
,,,,7909,148367
,,,,7910,148367
,,,,7911,148367
,,,,7912,148367
,,,,7913,148367
,,,,7914,148367
,,,,7915,148367
,,,,7916,148367
,,,,7917,148367
,,,,7918,148367
,,,,7919,148367
,,,,7920,148367
,,,,7921,148367
,,,,7922,148367
,,,,7923,148367
,,,,7924,148367
,,,,7925,148367
,,,,7926,148367
,,,,7927,148367
,,,,7928,148367
,,,,7929,148367
,,,,7930,148367
,,,,7931,148367
,,,,7932,148367
,,,,7933,148367
,,,,7934,148367
,,,,7935,148367
,,,,7936,148367
,,,,7937,148367
,,,,7938,148367
,,,,7939,148367
,,,,7940,148367
,,,,7941,148367
,,,,7942,148367
,,,,7943,148367
,,,,7944,148367
,,,,7945,148367
,,,,7946,148367
,,,,7947,148367
,,,,7948,148367
,,,,7949,148367
,,,,7950,148367
,,,,7951,148367
,,,,7952,148367
,,,,7953,148367
,,,,7954,148367
,,,,7955,148367
,,,,7956,148367
,,,,7957,148367
,,,,7958,148367
,,,,7959,148367
,,,,7960,148367
,,,,7961,148367
,,,,7962,148367
,,,,7963,148367
,,,,7964,148367
,,,,7965,148367
,,,,7966,148367
,,,,7967,148367
,,,,7968,148367
,,,,7969,148367
,,,,7970,148367
,,,,7971,148367
,,,,7972,148367
,,,,7973,148367
,,,,7974,148367
,,,,7975,148367
,,,,7976,148367
,,,,7977,148367
,,,,7978,148367
,,,,7979,148367
,,,,7980,148367
,,,,7981,148367
,,,,7982,148367
,,,,7983,148367
,,,,7984,148367
,,,,7985,148367
,,,,7986,148367
,,,,7987,148367
,,,,7988,148367
,,,,7989,148367
,,,,7990,148367
,,,,7991,148367
,,,,7992,148367
,,,,7993,148367
,,,,7994,148367
,,,,7995,148367
,,,,7996,148367
,,,,7997,148367
,,,,7998,148367
,,,,7999,148367
,,,,8000,148367
,,,,8001,148367
,,,,8002,148367
,,,,8003,148367
,,,,8004,148367
,,,,8005,148367
,,,,8006,148367
,,,,8007,148367
,,,,8008,148367
,,,,8009,148367
,,,,8010,148367
,,,,8011,148367
,,,,8012,148367
,,,,8013,148367
,,,,8014,148367
,,,,8015,148367
,,,,8016,148367
,,,,8017,148367
,,,,8018,148367
,,,,8019,148367
,,,,8020,148367
,,,,8021,148367
,,,,8022,148367
,,,,8023,148367
,,,,8024,148367
,,,,8025,148367
,,,,8026,148367
,,,,8027,148367
,,,,8028,148367
,,,,8029,148367
,,,,8030,148367
,,,,8031,148367
,,,,8032,148367
,,,,8033,148367
,,,,8034,148367
,,,,8035,148367
,,,,8036,148367
,,,,8037,148367
,,,,8038,148367
,,,,8039,148367
,,,,8040,148367
,,,,8041,148367
,,,,8042,148367
,,,,8043,148367
,,,,8044,148367
,,,,8045,148367
,,,,8046,148367
,,,,8047,148367
,,,,8048,148367
,,,,8049,148367
,,,,8050,148367
,,,,8051,148367
,,,,8052,148367
,,,,8053,148367
,,,,8054,148367
,,,,8055,148367
,,,,8056,148367
,,,,8057,148367
,,,,8058,148367
,,,,8059,148367
,,,,8060,148367
,,,,8061,148367
,,,,8062,148367
,,,,8063,148367
,,,,8064,148367
,,,,8065,148367
,,,,8066,148367
,,,,8067,148367
,,,,8068,148367
,,,,8069,148367
,,,,8070,148367
,,,,8071,148367
,,,,8072,148367
,,,,8073,148367
,,,,8074,148367
,,,,8075,148367
,,,,8076,148367
,,,,8077,148367
,,,,8078,148367
,,,,8079,148367
,,,,8080,148367
,,,,8081,148367
,,,,8082,148367
,,,,8083,148367
,,,,8084,148367
,,,,8085,148367
,,,,8086,148367
,,,,8087,148367
,,,,8088,148367
,,,,8089,148367
,,,,8090,148367
,,,,8091,148367
,,,,8092,148367
,,,,8093,148367
,,,,8094,148367
,,,,8095,148367
,,,,8096,148367
,,,,8097,148367
,,,,8098,148367
,,,,8099,148367
,,,,8100,148367
,,,,8101,148367
,,,,8102,148367
,,,,8103,148367
,,,,8104,148367
,,,,8105,148367
,,,,8106,148367
,,,,8107,148367
,,,,8108,148367
,,,,8109,148367
,,,,8110,148367
,,,,8111,148367
,,,,8112,148367
,,,,8113,148367
,,,,8114,148367
,,,,8115,148367
,,,,8116,148367
,,,,8117,148367
,,,,8118,148367
,,,,8119,148367
,,,,8120,148367
,,,,8121,148367
,,,,8122,148367
,,,,8123,148367
,,,,8124,148367
,,,,8125,148367
,,,,8126,148367
,,,,8127,148367
,,,,8128,148367
,,,,8129,148367
,,,,8130,148367
,,,,8131,148367
,,,,8132,148367
,,,,8133,148367
,,,,8134,148367
,,,,8135,148367
,,,,8136,148367
,,,,8137,148367
,,,,8138,148367
,,,,8139,148367
,,,,8140,148367
,,,,8141,148367
,,,,8142,148367
,,,,8143,148367
,,,,8144,148367
,,,,8145,148367
,,,,8146,148367
,,,,8147,148367
,,,,8148,148367
,,,,8149,148367
,,,,8150,148367
,,,,8151,148367
,,,,8152,148367
,,,,8153,148367
,,,,8154,148367
,,,,8155,148367
,,,,8156,148367
,,,,8157,148367
,,,,8158,148367
,,,,8159,148367
,,,,8160,148367
,,,,8161,148367
,,,,8162,148367
,,,,8163,148367
,,,,8164,148367
,,,,8165,148367
,,,,8166,148367
,,,,8167,148367
,,,,8168,148367
,,,,8169,148367
,,,,8170,148367
,,,,8171,148367
,,,,8172,148367
,,,,8173,148367
,,,,8174,148367
,,,,8175,148367
,,,,8176,148367
,,,,8177,148367
,,,,8178,148367
,,,,8179,148367
,,,,8180,148367
,,,,8181,148367
,,,,8182,148367
,,,,8183,148367
,,,,8184,148367
,,,,8185,148367
,,,,8186,148367
,,,,8187,148367
,,,,8188,148367
,,,,8189,148367
,,,,8190,148367
,,,,8191,148367
,,,,8192,148367
,,,,8193,148367
,,,,8194,148367
,,,,8195,148367
,,,,8196,148367
,,,,8197,148367
,,,,8198,148367
,,,,8199,148367
,,,,8200,148367
,,,,8201,148367
,,,,8202,148367
,,,,8203,148367
,,,,8204,148367
,,,,8205,148367
,,,,8206,148367
,,,,8207,148367
,,,,8208,148367
,,,,8209,148367
,,,,8210,148367
,,,,8211,148367
,,,,8212,148367
,,,,8213,148367
,,,,8214,148367
,,,,8215,148367
,,,,8216,148367
,,,,8217,148367
,,,,8218,148367
,,,,8219,148367
,,,,8220,148367
,,,,8221,148367
,,,,8222,148367
,,,,8223,148367
,,,,8224,148367
,,,,8225,148367
,,,,8226,148367
,,,,8227,148367
,,,,8228,148367
,,,,8229,148367
,,,,8230,148367
,,,,8231,148367
,,,,8232,148367
,,,,8233,148367
,,,,8234,148367
,,,,8235,148367
,,,,8236,148367
,,,,8237,148367
,,,,8238,148367
,,,,8239,148367
,,,,8240,148367
,,,,8241,148367
,,,,8242,148367
,,,,8243,148367
,,,,8244,148367
,,,,8245,148367
,,,,8246,148367
,,,,8247,148367
,,,,8248,148367
,,,,8249,148367
,,,,8250,148367
,,,,8251,148367
,,,,8252,148367
,,,,8253,148367
,,,,8254,148367
,,,,8255,148367
,,,,8256,148367
,,,,8257,148367
,,,,8258,148367
,,,,8259,148367
,,,,8260,148367
,,,,8261,148367
,,,,8262,148367
,,,,8263,148367
,,,,8264,148367
,,,,8265,148367
,,,,8266,148367
,,,,8267,148367
,,,,8268,148367
,,,,8269,148367
,,,,8270,148367
,,,,8271,148367
,,,,8272,148367
,,,,8273,148367
,,,,8274,148367
,,,,8275,148367
,,,,8276,148367
,,,,8277,148367
,,,,8278,148367
,,,,8279,148367
,,,,8280,148367
,,,,8281,148367
,,,,8282,148367
,,,,8283,148367
,,,,8284,148367
,,,,8285,148367
,,,,8286,148367
,,,,8287,148367
,,,,8288,148367
,,,,8289,148367
,,,,8290,148367
,,,,8291,148367
,,,,8292,148367
,,,,8293,148367
,,,,8294,148367
,,,,8295,148367
,,,,8296,148367
,,,,8297,148367
,,,,8298,148367
,,,,8299,148367
,,,,8300,148367
,,,,8301,148367
,,,,8302,148367
,,,,8303,148367
,,,,8304,148367
,,,,8305,148367
,,,,8306,148367
,,,,8307,148367
,,,,8308,148367
,,,,8309,148367
,,,,8310,148367
,,,,8311,148367
,,,,8312,148367
,,,,8313,148367
,,,,8314,148367
,,,,8315,148367
,,,,8316,148367
,,,,8317,148367
,,,,8318,148367
,,,,8319,148367
,,,,8320,148367
,,,,8321,148367
,,,,8322,148367
,,,,8323,148367
,,,,8324,148367
,,,,8325,148367
,,,,8326,148367
,,,,8327,148367
,,,,8328,148367
,,,,8329,148367
,,,,8330,148367
,,,,8331,148367
,,,,8332,148367
,,,,8333,148367
,,,,8334,148367
,,,,8335,148367
,,,,8336,148367
,,,,8337,148367
,,,,8338,148367
,,,,8339,148367
,,,,8340,148367
,,,,8341,148367
,,,,8342,148367
,,,,8343,148367
,,,,8344,148367
,,,,8345,148367
,,,,8346,148367
,,,,8347,148367
,,,,8348,148367
,,,,8349,148367
,,,,8350,148367
,,,,8351,148367
,,,,8352,148367
,,,,8353,148367
,,,,8354,148367
,,,,8355,148367
,,,,8356,148367
,,,,8357,148367
,,,,8358,148367
,,,,8359,148367
,,,,8360,148367
,,,,8361,148367
,,,,8362,148367
,,,,8363,148367
,,,,8364,148367
,,,,8365,148367
,,,,8366,148367
,,,,8367,148367
,,,,8368,148367
,,,,8369,148367
,,,,8370,148367
,,,,8371,148367
,,,,8372,148367
,,,,8373,148367
,,,,8374,148367
,,,,8375,148367
,,,,8376,148367
,,,,8377,148367
,,,,8378,148367
,,,,8379,148367
,,,,8380,148367
,,,,8381,148367
,,,,8382,148367
,,,,8383,148367
,,,,8384,148367
,,,,8385,148367
,,,,8386,148367
,,,,8387,148367
,,,,8388,148367
,,,,8389,148367
,,,,8390,148367
,,,,8391,148367
,,,,8392,148367
,,,,8393,148367
,,,,8394,148367
,,,,8395,148367
,,,,8396,148367
,,,,8397,148367
,,,,8398,148367
,,,,8399,148367
,,,,8400,148367
,,,,8401,148367
,,,,8402,148367
,,,,8403,148367
,,,,8404,148367
,,,,8405,148367
,,,,8406,148367
,,,,8407,148367
,,,,8408,148367
,,,,8409,148367
,,,,8410,148367
,,,,8411,148367
,,,,8412,148367
,,,,8413,148367
,,,,8414,148367
,,,,8415,148367
,,,,8416,148367
,,,,8417,148367
,,,,8418,148367
,,,,8419,148367
,,,,8420,148367
,,,,8421,148367
,,,,8422,148367
,,,,8423,148367
