Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,7035,18195
,,,,7036,18195
,,,,7037,18195
,,,,7038,18195
,,,,7039,18195
,,,,7040,18195
,,,,7041,18195
,,,,7042,18195
,,,,7043,18195
,,,,7044,18195
,,,,7045,18195
,,,,7046,18195
,,,,7047,18195
,,,,7048,18195
,,,,7049,18195
,,,,7050,18195
,,,,7051,18195
,,,,7052,18195
,,,,7053,18195
,,,,7054,18195
,,,,7055,18195
,,,,7056,18195
,,,,7057,18195
,,,,7058,18195
,,,,7059,18195
,,,,7060,18195
,,,,7061,18195
,,,,7062,18195
,,,,7063,18195
,,,,7064,18195
,,,,7065,18195
,,,,7066,18195
,,,,7067,18195
,,,,7068,18195
,,,,7069,18195
,,,,7070,18195
,,,,7071,18195
,,,,7072,18195
,,,,7073,18195
,,,,7074,18195
,,,,7075,18195
,,,,7076,18195
,,,,7077,18195
,,,,7078,18195
,,,,7079,18195
,,,,7080,18195
,,,,7081,18195
,,,,7082,18195
,,,,7083,18195
,,,,7084,18195
,,,,7085,18195
,,,,7086,18195
,,,,7087,18195
,,,,7088,18195
,,,,7089,18195
,,,,7090,18195
,,,,7091,18195
,,,,7092,18195
,,,,7093,18195
,,,,7094,18195
,,,,7095,18195
,,,,7096,18195
,,,,7097,18195
,,,,7098,18195
,,,,7099,18195
,,,,7100,18195
,,,,7101,18195
,,,,7102,18195
,,,,7103,18195
,,,,7104,18195
,,,,7105,18195
,,,,7106,18195
,,,,7107,18195
,,,,7108,18195
,,,,7109,18195
,,,,7110,18195
,,,,7111,18195
,,,,7112,18195
,,,,7113,18195
,,,,7114,18195
,,,,7115,18195
,,,,7116,18195
,,,,7117,18195
,,,,7118,18195
,,,,7119,18195
,,,,7120,18195
,,,,7121,18195
,,,,7122,18195
,,,,7123,18195
,,,,7124,18195
,,,,7125,18195
,,,,7126,18195
,,,,7127,18195
,,,,7128,18195
,,,,7129,18195
,,,,7130,18195
,,,,7131,18195
,,,,7132,18195
,,,,7133,18195
,,,,7134,18195
,,,,7135,18195
,,,,7136,18195
,,,,7137,18195
,,,,7138,18195
,,,,7139,18195
,,,,7140,18195
,,,,7141,18195
,,,,7142,18195
,,,,7143,18195
,,,,7144,18195
,,,,7145,18195
,,,,7146,18195
,,,,7147,18195
,,,,7148,18195
,,,,7149,18195
,,,,7150,18195
,,,,7151,18195
,,,,7152,18195
,,,,7153,18195
,,,,7154,18195
,,,,7155,18195
,,,,7156,18195
,,,,7157,18195
,,,,7158,18195
,,,,7159,18195
,,,,7160,18195
,,,,7161,18195
,,,,7162,18195
,,,,7163,18195
,,,,7164,18195
,,,,7165,18195
,,,,7166,18195
,,,,7167,18195
,,,,7168,18195
,,,,7169,18195
,,,,7170,18195
,,,,7171,18195
,,,,7172,18195
,,,,7173,18195
,,,,7174,18195
,,,,7175,18195
,,,,7176,18195
,,,,7177,18195
,,,,7178,18195
,,,,7179,18195
,,,,7180,18195
,,,,7181,18195
,,,,7182,18195
,,,,7183,18195
,,,,7184,18195
,,,,7185,18195
,,,,7186,18195
,,,,7187,18195
,,,,7188,18195
,,,,7189,18195
,,,,7190,18195
,,,,7191,18195
,,,,7192,18195
,,,,7193,18195
,,,,7194,18195
,,,,7195,18195
,,,,7196,18195
,,,,7197,18195
,,,,7198,18195
,,,,7199,18195
,,,,7200,18195
,,,,7201,18195
,,,,7202,18195
,,,,7203,18195
,,,,7204,18195
,,,,7205,18195
,,,,7206,18195
,,,,7207,18195
,,,,7208,18195
,,,,7209,18195
,,,,7210,18195
,,,,7211,18195
,,,,7212,18195
,,,,7213,18195
,,,,7214,18195
,,,,7215,18195
,,,,7216,18195
,,,,7217,18195
,,,,7218,18195
,,,,7219,18195
,,,,7220,18195
,,,,7221,18195
,,,,7222,18195
,,,,7223,18195
,,,,7224,18195
,,,,7225,18195
,,,,7226,18195
,,,,7227,18195
,,,,7228,18195
,,,,7229,18195
,,,,7230,18195
,,,,7231,18195
,,,,7232,18195
,,,,7233,18195
,,,,7234,18195
,,,,7235,18195
,,,,7236,18195
,,,,7237,18195
,,,,7238,18195
,,,,7239,18195
,,,,7240,18195
,,,,7241,18195
,,,,7242,18195
,,,,7243,18195
,,,,7244,18195
,,,,7245,18195
,,,,7246,18195
,,,,7247,18195
,,,,7248,18195
,,,,7249,18195
,,,,7250,18195
,,,,7251,18195
,,,,7252,18195
,,,,7253,18195
,,,,7254,18195
,,,,7255,18195
,,,,7256,18195
,,,,7257,18195
,,,,7258,18195
,,,,7259,18195
,,,,7260,18195
,,,,7261,18195
,,,,7262,18195
,,,,7263,18195
,,,,7264,18195
,,,,7265,18195
,,,,7266,18195
,,,,7267,18195
,,,,7268,18195
,,,,7269,18195
,,,,7270,18195
,,,,7271,18195
,,,,7272,18195
,,,,7273,18195
,,,,7274,18195
,,,,7275,18195
,,,,7276,18195
,,,,7277,18195
,,,,7278,18195
,,,,7279,18195
,,,,7280,18195
,,,,7281,18195
,,,,7282,18195
,,,,7283,18195
,,,,7284,18195
,,,,7285,18195
,,,,7286,18195
,,,,7287,18195
,,,,7288,18195
,,,,7289,18195
,,,,7290,18195
,,,,7291,18195
,,,,7292,18195
,,,,7293,18195
,,,,7294,18195
,,,,7295,18195
,,,,7296,18195
,,,,7297,18195
,,,,7298,18195
,,,,7299,18195
,,,,7300,18195
,,,,7301,18195
,,,,7302,18195
,,,,7303,18195
,,,,7304,18195
,,,,7305,18195
,,,,7306,18195
,,,,7307,18195
,,,,7308,18195
,,,,7309,18195
,,,,7310,18195
,,,,7311,18195
,,,,7312,18195
,,,,7313,18195
,,,,7314,18195
,,,,7315,18195
,,,,7316,18195
,,,,7317,18195
,,,,7318,18195
,,,,7319,18195
,,,,7320,18195
,,,,7321,18195
,,,,7322,18195
,,,,7323,18195
,,,,7324,18195
,,,,7325,18195
,,,,7326,18195
,,,,7327,18195
,,,,7328,18195
,,,,7329,18195
,,,,7330,18195
,,,,7331,18195
,,,,7332,18195
,,,,7333,18195
,,,,7334,18195
,,,,7335,18195
,,,,7336,18195
,,,,7337,18195
,,,,7338,18195
,,,,7339,18195
,,,,7340,18195
,,,,7341,18195
,,,,7342,18195
,,,,7343,18195
,,,,7344,18195
,,,,7345,18195
,,,,7346,18195
,,,,7347,18195
,,,,7348,18195
,,,,7349,18195
,,,,7350,18195
,,,,7351,18195
,,,,7352,18195
,,,,7353,18195
,,,,7354,18195
,,,,7355,18195
,,,,7356,18195
,,,,7357,18195
,,,,7358,18195
,,,,7359,18195
,,,,7360,18195
,,,,7361,18195
,,,,7362,18195
,,,,7363,18195
,,,,7364,18195
,,,,7365,18195
,,,,7366,18195
,,,,7367,18195
,,,,7368,18195
,,,,7369,18195
,,,,7370,18195
,,,,7371,18195
,,,,7372,18195
,,,,7373,18195
,,,,7374,18195
,,,,7375,18195
,,,,7376,18195
,,,,7377,18195
,,,,7378,18195
,,,,7379,18195
,,,,7380,18195
,,,,7381,18195
,,,,7382,18195
,,,,7383,18195
,,,,7384,18195
,,,,7385,18195
,,,,7386,18195
,,,,7387,18195
,,,,7388,18195
,,,,7389,18195
,,,,7390,18195
,,,,7391,18195
,,,,7392,18195
,,,,7393,18195
,,,,7394,18195
,,,,7395,18195
,,,,7396,18195
,,,,7397,18195
,,,,7398,18195
,,,,7399,18195
,,,,7400,18195
,,,,7401,18195
,,,,7402,18195
,,,,7403,18195
,,,,7404,18195
,,,,7405,18195
,,,,7406,18195
,,,,7407,18195
,,,,7408,18195
,,,,7409,18195
,,,,7410,18195
,,,,7411,18195
,,,,7412,18195
,,,,7413,18195
,,,,7414,18195
,,,,7415,18195
,,,,7416,18195
,,,,7417,18195
,,,,7418,18195
,,,,7419,18195
,,,,7420,18195
,,,,7421,18195
,,,,7422,18195
,,,,7423,18195
,,,,7424,18195
,,,,7425,18195
,,,,7426,18195
,,,,7427,18195
,,,,7428,18195
,,,,7429,18195
,,,,7430,18195
,,,,7431,18195
,,,,7432,18195
,,,,7433,18195
,,,,7434,18195
,,,,7435,18195
,,,,7436,18195
,,,,7437,18195
,,,,7438,18195
,,,,7439,18195
,,,,7440,18195
,,,,7441,18195
,,,,7442,18195
,,,,7443,18195
,,,,7444,18195
,,,,7445,18195
,,,,7446,18195
,,,,7447,18195
,,,,7448,18195
,,,,7449,18195
,,,,7450,18195
,,,,7451,18195
,,,,7452,18195
,,,,7453,18195
,,,,7454,18195
,,,,7455,18195
,,,,7456,18195
,,,,7457,18195
,,,,7458,18195
,,,,7459,18195
,,,,7460,18195
,,,,7461,18195
,,,,7462,18195
,,,,7463,18195
,,,,7464,18195
,,,,7465,18195
,,,,7466,18195
,,,,7467,18195
,,,,7468,18195
,,,,7469,18195
,,,,7470,18195
,,,,7471,18195
,,,,7472,18195
,,,,7473,18195
,,,,7474,18195
,,,,7475,18195
,,,,7476,18195
,,,,7477,18195
,,,,7478,18195
,,,,7479,18195
,,,,7480,18195
,,,,7481,18195
,,,,7482,18195
,,,,7483,18195
,,,,7484,18195
,,,,7485,18195
,,,,7486,18195
,,,,7487,18195
,,,,7488,18195
,,,,7489,18195
,,,,7490,18195
,,,,7491,18195
,,,,7492,18195
,,,,7493,18195
,,,,7494,18195
,,,,7495,18195
,,,,7496,18195
,,,,7497,18195
,,,,7498,18195
,,,,7499,18195
,,,,7500,18195
,,,,7501,18195
,,,,7502,18195
,,,,7503,18195
,,,,7504,18195
,,,,7505,18195
,,,,7506,18195
,,,,7507,18195
,,,,7508,18195
,,,,7509,18195
,,,,7510,18195
,,,,7511,18195
,,,,7512,18195
,,,,7513,18195
,,,,7514,18195
,,,,7515,18195
,,,,7516,18195
,,,,7517,18195
,,,,7518,18195
,,,,7519,18195
,,,,7520,18195
,,,,7521,18195
,,,,7522,18195
,,,,7523,18195
,,,,7524,18195
,,,,7525,18195
,,,,7526,18195
,,,,7527,18195
,,,,7528,18195
,,,,7529,18195
,,,,7530,18195
,,,,7531,18195
,,,,7532,18195
,,,,7533,18195
,,,,7534,18195
,,,,7535,18195
,,,,7536,18195
,,,,7537,18195
,,,,7538,18195
,,,,7539,18195
,,,,7540,18195
,,,,7541,18195
,,,,7542,18195
,,,,7543,18195
,,,,7544,18195
,,,,7545,18195
,,,,7546,18195
,,,,7547,18195
,,,,7548,18195
,,,,7549,18195
,,,,7550,18195
,,,,7551,18195
,,,,7552,18195
,,,,7553,18195
,,,,7554,18195
,,,,7555,18195
,,,,7556,18195
,,,,7557,18195
,,,,7558,18195
,,,,7559,18195
,,,,7560,18195
,,,,7561,18195
,,,,7562,18195
,,,,7563,18195
,,,,7564,18195
,,,,7565,18195
,,,,7566,18195
,,,,7567,18195
,,,,7568,18195
,,,,7569,18195
,,,,7570,18195
,,,,7571,18195
,,,,7572,18195
,,,,7573,18195
,,,,7574,18195
,,,,7575,18195
,,,,7576,18195
,,,,7577,18195
,,,,7578,18195
,,,,7579,18195
,,,,7580,18195
,,,,7581,18195
,,,,7582,18195
,,,,7583,18195
,,,,7584,18195
,,,,7585,18195
,,,,7586,18195
,,,,7587,18195
,,,,7588,18195
,,,,7589,18195
,,,,7590,18195
,,,,7591,18195
,,,,7592,18195
,,,,7593,18195
,,,,7594,18195
,,,,7595,18195
,,,,7596,18195
,,,,7597,18195
,,,,7598,18195
,,,,7599,18195
,,,,7600,18195
,,,,7601,18195
,,,,7602,18195
,,,,7603,18195
,,,,7604,18195
,,,,7605,18195
,,,,7606,18195
,,,,7607,18195
,,,,7608,18195
,,,,7609,18195
,,,,7610,18195
,,,,7611,18195
,,,,7612,18195
,,,,7613,18195
,,,,7614,18195
,,,,7615,18195
,,,,7616,18195
,,,,7617,18195
,,,,7618,18195
,,,,7619,18195
,,,,7620,18195
,,,,7621,18195
,,,,7622,18195
,,,,7623,18195
,,,,7624,18195
,,,,7625,18195
,,,,7626,18195
,,,,7627,18195
,,,,7628,18195
,,,,7629,18195
,,,,7630,18195
,,,,7631,18195
,,,,7632,18195
,,,,7633,18195
,,,,7634,18195
,,,,7635,18195
,,,,7636,18195
,,,,7637,18195
,,,,7638,18195
,,,,7639,18195
,,,,7640,18195
,,,,7641,18195
,,,,7642,18195
,,,,7643,18195
,,,,7644,18195
,,,,7645,18195
,,,,7646,18195
,,,,7647,18195
,,,,7648,18195
,,,,7649,18195
,,,,7650,18195
,,,,7651,18195
,,,,7652,18195
,,,,7653,18195
,,,,7654,18195
,,,,7655,18195
,,,,7656,18195
,,,,7657,18195
,,,,7658,18195
,,,,7659,18195
,,,,7660,18195
,,,,7661,18195
,,,,7662,18195
,,,,7663,18195
,,,,7664,18195
,,,,7665,18195
,,,,7666,18195
,,,,7667,18195
,,,,7668,18195
,,,,7669,18195
,,,,7670,18195
,,,,7671,18195
,,,,7672,18195
,,,,7673,18195
,,,,7674,18195
,,,,7675,18195
,,,,7676,18195
,,,,7677,18195
,,,,7678,18195
,,,,7679,18195
,,,,7680,18195
,,,,7681,18195
,,,,7682,18195
,,,,7683,18195
,,,,7684,18195
,,,,7685,18195
,,,,7686,18195
,,,,7687,18195
,,,,7688,18195
,,,,7689,18195
,,,,7690,18195
,,,,7691,18195
,,,,7692,18195
,,,,7693,18195
,,,,7694,18195
,,,,7695,18195
,,,,7696,18195
,,,,7697,18195
,,,,7698,18195
,,,,7699,18195
,,,,7700,18195
,,,,7701,18195
,,,,7702,18195
,,,,7703,18195
,,,,7704,18195
,,,,7705,18195
,,,,7706,18195
,,,,7707,18195
,,,,7708,18195
,,,,7709,18195
,,,,7710,18195
,,,,7711,18195
,,,,7712,18195
,,,,7713,18195
,,,,7714,18195
,,,,7715,18195
,,,,7716,18195
,,,,7717,18195
,,,,7718,18195
,,,,7719,18195
,,,,7720,18195
,,,,7721,18195
,,,,7722,18195
,,,,7723,18195
,,,,7724,18195
,,,,7725,18195
,,,,7726,18195
,,,,7727,18195
,,,,7728,18195
,,,,7729,18195
,,,,7730,18195
,,,,7731,18195
,,,,7732,18195
,,,,7733,18195
,,,,7734,18195
,,,,7735,18195
,,,,7736,18195
,,,,7737,18195
,,,,7738,18195
,,,,7739,18195
,,,,7740,18195
,,,,7741,18195
,,,,7742,18195
,,,,7743,18195
,,,,7744,18195
,,,,7745,18195
,,,,7746,18195
,,,,7747,18195
,,,,7748,18195
,,,,7749,18195
,,,,7750,18195
,,,,7751,18195
,,,,7752,18195
,,,,7753,18195
,,,,7754,18195
,,,,7755,18195
,,,,7756,18195
,,,,7757,18195
,,,,7758,18195
,,,,7759,18195
,,,,7760,18195
,,,,7761,18195
,,,,7762,18195
,,,,7763,18195
,,,,7764,18195
,,,,7765,18195
,,,,7766,18195
,,,,7767,18195
,,,,7768,18195
,,,,7769,18195
,,,,7770,18195
,,,,7771,18195
,,,,7772,18195
,,,,7773,18195
,,,,7774,18195
,,,,7775,18195
,,,,7776,18195
,,,,7777,18195
,,,,7778,18195
,,,,7779,18195
,,,,7780,18195
,,,,7781,18195
,,,,7782,18195
,,,,7783,18195
,,,,7784,18195
,,,,7785,18195
,,,,7786,18195
,,,,7787,18195
,,,,7788,18195
,,,,7789,18195
,,,,7790,18195
,,,,7791,18195
,,,,7792,18195
,,,,7793,18195
,,,,7794,18195
,,,,7795,18195
,,,,7796,18195
,,,,7797,18195
,,,,7798,18195
,,,,7799,18195
,,,,7800,18195
,,,,7801,18195
,,,,7802,18195
,,,,7803,18195
,,,,7804,18195
,,,,7805,18195
,,,,7806,18195
,,,,7807,18195
,,,,7808,18195
,,,,7809,18195
,,,,7810,18195
,,,,7811,18195
,,,,7812,18195
,,,,7813,18195
,,,,7814,18195
,,,,7815,18195
,,,,7816,18195
,,,,7817,18195
,,,,7818,18195
,,,,7819,18195
,,,,7820,18195
,,,,7821,18195
,,,,7822,18195
,,,,7823,18195
,,,,7824,18195
,,,,7825,18195
,,,,7826,18195
,,,,7827,18195
,,,,7828,18195
,,,,7829,18195
,,,,7830,18195
,,,,7831,18195
,,,,7832,18195
,,,,7833,18195
,,,,7834,18195
,,,,7835,18195
,,,,7836,18195
,,,,7837,18195
,,,,7838,18195
,,,,7839,18195
,,,,7840,18195
,,,,7841,18195
,,,,7842,18195
,,,,7843,18195
,,,,7844,18195
,,,,7845,18195
,,,,7846,18195
,,,,7847,18195
,,,,7848,18195
,,,,7849,18195
,,,,7850,18195
,,,,7851,18195
,,,,7852,18195
,,,,7853,18195
,,,,7854,18195
,,,,7855,18195
,,,,7856,18195
,,,,7857,18195
,,,,7858,18195
,,,,7859,18195
,,,,7860,18195
,,,,7861,18195
,,,,7862,18195
,,,,7863,18195
,,,,7864,18195
,,,,7865,18195
,,,,7866,18195
,,,,7867,18195
,,,,7868,18195
,,,,7869,18195
,,,,7870,18195
,,,,7871,18195
,,,,7872,18195
,,,,7873,18195
,,,,7874,18195
,,,,7875,18195
,,,,7876,18195
,,,,7877,18195
,,,,7878,18195
,,,,7879,18195
,,,,7880,18195
,,,,7881,18195
,,,,7882,18195
,,,,7883,18195
,,,,7884,18195
,,,,7885,18195
,,,,7886,18195
,,,,7887,18195
,,,,7888,18195
,,,,7889,18195
,,,,7890,18195
,,,,7891,18195
,,,,7892,18195
,,,,7893,18195
,,,,7894,18195
,,,,7895,18195
,,,,7896,18195
,,,,7897,18195
,,,,7898,18195
,,,,7899,18195
,,,,7900,18195
,,,,7901,18195
,,,,7902,18195
,,,,7903,18195
,,,,7904,18195
,,,,7905,18195
,,,,7906,18195
,,,,7907,18195
,,,,7908,18195
,,,,7909,18195
,,,,7910,18195
,,,,7911,18195
,,,,7912,18195
,,,,7913,18195
,,,,7914,18195
,,,,7915,18195
,,,,7916,18195
,,,,7917,18195
,,,,7918,18195
,,,,7919,18195
,,,,7920,18195
,,,,7921,18195
,,,,7922,18195
,,,,7923,18195
,,,,7924,18195
,,,,7925,18195
,,,,7926,18195
,,,,7927,18195
,,,,7928,18195
,,,,7929,18195
,,,,7930,18195
,,,,7931,18195
,,,,7932,18195
,,,,7933,18195
,,,,7934,18195
,,,,7935,18195
,,,,7936,18195
,,,,7937,18195
,,,,7938,18195
,,,,7939,18195
,,,,7940,18195
,,,,7941,18195
,,,,7942,18195
,,,,7943,18195
,,,,7944,18195
,,,,7945,18195
,,,,7946,18195
,,,,7947,18195
,,,,7948,18195
,,,,7949,18195
,,,,7950,18195
,,,,7951,18195
,,,,7952,18195
,,,,7953,18195
,,,,7954,18195
,,,,7955,18195
,,,,7956,18195
,,,,7957,18195
,,,,7958,18195
,,,,7959,18195
,,,,7960,18195
,,,,7961,18195
,,,,7962,18195
,,,,7963,18195
,,,,7964,18195
,,,,7965,18195
,,,,7966,18195
,,,,7967,18195
,,,,7968,18195
,,,,7969,18195
,,,,7970,18195
,,,,7971,18195
,,,,7972,18195
,,,,7973,18195
,,,,7974,18195
,,,,7975,18195
,,,,7976,18195
,,,,7977,18195
,,,,7978,18195
,,,,7979,18195
,,,,7980,18195
,,,,7981,18195
,,,,7982,18195
,,,,7983,18195
,,,,7984,18195
,,,,7985,18195
,,,,7986,18195
,,,,7987,18195
,,,,7988,18195
,,,,7989,18195
,,,,7990,18195
,,,,7991,18195
,,,,7992,18195
,,,,7993,18195
,,,,7994,18195
,,,,7995,18195
,,,,7996,18195
,,,,7997,18195
,,,,7998,18195
,,,,7999,18195
,,,,8000,18195
,,,,8001,18195
,,,,8002,18195
,,,,8003,18195
,,,,8004,18195
,,,,8005,18195
,,,,8006,18195
,,,,8007,18195
,,,,8008,18195
,,,,8009,18195
,,,,8010,18195
,,,,8011,18195
,,,,8012,18195
,,,,8013,18195
,,,,8014,18195
,,,,8015,18195
,,,,8016,18195
,,,,8017,18195
,,,,8018,18195
,,,,8019,18195
,,,,8020,18195
,,,,8021,18195
,,,,8022,18195
,,,,8023,18195
,,,,8024,18195
,,,,8025,18195
,,,,8026,18195
,,,,8027,18195
,,,,8028,18195
,,,,8029,18195
,,,,8030,18195
,,,,8031,18195
,,,,8032,18195
,,,,8033,18195
,,,,8034,18195
,,,,8035,18195
,,,,8036,18195
,,,,8037,18195
,,,,8038,18195
,,,,8039,18195
,,,,8040,18195
,,,,8041,18195
,,,,8042,18195
,,,,8043,18195
,,,,8044,18195
,,,,8045,18195
,,,,8046,18195
,,,,8047,18195
,,,,8048,18195
,,,,8049,18195
,,,,8050,18195
,,,,8051,18195
,,,,8052,18195
,,,,8053,18195
,,,,8054,18195
,,,,8055,18195
,,,,8056,18195
,,,,8057,18195
,,,,8058,18195
,,,,8059,18195
,,,,8060,18195
,,,,8061,18195
,,,,8062,18195
,,,,8063,18195
,,,,8064,18195
,,,,8065,18195
,,,,8066,18195
,,,,8067,18195
,,,,8068,18195
,,,,8069,18195
,,,,8070,18195
,,,,8071,18195
,,,,8072,18195
,,,,8073,18195
,,,,8074,18195
,,,,8075,18195
,,,,8076,18195
,,,,8077,18195
,,,,8078,18195
,,,,8079,18195
,,,,8080,18195
,,,,8081,18195
,,,,8082,18195
,,,,8083,18195
,,,,8084,18195
,,,,8085,18195
,,,,8086,18195
,,,,8087,18195
,,,,8088,18195
,,,,8089,18195
,,,,8090,18195
,,,,8091,18195
,,,,8092,18195
,,,,8093,18195
,,,,8094,18195
,,,,8095,18195
,,,,8096,18195
,,,,8097,18195
,,,,8098,18195
,,,,8099,18195
,,,,8100,18195
,,,,8101,18195
,,,,8102,18195
,,,,8103,18195
,,,,8104,18195
,,,,8105,18195
,,,,8106,18195
,,,,8107,18195
,,,,8108,18195
,,,,8109,18195
,,,,8110,18195
,,,,8111,18195
,,,,8112,18195
,,,,8113,18195
,,,,8114,18195
,,,,8115,18195
,,,,8116,18195
,,,,8117,18195
,,,,8118,18195
,,,,8119,18195
,,,,8120,18195
,,,,8121,18195
,,,,8122,18195
,,,,8123,18195
,,,,8124,18195
,,,,8125,18195
,,,,8126,18195
,,,,8127,18195
,,,,8128,18195
,,,,8129,18195
,,,,8130,18195
,,,,8131,18195
,,,,8132,18195
,,,,8133,18195
,,,,8134,18195
,,,,8135,18195
,,,,8136,18195
,,,,8137,18195
,,,,8138,18195
,,,,8139,18195
,,,,8140,18195
,,,,8141,18195
,,,,8142,18195
,,,,8143,18195
,,,,8144,18195
,,,,8145,18195
,,,,8146,18195
,,,,8147,18195
,,,,8148,18195
,,,,8149,18195
,,,,8150,18195
,,,,8151,18195
,,,,8152,18195
,,,,8153,18195
,,,,8154,18195
,,,,8155,18195
,,,,8156,18195
,,,,8157,18195
,,,,8158,18195
,,,,8159,18195
,,,,8160,18195
,,,,8161,18195
,,,,8162,18195
,,,,8163,18195
,,,,8164,18195
,,,,8165,18195
,,,,8166,18195
,,,,8167,18195
,,,,8168,18195
,,,,8169,18195
,,,,8170,18195
,,,,8171,18195
,,,,8172,18195
,,,,8173,18195
,,,,8174,18195
,,,,8175,18195
,,,,8176,18195
,,,,8177,18195
,,,,8178,18195
,,,,8179,18195
,,,,8180,18195
,,,,8181,18195
,,,,8182,18195
,,,,8183,18195
,,,,8184,18195
,,,,8185,18195
,,,,8186,18195
,,,,8187,18195
,,,,8188,18195
,,,,8189,18195
,,,,8190,18195
,,,,8191,18195
,,,,8192,18195
,,,,8193,18195
,,,,8194,18195
,,,,8195,18195
,,,,8196,18195
,,,,8197,18195
,,,,8198,18195
,,,,8199,18195
,,,,8200,18195
,,,,8201,18195
,,,,8202,18195
,,,,8203,18195
,,,,8204,18195
,,,,8205,18195
,,,,8206,18195
,,,,8207,18195
,,,,8208,18195
,,,,8209,18195
,,,,8210,18195
,,,,8211,18195
,,,,8212,18195
,,,,8213,18195
,,,,8214,18195
,,,,8215,18195
,,,,8216,18195
,,,,8217,18195
,,,,8218,18195
,,,,8219,18195
,,,,8220,18195
,,,,8221,18195
,,,,8222,18195
,,,,8223,18195
,,,,8224,18195
,,,,8225,18195
,,,,8226,18195
,,,,8227,18195
,,,,8228,18195
,,,,8229,18195
,,,,8230,18195
,,,,8231,18195
,,,,8232,18195
,,,,8233,18195
,,,,8234,18195
,,,,8235,18195
,,,,8236,18195
,,,,8237,18195
,,,,8238,18195
,,,,8239,18195
,,,,8240,18195
,,,,8241,18195
,,,,8242,18195
,,,,8243,18195
,,,,8244,18195
,,,,8245,18195
,,,,8246,18195
,,,,8247,18195
,,,,8248,18195
,,,,8249,18195
,,,,8250,18195
,,,,8251,18195
,,,,8252,18195
,,,,8253,18195
,,,,8254,18195
,,,,8255,18195
,,,,8256,18195
,,,,8257,18195
,,,,8258,18195
,,,,8259,18195
,,,,8260,18195
,,,,8261,18195
,,,,8262,18195
,,,,8263,18195
,,,,8264,18195
,,,,8265,18195
,,,,8266,18195
,,,,8267,18195
,,,,8268,18195
,,,,8269,18195
,,,,8270,18195
,,,,8271,18195
,,,,8272,18195
,,,,8273,18195
,,,,8274,18195
,,,,8275,18195
,,,,8276,18195
,,,,8277,18195
,,,,8278,18195
,,,,8279,18195
,,,,8280,18195
,,,,8281,18195
,,,,8282,18195
,,,,8283,18195
,,,,8284,18195
,,,,8285,18195
,,,,8286,18195
,,,,8287,18195
,,,,8288,18195
,,,,8289,18195
,,,,8290,18195
,,,,8291,18195
,,,,8292,18195
,,,,8293,18195
,,,,8294,18195
,,,,8295,18195
,,,,8296,18195
,,,,8297,18195
,,,,8298,18195
,,,,8299,18195
,,,,8300,18195
,,,,8301,18195
,,,,8302,18195
,,,,8303,18195
,,,,8304,18195
,,,,8305,18195
,,,,8306,18195
,,,,8307,18195
,,,,8308,18195
,,,,8309,18195
,,,,8310,18195
,,,,8311,18195
,,,,8312,18195
,,,,8313,18195
,,,,8314,18195
,,,,8315,18195
,,,,8316,18195
,,,,8317,18195
,,,,8318,18195
,,,,8319,18195
,,,,8320,18195
,,,,8321,18195
,,,,8322,18195
,,,,8323,18195
,,,,8324,18195
,,,,8325,18195
,,,,8326,18195
,,,,8327,18195
,,,,8328,18195
,,,,8329,18195
,,,,8330,18195
,,,,8331,18195
,,,,8332,18195
,,,,8333,18195
,,,,8334,18195
,,,,8335,18195
,,,,8336,18195
,,,,8337,18195
,,,,8338,18195
,,,,8339,18195
,,,,8340,18195
,,,,8341,18195
,,,,8342,18195
,,,,8343,18195
,,,,8344,18195
,,,,8345,18195
,,,,8346,18195
,,,,8347,18195
,,,,8348,18195
,,,,8349,18195
,,,,8350,18195
,,,,8351,18195
,,,,8352,18195
,,,,8353,18195
,,,,8354,18195
,,,,8355,18195
,,,,8356,18195
,,,,8357,18195
,,,,8358,18195
,,,,8359,18195
,,,,8360,18195
,,,,8361,18195
,,,,8362,18195
,,,,8363,18195
,,,,8364,18195
,,,,8365,18195
,,,,8366,18195
,,,,8367,18195
,,,,8368,18195
,,,,8369,18195
,,,,8370,18195
,,,,8371,18195
,,,,8372,18195
,,,,8373,18195
,,,,8374,18195
,,,,8375,18195
,,,,8376,18195
,,,,8377,18195
,,,,8378,18195
,,,,8379,18195
,,,,8380,18195
,,,,8381,18195
,,,,8382,18195
,,,,8383,18195
,,,,8384,18195
,,,,8385,18195
,,,,8386,18195
,,,,8387,18195
,,,,8388,18195
,,,,8389,18195
,,,,8390,18195
,,,,8391,18195
,,,,8392,18195
,,,,8393,18195
,,,,8394,18195
,,,,8395,18195
,,,,8396,18195
,,,,8397,18195
,,,,8398,18195
,,,,8399,18195
,,,,8400,18195
,,,,8401,18195
,,,,8402,18195
,,,,8403,18195
,,,,8404,18195
,,,,8405,18195
,,,,8406,18195
,,,,8407,18195
,,,,8408,18195
,,,,8409,18195
,,,,8410,18195
,,,,8411,18195
,,,,8412,18195
,,,,8413,18195
,,,,8414,18195
,,,,8415,18195
,,,,8416,18195
,,,,8417,18195
,,,,8418,18195
,,,,8419,18195
,,,,8420,18195
,,,,8421,18195
,,,,8422,18195
,,,,8423,18195
