Column1,Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2758,2758,,,,,,,,2759,36630
2759,2759,,,,,,,,2760,33803
2760,2760,,,,,,,,2761,31976
2761,2761,,,,,,,,2762,30742
2762,2762,,,,,,,,2763,30063
2763,2763,,,,,,,,2764,30279
2764,2764,,,,,,,,2765,31776
2765,2765,,,,,,,,2766,34563
2766,2766,,,,,,,,2767,35627
2767,2767,,,,,,,,2768,36591
2768,2768,,,,,,,,2769,38044
2769,2769,,,,,,,,2770,39505
2770,2770,,,,,,,,2771,40899
2771,2771,,,,,,,,2772,42395
2772,2772,,,,,,,,2773,44210
2773,2773,,,,,,,,2774,45766
2774,2774,,,,,,,,2775,47060
2775,2775,,,,,,,,2776,48080
2776,2776,,,,,,,,2777,48147
2777,2777,,,,,,,,2778,46929
2778,2778,,,,,,,,2779,44823
2779,2779,,,,,,,,2780,43790
2780,2780,,,,,,,,2781,42258
2781,2781,,,,,,,,2782,39695
2782,2782,,,,,,,,2783,36684
2783,2783,,,,,,,,2784,34039
2784,2784,,,,,,,,2785,32128
2785,2785,,,,,,,,2786,30832
2786,2786,,,,,,,,2787,30130
2787,2787,,,,,,,,2788,29904
2788,2788,,,,,,,,2789,30413
2789,2789,,,,,,,,2790,31344
2790,2790,,,,,,,,2791,32317
2791,2791,,,,,,,,2792,34568
2792,2792,,,,,,,,2793,36800
2793,2793,,,,,,,,2794,38745
2794,2794,,,,,,,,2795,40301
2795,2795,,,,,,,,2796,41724
2796,2796,,,,,,,,2797,43038
2797,2797,,,,,,,,2798,44518
2798,2798,,,,,,,,2799,45924
2799,2799,,,,,,,,2800,47193
2800,2800,,,,,,,,2801,47739
2801,2801,,,,,,,,2802,46833
2802,2802,,,,,,,,2803,44904
2803,2803,,,,,,,,2804,44043
2804,2804,,,,,,,,2805,42495
2805,2805,,,,,,,,2806,40135
2806,2806,,,,,,,,2807,37388
2807,2807,,,,,,,,2808,34824
2808,2808,,,,,,,,2809,32940
2809,2809,,,,,,,,2810,31593
2810,2810,,,,,,,,2811,30705
2811,2811,,,,,,,,2812,30228
2812,2812,,,,,,,,2813,30117
2813,2813,,,,,,,,2814,30486
2814,2814,,,,,,,,2815,31077
2815,2815,,,,,,,,2816,33039
2816,2816,,,,,,,,2817,35531
2817,2817,,,,,,,,2818,37673
2818,2818,,,,,,,,2819,39899
2819,2819,,,,,,,,2820,42003
2820,2820,,,,,,,,2821,44060
2821,2821,,,,,,,,2822,45882
2822,2822,,,,,,,,2823,47414
2823,2823,,,,,,,,2824,48429
2824,2824,,,,,,,,2825,48733
2825,2825,,,,,,,,2826,48037
2826,2826,,,,,,,,2827,46394
2827,2827,,,,,,,,2828,45670
2828,2828,,,,,,,,2829,44229
2829,2829,,,,,,,,2830,41313
2830,2830,,,,,,,,2831,37864
2831,2831,,,,,,,,2832,35014
2832,2832,,,,,,,,2833,33263
2833,2833,,,,,,,,2834,32185
2834,2834,,,,,,,,2835,31790
2835,2835,,,,,,,,2836,32271
2836,2836,,,,,,,,2837,34102
2837,2837,,,,,,,,2838,37302
2838,2838,,,,,,,,2839,38555
2839,2839,,,,,,,,2840,39529
2840,2840,,,,,,,,2841,41004
2841,2841,,,,,,,,2842,42704
2842,2842,,,,,,,,2843,44252
2843,2843,,,,,,,,2844,45585
2844,2844,,,,,,,,2845,47157
2845,2845,,,,,,,,2846,48426
2846,2846,,,,,,,,2847,49286
2847,2847,,,,,,,,2848,50081
2848,2848,,,,,,,,2849,50126
2849,2849,,,,,,,,2850,49234
2850,2850,,,,,,,,2851,48022
2851,2851,,,,,,,,2852,48222
2852,2852,,,,,,,,2853,46629
2853,2853,,,,,,,,2854,43604
2854,2854,,,,,,,,2855,40120
2855,2855,,,,,,,,2856,37632
2856,2856,,,,,,,,2857,36017
2857,2857,,,,,,,,2858,35038
2858,2858,,,,,,,,2859,34611
2859,2859,,,,,,,,2860,34962
2860,2860,,,,,,,,2861,36770
2861,2861,,,,,,,,2862,39986
2862,2862,,,,,,,,2863,41233
2863,2863,,,,,,,,2864,41949
2864,2864,,,,,,,,2865,43076
2865,2865,,,,,,,,2866,44487
2866,2866,,,,,,,,2867,45883
2867,2867,,,,,,,,2868,47134
2868,2868,,,,,,,,2869,48497
2869,2869,,,,,,,,2870,49096
2870,2870,,,,,,,,2871,49186
2871,2871,,,,,,,,2872,49286
2872,2872,,,,,,,,2873,48690
2873,2873,,,,,,,,2874,47748
2874,2874,,,,,,,,2875,47268
2875,2875,,,,,,,,2876,47567
2876,2876,,,,,,,,2877,46356
2877,2877,,,,,,,,2878,43583
2878,2878,,,,,,,,2879,40450
2879,2879,,,,,,,,2880,38080
2880,2880,,,,,,,,2881,36407
2881,2881,,,,,,,,2882,35304
2882,2882,,,,,,,,2883,34789
2883,2883,,,,,,,,2884,35076
2884,2884,,,,,,,,2885,36696
2885,2885,,,,,,,,2886,39730
2886,2886,,,,,,,,2887,40815
2887,2887,,,,,,,,2888,41640
2888,2888,,,,,,,,2889,43142
2889,2889,,,,,,,,2890,45000
2890,2890,,,,,,,,2891,46554
2891,2891,,,,,,,,2892,47852
2892,2892,,,,,,,,2893,49122
2893,2893,,,,,,,,2894,49959
2894,2894,,,,,,,,2895,50109
2895,2895,,,,,,,,2896,49876
2896,2896,,,,,,,,2897,49401
2897,2897,,,,,,,,2898,48732
2898,2898,,,,,,,,2899,48095
2899,2899,,,,,,,,2900,47780
2900,2900,,,,,,,,2901,46091
2901,2901,,,,,,,,2902,42955
2902,2902,,,,,,,,2903,39551
2903,2903,,,,,,,,2904,36796
2904,2904,,,,,,,,2905,35160
2905,2905,,,,,,,,2906,34087
2906,2906,,,,,,,,2907,33406
2907,2907,,,,,,,,2908,33483
2908,2908,,,,,,,,2909,34996
2909,2909,,,,,,,,2910,37893
2910,2910,,,,,,,,2911,38842
2911,2911,,,,,,,,2912,39035
2912,2912,,,,,,,,2913,40111
2913,2913,,,,,,,,2914,41552
2914,2914,,,,,,,,2915,43090
2915,2915,,,,,,,,2916,44613
2916,2916,,,,,,,,2917,46039
2917,2917,,,,,,,,2918,46996
2918,2918,,,,,,,,2919,47360
2919,2919,,,,,,,,2920,47253
2920,2920,,,,,,,,2921,46283
2921,2921,,,,,,,,2922,44817
2922,2922,,,,,,,,2923,43867
2923,2923,,,,,,,,2924,43590
2924,2924,,,,,,,,2925,42179
2925,2925,,,,,,,,2926,39317
2926,2926,,,,,,,,2927,36243
2927,2927,,,,,,,,2928,33797
2928,2928,,,,,,,,2929,32431
2929,2929,,,,,,,,2930,31594
2930,2930,,,,,,,,2931,31266
2931,2931,,,,,,,,2932,31657
2932,2932,,,,,,,,2933,33463
2933,2933,,,,,,,,2934,36427
2934,2934,,,,,,,,2935,37781
2935,2935,,,,,,,,2936,38470
2936,2936,,,,,,,,2937,39323
2937,2937,,,,,,,,2938,40231
2938,2938,,,,,,,,2939,41150
2939,2939,,,,,,,,2940,41976
2940,2940,,,,,,,,2941,43014
2941,2941,,,,,,,,2942,43599
2942,2942,,,,,,,,2943,43983
2943,2943,,,,,,,,2944,44268
2944,2944,,,,,,,,2945,43810
2945,2945,,,,,,,,2946,42797
2946,2946,,,,,,,,2947,41935
2947,2947,,,,,,,,2948,41956
2948,2948,,,,,,,,2949,40880
2949,2949,,,,,,,,2950,38893
2950,2950,,,,,,,,2951,36294
2951,2951,,,,,,,,2952,34057
2952,2952,,,,,,,,2953,32414
2953,2953,,,,,,,,2954,30975
2954,2954,,,,,,,,2955,29933
2955,2955,,,,,,,,2956,29684
2956,2956,,,,,,,,2957,30138
2957,2957,,,,,,,,2958,31023
2958,2958,,,,,,,,2959,31895
2959,2959,,,,,,,,2960,34046
2960,2960,,,,,,,,2961,36266
2961,2961,,,,,,,,2962,38207
2962,2962,,,,,,,,2963,40074
2963,2963,,,,,,,,2964,41619
2964,2964,,,,,,,,2965,43076
2965,2965,,,,,,,,2966,44575
2966,2966,,,,,,,,2967,45830
2967,2967,,,,,,,,2968,46617
2968,2968,,,,,,,,2969,46805
2969,2969,,,,,,,,2970,45892
2970,2970,,,,,,,,2971,44077
2971,2971,,,,,,,,2972,43212
2972,2972,,,,,,,,2973,41702
2973,2973,,,,,,,,2974,39433
2974,2974,,,,,,,,2975,36685
2975,2975,,,,,,,,2976,34267
2976,2976,,,,,,,,2977,32340
2977,2977,,,,,,,,2978,31035
2978,2978,,,,,,,,2979,30123
2979,2979,,,,,,,,2980,29640
2980,2980,,,,,,,,2981,29710
2981,2981,,,,,,,,2982,30077
2982,2982,,,,,,,,2983,30735
2983,2983,,,,,,,,2984,33084
2984,2984,,,,,,,,2985,35798
2985,2985,,,,,,,,2986,38403
2986,2986,,,,,,,,2987,41001
2987,2987,,,,,,,,2988,43247
2988,2988,,,,,,,,2989,45411
2989,2989,,,,,,,,2990,47314
2990,2990,,,,,,,,2991,48881
2991,2991,,,,,,,,2992,49970
2992,2992,,,,,,,,2993,50372
2993,2993,,,,,,,,2994,49469
2994,2994,,,,,,,,2995,47916
2995,2995,,,,,,,,2996,47005
2996,2996,,,,,,,,2997,45472
2997,2997,,,,,,,,2998,42175
2998,2998,,,,,,,,2999,38316
2999,2999,,,,,,,,3000,35326
3000,3000,,,,,,,,3001,33351
3001,3001,,,,,,,,3002,32292
3002,3002,,,,,,,,3003,31819
3003,3003,,,,,,,,3004,32153
3004,3004,,,,,,,,3005,33969
3005,3005,,,,,,,,3006,36990
3006,3006,,,,,,,,3007,38202
3007,3007,,,,,,,,3008,39232
3008,3008,,,,,,,,3009,40912
3009,3009,,,,,,,,3010,42772
3010,3010,,,,,,,,3011,44308
3011,3011,,,,,,,,3012,45639
3012,3012,,,,,,,,3013,47163
3013,3013,,,,,,,,3014,48401
3014,3014,,,,,,,,3015,49243
3015,3015,,,,,,,,3016,49672
3016,3016,,,,,,,,3017,49447
3017,3017,,,,,,,,3018,48591
3018,3018,,,,,,,,3019,47573
3019,3019,,,,,,,,3020,47621
3020,3020,,,,,,,,3021,46250
3021,3021,,,,,,,,3022,42933
3022,3022,,,,,,,,3023,39283
3023,3023,,,,,,,,3024,36471
3024,3024,,,,,,,,3025,34580
3025,3025,,,,,,,,3026,33492
3026,3026,,,,,,,,3027,32944
3027,3027,,,,,,,,3028,33363
3028,3028,,,,,,,,3029,35150
3029,3029,,,,,,,,3030,38268
3030,3030,,,,,,,,3031,39409
3031,3031,,,,,,,,3032,40411
3032,3032,,,,,,,,3033,42053
3033,3033,,,,,,,,3034,43830
3034,3034,,,,,,,,3035,45467
3035,3035,,,,,,,,3036,46666
3036,3036,,,,,,,,3037,48026
3037,3037,,,,,,,,3038,49229
3038,3038,,,,,,,,3039,50025
3039,3039,,,,,,,,3040,50631
3040,3040,,,,,,,,3041,50592
3041,3041,,,,,,,,3042,49338
3042,3042,,,,,,,,3043,47541
3043,3043,,,,,,,,3044,46875
3044,3044,,,,,,,,3045,45335
3045,3045,,,,,,,,3046,42147
3046,3046,,,,,,,,3047,38692
3047,3047,,,,,,,,3048,36153
3048,3048,,,,,,,,3049,34491
3049,3049,,,,,,,,3050,33501
3050,3050,,,,,,,,3051,32954
3051,3051,,,,,,,,3052,33010
3052,3052,,,,,,,,3053,34502
3053,3053,,,,,,,,3054,37538
3054,3054,,,,,,,,3055,38821
3055,3055,,,,,,,,3056,39746
3056,3056,,,,,,,,3057,40944
3057,3057,,,,,,,,3058,42132
3058,3058,,,,,,,,3059,43163
3059,3059,,,,,,,,3060,43751
3060,3060,,,,,,,,3061,44191
3061,3061,,,,,,,,3062,44336
3062,3062,,,,,,,,3063,44732
3063,3063,,,,,,,,3064,45489
3064,3064,,,,,,,,3065,46015
3065,3065,,,,,,,,3066,45739
3066,3066,,,,,,,,3067,45295
3067,3067,,,,,,,,3068,45456
3068,3068,,,,,,,,3069,44433
3069,3069,,,,,,,,3070,41596
3070,3070,,,,,,,,3071,38548
3071,3071,,,,,,,,3072,36216
3072,3072,,,,,,,,3073,34882
3073,3073,,,,,,,,3074,33949
3074,3074,,,,,,,,3075,33396
3075,3075,,,,,,,,3076,33803
3076,3076,,,,,,,,3077,35588
3077,3077,,,,,,,,3078,38735
3078,3078,,,,,,,,3079,39835
3079,3079,,,,,,,,3080,40711
3080,3080,,,,,,,,3081,42132
3081,3081,,,,,,,,3082,43721
3082,3082,,,,,,,,3083,45522
3083,3083,,,,,,,,3084,47126
3084,3084,,,,,,,,3085,48804
3085,3085,,,,,,,,3086,49814
3086,3086,,,,,,,,3087,49757
3087,3087,,,,,,,,3088,49637
3088,3088,,,,,,,,3089,48559
3089,3089,,,,,,,,3090,46825
3090,3090,,,,,,,,3091,45434
3091,3091,,,,,,,,3092,44709
3092,3092,,,,,,,,3093,42721
3093,3093,,,,,,,,3094,39041
3094,3094,,,,,,,,3095,35473
3095,3095,,,,,,,,3096,32906
3096,3096,,,,,,,,3097,31386
3097,3097,,,,,,,,3098,30471
3098,3098,,,,,,,,3099,30133
3099,3099,,,,,,,,3100,30376
3100,3100,,,,,,,,3101,31820
3101,3101,,,,,,,,3102,34684
3102,3102,,,,,,,,3103,36079
3103,3103,,,,,,,,3104,36705
3104,3104,,,,,,,,3105,37589
3105,3105,,,,,,,,3106,38182
3106,3106,,,,,,,,3107,38383
3107,3107,,,,,,,,3108,38293
3108,3108,,,,,,,,3109,38558
3109,3109,,,,,,,,3110,38617
3110,3110,,,,,,,,3111,38626
3111,3111,,,,,,,,3112,38696
3112,3112,,,,,,,,3113,38726
3113,3113,,,,,,,,3114,38450
3114,3114,,,,,,,,3115,38021
3115,3115,,,,,,,,3116,38393
3116,3116,,,,,,,,3117,37767
3117,3117,,,,,,,,3118,36098
3118,3118,,,,,,,,3119,34085
3119,3119,,,,,,,,3120,32205
3120,3120,,,,,,,,3121,30862
3121,3121,,,,,,,,3122,29972
3122,3122,,,,,,,,3123,29540
3123,3123,,,,,,,,3124,29492
3124,3124,,,,,,,,3125,29919
3125,3125,,,,,,,,3126,31011
3126,3126,,,,,,,,3127,32186
3127,3127,,,,,,,,3128,33785
3128,3128,,,,,,,,3129,35419
3129,3129,,,,,,,,3130,36540
3130,3130,,,,,,,,3131,37108
3131,3131,,,,,,,,3132,37090
3132,3132,,,,,,,,3133,36745
3133,3133,,,,,,,,3134,36298
3134,3134,,,,,,,,3135,36000
3135,3135,,,,,,,,3136,36007
3136,3136,,,,,,,,3137,36026
3137,3137,,,,,,,,3138,35961
3138,3138,,,,,,,,3139,35946
3139,3139,,,,,,,,3140,36660
3140,3140,,,,,,,,3141,36382
3141,3141,,,,,,,,3142,35075
3142,3142,,,,,,,,3143,33324
3143,3143,,,,,,,,3144,31555
3144,3144,,,,,,,,3145,30220
3145,3145,,,,,,,,3146,29344
3146,3146,,,,,,,,3147,28862
3147,3147,,,,,,,,3148,28712
3148,3148,,,,,,,,3149,28909
3149,3149,,,,,,,,3150,29336
3150,3150,,,,,,,,3151,30040
3151,3151,,,,,,,,3152,31781
3152,3152,,,,,,,,3153,33586
3153,3153,,,,,,,,3154,34772
3154,3154,,,,,,,,3155,35803
3155,3155,,,,,,,,3156,36524
3156,3156,,,,,,,,3157,37380
3157,3157,,,,,,,,3158,38497
3158,3158,,,,,,,,3159,39767
3159,3159,,,,,,,,3160,40955
3160,3160,,,,,,,,3161,41730
3161,3161,,,,,,,,3162,41802
3162,3162,,,,,,,,3163,41207
3163,3163,,,,,,,,3164,40893
3164,3164,,,,,,,,3165,40119
3165,3165,,,,,,,,3166,37795
3166,3166,,,,,,,,3167,34604
3167,3167,,,,,,,,3168,32057
3168,3168,,,,,,,,3169,30493
3169,3169,,,,,,,,3170,29616
3170,3170,,,,,,,,3171,29232
3171,3171,,,,,,,,3172,29580
3172,3172,,,,,,,,3173,31257
3173,3173,,,,,,,,3174,34124
3174,3174,,,,,,,,3175,35480
3175,3175,,,,,,,,3176,36506
3176,3176,,,,,,,,3177,38083
3177,3177,,,,,,,,3178,39743
3178,3178,,,,,,,,3179,41211
3179,3179,,,,,,,,3180,42734
3180,3180,,,,,,,,3181,44337
3181,3181,,,,,,,,3182,45751
3182,3182,,,,,,,,3183,47246
3183,3183,,,,,,,,3184,48591
3184,3184,,,,,,,,3185,49048
3185,3185,,,,,,,,3186,48364
3186,3186,,,,,,,,3187,46853
3187,3187,,,,,,,,3188,46184
3188,3188,,,,,,,,3189,44457
3189,3189,,,,,,,,3190,40823
3190,3190,,,,,,,,3191,37005
3191,3191,,,,,,,,3192,34212
3192,3192,,,,,,,,3193,32437
3193,3193,,,,,,,,3194,31319
3194,3194,,,,,,,,3195,30775
3195,3195,,,,,,,,3196,30955
3196,3196,,,,,,,,3197,32456
3197,3197,,,,,,,,3198,35228
3198,3198,,,,,,,,3199,36640
3199,3199,,,,,,,,3200,37971
3200,3200,,,,,,,,3201,39790
3201,3201,,,,,,,,3202,41929
3202,3202,,,,,,,,3203,44122
3203,3203,,,,,,,,3204,45911
3204,3204,,,,,,,,3205,47514
3205,3205,,,,,,,,3206,49006
3206,3206,,,,,,,,3207,50192
3207,3207,,,,,,,,3208,50989
3208,3208,,,,,,,,3209,51205
3209,3209,,,,,,,,3210,50264
3210,3210,,,,,,,,3211,48719
3211,3211,,,,,,,,3212,47819
3212,3212,,,,,,,,3213,46142
3213,3213,,,,,,,,3214,42519
3214,3214,,,,,,,,3215,38612
3215,3215,,,,,,,,3216,35587
3216,3216,,,,,,,,3217,33606
3217,3217,,,,,,,,3218,32464
3218,3218,,,,,,,,3219,31786
3219,3219,,,,,,,,3220,31811
3220,3220,,,,,,,,3221,33324
3221,3221,,,,,,,,3222,36049
3222,3222,,,,,,,,3223,37403
3223,3223,,,,,,,,3224,38818
3224,3224,,,,,,,,3225,40978
3225,3225,,,,,,,,3226,43224
3226,3226,,,,,,,,3227,45592
3227,3227,,,,,,,,3228,47734
3228,3228,,,,,,,,3229,49864
3229,3229,,,,,,,,3230,51704
3230,3230,,,,,,,,3231,53210
3231,3231,,,,,,,,3232,54457
3232,3232,,,,,,,,3233,54642
3233,3233,,,,,,,,3234,53422
3234,3234,,,,,,,,3235,51245
3235,3235,,,,,,,,3236,49767
3236,3236,,,,,,,,3237,47966
3237,3237,,,,,,,,3238,44125
3238,3238,,,,,,,,3239,39955
3239,3239,,,,,,,,3240,36693
3240,3240,,,,,,,,3241,34497
3241,3241,,,,,,,,3242,33120
3242,3242,,,,,,,,3243,32247
3243,3243,,,,,,,,3244,32318
3244,3244,,,,,,,,3245,33900
3245,3245,,,,,,,,3246,36734
3246,3246,,,,,,,,3247,38092
3247,3247,,,,,,,,3248,39721
3248,3248,,,,,,,,3249,41842
3249,3249,,,,,,,,3250,44385
3250,3250,,,,,,,,3251,46781
3251,3251,,,,,,,,3252,49151
3252,3252,,,,,,,,3253,51487
3253,3253,,,,,,,,3254,53238
3254,3254,,,,,,,,3255,54565
3255,3255,,,,,,,,3256,55567
3256,3256,,,,,,,,3257,55415
3257,3257,,,,,,,,3258,54140
3258,3258,,,,,,,,3259,51926
3259,3259,,,,,,,,3260,50547
3260,3260,,,,,,,,3261,48858
3261,3261,,,,,,,,3262,45236
3262,3262,,,,,,,,3263,41342
3263,3263,,,,,,,,3264,38291
3264,3264,,,,,,,,3265,36209
3265,3265,,,,,,,,3266,34838
3266,3266,,,,,,,,3267,34058
3267,3267,,,,,,,,3268,34200
3268,3268,,,,,,,,3269,35697
3269,3269,,,,,,,,3270,38530
3270,3270,,,,,,,,3271,39865
3271,3271,,,,,,,,3272,41162
3272,3272,,,,,,,,3273,43118
3273,3273,,,,,,,,3274,45443
3274,3274,,,,,,,,3275,47855
3275,3275,,,,,,,,3276,49777
3276,3276,,,,,,,,3277,51927
3277,3277,,,,,,,,3278,53948
3278,3278,,,,,,,,3279,55194
3279,3279,,,,,,,,3280,56017
3280,3280,,,,,,,,3281,55726
3281,3281,,,,,,,,3282,53973
3282,3282,,,,,,,,3283,51727
3283,3283,,,,,,,,3284,50874
3284,3284,,,,,,,,3285,49736
3285,3285,,,,,,,,3286,47385
3286,3286,,,,,,,,3287,44451
3287,3287,,,,,,,,3288,41698
3288,3288,,,,,,,,3289,39568
3289,3289,,,,,,,,3290,38251
3290,3290,,,,,,,,3291,37215
3291,3291,,,,,,,,3292,36694
3292,3292,,,,,,,,3293,36805
3293,3293,,,,,,,,3294,37333
3294,3294,,,,,,,,3295,38386
3295,3295,,,,,,,,3296,40334
3296,3296,,,,,,,,3297,42606
3297,3297,,,,,,,,3298,44421
3298,3298,,,,,,,,3299,45846
3299,3299,,,,,,,,3300,46370
3300,3300,,,,,,,,3301,46378
3301,3301,,,,,,,,3302,46193
3302,3302,,,,,,,,3303,46291
3303,3303,,,,,,,,3304,46413
3304,3304,,,,,,,,3305,46019
3305,3305,,,,,,,,3306,45750
3306,3306,,,,,,,,3307,45168
3307,3307,,,,,,,,3308,45202
3308,3308,,,,,,,,3309,44739
3309,3309,,,,,,,,3310,42962
3310,3310,,,,,,,,3311,40807
3311,3311,,,,,,,,3312,38551
3312,3312,,,,,,,,3313,36921
3313,3313,,,,,,,,3314,35771
3314,3314,,,,,,,,3315,35074
3315,3315,,,,,,,,3316,34734
3316,3316,,,,,,,,3317,34605
3317,3317,,,,,,,,3318,34663
3318,3318,,,,,,,,3319,35337
3319,3319,,,,,,,,3320,37860
3320,3320,,,,,,,,3321,40763
3321,3321,,,,,,,,3322,43623
3322,3322,,,,,,,,3323,46362
3323,3323,,,,,,,,3324,48869
3324,3324,,,,,,,,3325,51137
3325,3325,,,,,,,,3326,53146
3326,3326,,,,,,,,3327,54634
3327,3327,,,,,,,,3328,55807
3328,3328,,,,,,,,3329,56177
3329,3329,,,,,,,,3330,55344
3330,3330,,,,,,,,3331,53589
3331,3331,,,,,,,,3332,52168
3332,3332,,,,,,,,3333,50635
3333,3333,,,,,,,,3334,47570
3334,3334,,,,,,,,3335,43809
3335,3335,,,,,,,,3336,40725
3336,3336,,,,,,,,3337,38702
3337,3337,,,,,,,,3338,37633
3338,3338,,,,,,,,3339,37182
3339,3339,,,,,,,,3340,37608
3340,3340,,,,,,,,3341,39510
3341,3341,,,,,,,,3342,42483
3342,3342,,,,,,,,3343,43917
3343,3343,,,,,,,,3344,45227
3344,3344,,,,,,,,3345,47444
3345,3345,,,,,,,,3346,49872
3346,3346,,,,,,,,3347,52024
3347,3347,,,,,,,,3348,54022
3348,3348,,,,,,,,3349,56129
3349,3349,,,,,,,,3350,57669
3350,3350,,,,,,,,3351,58660
3351,3351,,,,,,,,3352,59469
3352,3352,,,,,,,,3353,59170
3353,3353,,,,,,,,3354,57593
3354,3354,,,,,,,,3355,55414
3355,3355,,,,,,,,3356,54492
3356,3356,,,,,,,,3357,52715
3357,3357,,,,,,,,3358,49049
3358,3358,,,,,,,,3359,45262
3359,3359,,,,,,,,3360,42254
3360,3360,,,,,,,,3361,40285
3361,3361,,,,,,,,3362,39151
3362,3362,,,,,,,,3363,38463
3363,3363,,,,,,,,3364,38565
3364,3364,,,,,,,,3365,40000
3365,3365,,,,,,,,3366,42457
3366,3366,,,,,,,,3367,43059
3367,3367,,,,,,,,3368,43452
3368,3368,,,,,,,,3369,44370
3369,3369,,,,,,,,3370,45588
3370,3370,,,,,,,,3371,46523
3371,3371,,,,,,,,3372,47840
3372,3372,,,,,,,,3373,49667
3373,3373,,,,,,,,3374,51352
3374,3374,,,,,,,,3375,52914
3375,3375,,,,,,,,3376,54428
3376,3376,,,,,,,,3377,54932
3377,3377,,,,,,,,3378,54042
3378,3378,,,,,,,,3379,52084
3379,3379,,,,,,,,3380,50649
3380,3380,,,,,,,,3381,49094
3381,3381,,,,,,,,3382,45762
3382,3382,,,,,,,,3383,42013
3383,3383,,,,,,,,3384,39199
3384,3384,,,,,,,,3385,37466
3385,3385,,,,,,,,3386,36438
3386,3386,,,,,,,,3387,35965
3387,3387,,,,,,,,3388,36464
3388,3388,,,,,,,,3389,38450
3389,3389,,,,,,,,3390,41325
3390,3390,,,,,,,,3391,42784
3391,3391,,,,,,,,3392,44129
3392,3392,,,,,,,,3393,46420
3393,3393,,,,,,,,3394,49241
3394,3394,,,,,,,,3395,52170
3395,3395,,,,,,,,3396,54601
3396,3396,,,,,,,,3397,56896
3397,3397,,,,,,,,3398,58776
3398,3398,,,,,,,,3399,59929
3399,3399,,,,,,,,3400,60623
3400,3400,,,,,,,,3401,60323
3401,3401,,,,,,,,3402,59104
3402,3402,,,,,,,,3403,57304
3403,3403,,,,,,,,3404,56034
3404,3404,,,,,,,,3405,54667
3405,3405,,,,,,,,3406,51296
3406,3406,,,,,,,,3407,47535
3407,3407,,,,,,,,3408,44550
3408,3408,,,,,,,,3409,42598
3409,3409,,,,,,,,3410,41175
3410,3410,,,,,,,,3411,40303
3411,3411,,,,,,,,3412,40235
3412,3412,,,,,,,,3413,41523
3413,3413,,,,,,,,3414,43915
3414,3414,,,,,,,,3415,45062
3415,3415,,,,,,,,3416,46525
3416,3416,,,,,,,,3417,48857
3417,3417,,,,,,,,3418,51354
3418,3418,,,,,,,,3419,53686
3419,3419,,,,,,,,3420,55718
3420,3420,,,,,,,,3421,57846
3421,3421,,,,,,,,3422,59580
3422,3422,,,,,,,,3423,60897
3423,3423,,,,,,,,3424,61624
3424,3424,,,,,,,,3425,61047
3425,3425,,,,,,,,3426,59312
3426,3426,,,,,,,,3427,57271
3427,3427,,,,,,,,3428,56149
3428,3428,,,,,,,,3429,54795
3429,3429,,,,,,,,3430,51529
3430,3430,,,,,,,,3431,47790
3431,3431,,,,,,,,3432,44665
3432,3432,,,,,,,,3433,42382
3433,3433,,,,,,,,3434,40770
3434,3434,,,,,,,,3435,39844
3435,3435,,,,,,,,3436,39672
3436,3436,,,,,,,,3437,40902
3437,3437,,,,,,,,3438,43012
3438,3438,,,,,,,,3439,44289
3439,3439,,,,,,,,3440,46007
3440,3440,,,,,,,,3441,48542
3441,3441,,,,,,,,3442,51334
3442,3442,,,,,,,,3443,53964
3443,3443,,,,,,,,3444,56139
3444,3444,,,,,,,,3445,58097
3445,3445,,,,,,,,3446,59541
3446,3446,,,,,,,,3447,60488
3447,3447,,,,,,,,3448,60801
3448,3448,,,,,,,,3449,60022
3449,3449,,,,,,,,3450,57914
3450,3450,,,,,,,,3451,55064
3451,3451,,,,,,,,3452,53268
3452,3452,,,,,,,,3453,51658
3453,3453,,,,,,,,3454,48837
3454,3454,,,,,,,,3455,45691
3455,3455,,,,,,,,3456,42639
3456,3456,,,,,,,,3457,40373
3457,3457,,,,,,,,3458,38792
3458,3458,,,,,,,,3459,37849
3459,3459,,,,,,,,3460,37212
3460,3460,,,,,,,,3461,37284
3461,3461,,,,,,,,3462,37527
3462,3462,,,,,,,,3463,38666
3463,3463,,,,,,,,3464,41634
3464,3464,,,,,,,,3465,44842
3465,3465,,,,,,,,3466,48003
3466,3466,,,,,,,,3467,50794
3467,3467,,,,,,,,3468,53188
3468,3468,,,,,,,,3469,55155
3469,3469,,,,,,,,3470,56643
3470,3470,,,,,,,,3471,57689
3471,3471,,,,,,,,3472,58041
3472,3472,,,,,,,,3473,57784
3473,3473,,,,,,,,3474,56299
3474,3474,,,,,,,,3475,53896
3475,3475,,,,,,,,3476,52096
3476,3476,,,,,,,,3477,50519
3477,3477,,,,,,,,3478,47943
3478,3478,,,,,,,,3479,44994
3479,3479,,,,,,,,3480,42181
3480,3480,,,,,,,,3481,39892
3481,3481,,,,,,,,3482,38193
3482,3482,,,,,,,,3483,36973
3483,3483,,,,,,,,3484,36239
3484,3484,,,,,,,,3485,36008
3485,3485,,,,,,,,3486,35939
3486,3486,,,,,,,,3487,36753
3487,3487,,,,,,,,3488,39657
