,Unnamed: 0,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2403,2403,,,,,,,,2404,17498.46001
2404,2404,,,,,,,,2405,18218.59285
2405,2405,,,,,,,,2406,20376.50029
2406,2406,,,,,,,,2407,22590.87246
2407,2407,,,,,,,,2408,23833.30402
2408,2408,,,,,,,,2409,25186.38152
2409,2409,,,,,,,,2410,26887.79657
2410,2410,,,,,,,,2411,28373.83605
2411,2411,,,,,,,,2412,29826.97237
2412,2412,,,,,,,,2413,31383.59276
2413,2413,,,,,,,,2414,32915.50983
2414,2414,,,,,,,,2415,34207.45182
2415,2415,,,,,,,,2416,35289.93458
2416,2416,,,,,,,,2417,35740.61443
2417,2417,,,,,,,,2418,35264.08951
2418,2418,,,,,,,,2419,34006.29623
2419,2419,,,,,,,,2420,33306.19591
2420,2420,,,,,,,,2421,32194.23524
2421,2421,,,,,,,,2422,29479.88038
2422,2422,,,,,,,,2423,25895.92723
2423,2423,,,,,,,,2424,22570.83994
2424,2424,,,,,,,,2425,20230.56389
2425,2425,,,,,,,,2426,18856.31211
2426,2426,,,,,,,,2427,18023.24981
2427,2427,,,,,,,,2428,17723.17716
2428,2428,,,,,,,,2429,18384.45799
2429,2429,,,,,,,,2430,20448.22295
2430,2430,,,,,,,,2431,22550.80741
2431,2431,,,,,,,,2432,23713.31647
2432,2432,,,,,,,,2433,24927.51567
2433,2433,,,,,,,,2434,26467.73637
2434,2434,,,,,,,,2435,28016.15692
2435,2435,,,,,,,,2436,29371.62172
2436,2436,,,,,,,,2437,30712.97035
2437,2437,,,,,,,,2438,32022.45376
2438,2438,,,,,,,,2439,33173.23394
2439,2439,,,,,,,,2440,33954.5023
2440,2440,,,,,,,,2441,34078.01889
2441,2441,,,,,,,,2442,33654.42965
2442,2442,,,,,,,,2443,32541.32723
2443,2443,,,,,,,,2444,31961.31824
2444,2444,,,,,,,,2445,31215.34033
2445,2445,,,,,,,,2446,28764.52213
2446,2446,,,,,,,,2447,25634.67408
2447,2447,,,,,,,,2448,22371.96785
2448,2448,,,,,,,,2449,20150.5376
2449,2449,,,,,,,,2450,18770.36947
2450,2450,,,,,,,,2451,17980.90127
2451,2451,,,,,,,,2452,17767.913
2452,2452,,,,,,,,2453,18482.12951
2453,2453,,,,,,,,2454,20575.26858
2454,2454,,,,,,,,2455,22809.67327
2455,2455,,,,,,,,2456,24231.04819
2456,2456,,,,,,,,2457,25710.02958
2457,2457,,,,,,,,2458,27453.68937
2458,2458,,,,,,,,2459,28843.30287
2459,2459,,,,,,,,2460,29822.19778
2460,2460,,,,,,,,2461,30684.73798
2461,2461,,,,,,,,2462,31434.14114
2462,2462,,,,,,,,2463,32060.13151
2463,2463,,,,,,,,2464,32760.23183
2464,2464,,,,,,,,2465,32911.98078
2465,2465,,,,,,,,2466,32340.17164
2466,2466,,,,,,,,2467,31149.43022
2467,2467,,,,,,,,2468,30417.56849
2468,2468,,,,,,,,2469,29779.84924
2469,2469,,,,,,,,2470,27922.01445
2470,2470,,,,,,,,2471,25386.39536
2471,2471,,,,,,,,2472,22722.58889
2472,2472,,,,,,,,2473,20582.32667
2473,2473,,,,,,,,2474,19205.6876
2474,2474,,,,,,,,2475,18298.61915
2475,2475,,,,,,,,2476,17914.99116
2476,2476,,,,,,,,2477,17984.43032
2477,2477,,,,,,,,2478,18623.29132
2478,2478,,,,,,,,2479,19713.97393
2479,2479,,,,,,,,2480,21208.31704
2480,2480,,,,,,,,2481,23432.13459
2481,2481,,,,,,,,2482,25359.40854
2482,2482,,,,,,,,2483,26783.06696
2483,2483,,,,,,,,2484,27551.36089
2484,2484,,,,,,,,2485,28015.01517
2485,2485,,,,,,,,2486,28344.46193
2486,2486,,,,,,,,2487,28544.47577
2487,2487,,,,,,,,2488,28675.05045
2488,2488,,,,,,,,2489,28777.39276
2489,2489,,,,,,,,2490,28466.83677
2490,2490,,,,,,,,2491,27984.39551
2491,2491,,,,,,,,2492,27949.10506
2492,2492,,,,,,,,2493,27719.61332
2493,2493,,,,,,,,2494,26211.25781
2494,2494,,,,,,,,2495,23958.06615
2495,2495,,,,,,,,2496,21742.44844
2496,2496,,,,,,,,2497,19778.74229
2497,2497,,,,,,,,2498,18431.47733
2498,2498,,,,,,,,2499,17617.3058
2499,2499,,,,,,,,2500,17116.07757
2500,2500,,,,,,,,2501,17028.99318
2501,2501,,,,,,,,2502,17400.78849
2502,2502,,,,,,,,2503,18015.04997
2503,2503,,,,,,,,2504,19696.3287
2504,2504,,,,,,,,2505,22383.69674
2505,2505,,,,,,,,2506,24773.37942
2506,2506,,,,,,,,2507,26520.67205
2507,2507,,,,,,,,2508,28031.41485
2508,2508,,,,,,,,2509,29273.9502
2509,2509,,,,,,,,2510,30292.91015
2510,2510,,,,,,,,2511,28650.34713
2511,2511,,,,,,,,2512,31344.77326
2512,2512,,,,,,,,2513,31641.31686
2513,2513,,,,,,,,2514,31492.99316
2514,2514,,,,,,,,2515,30951.80368
2515,2515,,,,,,,,2516,30827.04155
2516,2516,,,,,,,,2517,30148.1155
2517,2517,,,,,,,,2518,27932.60158
2518,2518,,,,,,,,2519,24779.29576
2519,2519,,,,,,,,2520,21791.95887
2520,2520,,,,,,,,2521,19639.86397
2521,2521,,,,,,,,2522,18409.1613
2522,2522,,,,,,,,2523,17736.15159
2523,2523,,,,,,,,2524,17494.93097
2524,2524,,,,,,,,2525,18232.70904
2525,2525,,,,,,,,2526,20424.66138
2526,2526,,,,,,,,2527,22603.74309
2527,2527,,,,,,,,2528,23736.87804
2528,2528,,,,,,,,2529,25235.78816
2529,2529,,,,,,,,2530,26939.5905
2530,2530,,,,,,,,2531,28417.32634
2531,2531,,,,,,,,2532,29751.61687
2532,2532,,,,,,,,2533,30847.07407
2533,2533,,,,,,,,2534,31867.17577
2534,2534,,,,,,,,2535,32910.83903
2535,2535,,,,,,,,2536,33690.96565
2536,2536,,,,,,,,2537,34193.33563
2537,2537,,,,,,,,2538,34073.34809
2538,2538,,,,,,,,2539,33314.39575
2539,2539,,,,,,,,2540,32955.57487
2540,2540,,,,,,,,2541,31895.40813
2541,2541,,,,,,,,2542,29311.62795
2542,2542,,,,,,,,2543,25861.77853
2543,2543,,,,,,,,2544,22706.08541
2544,2544,,,,,,,,2545,20382.31284
2545,2545,,,,,,,,2546,19009.20281
2546,2546,,,,,,,,2547,18150.29545
2547,2547,,,,,,,,2548,17800.81616
2548,2548,,,,,,,,2549,18412.69035
2549,2549,,,,,,,,2550,20571.73954
2550,2550,,,,,,,,2551,22720.20159
2551,2551,,,,,,,,2552,24018.05992
2552,2552,,,,,,,,2553,25462.89261
2553,2553,,,,,,,,2554,27260.73362
2554,2554,,,,,,,,2555,28877.45158
2555,2555,,,,,,,,2556,30499.98208
2556,2556,,,,,,,,2557,32006.05408
2557,2557,,,,,,,,2558,33422.65441
2558,2558,,,,,,,,2559,34595.7506
2559,2559,,,,,,,,2560,35625.29769
2560,2560,,,,,,,,2561,36112.40974
2561,2561,,,,,,,,2562,35662.87164
2562,2562,,,,,,,,2563,34565.13094
2563,2563,,,,,,,,2564,33852.15998
2564,2564,,,,,,,,2565,32726.08313
2565,2565,,,,,,,,2566,30043.48968
2566,2566,,,,,,,,2567,26463.06558
2567,2567,,,,,,,,2568,23282.66914
2568,2568,,,,,,,,2569,21041.20637
2569,2569,,,,,,,,2570,19694.0452
2570,2570,,,,,,,,2571,18943.39649
2571,2571,,,,,,,,2572,18610.42068
2572,2572,,,,,,,,2573,19288.10119
2573,2573,,,,,,,,2574,21283.56875
2574,2574,,,,,,,,2575,23475.62489
2575,2575,,,,,,,,2576,24726.36008
2576,2576,,,,,,,,2577,26258.27715
2577,2577,,,,,,,,2578,28207.97092
2578,2578,,,,,,,,2579,30088.12173
2579,2579,,,,,,,,2580,31703.59414
2580,2580,,,,,,,,2581,33077.94971
2581,2581,,,,,,,,2582,34134.48361
2582,2582,,,,,,,,2583,34971.07495
2583,2583,,,,,,,,2584,35413.45117
2584,2584,,,,,,,,2585,35566.44566
2585,2585,,,,,,,,2586,34939.31355
2586,2586,,,,,,,,2587,33870.94696
2587,2587,,,,,,,,2588,33674.46217
2588,2588,,,,,,,,2589,32802.58038
2589,2589,,,,,,,,2590,30365.87835
2590,2590,,,,,,,,2591,27007.78411
2591,2591,,,,,,,,2592,23963.87869
2592,2592,,,,,,,,2593,21713.07432
2593,2593,,,,,,,,2594,20367.05491
2594,2594,,,,,,,,2595,19426.9795
2595,2595,,,,,,,,2596,19104.59083
2596,2596,,,,,,,,2597,19770.54245
2597,2597,,,,,,,,2598,21936.64973
2598,2598,,,,,,,,2599,24151.02189
2599,2599,,,,,,,,2600,25353.4922
2600,2600,,,,,,,,2601,26907.82909
2601,2601,,,,,,,,2602,29009.16801
2602,2602,,,,,,,,2603,30855.27391
2603,2603,,,,,,,,2604,32237.82933
2604,2604,,,,,,,,2605,33252.01468
2605,2605,,,,,,,,2606,33830.98571
2606,2606,,,,,,,,2607,33885.06314
2607,2607,,,,,,,,2608,33967.37294
2608,2608,,,,,,,,2609,34010.96703
2609,2609,,,,,,,,2610,33584.99049
2610,2610,,,,,,,,2611,33247.34389
2611,2611,,,,,,,,2612,32908.45174
2612,2612,,,,,,,,2613,31963.70554
2613,2613,,,,,,,,2614,29752.86242
2614,2614,,,,,,,,2615,26540.70458
2615,2615,,,,,,,,2616,23419.16016
2616,2616,,,,,,,,2617,21268.31081
2617,2617,,,,,,,,2618,19844.6524
2618,2618,,,,,,,,2619,18999.86122
2619,2619,,,,,,,,2620,18623.29132
2620,2620,,,,,,,,2621,19248.13994
2621,2621,,,,,,,,2622,21369.51138
2622,2622,,,,,,,,2623,23648.54811
2623,2623,,,,,,,,2624,25219.38848
2624,2624,,,,,,,,2625,27067.77788
2625,2625,,,,,,,,2626,29348.06016
2626,2626,,,,,,,,2627,31423.55401
2627,2627,,,,,,,,2628,33353.21525
2628,2628,,,,,,,,2629,34992.24923
2629,2629,,,,,,,,2630,36307.64898
2630,2630,,,,,,,,2631,37071.27212
2631,2631,,,,,,,,2632,36945.36824
2632,2632,,,,,,,,2633,35887.69259
2633,2633,,,,,,,,2634,34380.37504
2634,2634,,,,,,,,2635,32564.88879
2635,2635,,,,,,,,2636,31569.49041
2636,2636,,,,,,,,2637,30508.18192
2637,2637,,,,,,,,2638,28445.6625
2638,2638,,,,,,,,2639,25815.90094
2639,2639,,,,,,,,2640,23200.35935
2640,2640,,,,,,,,2641,21055.32255
2641,2641,,,,,,,,2642,19722.27756
2642,2642,,,,,,,,2643,18888.07352
2643,2643,,,,,,,,2644,18402.10321
2644,2644,,,,,,,,2645,18376.25814
2645,2645,,,,,,,,2646,18849.25402
2646,2646,,,,,,,,2647,19849.32319
2647,2647,,,,,,,,2648,21276.51065
2648,2648,,,,,,,,2649,23479.15393
2649,2649,,,,,,,,2650,25545.30619
2650,2650,,,,,,,,2651,27003.11331
2651,2651,,,,,,,,2652,27882.0532
2652,2652,,,,,,,,2653,28259.66105
2653,2653,,,,,,,,2654,28118.49924
2654,2654,,,,,,,,2655,27903.22747
2655,2655,,,,,,,,2656,27513.78693
2656,2656,,,,,,,,2657,27194.92731
2657,2657,,,,,,,,2658,26663.07941
2658,2658,,,,,,,,2659,26021.83111
2659,2659,,,,,,,,2660,26194.75434
2660,2660,,,,,,,,2661,26021.83111
2661,2661,,,,,,,,2662,24935.8193
2662,2662,,,,,,,,2663,22945.02254
2663,2663,,,,,,,,2664,21037.67732
2664,2664,,,,,,,,2665,19521.01818
2665,2665,,,,,,,,2666,18419.74844
2666,2666,,,,,,,,2667,17798.53266
2667,2667,,,,,,,,2668,17289.00079
2668,2668,,,,,,,,2669,17126.6647
2669,2669,,,,,,,,2670,17158.42611
2670,2670,,,,,,,,2671,17850.32659
2671,2671,,,,,,,,2672,19616.4062
2672,2672,,,,,,,,2673,22208.38622
2673,2673,,,,,,,,2674,24335.7778
2674,2674,,,,,,,,2675,25512.29924
2675,2675,,,,,,,,2676,26364.14851
2676,2676,,,,,,,,2677,26910.11259
2677,2677,,,,,,,,2678,27587.89689
2678,2678,,,,,,,,2679,28387.95223
2679,2679,,,,,,,,2680,28955.09058
2680,2680,,,,,,,,2681,29400.99584
2681,2681,,,,,,,,2682,29210.42739
2682,2682,,,,,,,,2683,28463.30773
2683,2683,,,,,,,,2684,28303.25514
2684,2684,,,,,,,,2685,27825.58847
2685,2685,,,,,,,,2686,25797.11396
2686,2686,,,,,,,,2687,22774.38282
2687,2687,,,,,,,,2688,20009.37578
2688,2688,,,,,,,,2689,18046.81138
2689,2689,,,,,,,,2690,16885.44407
2690,2690,,,,,,,,2691,16247.72482
2691,2691,,,,,,,,2692,16131.26632
2692,2692,,,,,,,,2693,16885.44407
2693,2693,,,,,,,,2694,18986.88679
2694,2694,,,,,,,,2695,21196.58816
2695,2695,,,,,,,,2696,22286.12901
2696,2696,,,,,,,,2697,23253.29503
2697,2697,,,,,,,,2698,24308.68718
2698,2698,,,,,,,,2699,25095.76809
2699,2699,,,,,,,,2700,25547.58969
2700,2700,,,,,,,,2701,26052.45077
2701,2701,,,,,,,,2702,26428.91687
2702,2702,,,,,,,,2703,26834.86089
2703,2703,,,,,,,,2704,27257.20458
2704,2704,,,,,,,,2705,27457.21841
2705,2705,,,,,,,,2706,27223.15967
2706,2706,,,,,,,,2707,26658.30482
2707,2707,,,,,,,,2708,26830.08629
2708,2708,,,,,,,,2709,26319.51647
2709,2709,,,,,,,,2710,24285.12562
2710,2710,,,,,,,,2711,21434.17595
2711,2711,,,,,,,,2712,18780.95661
2712,2712,,,,,,,,2713,17189.04577
2713,2713,,,,,,,,2714,16266.61559
2714,2714,,,,,,,,2715,15852.36794
2715,2715,,,,,,,,2716,15835.96826
2716,2716,,,,,,,,2717,16718.43719
2717,2717,,,,,,,,2718,19330.44973
2718,2718,,,,,,,,2719,21382.48581
2719,2719,,,,,,,,2720,22394.28387
2720,2720,,,,,,,,2721,22848.49277
2721,2721,,,,,,,,2722,23420.30191
2722,2722,,,,,,,,2723,23822.71688
2723,2723,,,,,,,,2724,24013.38912
2724,2724,,,,,,,,2725,24241.63532
2725,2725,,,,,,,,2726,24418.08759
2726,2726,,,,,,,,2727,24746.3926
2727,2727,,,,,,,,2728,25278.2405
2728,2728,,,,,,,,2729,25838.21696
2729,2729,,,,,,,,2730,25884.09455
2730,2730,,,,,,,,2731,25688.8553
2731,2731,,,,,,,,2732,25940.66307
2732,2732,,,,,,,,2733,25755.90717
2733,2733,,,,,,,,2734,23820.32958
2734,2734,,,,,,,,2735,20902.43185
2735,2735,,,,,,,,2736,18449.22635
2736,2736,,,,,,,,2737,17079.64536
2737,2737,,,,,,,,2738,16215.96341
2738,2738,,,,,,,,2739,15826.52288
2739,2739,,,,,,,,2740,15910.07821
2740,2740,,,,,,,,2741,16824.30855
2741,2741,,,,,,,,2742,19232.77821
2742,2742,,,,,,,,2743,21731.8613
2743,2743,,,,,,,,2744,22656.67878
2744,2744,,,,,,,,2745,23093.24244
2745,2745,,,,,,,,2746,23758.05231
2746,2746,,,,,,,,2747,24500.50118
2747,2747,,,,,,,,2748,25060.47764
2748,2748,,,,,,,,2749,25633.53233
2749,2749,,,,,,,,2750,26324.18726
2750,2750,,,,,,,,2751,27254.92108
2751,2751,,,,,,,,2752,28304.39689
2752,2752,,,,,,,,2753,29085.66525
2753,2753,,,,,,,,2754,29252.77593
2754,2754,,,,,,,,2755,28823.27035
2755,2755,,,,,,,,2756,28585.68256
2756,2756,,,,,,,,2757,27953.77585
2757,2757,,,,,,,,2758,25837.07521
2758,2758,,,,,,,,2759,22652.00798
2759,2759,,,,,,,,2760,19721.13581
2760,2760,,,,,,,,2761,17633.80928
2761,2761,,,,,,,,2762,16636.0236
2762,2762,,,,,,,,2763,16139.46616
2763,2763,,,,,,,,2764,16040.65289
2764,2764,,,,,,,,2765,16951.35418
2765,2765,,,,,,,,2766,19068.05483
2766,2766,,,,,,,,2767,21282.427
2767,2767,,,,,,,,2768,22455.52319
2768,2768,,,,,,,,2769,23605.05782
2769,2769,,,,,,,,2770,25021.65814
2770,2770,,,,,,,,2771,26270.10983
2771,2771,,,,,,,,2772,27405.52828
2772,2772,,,,,,,,2773,28655.01793
2773,2773,,,,,,,,2774,30091.65077
2774,2774,,,,,,,,2775,31595.43928
2775,2775,,,,,,,,2776,33207.38264
2776,2776,,,,,,,,2777,33982.73466
2777,2777,,,,,,,,2778,33875.61776
2778,2778,,,,,,,,2779,32841.39988
2779,2779,,,,,,,,2780,31988.40886
2780,2780,,,,,,,,2781,30885.89357
2781,2781,,,,,,,,2782,28546.75927
2782,2782,,,,,,,,2783,25099.29714
2783,2783,,,,,,,,2784,21963.74034
2784,2784,,,,,,,,2785,19628.13509
2785,2785,,,,,,,,2786,18213.81826
2786,2786,,,,,,,,2787,17370.27263
2787,2787,,,,,,,,2788,17134.86454
2788,2788,,,,,,,,2789,17790.22903
2789,2789,,,,,,,,2790,19876.41381
2790,2790,,,,,,,,2791,21970.79843
2791,2791,,,,,,,,2792,23133.20369
2792,2792,,,,,,,,2793,24668.75361
2793,2793,,,,,,,,2794,26271.25158
2794,2794,,,,,,,,2795,27999.65344
2795,2795,,,,,,,,2796,29492.75102
2796,2796,,,,,,,,2797,30887.03532
2797,2797,,,,,,,,2798,32535.51468
2798,2798,,,,,,,,2799,34139.2582
2799,2799,,,,,,,,2800,35358.12819
2800,2800,,,,,,,,2801,35825.31152
2801,2801,,,,,,,,2802,35329.89583
2802,2802,,,,,,,,2803,33949.72771
2803,2803,,,,,,,,2804,32666.08936
2804,2804,,,,,,,,2805,31436.52844
2805,2805,,,,,,,,2806,29304.56986
2806,2806,,,,,,,,2807,26431.30417
2807,2807,,,,,,,,2808,23710.92918
2808,2808,,,,,,,,2809,21447.15038
2809,2809,,,,,,,,2810,19899.97538
2810,2810,,,,,,,,2811,18918.58938
2811,2811,,,,,,,,2812,18391.51608
2812,2812,,,,,,,,2813,18340.96769
2813,2813,,,,,,,,2814,18850.39577
2814,2814,,,,,,,,2815,19676.39997
2815,2815,,,,,,,,2816,21208.31704
2816,2816,,,,,,,,2817,23759.19406
2817,2817,,,,,,,,2818,26250.07731
2818,2818,,,,,,,,2819,28367.91971
2819,2819,,,,,,,,2820,30190.56784
2820,2820,,,,,,,,2821,31583.60659
2821,2821,,,,,,,,2822,32638.99875
2822,2822,,,,,,,,2823,33376.77682
2823,2823,,,,,,,,2824,33790.92067
2824,2824,,,,,,,,2825,33795.59146
2825,2825,,,,,,,,2826,33280.24705
2826,2826,,,,,,,,2827,32129.57067
2827,2827,,,,,,,,2828,31408.29608
2828,2828,,,,,,,,2829,30561.1176
2829,2829,,,,,,,,2830,28726.84438
2830,2830,,,,,,,,2831,26265.33524
2831,2831,,,,,,,,2832,23760.33581
2832,2832,,,,,,,,2833,21651.9388
2833,2833,,,,,,,,2834,20158.73744
2834,2834,,,,,,,,2835,19165.72635
2835,2835,,,,,,,,2836,18572.74293
2836,2836,,,,,,,,2837,18435.00637
2837,2837,,,,,,,,2838,18682.14334
2838,2838,,,,,,,,2839,19251.66898
2839,2839,,,,,,,,2840,20617.61713
2840,2840,,,,,,,,2841,23222.67537
2841,2841,,,,,,,,2842,25682.93896
2842,2842,,,,,,,,2843,27819.67213
2843,2843,,,,,,,,2844,29464.51865
2844,2844,,,,,,,,2845,30745.8735
2845,2845,,,,,,,,2846,31575.40675
2846,2846,,,,,,,,2847,32208.35142
2847,2847,,,,,,,,2848,32504.89502
2848,2848,,,,,,,,2849,32438.98491
2849,2849,,,,,,,,2850,32041.34454
2850,2850,,,,,,,,2851,31615.368
2851,2851,,,,,,,,2852,31417.74146
2852,2852,,,,,,,,2853,30710.58305
2853,2853,,,,,,,,2854,28680.96679
2854,2854,,,,,,,,2855,25594.71283
2855,2855,,,,,,,,2856,22702.55636
2856,2856,,,,,,,,2857,20614.08808
2857,2857,,,,,,,,2858,19266.92692
2858,2858,,,,,,,,2859,18505.69107
2859,2859,,,,,,,,2860,18224.4054
2860,2860,,,,,,,,2861,18910.38954
2861,2861,,,,,,,,2862,21094.14205
2862,2862,,,,,,,,2863,23342.66292
2863,2863,,,,,,,,2864,24542.84972
2864,2864,,,,,,,,2865,26192.36704
2865,2865,,,,,,,,2866,28071.4799
2866,2866,,,,,,,,2867,29816.38523
2867,2867,,,,,,,,2868,31235.37285
2868,2868,,,,,,,,2869,32420.19793
2869,2869,,,,,,,,2870,33474.44834
2870,2870,,,,,,,,2871,34287.47811
2871,2871,,,,,,,,2872,34869.87439
2872,2872,,,,,,,,2873,35200.4629
2873,2873,,,,,,,,2874,34962.87511
2874,2874,,,,,,,,2875,34267.44559
2875,2875,,,,,,,,2876,33537.97115
2876,2876,,,,,,,,2877,32654.36047
2877,2877,,,,,,,,2878,30430.54292
2878,2878,,,,,,,,2879,26986.60984
2879,2879,,,,,,,,2880,23829.77497
2880,2880,,,,,,,,2881,21609.48646
2881,2881,,,,,,,,2882,20111.7181
2882,2882,,,,,,,,2883,19319.8626
2883,2883,,,,,,,,2884,19033.90613
2884,2884,,,,,,,,2885,19755.18072
2885,2885,,,,,,,,2886,21897.83023
2886,2886,,,,,,,,2887,24152.16364
2887,2887,,,,,,,,2888,25500.57035
2888,2888,,,,,,,,2889,27194.92731
2889,2889,,,,,,,,2890,29209.18184
2890,2890,,,,,,,,2891,31050.61695
2891,2891,,,,,,,,2892,32520.15295
2892,2892,,,,,,,,2893,33746.18483
2893,2893,,,,,,,,2894,34953.42973
2894,2894,,,,,,,,2895,35985.26031
2895,2895,,,,,,,,2896,36885.37447
2896,2896,,,,,,,,2897,37266.61516
2897,2897,,,,,,,,2898,36852.47131
2898,2898,,,,,,,,2899,35867.66006
2899,2899,,,,,,,,2900,35099.36613
2900,2900,,,,,,,,2901,34063.90271
2901,2901,,,,,,,,2902,31538.87075
2902,2902,,,,,,,,2903,27964.36299
2903,2903,,,,,,,,2904,24709.8566
2904,2904,,,,,,,,2905,22496.72998
2905,2905,,,,,,,,2906,20985.98719
2906,2906,,,,,,,,2907,20084.62748
2907,2907,,,,,,,,2908,19670.48363
2908,2908,,,,,,,,2909,20254.12546
2909,2909,,,,,,,,2910,22315.50313
2910,2910,,,,,,,,2911,24501.64293
2911,2911,,,,,,,,2912,25985.29511
2912,2912,,,,,,,,2913,27852.57529
2913,2913,,,,,,,,2914,30015.25732
2914,2914,,,,,,,,2915,31991.9379
2915,2915,,,,,,,,2916,33830.98571
2916,2916,,,,,,,,2917,35497.00651
2917,2917,,,,,,,,2918,37013.66565
2918,2918,,,,,,,,2919,38292.6332
2919,2919,,,,,,,,2920,39158.59865
2920,2920,,,,,,,,2921,39436.25149
2921,2921,,,,,,,,2922,38835.06823
2922,2922,,,,,,,,2923,37393.66079
2923,2923,,,,,,,,2924,36332.3523
2924,2924,,,,,,,,2925,35067.50093
2925,2925,,,,,,,,2926,32461.40473
2926,2926,,,,,,,,2927,28815.07051
2927,2927,,,,,,,,2928,25421.78961
2928,2928,,,,,,,,2929,22924.99002
2929,2929,,,,,,,,2930,21257.72368
2930,2930,,,,,,,,2931,20250.59641
2931,2931,,,,,,,,2932,19746.98088
2932,2932,,,,,,,,2933,20241.15102
2933,2933,,,,,,,,2934,22183.6829
2934,2934,,,,,,,,2935,24306.29989
2935,2935,,,,,,,,2936,26052.45077
2936,2936,,,,,,,,2937,27999.65344
2937,2937,,,,,,,,2938,30083.45093
2938,2938,,,,,,,,2939,32169.53192
2939,2939,,,,,,,,2940,34034.52859
2940,2940,,,,,,,,2941,35842.95675
2941,2941,,,,,,,,2942,37567.82956
2942,2942,,,,,,,,2943,38984.42989
2943,2943,,,,,,,,2944,39943.39606
2944,2944,,,,,,,,2945,40184.61669
2945,2945,,,,,,,,2946,39372.72867
2946,2946,,,,,,,,2947,37671.41742
2947,2947,,,,,,,,2948,36528.94089
2948,2948,,,,,,,,2949,35335.81217
2949,2949,,,,,,,,2950,32770.81897
2950,2950,,,,,,,,2951,29133.93014
2951,2951,,,,,,,,2952,25732.3456
2952,2952,,,,,,,,2953,23366.22448
2953,2953,,,,,,,,2954,21716.60337
2954,2954,,,,,,,,2955,20614.08808
2955,2955,,,,,,,,2956,20052.86608
2956,2956,,,,,,,,2957,20451.752
2957,2957,,,,,,,,2958,22314.36138
2958,2958,,,,,,,,2959,24320.41607
2959,2959,,,,,,,,2960,25970.03718
2960,2960,,,,,,,,2961,27636.16177
2961,2961,,,,,,,,2962,29775.17844
2962,2962,,,,,,,,2963,32096.66751
2963,2963,,,,,,,,2964,33932.08248
2964,2964,,,,,,,,2965,35684.04591
2965,2965,,,,,,,,2966,37245.44089
2966,2966,,,,,,,,2967,38363.21411
2967,2967,,,,,,,,2968,39222.12147
2968,2968,,,,,,,,2969,39428.05165
2969,2969,,,,,,,,2970,38436.18231
2970,2970,,,,,,,,2971,36671.24445
2971,2971,,,,,,,,2972,35379.30246
2972,2972,,,,,,,,2973,33932.08248
2973,2973,,,,,,,,2974,31651.904
2974,2974,,,,,,,,2975,28639.75999
2975,2975,,,,,,,,2976,25581.7384
2976,2976,,,,,,,,2977,23180.32683
2977,2977,,,,,,,,2978,21400.13104
2978,2978,,,,,,,,2979,20230.56389
2979,2979,,,,,,,,2980,19561.08323
2980,2980,,,,,,,,2981,19371.65653
2981,2981,,,,,,,,2982,19636.33493
2982,2982,,,,,,,,2983,20534.16558
2983,2983,,,,,,,,2984,22775.52457
2984,2984,,,,,,,,2985,25879.42375
2985,2985,,,,,,,,2986,28992.76833
2986,2986,,,,,,,,2987,31834.27261
2987,2987,,,,,,,,2988,34203.92277
2988,2988,,,,,,,,2989,36180.60335
2989,2989,,,,,,,,2990,37861.98587
2990,2990,,,,,,,,2991,39198.6637
2991,2991,,,,,,,,2992,40090.47422
2992,2992,,,,,,,,2993,40230.49428
2993,2993,,,,,,,,2994,39320.93474
2994,2994,,,,,,,,2995,37410.16427
2995,2995,,,,,,,,2996,35955.8862
2996,2996,,,,,,,,2997,34378.09154
2997,2997,,,,,,,,2998,31997.75045
2998,2998,,,,,,,,2999,28982.18119
2999,2999,,,,,,,,3000,26128.84422
3000,3000,,,,,,,,3001,23813.27149
3001,3001,,,,,,,,3002,22080.19884
3002,3002,,,,,,,,3003,20794.17319
3003,3003,,,,,,,,3004,19988.20151
3004,3004,,,,,,,,3005,19671.62538
3005,3005,,,,,,,,3006,19659.8965
3006,3006,,,,,,,,3007,20235.23468
3007,3007,,,,,,,,3008,22349.65183
3008,3008,,,,,,,,3009,25809.9846
3009,3009,,,,,,,,3010,29198.59471
3010,3010,,,,,,,,3011,32127.18337
3011,3011,,,,,,,,3012,34753.41589
3012,3012,,,,,,,,3013,36991.34962
3013,3013,,,,,,,,3014,38772.68717
3014,3014,,,,,,,,3015,40073.97074
3015,3015,,,,,,,,3016,40835.31038
3016,3016,,,,,,,,3017,40830.53579
3017,3017,,,,,,,,3018,39838.66645
3018,3018,,,,,,,,3019,38005.53498
3019,3019,,,,,,,,3020,36551.25691
3020,3020,,,,,,,,3021,35201.70845
3021,3021,,,,,,,,3022,32501.36598
3022,3022,,,,,,,,3023,28873.92253
3023,3023,,,,,,,,3024,25457.08006
3024,3024,,,,,,,,3025,22957.89318
3025,3025,,,,,,,,3026,21316.5757
3026,3026,,,,,,,,3027,20314.11923
3027,3027,,,,,,,,3028,19937.54933
3028,3028,,,,,,,,3029,20491.71324
3029,3029,,,,,,,,3030,22454.38144
3030,3030,,,,,,,,3031,24658.16647
3031,3031,,,,,,,,3032,26334.7744
3032,3032,,,,,,,,3033,28355.04907
3033,3033,,,,,,,,3034,30789.3638
