Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,19961,18194.95,11895.91,7058.56
,,,19962,18194.95,11895.91,7058.56
,,,19963,18194.95,11895.91,7058.56
,,,19964,18194.95,11895.91,7058.56
,,,19965,18194.95,11895.91,7058.56
,,,19966,18194.95,11895.91,7058.56
,,,19967,18194.95,11895.91,7058.56
,,,19968,18194.95,11895.91,7058.56
,,,19969,18194.95,11895.91,7058.56
,,,19970,18194.95,11895.91,7058.56
,,,19971,18194.95,11895.91,7058.56
,,,19972,18194.95,11895.91,7058.56
,,,19973,18194.95,11895.91,7058.56
,,,19974,18194.95,11895.91,7058.56
,,,19975,18194.95,11895.91,7058.56
,,,19976,18194.95,11895.91,7058.56
,,,19977,18194.95,11895.91,7058.56
,,,19978,18194.95,11895.91,7058.56
,,,19979,18194.95,11895.91,7058.56
,,,19980,18194.95,11895.91,7058.56
,,,19981,18194.95,11895.91,7058.56
,,,19982,18194.95,11895.91,7058.56
,,,19983,18194.95,11895.91,7058.56
,,,19984,18194.95,11895.91,7058.56
,,,19985,18194.95,11895.91,7058.56
,,,19986,18194.95,11895.91,7058.56
,,,19987,18194.95,11895.91,7058.56
,,,19988,18194.95,11895.91,7058.56
,,,19989,18194.95,11895.91,7058.56
,,,19990,18194.95,11895.91,7058.56
,,,19991,18194.95,11895.91,7058.56
,,,19992,18194.95,11895.91,7058.56
,,,19993,18194.95,11895.91,7058.56
,,,19994,18194.95,11895.91,7058.56
,,,19995,18194.95,11895.91,7058.56
,,,19996,18194.95,11895.91,7058.56
,,,19997,18194.95,11895.91,7058.56
,,,19998,18194.95,11895.91,7058.56
,,,19999,18194.95,11895.91,7058.56
,,,20000,18194.95,11895.91,7058.56
,,,20001,18194.95,11895.91,7058.56
,,,20002,18194.95,11895.91,7058.56
,,,20003,18194.95,11895.91,7058.56
,,,20004,18194.95,11895.91,7058.56
,,,20005,18194.95,11895.91,7058.56
,,,20006,18194.95,11895.91,7058.56
,,,20007,18194.95,11895.91,7058.56
,,,20008,18194.95,11895.91,7058.56
,,,20009,18194.95,11895.91,7058.56
,,,20010,18194.95,11895.91,7058.56
,,,20011,18194.95,11895.91,7058.56
,,,20012,18194.95,11895.91,7058.56
,,,20013,18194.95,11895.91,7058.56
,,,20014,18194.95,11895.91,7058.56
,,,20015,18194.95,11895.91,7058.56
,,,20016,18194.95,11895.91,7058.56
,,,20017,18194.95,11895.91,7058.56
,,,20018,18194.95,11895.91,7058.56
,,,20019,18194.95,11895.91,7058.56
,,,20020,18194.95,11895.91,7058.56
,,,20021,18194.95,11895.91,7058.56
,,,20022,18194.95,11895.91,7058.56
,,,20023,18194.95,11895.91,7058.56
,,,20024,18194.95,11895.91,7058.56
,,,20025,18194.95,11895.91,7058.56
,,,20026,18194.95,11895.91,7058.56
,,,20027,18194.95,11895.91,7058.56
,,,20028,18194.95,11895.91,7058.56
,,,20029,18194.95,11895.91,7058.56
,,,20030,18194.95,11895.91,7058.56
,,,20031,18194.95,11895.91,7058.56
,,,20032,18194.95,11895.91,7058.56
,,,20033,18194.95,11895.91,7058.56
,,,20034,18194.95,11895.91,7058.56
,,,20035,18194.95,11895.91,7058.56
,,,20036,18194.95,11895.91,7058.56
,,,20037,18194.95,11895.91,7058.56
,,,20038,18194.95,11895.91,7058.56
,,,20039,18194.95,11895.91,7058.56
,,,20040,18194.95,11895.91,7058.56
,,,20041,18194.95,11895.91,7058.56
,,,20042,18194.95,11895.91,7058.56
,,,20043,18194.95,11895.91,7058.56
,,,20044,18194.95,11895.91,7058.56
,,,20045,18194.95,11895.91,7058.56
,,,20046,18194.95,11895.91,7058.56
,,,20047,18194.95,11895.91,7058.56
,,,20048,18194.95,11895.91,7058.56
,,,20049,18194.95,11895.91,7058.56
,,,20050,18194.95,11895.91,7058.56
,,,20051,18194.95,11895.91,7058.56
,,,20052,18194.95,11895.91,7058.56
,,,20053,18194.95,11895.91,7058.56
,,,20054,18194.95,11895.91,7058.56
,,,20055,18194.95,11895.91,7058.56
,,,20056,18194.95,11895.91,7058.56
,,,20057,18194.95,11895.91,7058.56
,,,20058,18194.95,11895.91,7058.56
,,,20059,18194.95,11895.91,7058.56
,,,20060,18194.95,11895.91,7058.56
,,,20061,18194.95,11895.91,7058.56
,,,20062,18194.95,11895.91,7058.56
,,,20063,18194.95,11895.91,7058.56
,,,20064,18194.95,11895.91,7058.56
,,,20065,18194.95,11895.91,7058.56
,,,20066,18194.95,11895.91,7058.56
,,,20067,18194.95,11895.91,7058.56
,,,20068,18194.95,11895.91,7058.56
,,,20069,18194.95,11895.91,7058.56
,,,20070,18194.95,11895.91,7058.56
,,,20071,18194.95,11895.91,7058.56
,,,20072,18194.95,11895.91,7058.56
,,,20073,18194.95,11895.91,7058.56
,,,20074,18194.95,11895.91,7058.56
,,,20075,18194.95,11895.91,7058.56
,,,20076,18194.95,11895.91,7058.56
,,,20077,18194.95,11895.91,7058.56
,,,20078,18194.95,11895.91,7058.56
,,,20079,18194.95,11895.91,7058.56
,,,20080,18194.95,11895.91,7058.56
,,,20081,18194.95,11895.91,7058.56
,,,20082,18194.95,11895.91,7058.56
,,,20083,18194.95,11895.91,7058.56
,,,20084,18194.95,11895.91,7058.56
,,,20085,18194.95,11895.91,7058.56
,,,20086,18194.95,11895.91,7058.56
,,,20087,18194.95,11895.91,7058.56
,,,20088,18194.95,11895.91,7058.56
,,,20089,18194.95,11895.91,7058.56
,,,20090,18194.95,11895.91,7058.56
,,,20091,18194.95,11895.91,7058.56
,,,20092,18194.95,11895.91,7058.56
,,,20093,18194.95,11895.91,7058.56
,,,20094,18194.95,11895.91,7058.56
,,,20095,18194.95,11895.91,7058.56
,,,20096,18194.95,11895.91,7058.56
,,,20097,18194.95,11895.91,7058.56
,,,20098,18194.95,11895.91,7058.56
,,,20099,18194.95,11895.91,7058.56
,,,20100,18194.95,11895.91,7058.56
,,,20101,18194.95,11895.91,7058.56
,,,20102,18194.95,11895.91,7058.56
,,,20103,18194.95,11895.91,7058.56
,,,20104,18194.95,11895.91,7058.56
,,,20105,18194.95,11895.91,7058.56
,,,20106,18194.95,11895.91,7058.56
,,,20107,18194.95,11895.91,7058.56
,,,20108,18194.95,11895.91,7058.56
,,,20109,18194.95,11895.91,7058.56
,,,20110,18194.95,11895.91,7058.56
,,,20111,18194.95,11895.91,7058.56
,,,20112,18194.95,11895.91,7058.56
,,,20113,18194.95,11895.91,7058.56
,,,20114,18194.95,11895.91,7058.56
,,,20115,18194.95,11895.91,7058.56
,,,20116,18194.95,11895.91,7058.56
,,,20117,18194.95,11895.91,7058.56
,,,20118,18194.95,11895.91,7058.56
,,,20119,18194.95,11895.91,7058.56
,,,20120,18194.95,11895.91,7058.56
,,,20121,18194.95,11895.91,7058.56
,,,20122,18194.95,11895.91,7058.56
,,,20123,18194.95,11895.91,7058.56
,,,20124,18194.95,11895.91,7058.56
,,,20125,18194.95,11895.91,7058.56
,,,20126,18194.95,11895.91,7058.56
,,,20127,18194.95,11895.91,7058.56
,,,20128,18194.95,11895.91,7058.56
,,,20129,18194.95,11895.91,7058.56
,,,20130,18194.95,11895.91,7058.56
,,,20131,18194.95,11895.91,7058.56
,,,20132,18194.95,11895.91,7058.56
,,,20133,18194.95,11895.91,7058.56
,,,20134,18194.95,11895.91,7058.56
,,,20135,18194.95,11895.91,7058.56
,,,20136,18194.95,11895.91,7058.56
,,,20137,18194.95,11895.91,7058.56
,,,20138,18194.95,11895.91,7058.56
,,,20139,18194.95,11895.91,7058.56
,,,20140,18194.95,11895.91,7058.56
,,,20141,18194.95,11895.91,7058.56
,,,20142,18194.95,11895.91,7058.56
,,,20143,18194.95,11895.91,7058.56
,,,20144,18194.95,11895.91,7058.56
,,,20145,18194.95,11895.91,7058.56
,,,20146,18194.95,11895.91,7058.56
,,,20147,18194.95,11895.91,7058.56
,,,20148,18194.95,11895.91,7058.56
,,,20149,18194.95,11895.91,7058.56
,,,20150,18194.95,11895.91,7058.56
,,,20151,18194.95,11895.91,7058.56
,,,20152,18194.95,11895.91,7058.56
,,,20153,18194.95,11895.91,7058.56
,,,20154,18194.95,11895.91,7058.56
,,,20155,18194.95,11895.91,7058.56
,,,20156,18194.95,11895.91,7058.56
,,,20157,18194.95,11895.91,7058.56
,,,20158,18194.95,11895.91,7058.56
,,,20159,18194.95,11895.91,7058.56
,,,20160,18194.95,11895.91,7058.56
,,,20161,18194.95,11895.91,7058.56
,,,20162,18194.95,11895.91,7058.56
,,,20163,18194.95,11895.91,7058.56
,,,20164,18194.95,11895.91,7058.56
,,,20165,18194.95,11895.91,7058.56
,,,20166,18194.95,11895.91,7058.56
,,,20167,18194.95,11895.91,7058.56
,,,20168,18194.95,11895.91,7058.56
,,,20169,18194.95,11895.91,7058.56
,,,20170,18194.95,11895.91,7058.56
,,,20171,18194.95,11895.91,7058.56
,,,20172,18194.95,11895.91,7058.56
,,,20173,18194.95,11895.91,7058.56
,,,20174,18194.95,11895.91,7058.56
,,,20175,18194.95,11895.91,7058.56
,,,20176,18194.95,11895.91,7058.56
,,,20177,18194.95,11895.91,7058.56
,,,20178,18194.95,11895.91,7058.56
,,,20179,18194.95,11895.91,7058.56
,,,20180,18194.95,11895.91,7058.56
,,,20181,18194.95,11895.91,7058.56
,,,20182,18194.95,11895.91,7058.56
,,,20183,18194.95,11895.91,7058.56
,,,20184,18194.95,11895.91,7058.56
,,,20185,18194.95,11895.91,7058.56
,,,20186,18194.95,11895.91,7058.56
,,,20187,18194.95,11895.91,7058.56
,,,20188,18194.95,11895.91,7058.56
,,,20189,18194.95,11895.91,7058.56
,,,20190,18194.95,11895.91,7058.56
,,,20191,18194.95,11895.91,7058.56
,,,20192,18194.95,11895.91,7058.56
,,,20193,18194.95,11895.91,7058.56
,,,20194,18194.95,11895.91,7058.56
,,,20195,18194.95,11895.91,7058.56
,,,20196,18194.95,11895.91,7058.56
,,,20197,18194.95,11895.91,7058.56
,,,20198,18194.95,11895.91,7058.56
,,,20199,18194.95,11895.91,7058.56
,,,20200,18194.95,11895.91,7058.56
,,,20201,18194.95,11895.91,7058.56
,,,20202,18194.95,11895.91,7058.56
,,,20203,18194.95,11895.91,7058.56
,,,20204,18194.95,11895.91,7058.56
,,,20205,18194.95,11895.91,7058.56
,,,20206,18194.95,11895.91,7058.56
,,,20207,18194.95,11895.91,7058.56
,,,20208,18194.95,11895.91,7058.56
,,,20209,18194.95,11895.91,7058.56
,,,20210,18194.95,11895.91,7058.56
,,,20211,18194.95,11895.91,7058.56
,,,20212,18194.95,11895.91,7058.56
,,,20213,18194.95,11895.91,7058.56
,,,20214,18194.95,11895.91,7058.56
,,,20215,18194.95,11895.91,7058.56
,,,20216,18194.95,11895.91,7058.56
,,,20217,18194.95,11895.91,7058.56
,,,20218,18194.95,11895.91,7058.56
,,,20219,18194.95,11895.91,7058.56
,,,20220,18194.95,11895.91,7058.56
,,,20221,18194.95,11895.91,7058.56
,,,20222,18194.95,11895.91,7058.56
,,,20223,18194.95,11895.91,7058.56
,,,20224,18194.95,11895.91,7058.56
,,,20225,18194.95,11895.91,7058.56
,,,20226,18194.95,11895.91,7058.56
,,,20227,18194.95,11895.91,7058.56
,,,20228,18194.95,11895.91,7058.56
,,,20229,18194.95,11895.91,7058.56
,,,20230,18194.95,11895.91,7058.56
,,,20231,18194.95,11895.91,7058.56
,,,20232,18194.95,11895.91,7058.56
,,,20233,18194.95,11895.91,7058.56
,,,20234,18194.95,11895.91,7058.56
,,,20235,18194.95,11895.91,7058.56
,,,20236,18194.95,11895.91,7058.56
,,,20237,18194.95,11895.91,7058.56
,,,20238,18194.95,11895.91,7058.56
,,,20239,18194.95,11895.91,7058.56
,,,20240,18194.95,11895.91,7058.56
,,,20241,18194.95,11895.91,7058.56
,,,20242,18194.95,11895.91,7058.56
,,,20243,18194.95,11895.91,7058.56
,,,20244,18194.95,11895.91,7058.56
,,,20245,18194.95,11895.91,7058.56
,,,20246,18194.95,11895.91,7058.56
,,,20247,18194.95,11895.91,7058.56
,,,20248,18194.95,11895.91,7058.56
,,,20249,18194.95,11895.91,7058.56
,,,20250,18194.95,11895.91,7058.56
,,,20251,18194.95,11895.91,7058.56
,,,20252,18194.95,11895.91,7058.56
,,,20253,18194.95,11895.91,7058.56
,,,20254,18194.95,11895.91,7058.56
,,,20255,18194.95,11895.91,7058.56
,,,20256,18194.95,11895.91,7058.56
,,,20257,18194.95,11895.91,7058.56
,,,20258,18194.95,11895.91,7058.56
,,,20259,18194.95,11895.91,7058.56
,,,20260,18194.95,11895.91,7058.56
,,,20261,18194.95,11895.91,7058.56
,,,20262,18194.95,11895.91,7058.56
,,,20263,18194.95,11895.91,7058.56
,,,20264,18194.95,11895.91,7058.56
,,,20265,18194.95,11895.91,7058.56
,,,20266,18194.95,11895.91,7058.56
,,,20267,18194.95,11895.91,7058.56
,,,20268,18194.95,11895.91,7058.56
,,,20269,18194.95,11895.91,7058.56
,,,20270,18194.95,11895.91,7058.56
,,,20271,18194.95,11895.91,7058.56
,,,20272,18194.95,11895.91,7058.56
,,,20273,18194.95,11895.91,7058.56
,,,20274,18194.95,11895.91,7058.56
,,,20275,18194.95,11895.91,7058.56
,,,20276,18194.95,11895.91,7058.56
,,,20277,18194.95,11895.91,7058.56
,,,20278,18194.95,11895.91,7058.56
,,,20279,18194.95,11895.91,7058.56
,,,20280,18194.95,11895.91,7058.56
,,,20281,18194.95,11895.91,7058.56
,,,20282,18194.95,11895.91,7058.56
,,,20283,18194.95,11895.91,7058.56
,,,20284,18194.95,11895.91,7058.56
,,,20285,18194.95,11895.91,7058.56
,,,20286,18194.95,11895.91,7058.56
,,,20287,18194.95,11895.91,7058.56
,,,20288,18194.95,11895.91,7058.56
,,,20289,18194.95,11895.91,7058.56
,,,20290,18194.95,11895.91,7058.56
,,,20291,18194.95,11895.91,7058.56
,,,20292,18194.95,11895.91,7058.56
,,,20293,18194.95,11895.91,7058.56
,,,20294,18194.95,11895.91,7058.56
,,,20295,18194.95,11895.91,7058.56
,,,20296,18194.95,11895.91,7058.56
,,,20297,18194.95,11895.91,7058.56
,,,20298,18194.95,11895.91,7058.56
,,,20299,18194.95,11895.91,7058.56
,,,20300,18194.95,11895.91,7058.56
,,,20301,18194.95,11895.91,7058.56
,,,20302,18194.95,11895.91,7058.56
,,,20303,18194.95,11895.91,7058.56
,,,20304,18194.95,11895.91,7058.56
,,,20305,18194.95,11895.91,7058.56
,,,20306,18194.95,11895.91,7058.56
,,,20307,18194.95,11895.91,7058.56
,,,20308,18194.95,11895.91,7058.56
,,,20309,18194.95,11895.91,7058.56
,,,20310,18194.95,11895.91,7058.56
,,,20311,18194.95,11895.91,7058.56
,,,20312,18194.95,11895.91,7058.56
,,,20313,18194.95,11895.91,7058.56
,,,20314,18194.95,11895.91,7058.56
,,,20315,18194.95,11895.91,7058.56
,,,20316,18194.95,11895.91,7058.56
,,,20317,18194.95,11895.91,7058.56
,,,20318,18194.95,11895.91,7058.56
,,,20319,18194.95,11895.91,7058.56
,,,20320,18194.95,11895.91,7058.56
,,,20321,18194.95,11895.91,7058.56
,,,20322,18194.95,11895.91,7058.56
,,,20323,18194.95,11895.91,7058.56
,,,20324,18194.95,11895.91,7058.56
,,,20325,18194.95,11895.91,7058.56
,,,20326,18194.95,11895.91,7058.56
,,,20327,18194.95,11895.91,7058.56
,,,20328,18194.95,11895.91,7058.56
,,,20329,18194.95,11895.91,7058.56
,,,20330,18194.95,11895.91,7058.56
,,,20331,18194.95,11895.91,7058.56
,,,20332,18194.95,11895.91,7058.56
,,,20333,18194.95,11895.91,7058.56
,,,20334,18194.95,11895.91,7058.56
,,,20335,18194.95,11895.91,7058.56
,,,20336,18194.95,11895.91,7058.56
,,,20337,18194.95,11895.91,7058.56
,,,20338,18194.95,11895.91,7058.56
,,,20339,18194.95,11895.91,7058.56
,,,20340,18194.95,11895.91,7058.56
,,,20341,18194.95,11895.91,7058.56
,,,20342,18194.95,11895.91,7058.56
,,,20343,18194.95,11895.91,7058.56
,,,20344,18194.95,11895.91,7058.56
,,,20345,18194.95,11895.91,7058.56
,,,20346,18194.95,11895.91,7058.56
,,,20347,18194.95,11895.91,7058.56
,,,20348,18194.95,11895.91,7058.56
,,,20349,18194.95,11895.91,7058.56
,,,20350,18194.95,11895.91,7058.56
,,,20351,18194.95,11895.91,7058.56
,,,20352,18194.95,11895.91,7058.56
,,,20353,18194.95,11895.91,7058.56
,,,20354,18194.95,11895.91,7058.56
,,,20355,18194.95,11895.91,7058.56
,,,20356,18194.95,11895.91,7058.56
,,,20357,18194.95,11895.91,7058.56
,,,20358,18194.95,11895.91,7058.56
,,,20359,18194.95,11895.91,7058.56
,,,20360,18194.95,11895.91,7058.56
,,,20361,18194.95,11895.91,7058.56
,,,20362,18194.95,11895.91,7058.56
,,,20363,18194.95,11895.91,7058.56
,,,20364,18194.95,11895.91,7058.56
,,,20365,18194.95,11895.91,7058.56
,,,20366,18194.95,11895.91,7058.56
,,,20367,18194.95,11895.91,7058.56
,,,20368,18194.95,11895.91,7058.56
,,,20369,18194.95,11895.91,7058.56
,,,20370,18194.95,11895.91,7058.56
,,,20371,18194.95,11895.91,7058.56
,,,20372,18194.95,11895.91,7058.56
,,,20373,18194.95,11895.91,7058.56
,,,20374,18194.95,11895.91,7058.56
,,,20375,18194.95,11895.91,7058.56
,,,20376,18194.95,11895.91,7058.56
,,,20377,18194.95,11895.91,7058.56
,,,20378,18194.95,11895.91,7058.56
,,,20379,18194.95,11895.91,7058.56
,,,20380,18194.95,11895.91,7058.56
,,,20381,18194.95,11895.91,7058.56
,,,20382,18194.95,11895.91,7058.56
,,,20383,18194.95,11895.91,7058.56
,,,20384,18194.95,11895.91,7058.56
,,,20385,18194.95,11895.91,7058.56
,,,20386,18194.95,11895.91,7058.56
,,,20387,18194.95,11895.91,7058.56
,,,20388,18194.95,11895.91,7058.56
,,,20389,18194.95,11895.91,7058.56
,,,20390,18194.95,11895.91,7058.56
,,,20391,18194.95,11895.91,7058.56
,,,20392,18194.95,11895.91,7058.56
,,,20393,18194.95,11895.91,7058.56
,,,20394,18194.95,11895.91,7058.56
,,,20395,18194.95,11895.91,7058.56
,,,20396,18194.95,11895.91,7058.56
,,,20397,18194.95,11895.91,7058.56
,,,20398,18194.95,11895.91,7058.56
,,,20399,18194.95,11895.91,7058.56
,,,20400,18194.95,11895.91,7058.56
,,,20401,18194.95,11895.91,7058.56
,,,20402,18194.95,11895.91,7058.56
,,,20403,18194.95,11895.91,7058.56
,,,20404,18194.95,11895.91,7058.56
,,,20405,18194.95,11895.91,7058.56
,,,20406,18194.95,11895.91,7058.56
,,,20407,18194.95,11895.91,7058.56
,,,20408,18194.95,11895.91,7058.56
,,,20409,18194.95,11895.91,7058.56
,,,20410,18194.95,11895.91,7058.56
,,,20411,18194.95,11895.91,7058.56
,,,20412,18194.95,11895.91,7058.56
,,,20413,18194.95,11895.91,7058.56
,,,20414,18194.95,11895.91,7058.56
,,,20415,18194.95,11895.91,7058.56
,,,20416,18194.95,11895.91,7058.56
,,,20417,18194.95,11895.91,7058.56
,,,20418,18194.95,11895.91,7058.56
,,,20419,18194.95,11895.91,7058.56
,,,20420,18194.95,11895.91,7058.56
,,,20421,18194.95,11895.91,7058.56
,,,20422,18194.95,11895.91,7058.56
,,,20423,18194.95,11895.91,7058.56
,,,20424,18194.95,11895.91,7058.56
,,,20425,18194.95,11895.91,7058.56
,,,20426,18194.95,11895.91,7058.56
,,,20427,18194.95,11895.91,7058.56
,,,20428,18194.95,11895.91,7058.56
,,,20429,18194.95,11895.91,7058.56
,,,20430,18194.95,11895.91,7058.56
,,,20431,18194.95,11895.91,7058.56
,,,20432,18194.95,11895.91,7058.56
,,,20433,18194.95,11895.91,7058.56
,,,20434,18194.95,11895.91,7058.56
,,,20435,18194.95,11895.91,7058.56
,,,20436,18194.95,11895.91,7058.56
,,,20437,18194.95,11895.91,7058.56
,,,20438,18194.95,11895.91,7058.56
,,,20439,18194.95,11895.91,7058.56
,,,20440,18194.95,11895.91,7058.56
,,,20441,18194.95,11895.91,7058.56
,,,20442,18194.95,11895.91,7058.56
,,,20443,18194.95,11895.91,7058.56
,,,20444,18194.95,11895.91,7058.56
,,,20445,18194.95,11895.91,7058.56
,,,20446,18194.95,11895.91,7058.56
,,,20447,18194.95,11895.91,7058.56
,,,20448,18194.95,11895.91,7058.56
,,,20449,18194.95,11895.91,7058.56
,,,20450,18194.95,11895.91,7058.56
,,,20451,18194.95,11895.91,7058.56
,,,20452,18194.95,11895.91,7058.56
,,,20453,18194.95,11895.91,7058.56
,,,20454,18194.95,11895.91,7058.56
,,,20455,18194.95,11895.91,7058.56
,,,20456,18194.95,11895.91,7058.56
,,,20457,18194.95,11895.91,7058.56
,,,20458,18194.95,11895.91,7058.56
,,,20459,18194.95,11895.91,7058.56
,,,20460,18194.95,11895.91,7058.56
,,,20461,18194.95,11895.91,7058.56
,,,20462,18194.95,11895.91,7058.56
,,,20463,18194.95,11895.91,7058.56
,,,20464,18194.95,11895.91,7058.56
,,,20465,18194.95,11895.91,7058.56
,,,20466,18194.95,11895.91,7058.56
,,,20467,18194.95,11895.91,7058.56
,,,20468,18194.95,11895.91,7058.56
,,,20469,18194.95,11895.91,7058.56
,,,20470,18194.95,11895.91,7058.56
,,,20471,18194.95,11895.91,7058.56
,,,20472,18194.95,11895.91,7058.56
,,,20473,18194.95,11895.91,7058.56
,,,20474,18194.95,11895.91,7058.56
,,,20475,18194.95,11895.91,7058.56
,,,20476,18194.95,11895.91,7058.56
,,,20477,18194.95,11895.91,7058.56
,,,20478,18194.95,11895.91,7058.56
,,,20479,18194.95,11895.91,7058.56
,,,20480,18194.95,11895.91,7058.56
,,,20481,18194.95,11895.91,7058.56
,,,20482,18194.95,11895.91,7058.56
,,,20483,18194.95,11895.91,7058.56
,,,20484,18194.95,11895.91,7058.56
,,,20485,18194.95,11895.91,7058.56
,,,20486,18194.95,11895.91,7058.56
,,,20487,18194.95,11895.91,7058.56
,,,20488,18194.95,11895.91,7058.56
,,,20489,18194.95,11895.91,7058.56
,,,20490,18194.95,11895.91,7058.56
,,,20491,18194.95,11895.91,7058.56
,,,20492,18194.95,11895.91,7058.56
,,,20493,18194.95,11895.91,7058.56
,,,20494,18194.95,11895.91,7058.56
,,,20495,18194.95,11895.91,7058.56
,,,20496,18194.95,11895.91,7058.56
,,,20497,18194.95,11895.91,7058.56
,,,20498,18194.95,11895.91,7058.56
,,,20499,18194.95,11895.91,7058.56
,,,20500,18194.95,11895.91,7058.56
,,,20501,18194.95,11895.91,7058.56
,,,20502,18194.95,11895.91,7058.56
,,,20503,18194.95,11895.91,7058.56
,,,20504,18194.95,11895.91,7058.56
,,,20505,18194.95,11895.91,7058.56
,,,20506,18194.95,11895.91,7058.56
,,,20507,18194.95,11895.91,7058.56
,,,20508,18194.95,11895.91,7058.56
,,,20509,18194.95,11895.91,7058.56
,,,20510,18194.95,11895.91,7058.56
,,,20511,18194.95,11895.91,7058.56
,,,20512,18194.95,11895.91,7058.56
,,,20513,18194.95,11895.91,7058.56
,,,20514,18194.95,11895.91,7058.56
,,,20515,18194.95,11895.91,7058.56
,,,20516,18194.95,11895.91,7058.56
,,,20517,18194.95,11895.91,7058.56
,,,20518,18194.95,11895.91,7058.56
,,,20519,18194.95,11895.91,7058.56
,,,20520,18194.95,11895.91,7058.56
,,,20521,18194.95,11895.91,7058.56
,,,20522,18194.95,11895.91,7058.56
,,,20523,18194.95,11895.91,7058.56
,,,20524,18194.95,11895.91,7058.56
,,,20525,18194.95,11895.91,7058.56
,,,20526,18194.95,11895.91,7058.56
,,,20527,18194.95,11895.91,7058.56
,,,20528,18194.95,11895.91,7058.56
,,,20529,18194.95,11895.91,7058.56
,,,20530,18194.95,11895.91,7058.56
,,,20531,18194.95,11895.91,7058.56
,,,20532,18194.95,11895.91,7058.56
,,,20533,18194.95,11895.91,7058.56
,,,20534,18194.95,11895.91,7058.56
,,,20535,18194.95,11895.91,7058.56
,,,20536,18194.95,11895.91,7058.56
,,,20537,18194.95,11895.91,7058.56
,,,20538,18194.95,11895.91,7058.56
,,,20539,18194.95,11895.91,7058.56
,,,20540,18194.95,11895.91,7058.56
,,,20541,18194.95,11895.91,7058.56
,,,20542,18194.95,11895.91,7058.56
,,,20543,18194.95,11895.91,7058.56
,,,20544,18194.95,11895.91,7058.56
,,,20545,18194.95,11895.91,7058.56
,,,20546,18194.95,11895.91,7058.56
,,,20547,18194.95,11895.91,7058.56
,,,20548,18194.95,11895.91,7058.56
,,,20549,18194.95,11895.91,7058.56
,,,20550,18194.95,11895.91,7058.56
,,,20551,18194.95,11895.91,7058.56
,,,20552,18194.95,11895.91,7058.56
,,,20553,18194.95,11895.91,7058.56
,,,20554,18194.95,11895.91,7058.56
,,,20555,18194.95,11895.91,7058.56
,,,20556,18194.95,11895.91,7058.56
,,,20557,18194.95,11895.91,7058.56
,,,20558,18194.95,11895.91,7058.56
,,,20559,18194.95,11895.91,7058.56
,,,20560,18194.95,11895.91,7058.56
,,,20561,18194.95,11895.91,7058.56
,,,20562,18194.95,11895.91,7058.56
,,,20563,18194.95,11895.91,7058.56
,,,20564,18194.95,11895.91,7058.56
,,,20565,18194.95,11895.91,7058.56
,,,20566,18194.95,11895.91,7058.56
,,,20567,18194.95,11895.91,7058.56
,,,20568,18194.95,11895.91,7058.56
,,,20569,18194.95,11895.91,7058.56
,,,20570,18194.95,11895.91,7058.56
,,,20571,18194.95,11895.91,7058.56
,,,20572,18194.95,11895.91,7058.56
,,,20573,18194.95,11895.91,7058.56
,,,20574,18194.95,11895.91,7058.56
,,,20575,18194.95,11895.91,7058.56
,,,20576,18194.95,11895.91,7058.56
,,,20577,18194.95,11895.91,7058.56
,,,20578,18194.95,11895.91,7058.56
,,,20579,18194.95,11895.91,7058.56
,,,20580,18194.95,11895.91,7058.56
,,,20581,18194.95,11895.91,7058.56
,,,20582,18194.95,11895.91,7058.56
,,,20583,18194.95,11895.91,7058.56
,,,20584,18194.95,11895.91,7058.56
,,,20585,18194.95,11895.91,7058.56
