Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
2573,27.83,27.83,27.83,27.83
2574,27.83,27.83,27.83,27.83
2575,27.83,27.83,27.83,27.83
2576,27.83,27.83,27.83,27.83
2577,27.83,27.83,27.83,27.83
2578,27.83,27.83,27.83,27.83
2579,27.83,27.83,27.83,27.83
2580,27.83,27.83,27.83,27.83
2581,27.83,27.83,27.83,27.83
2582,27.83,27.83,27.83,27.83
2583,27.83,27.83,27.83,27.83
2584,27.83,27.83,27.83,27.83
2585,27.83,27.83,27.83,27.83
2586,27.83,27.83,27.83,27.83
2587,27.83,27.83,27.83,27.83
2588,27.83,27.83,27.83,27.83
2589,27.83,27.83,27.83,27.83
2590,27.83,27.83,27.83,27.83
2591,27.83,27.83,27.83,27.83
2592,27.83,27.83,27.83,27.83
2593,27.83,27.83,27.83,27.83
2594,27.83,27.83,27.83,27.83
2595,27.83,27.83,27.83,27.83
2596,27.83,27.83,27.83,27.83
2597,27.83,27.83,27.83,27.83
2598,27.83,27.83,27.83,27.83
2599,27.83,27.83,27.83,27.83
2600,27.83,27.83,27.83,27.83
2601,27.83,27.83,27.83,27.83
2602,27.83,27.83,27.83,27.83
2603,27.83,27.83,27.83,27.83
2604,27.83,27.83,27.83,27.83
2605,27.83,27.83,27.83,27.83
2606,27.83,27.83,27.83,27.83
2607,27.83,27.83,27.83,27.83
2608,27.83,27.83,27.83,27.83
2609,27.83,27.83,27.83,27.83
2610,27.83,27.83,27.83,27.83
2611,27.83,27.83,27.83,27.83
2612,27.83,27.83,27.83,27.83
2613,27.83,27.83,27.83,27.83
2614,27.83,27.83,27.83,27.83
2615,27.83,27.83,27.83,27.83
2616,27.83,27.83,27.83,27.83
2617,27.83,27.83,27.83,27.83
2618,27.83,27.83,27.83,27.83
2619,27.83,27.83,27.83,27.83
2620,27.83,27.83,27.83,27.83
2621,27.83,27.83,27.83,27.83
2622,27.83,27.83,27.83,27.83
2623,27.83,27.83,27.83,27.83
2624,27.83,27.83,27.83,27.83
2625,27.83,27.83,27.83,27.83
2626,27.83,27.83,27.83,27.83
2627,27.83,27.83,27.83,27.83
2628,27.83,27.83,27.83,27.83
2629,27.83,27.83,27.83,27.83
2630,27.83,27.83,27.83,27.83
2631,27.83,27.83,27.83,27.83
2632,27.83,27.83,27.83,27.83
2633,27.83,27.83,27.83,27.83
2634,27.83,27.83,27.83,27.83
2635,27.83,27.83,27.83,27.83
2636,27.83,27.83,27.83,27.83
2637,27.83,27.83,27.83,27.83
2638,27.83,27.83,27.83,27.83
2639,27.83,27.83,27.83,27.83
2640,27.83,27.83,27.83,27.83
2641,27.83,27.83,27.83,27.83
2642,27.83,27.83,27.83,27.83
2643,27.83,27.83,27.83,27.83
2644,27.83,27.83,27.83,27.83
2645,27.83,27.83,27.83,27.83
2646,27.83,27.83,27.83,27.83
2647,27.83,27.83,27.83,27.83
2648,27.83,27.83,27.83,27.83
2649,27.83,27.83,27.83,27.83
2650,27.83,27.83,27.83,27.83
2651,27.83,27.83,27.83,27.83
2652,27.83,27.83,27.83,27.83
2653,27.83,27.83,27.83,27.83
2654,27.83,27.83,27.83,27.83
2655,27.83,27.83,27.83,27.83
2656,27.83,27.83,27.83,27.83
2657,27.83,27.83,27.83,27.83
2658,27.83,27.83,27.83,27.83
2659,27.83,27.83,27.83,27.83
2660,27.83,27.83,27.83,27.83
2661,27.83,27.83,27.83,27.83
2662,27.83,27.83,27.83,27.83
2663,27.83,27.83,27.83,27.83
2664,27.83,27.83,27.83,27.83
2665,27.83,27.83,27.83,27.83
2666,27.83,27.83,27.83,27.83
2667,27.83,27.83,27.83,27.83
2668,27.83,27.83,27.83,27.83
2669,27.83,27.83,27.83,27.83
2670,27.83,27.83,27.83,27.83
2671,27.83,27.83,27.83,27.83
2672,27.83,27.83,27.83,27.83
2673,27.83,27.83,27.83,27.83
2674,27.83,27.83,27.83,27.83
2675,27.83,27.83,27.83,27.83
2676,27.83,27.83,27.83,27.83
2677,27.83,27.83,27.83,27.83
2678,27.83,27.83,27.83,27.83
2679,27.83,27.83,27.83,27.83
2680,27.83,27.83,27.83,27.83
2681,27.83,27.83,27.83,27.83
2682,27.83,27.83,27.83,27.83
2683,27.83,27.83,27.83,27.83
2684,27.83,27.83,27.83,27.83
2685,27.83,27.83,27.83,27.83
2686,27.83,27.83,27.83,27.83
2687,27.83,27.83,27.83,27.83
2688,27.83,27.83,27.83,27.83
2689,27.83,27.83,27.83,27.83
2690,27.83,27.83,27.83,27.83
2691,27.83,27.83,27.83,27.83
2692,27.83,27.83,27.83,27.83
2693,27.83,27.83,27.83,27.83
2694,27.83,27.83,27.83,27.83
2695,27.83,27.83,27.83,27.83
2696,27.83,27.83,27.83,27.83
2697,27.83,27.83,27.83,27.83
2698,27.83,27.83,27.83,27.83
2699,27.83,27.83,27.83,27.83
2700,27.83,27.83,27.83,27.83
2701,27.83,27.83,27.83,27.83
2702,27.83,27.83,27.83,27.83
2703,27.83,27.83,27.83,27.83
2704,27.83,27.83,27.83,27.83
2705,27.83,27.83,27.83,27.83
2706,27.83,27.83,27.83,27.83
2707,27.83,27.83,27.83,27.83
2708,27.83,27.83,27.83,27.83
2709,27.83,27.83,27.83,27.83
2710,27.83,27.83,27.83,27.83
2711,27.83,27.83,27.83,27.83
2712,27.83,27.83,27.83,27.83
2713,27.83,27.83,27.83,27.83
2714,27.83,27.83,27.83,27.83
2715,27.83,27.83,27.83,27.83
2716,27.83,27.83,27.83,27.83
2717,27.83,27.83,27.83,27.83
2718,27.83,27.83,27.83,27.83
2719,27.83,27.83,27.83,27.83
2720,27.83,27.83,27.83,27.83
2721,27.83,27.83,27.83,27.83
2722,27.83,27.83,27.83,27.83
2723,27.83,27.83,27.83,27.83
2724,27.83,27.83,27.83,27.83
2725,27.83,27.83,27.83,27.83
2726,27.83,27.83,27.83,27.83
2727,27.83,27.83,27.83,27.83
2728,27.83,27.83,27.83,27.83
2729,27.83,27.83,27.83,27.83
2730,27.83,27.83,27.83,27.83
2731,27.83,27.83,27.83,27.83
2732,27.83,27.83,27.83,27.83
2733,27.83,27.83,27.83,27.83
2734,27.83,27.83,27.83,27.83
2735,27.83,27.83,27.83,27.83
2736,27.83,27.83,27.83,27.83
2737,27.83,27.83,27.83,27.83
2738,27.83,27.83,27.83,27.83
2739,27.83,27.83,27.83,27.83
2740,27.83,27.83,27.83,27.83
2741,27.83,27.83,27.83,27.83
2742,27.83,27.83,27.83,27.83
2743,27.83,27.83,27.83,27.83
2744,27.83,27.83,27.83,27.83
2745,27.83,27.83,27.83,27.83
2746,27.83,27.83,27.83,27.83
2747,27.83,27.83,27.83,27.83
2748,27.83,27.83,27.83,27.83
2749,27.83,27.83,27.83,27.83
2750,27.83,27.83,27.83,27.83
2751,27.83,27.83,27.83,27.83
2752,27.83,27.83,27.83,27.83
2753,27.83,27.83,27.83,27.83
2754,27.83,27.83,27.83,27.83
2755,27.83,27.83,27.83,27.83
2756,27.83,27.83,27.83,27.83
2757,27.83,27.83,27.83,27.83
2758,27.83,27.83,27.83,27.83
2759,27.83,27.83,27.83,27.83
2760,27.83,27.83,27.83,27.83
2761,27.83,27.83,27.83,27.83
2762,27.83,27.83,27.83,27.83
2763,27.83,27.83,27.83,27.83
2764,27.83,27.83,27.83,27.83
2765,27.83,27.83,27.83,27.83
2766,27.83,27.83,27.83,27.83
2767,27.83,27.83,27.83,27.83
2768,27.83,27.83,27.83,27.83
2769,27.83,27.83,27.83,27.83
2770,27.83,27.83,27.83,27.83
2771,27.83,27.83,27.83,27.83
2772,27.83,27.83,27.83,27.83
2773,27.83,27.83,27.83,27.83
2774,27.83,27.83,27.83,27.83
2775,27.83,27.83,27.83,27.83
2776,27.83,27.83,27.83,27.83
2777,27.83,27.83,27.83,27.83
2778,27.83,27.83,27.83,27.83
2779,27.83,27.83,27.83,27.83
2780,27.83,27.83,27.83,27.83
2781,27.83,27.83,27.83,27.83
2782,27.83,27.83,27.83,27.83
2783,27.83,27.83,27.83,27.83
2784,27.83,27.83,27.83,27.83
2785,27.83,27.83,27.83,27.83
2786,27.83,27.83,27.83,27.83
2787,27.83,27.83,27.83,27.83
2788,27.83,27.83,27.83,27.83
2789,27.83,27.83,27.83,27.83
2790,27.83,27.83,27.83,27.83
2791,27.83,27.83,27.83,27.83
2792,27.83,27.83,27.83,27.83
2793,27.83,27.83,27.83,27.83
2794,27.83,27.83,27.83,27.83
2795,27.83,27.83,27.83,27.83
2796,27.83,27.83,27.83,27.83
2797,27.83,27.83,27.83,27.83
2798,27.83,27.83,27.83,27.83
2799,27.83,27.83,27.83,27.83
2800,27.83,27.83,27.83,27.83
2801,27.83,27.83,27.83,27.83
2802,27.83,27.83,27.83,27.83
2803,27.83,27.83,27.83,27.83
2804,27.83,27.83,27.83,27.83
2805,27.83,27.83,27.83,27.83
2806,27.83,27.83,27.83,27.83
2807,27.83,27.83,27.83,27.83
2808,27.83,27.83,27.83,27.83
2809,27.83,27.83,27.83,27.83
2810,27.83,27.83,27.83,27.83
2811,27.83,27.83,27.83,27.83
2812,27.83,27.83,27.83,27.83
2813,27.83,27.83,27.83,27.83
2814,27.83,27.83,27.83,27.83
2815,27.83,27.83,27.83,27.83
2816,27.83,27.83,27.83,27.83
2817,27.83,27.83,27.83,27.83
2818,27.83,27.83,27.83,27.83
2819,27.83,27.83,27.83,27.83
2820,27.83,27.83,27.83,27.83
2821,27.83,27.83,27.83,27.83
2822,27.83,27.83,27.83,27.83
2823,27.83,27.83,27.83,27.83
2824,27.83,27.83,27.83,27.83
2825,27.83,27.83,27.83,27.83
2826,27.83,27.83,27.83,27.83
2827,27.83,27.83,27.83,27.83
2828,27.83,27.83,27.83,27.83
2829,27.83,27.83,27.83,27.83
2830,27.83,27.83,27.83,27.83
2831,27.83,27.83,27.83,27.83
2832,27.83,27.83,27.83,27.83
2833,27.83,27.83,27.83,27.83
2834,27.83,27.83,27.83,27.83
2835,27.83,27.83,27.83,27.83
2836,27.83,27.83,27.83,27.83
2837,27.83,27.83,27.83,27.83
2838,27.83,27.83,27.83,27.83
2839,27.83,27.83,27.83,27.83
2840,27.83,27.83,27.83,27.83
2841,27.83,27.83,27.83,27.83
2842,27.83,27.83,27.83,27.83
2843,27.83,27.83,27.83,27.83
2844,27.83,27.83,27.83,27.83
2845,27.83,27.83,27.83,27.83
2846,27.83,27.83,27.83,27.83
2847,27.83,27.83,27.83,27.83
2848,27.83,27.83,27.83,27.83
2849,27.83,27.83,27.83,27.83
2850,27.83,27.83,27.83,27.83
2851,27.83,27.83,27.83,27.83
2852,27.83,27.83,27.83,27.83
2853,27.83,27.83,27.83,27.83
2854,27.83,27.83,27.83,27.83
2855,27.83,27.83,27.83,27.83
2856,27.83,27.83,27.83,27.83
2857,27.83,27.83,27.83,27.83
2858,27.83,27.83,27.83,27.83
2859,27.83,27.83,27.83,27.83
2860,27.83,27.83,27.83,27.83
2861,27.83,27.83,27.83,27.83
2862,27.83,27.83,27.83,27.83
2863,27.83,27.83,27.83,27.83
2864,27.83,27.83,27.83,27.83
2865,27.83,27.83,27.83,27.83
2866,27.83,27.83,27.83,27.83
2867,27.83,27.83,27.83,27.83
2868,27.83,27.83,27.83,27.83
2869,27.83,27.83,27.83,27.83
2870,27.83,27.83,27.83,27.83
2871,27.83,27.83,27.83,27.83
2872,27.83,27.83,27.83,27.83
2873,27.83,27.83,27.83,27.83
2874,27.83,27.83,27.83,27.83
2875,27.83,27.83,27.83,27.83
2876,27.83,27.83,27.83,27.83
2877,27.83,27.83,27.83,27.83
2878,27.83,27.83,27.83,27.83
2879,27.83,27.83,27.83,27.83
2880,27.83,27.83,27.83,27.83
2881,27.83,27.83,27.83,27.83
2882,27.83,27.83,27.83,27.83
2883,27.83,27.83,27.83,27.83
2884,27.83,27.83,27.83,27.83
2885,27.83,27.83,27.83,27.83
2886,27.83,27.83,27.83,27.83
2887,27.83,27.83,27.83,27.83
2888,27.83,27.83,27.83,27.83
2889,27.83,27.83,27.83,27.83
2890,27.83,27.83,27.83,27.83
2891,27.83,27.83,27.83,27.83
2892,27.83,27.83,27.83,27.83
2893,27.83,27.83,27.83,27.83
2894,27.83,27.83,27.83,27.83
2895,27.83,27.83,27.83,27.83
2896,27.83,27.83,27.83,27.83
2897,27.83,27.83,27.83,27.83
2898,27.83,27.83,27.83,27.83
2899,27.83,27.83,27.83,27.83
2900,27.83,27.83,27.83,27.83
2901,27.83,27.83,27.83,27.83
2902,27.83,27.83,27.83,27.83
2903,27.83,27.83,27.83,27.83
2904,27.83,27.83,27.83,27.83
2905,27.83,27.83,27.83,27.83
2906,27.83,27.83,27.83,27.83
2907,27.83,27.83,27.83,27.83
2908,27.83,27.83,27.83,27.83
2909,27.83,27.83,27.83,27.83
2910,27.83,27.83,27.83,27.83
2911,27.83,27.83,27.83,27.83
2912,27.83,27.83,27.83,27.83
2913,27.83,27.83,27.83,27.83
2914,27.83,27.83,27.83,27.83
2915,27.83,27.83,27.83,27.83
2916,27.83,27.83,27.83,27.83
2917,27.83,27.83,27.83,27.83
2918,27.83,27.83,27.83,27.83
2919,27.83,27.83,27.83,27.83
2920,27.83,27.83,27.83,27.83
2921,27.83,27.83,27.83,27.83
2922,27.83,27.83,27.83,27.83
2923,27.83,27.83,27.83,27.83
2924,27.83,27.83,27.83,27.83
2925,27.83,27.83,27.83,27.83
2926,27.83,27.83,27.83,27.83
2927,27.83,27.83,27.83,27.83
2928,27.83,27.83,27.83,27.83
2929,27.83,27.83,27.83,27.83
2930,27.83,27.83,27.83,27.83
2931,27.83,27.83,27.83,27.83
2932,27.83,27.83,27.83,27.83
2933,27.83,27.83,27.83,27.83
2934,27.83,27.83,27.83,27.83
2935,27.83,27.83,27.83,27.83
2936,27.83,27.83,27.83,27.83
2937,27.83,27.83,27.83,27.83
2938,27.83,27.83,27.83,27.83
2939,27.83,27.83,27.83,27.83
2940,27.83,27.83,27.83,27.83
2941,27.83,27.83,27.83,27.83
2942,27.83,27.83,27.83,27.83
2943,27.83,27.83,27.83,27.83
2944,27.83,27.83,27.83,27.83
2945,27.83,27.83,27.83,27.83
2946,27.83,27.83,27.83,27.83
2947,27.83,27.83,27.83,27.83
2948,27.83,27.83,27.83,27.83
2949,27.83,27.83,27.83,27.83
2950,27.83,27.83,27.83,27.83
2951,27.83,27.83,27.83,27.83
2952,27.83,27.83,27.83,27.83
2953,27.83,27.83,27.83,27.83
2954,27.83,27.83,27.83,27.83
2955,27.83,27.83,27.83,27.83
2956,27.83,27.83,27.83,27.83
2957,27.83,27.83,27.83,27.83
2958,27.83,27.83,27.83,27.83
2959,27.83,27.83,27.83,27.83
2960,27.83,27.83,27.83,27.83
2961,27.83,27.83,27.83,27.83
2962,27.83,27.83,27.83,27.83
2963,27.83,27.83,27.83,27.83
2964,27.83,27.83,27.83,27.83
2965,27.83,27.83,27.83,27.83
2966,27.83,27.83,27.83,27.83
2967,27.83,27.83,27.83,27.83
2968,27.83,27.83,27.83,27.83
2969,27.83,27.83,27.83,27.83
2970,27.83,27.83,27.83,27.83
2971,27.83,27.83,27.83,27.83
2972,27.83,27.83,27.83,27.83
2973,27.83,27.83,27.83,27.83
2974,27.83,27.83,27.83,27.83
2975,27.83,27.83,27.83,27.83
2976,27.83,27.83,27.83,27.83
2977,27.83,27.83,27.83,27.83
2978,27.83,27.83,27.83,27.83
2979,27.83,27.83,27.83,27.83
2980,27.83,27.83,27.83,27.83
2981,27.83,27.83,27.83,27.83
2982,27.83,27.83,27.83,27.83
2983,27.83,27.83,27.83,27.83
2984,27.83,27.83,27.83,27.83
2985,27.83,27.83,27.83,27.83
2986,27.83,27.83,27.83,27.83
2987,27.83,27.83,27.83,27.83
2988,27.83,27.83,27.83,27.83
2989,27.83,27.83,27.83,27.83
2990,27.83,27.83,27.83,27.83
2991,27.83,27.83,27.83,27.83
2992,27.83,27.83,27.83,27.83
2993,27.83,27.83,27.83,27.83
2994,27.83,27.83,27.83,27.83
2995,27.83,27.83,27.83,27.83
2996,27.83,27.83,27.83,27.83
2997,27.83,27.83,27.83,27.83
2998,27.83,27.83,27.83,27.83
2999,27.83,27.83,27.83,27.83
3000,27.83,27.83,27.83,27.83
3001,27.83,27.83,27.83,27.83
3002,27.83,27.83,27.83,27.83
3003,27.83,27.83,27.83,27.83
3004,27.83,27.83,27.83,27.83
3005,27.83,27.83,27.83,27.83
3006,27.83,27.83,27.83,27.83
3007,27.83,27.83,27.83,27.83
3008,27.83,27.83,27.83,27.83
3009,27.83,27.83,27.83,27.83
3010,27.83,27.83,27.83,27.83
3011,27.83,27.83,27.83,27.83
3012,27.83,27.83,27.83,27.83
3013,27.83,27.83,27.83,27.83
3014,27.83,27.83,27.83,27.83
3015,27.83,27.83,27.83,27.83
3016,27.83,27.83,27.83,27.83
3017,27.83,27.83,27.83,27.83
3018,27.83,27.83,27.83,27.83
3019,27.83,27.83,27.83,27.83
3020,27.83,27.83,27.83,27.83
3021,27.83,27.83,27.83,27.83
3022,27.83,27.83,27.83,27.83
3023,27.83,27.83,27.83,27.83
3024,27.83,27.83,27.83,27.83
3025,27.83,27.83,27.83,27.83
3026,27.83,27.83,27.83,27.83
3027,27.83,27.83,27.83,27.83
3028,27.83,27.83,27.83,27.83
3029,27.83,27.83,27.83,27.83
3030,27.83,27.83,27.83,27.83
3031,27.83,27.83,27.83,27.83
3032,27.83,27.83,27.83,27.83
3033,27.83,27.83,27.83,27.83
3034,27.83,27.83,27.83,27.83
3035,27.83,27.83,27.83,27.83
3036,27.83,27.83,27.83,27.83
3037,27.83,27.83,27.83,27.83
3038,27.83,27.83,27.83,27.83
3039,27.83,27.83,27.83,27.83
3040,27.83,27.83,27.83,27.83
3041,27.83,27.83,27.83,27.83
3042,27.83,27.83,27.83,27.83
3043,27.83,27.83,27.83,27.83
3044,27.83,27.83,27.83,27.83
3045,27.83,27.83,27.83,27.83
3046,27.83,27.83,27.83,27.83
3047,27.83,27.83,27.83,27.83
3048,27.83,27.83,27.83,27.83
3049,27.83,27.83,27.83,27.83
3050,27.83,27.83,27.83,27.83
3051,27.83,27.83,27.83,27.83
3052,27.83,27.83,27.83,27.83
3053,27.83,27.83,27.83,27.83
3054,27.83,27.83,27.83,27.83
3055,27.83,27.83,27.83,27.83
3056,27.83,27.83,27.83,27.83
3057,27.83,27.83,27.83,27.83
3058,27.83,27.83,27.83,27.83
3059,27.83,27.83,27.83,27.83
3060,27.83,27.83,27.83,27.83
3061,27.83,27.83,27.83,27.83
3062,27.83,27.83,27.83,27.83
3063,27.83,27.83,27.83,27.83
3064,27.83,27.83,27.83,27.83
3065,27.83,27.83,27.83,27.83
3066,27.83,27.83,27.83,27.83
3067,27.83,27.83,27.83,27.83
3068,27.83,27.83,27.83,27.83
3069,27.83,27.83,27.83,27.83
3070,27.83,27.83,27.83,27.83
3071,27.83,27.83,27.83,27.83
3072,27.83,27.83,27.83,27.83
3073,27.83,27.83,27.83,27.83
3074,27.83,27.83,27.83,27.83
3075,27.83,27.83,27.83,27.83
3076,27.83,27.83,27.83,27.83
3077,27.83,27.83,27.83,27.83
3078,27.83,27.83,27.83,27.83
3079,27.83,27.83,27.83,27.83
3080,27.83,27.83,27.83,27.83
3081,27.83,27.83,27.83,27.83
3082,27.83,27.83,27.83,27.83
3083,27.83,27.83,27.83,27.83
3084,27.83,27.83,27.83,27.83
3085,27.83,27.83,27.83,27.83
3086,27.83,27.83,27.83,27.83
3087,27.83,27.83,27.83,27.83
3088,27.83,27.83,27.83,27.83
3089,27.83,27.83,27.83,27.83
3090,27.83,27.83,27.83,27.83
3091,27.83,27.83,27.83,27.83
3092,27.83,27.83,27.83,27.83
3093,27.83,27.83,27.83,27.83
3094,27.83,27.83,27.83,27.83
3095,27.83,27.83,27.83,27.83
3096,27.83,27.83,27.83,27.83
3097,27.83,27.83,27.83,27.83
3098,27.83,27.83,27.83,27.83
3099,27.83,27.83,27.83,27.83
3100,27.83,27.83,27.83,27.83
3101,27.83,27.83,27.83,27.83
3102,27.83,27.83,27.83,27.83
3103,27.83,27.83,27.83,27.83
3104,27.83,27.83,27.83,27.83
3105,27.83,27.83,27.83,27.83
3106,27.83,27.83,27.83,27.83
3107,27.83,27.83,27.83,27.83
3108,27.83,27.83,27.83,27.83
3109,27.83,27.83,27.83,27.83
3110,27.83,27.83,27.83,27.83
3111,27.83,27.83,27.83,27.83
3112,27.83,27.83,27.83,27.83
3113,27.83,27.83,27.83,27.83
3114,27.83,27.83,27.83,27.83
3115,27.83,27.83,27.83,27.83
3116,27.83,27.83,27.83,27.83
3117,27.83,27.83,27.83,27.83
3118,27.83,27.83,27.83,27.83
3119,27.83,27.83,27.83,27.83
3120,27.83,27.83,27.83,27.83
3121,27.83,27.83,27.83,27.83
3122,27.83,27.83,27.83,27.83
3123,27.83,27.83,27.83,27.83
3124,27.83,27.83,27.83,27.83
3125,27.83,27.83,27.83,27.83
3126,27.83,27.83,27.83,27.83
3127,27.83,27.83,27.83,27.83
3128,27.83,27.83,27.83,27.83
3129,27.83,27.83,27.83,27.83
3130,27.83,27.83,27.83,27.83
3131,27.83,27.83,27.83,27.83
3132,27.83,27.83,27.83,27.83
3133,27.83,27.83,27.83,27.83
3134,27.83,27.83,27.83,27.83
3135,27.83,27.83,27.83,27.83
3136,27.83,27.83,27.83,27.83
3137,27.83,27.83,27.83,27.83
3138,27.83,27.83,27.83,27.83
3139,27.83,27.83,27.83,27.83
3140,27.83,27.83,27.83,27.83
3141,27.83,27.83,27.83,27.83
3142,27.83,27.83,27.83,27.83
3143,27.83,27.83,27.83,27.83
3144,27.83,27.83,27.83,27.83
3145,27.83,27.83,27.83,27.83
3146,27.83,27.83,27.83,27.83
3147,27.83,27.83,27.83,27.83
3148,27.83,27.83,27.83,27.83
3149,27.83,27.83,27.83,27.83
3150,27.83,27.83,27.83,27.83
3151,27.83,27.83,27.83,27.83
3152,27.83,27.83,27.83,27.83
3153,27.83,27.83,27.83,27.83
3154,27.83,27.83,27.83,27.83
3155,27.83,27.83,27.83,27.83
3156,27.83,27.83,27.83,27.83
3157,27.83,27.83,27.83,27.83
3158,27.83,27.83,27.83,27.83
3159,27.83,27.83,27.83,27.83
3160,27.83,27.83,27.83,27.83
3161,27.83,27.83,27.83,27.83
3162,27.83,27.83,27.83,27.83
3163,27.83,27.83,27.83,27.83
3164,27.83,27.83,27.83,27.83
3165,27.83,27.83,27.83,27.83
3166,27.83,27.83,27.83,27.83
3167,27.83,27.83,27.83,27.83
3168,27.83,27.83,27.83,27.83
3169,27.83,27.83,27.83,27.83
3170,27.83,27.83,27.83,27.83
3171,27.83,27.83,27.83,27.83
3172,27.83,27.83,27.83,27.83
3173,27.83,27.83,27.83,27.83
3174,27.83,27.83,27.83,27.83
3175,27.83,27.83,27.83,27.83
3176,27.83,27.83,27.83,27.83
3177,27.83,27.83,27.83,27.83
3178,27.83,27.83,27.83,27.83
3179,27.83,27.83,27.83,27.83
3180,27.83,27.83,27.83,27.83
3181,27.83,27.83,27.83,27.83
3182,27.83,27.83,27.83,27.83
3183,27.83,27.83,27.83,27.83
3184,27.83,27.83,27.83,27.83
3185,27.83,27.83,27.83,27.83
3186,27.83,27.83,27.83,27.83
3187,27.83,27.83,27.83,27.83
3188,27.83,27.83,27.83,27.83
3189,27.83,27.83,27.83,27.83
3190,27.83,27.83,27.83,27.83
3191,27.83,27.83,27.83,27.83
3192,27.83,27.83,27.83,27.83
3193,27.83,27.83,27.83,27.83
3194,27.83,27.83,27.83,27.83
3195,27.83,27.83,27.83,27.83
3196,27.83,27.83,27.83,27.83
3197,27.83,27.83,27.83,27.83
3198,27.83,27.83,27.83,27.83
3199,27.83,27.83,27.83,27.83
3200,27.83,27.83,27.83,27.83
3201,27.83,27.83,27.83,27.83
3202,27.83,27.83,27.83,27.83
3203,27.83,27.83,27.83,27.83
3204,27.83,27.83,27.83,27.83
3205,27.83,27.83,27.83,27.83
3206,27.83,27.83,27.83,27.83
3207,27.83,27.83,27.83,27.83
3208,27.83,27.83,27.83,27.83
3209,27.83,27.83,27.83,27.83
3210,27.83,27.83,27.83,27.83
3211,27.83,27.83,27.83,27.83
3212,27.83,27.83,27.83,27.83
3213,27.83,27.83,27.83,27.83
3214,27.83,27.83,27.83,27.83
3215,27.83,27.83,27.83,27.83
3216,27.83,27.83,27.83,27.83
3217,27.83,27.83,27.83,27.83
3218,27.83,27.83,27.83,27.83
3219,27.83,27.83,27.83,27.83
3220,27.83,27.83,27.83,27.83
3221,27.83,27.83,27.83,27.83
3222,27.83,27.83,27.83,27.83
3223,27.83,27.83,27.83,27.83
3224,27.83,27.83,27.83,27.83
3225,27.83,27.83,27.83,27.83
3226,27.83,27.83,27.83,27.83
3227,27.83,27.83,27.83,27.83
3228,27.83,27.83,27.83,27.83
3229,27.83,27.83,27.83,27.83
3230,27.83,27.83,27.83,27.83
3231,27.83,27.83,27.83,27.83
3232,27.83,27.83,27.83,27.83
3233,27.83,27.83,27.83,27.83
3234,27.83,27.83,27.83,27.83
3235,27.83,27.83,27.83,27.83
3236,27.83,27.83,27.83,27.83
3237,27.83,27.83,27.83,27.83
3238,27.83,27.83,27.83,27.83
3239,27.83,27.83,27.83,27.83
3240,27.83,27.83,27.83,27.83
3241,27.83,27.83,27.83,27.83
3242,27.83,27.83,27.83,27.83
3243,27.83,27.83,27.83,27.83
3244,27.83,27.83,27.83,27.83
3245,27.83,27.83,27.83,27.83
3246,27.83,27.83,27.83,27.83
3247,27.83,27.83,27.83,27.83
3248,27.83,27.83,27.83,27.83
3249,27.83,27.83,27.83,27.83
3250,27.83,27.83,27.83,27.83
3251,27.83,27.83,27.83,27.83
3252,27.83,27.83,27.83,27.83
3253,27.83,27.83,27.83,27.83
3254,27.83,27.83,27.83,27.83
3255,27.83,27.83,27.83,27.83
3256,27.83,27.83,27.83,27.83
3257,27.83,27.83,27.83,27.83
3258,27.83,27.83,27.83,27.83
3259,27.83,27.83,27.83,27.83
3260,27.83,27.83,27.83,27.83
3261,27.83,27.83,27.83,27.83
3262,27.83,27.83,27.83,27.83
3263,27.83,27.83,27.83,27.83
3264,27.83,27.83,27.83,27.83
3265,27.83,27.83,27.83,27.83
3266,27.83,27.83,27.83,27.83
3267,27.83,27.83,27.83,27.83
3268,27.83,27.83,27.83,27.83
3269,27.83,27.83,27.83,27.83
3270,27.83,27.83,27.83,27.83
3271,27.83,27.83,27.83,27.83
3272,27.83,27.83,27.83,27.83
3273,27.83,27.83,27.83,27.83
3274,27.83,27.83,27.83,27.83
3275,27.83,27.83,27.83,27.83
3276,27.83,27.83,27.83,27.83
3277,27.83,27.83,27.83,27.83
3278,27.83,27.83,27.83,27.83
3279,27.83,27.83,27.83,27.83
3280,27.83,27.83,27.83,27.83
3281,27.83,27.83,27.83,27.83
3282,27.83,27.83,27.83,27.83
3283,27.83,27.83,27.83,27.83
3284,27.83,27.83,27.83,27.83
3285,27.83,27.83,27.83,27.83
3286,27.83,27.83,27.83,27.83
3287,27.83,27.83,27.83,27.83
3288,27.83,27.83,27.83,27.83
3289,27.83,27.83,27.83,27.83
3290,27.83,27.83,27.83,27.83
3291,27.83,27.83,27.83,27.83
3292,27.83,27.83,27.83,27.83
3293,27.83,27.83,27.83,27.83
3294,27.83,27.83,27.83,27.83
3295,27.83,27.83,27.83,27.83
3296,27.83,27.83,27.83,27.83
3297,27.83,27.83,27.83,27.83
3298,27.83,27.83,27.83,27.83
3299,27.83,27.83,27.83,27.83
3300,27.83,27.83,27.83,27.83
3301,27.83,27.83,27.83,27.83
3302,27.83,27.83,27.83,27.83
3303,27.83,27.83,27.83,27.83
3304,27.83,27.83,27.83,27.83
3305,27.83,27.83,27.83,27.83
3306,27.83,27.83,27.83,27.83
