Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7
,,,,,1270,9508,2715,1296,9070.711325,3702.317837,6846.846708,0
,,,,,1271,8638,2467,1177,8819.478757,3599.774301,6657.208782,0
,,,,,1272,7846,2241,1070,8384.169293,3422.097608,6328.624059,0
,,,,,1273,7303,2086,995,7801.08464,3184.104728,5888.494163,0
,,,,,1274,6999,1999,954,7163.228281,2923.75613,5407.020929,0
,,,,,1275,6838,1953,932,6679.191554,2726.190829,5041.655397,0
,,,,,1276,6820,1948,929,6426.745916,2623.152164,4851.10181,0
,,,,,1277,7001,1999,954,6294.785164,2569.290826,4751.49385,0
,,,,,1278,7652,2185,1043,6256.314231,2553.588461,4722.454829,0
,,,,,1279,8744,2497,1192,6300.420487,2571.59095,4755.747563,0
,,,,,1280,9451,2699,1288,6705.414809,2736.89416,5061.449501,0
,,,,,1281,9760,2787,1331,7538.831657,3077.063079,5690.537695,0
,,,,,1282,9924,2835,1353,8082.885855,3299.125218,6101.206226,0
,,,,,1283,9981,2850,1361,8302.364547,3388.708035,6266.875368,0
,,,,,1284,9974,2849,1360,8440.682545,3445.164158,6371.281967,0
,,,,,1285,9877,2820,1347,8513.330419,3474.816245,6426.118776,0
,,,,,1286,9772,2790,1332,8476.973433,3459.976712,6398.675425,0
,,,,,1287,9652,2756,1316,8406.04586,3431.026787,6345.137153,0
,,,,,1288,9540,2725,1301,8367.47323,3415.282913,6316.021367,0
,,,,,1289,9671,2762,1318,8328.273866,3399.28323,6286.432504,0
,,,,,1290,10355,2957,1412,8332.475306,3400.998097,6289.603877,0
,,,,,1291,10836,3095,1477,8618.285029,3517.654707,6505.341684,0
,,,,,1292,10620,3033,1448,9226.575901,3765.935803,6964.497995,0
,,,,,1293,10217,2918,1393,9250.121819,3775.546347,6982.271164,0
,,,,,1294,9588,2738,1307,9072.282486,3702.959125,6848.032668,0
,,,,,1295,8742,2497,1191,8835.818004,3606.443357,6669.542139,0
,,,,,1296,7977,2279,1087,8394.807502,3426.439718,6336.6541,0
,,,,,1297,7457,2129,1016,7821.320309,3192.364155,5903.768656,0
,,,,,1298,7157,2044,975,7203.275623,2940.101925,5437.249872,0
,,,,,1299,7019,2004,957,6706.418335,2737.303761,5062.206993,0
,,,,,1300,7027,2007,958,6414.900473,2618.317307,4842.160511,0
,,,,,1301,7231,2065,985,6242.531313,2547.962801,4712.051066,0
,,,,,1302,7861,2245,1071,6188.492398,2525.90618,4671.260862,0
,,,,,1303,8911,2545,1215,6276.154073,2561.686327,4737.43054,0
,,,,,1304,9703,2771,1322,6613.930364,2699.553705,4992.394281,0
,,,,,1305,10187,2910,1388,7440.781367,3037.042696,5616.526377,0
,,,,,1306,10441,2982,1424,8063.668077,3291.281255,6086.700067,0
,,,,,1307,10613,3031,1447,8343.943342,3405.678911,6298.260297,0
,,,,,1308,10669,3047,1454,8465.917076,3455.46393,6390.329754,0
,,,,,1309,10604,3028,1445,8476.91451,3459.952662,6398.630948,0
,,,,,1310,10565,3017,1440,8429.348328,3440.537964,6362.726558,0
,,,,,1311,10490,2995,1430,8373.010935,3417.543192,6320.201393,0
,,,,,1312,10443,2983,1424,8300.961301,3388.135284,6265.816155,0
,,,,,1313,10639,3039,1450,8223.082764,3356.348241,6207.031085,0
,,,,,1314,11072,3162,1509,8227.605689,3358.194326,6210.445125,0
,,,,,1315,11096,3169,1513,8472.227812,3458.039731,6395.093287,0
,,,,,1316,10745,3069,1465,9043.73177,3691.305814,6826.481726,0
,,,,,1317,10289,2939,1403,8989.059311,3668.990605,6785.213304,0
,,,,,1318,9690,2767,1321,8774.96401,3581.605082,6623.607708,0
,,,,,1319,8930,2550,1217,8541.826202,3486.447135,6447.628253,0
,,,,,1320,8178,2335,1115,8211.60422,3351.663137,6198.366733,0
,,,,,1321,7621,2177,1039,7714.568614,3148.792191,5823.189255,0
,,,,,1322,7287,2081,994,7187.632523,2933.717009,5425.441988,0
,,,,,1323,7110,2030,969,6709.62862,2738.614077,5064.630213,0
,,,,,1324,7044,2012,960,6404.432352,2614.04462,4834.258858,0
,,,,,1325,7131,2037,972,6235.025455,2544.899196,4706.385418,0
,,,,,1326,7410,2116,1010,6137.848313,2505.235199,4633.033178,0
,,,,,1327,7828,2235,1067,6159.895043,2514.233832,4649.674715,0
,,,,,1328,8316,2374,1134,6322.32742,2580.532523,4772.283577,0
,,,,,1329,8903,2543,1214,6604.463265,2695.689597,4985.248229,0
,,,,,1330,9358,2672,1276,6902.499779,2817.336716,5210.215186,0
,,,,,1331,9582,2736,1307,7305.428096,2981.796662,5514.357642,0
,,,,,1332,9587,2738,1307,7580.405042,3094.031747,5721.918541,0
,,,,,1333,9485,2709,1293,7704.498036,3144.681766,5815.587678,0
,,,,,1334,9318,2661,1270,7675.499593,3132.845709,5793.698778,0
,,,,,1335,9195,2626,1253,7554.123956,3083.304811,5702.080784,0
,,,,,1336,9175,2620,1251,7431.105548,3033.093396,5609.222776,0
,,,,,1337,9422,2690,1284,7330.750488,2992.132295,5533.471747,0
,,,,,1338,10096,2884,1377,7323.147607,2989.029089,5527.732864,0
,,,,,1339,10560,3015,1439,7628.639331,3113.719141,5758.327238,0
,,,,,1340,10326,2949,1408,8309.456205,3391.602579,6272.228365,0
,,,,,1341,9995,2855,1363,8378.584922,3419.818281,6324.408807,0
,,,,,1342,9553,2728,1302,8225.098449,3357.170966,6208.552585,0
,,,,,1343,8922,2549,1216,8030.870683,3277.894612,6061.943604,0
,,,,,1344,8318,2375,1134,7759.960202,3167.319303,5857.452195,0
,,,,,1345,7861,2245,1071,10596.80605,4325.211402,7998.78907,0
,,,,,1346,7565,2160,1031,9936.532749,4055.713066,7500.394854,0
,,,,,1347,7413,2117,1010,9431.366855,3849.523647,7119.080389,0
,,,,,1348,7380,2108,1006,9073.291746,3703.371067,6848.794488,0
,,,,,1349,7441,2125,1014,8838.668389,3607.606775,6671.693696,0
,,,,,1350,7665,2189,1045,8708.260707,3554.379342,6573.258041,0
,,,,,1351,7947,2269,1083,8686.849592,3545.640143,6557.096285,0
,,,,,1352,8333,2379,1136,8689.160003,3546.583164,6558.840253,0
,,,,,1353,8885,2538,1212,8991.552256,3670.00813,6787.095054,0
,,,,,1354,9239,2639,1259,9613.825474,3923.996285,7256.805662,0
,,,,,1355,9411,2688,1283,10380.40246,4236.883724,7835.441108,0
,,,,,1356,9462,2702,1290,11077.39753,4521.370485,8361.554027,0
,,,,,1357,9411,2688,1283,11668.85741,4762.781815,8808.005801,0
,,,,,1358,9235,2637,1259,11965.93836,4884.038909,9032.251469,0
,,,,,1359,9050,2584,1234,12162.17828,4964.136546,9180.379283,0
,,,,,1360,9032,2580,1232,12164.54862,4965.104029,9182.168488,0
,,,,,1361,9325,2663,1272,12050.60515,4918.596656,9096.160515,0
,,,,,1362,10098,2884,1377,12064.8833,4924.424451,9106.938092,0
,,,,,1363,10815,3089,1474,12115.94843,4945.267287,9145.483595,0
,,,,,1364,10621,3033,1448,11941.40811,4874.026597,9013.735294,0
,,,,,1365,10226,2920,1394,11669.73331,4763.139321,8808.666952,0
,,,,,1366,9618,2747,1311,11430.53114,4665.506134,8628.109936,0
,,,,,1367,8863,2531,1208,11140.01062,4546.926758,8408.81628,0
,,,,,1368,8192,2339,1116,10487.67576,4280.668587,7916.414234,0
,,,,,1369,7755,2214,1057,9761.660206,3984.336774,7368.39578,0
,,,,,1370,7537,2153,1027,9111.926443,3719.140274,6877.957123,0
,,,,,1371,7463,2131,1017,8644.473337,3528.343774,6525.109409,0
,,,,,1372,7507,2144,1024,8359.174217,3411.895572,6309.757021,0
,,,,,1373,7785,2224,1061,8181.450728,3339.355634,6175.605968,0
,,,,,1374,8561,2445,1167,8171.247024,3335.190872,6167.903904,0
,,,,,1375,9775,2791,1332,8423.24223,3438.045688,6358.117492,0
,,,,,1376,10421,2976,1421,8882.087107,3625.328638,6704.467455,0
,,,,,1377,10491,2996,1430,9655.294805,3940.922481,7288.107964,0
,,,,,1378,10455,2985,1425,10461.35214,4269.924293,7896.544374,0
,,,,,1379,10410,2973,1419,11017.88851,4497.081177,8316.634823,0
,,,,,1380,10322,2948,1407,11436.56697,4667.969729,8632.665962,0
,,,,,1381,10206,2915,1392,11736.37575,4790.340222,8858.970683,0
,,,,,1382,10120,2890,1379,11906.51435,4859.784297,8987.396431,0
,,,,,1383,9988,2853,1362,12104.01812,4940.397791,9136.478238,0
,,,,,1384,9982,2850,1361,12207.19095,4982.509,9214.356207,0
,,,,,1385,10280,2936,1402,12249.74879,4999.879481,9246.480143,0
,,,,,1386,10958,3130,1494,12258.51939,5003.459307,9253.100461,0
,,,,,1387,11328,3235,1545,12158.6362,4962.690805,9177.705614,0
,,,,,1388,11037,3152,1504,11744.74863,4793.757711,8865.290785,0
,,,,,1389,10526,3006,1435,11264.91833,4597.909312,8503.100388,0
,,,,,1390,9789,2795,1334,11035.26978,4504.175548,8329.754731,0
,,,,,1391,8873,2535,1210,10747.15989,4386.580096,8112.280687,0
,,,,,1392,8044,2297,1096,9953.518494,4062.645998,7513.216207,0
,,,,,1393,7520,2148,1025,9077.513144,3705.09408,6851.980926,0
,,,,,1394,7231,2065,985,8310.94726,3392.211171,6273.353859,0
,,,,,1395,7107,2029,969,7812.90498,3188.929339,5897.416512,0
,,,,,1396,7106,2029,969,7475.283599,3051.125189,5642.569702,0
,,,,,1397,7335,2095,999,7280.988611,2971.821398,5495.909981,0
,,,,,1398,8093,2311,1103,7243.425744,2956.489671,5467.556395,0
,,,,,1399,9290,2653,1267,7446.540385,3039.393307,5620.873457,0
,,,,,1400,9931,2836,1354,7908.743324,3228.04689,5969.758187,0
,,,,,1401,10061,2874,1372,8684.469357,3544.668621,6555.299612,0
,,,,,1402,10102,2885,1378,9408.01429,3839.992022,7101.453168,0
,,,,,1403,10091,2882,1376,10021.18902,4090.266521,7564.295961,0
,,,,,1404,10018,2861,1366,10531.25956,4298.457831,7949.312605,0
,,,,,1405,9875,2820,1346,10910.72981,4453.343089,8235.748201,0
,,,,,1406,9788,2795,1334,11141.30471,4547.454955,8409.793096,0
,,,,,1407,9659,2759,1317,11365.43723,4638.937286,8578.975086,0
,,,,,1408,9603,2742,1309,11530.49365,4706.307013,8703.564657,0
,,,,,1409,9803,2800,1337,11639.34748,4750.736987,8785.730813,0
,,,,,1410,10518,3004,1434,11725.15032,4785.758429,8850.497388,0
,,,,,1411,11166,3189,1522,11651.19031,4755.570777,8794.670136,0
,,,,,1412,11523,3291,1571,11361.42552,4637.299861,8575.946929,0
,,,,,1413,10998,3141,1499,11025.80783,4500.313542,8322.612566,0
,,,,,1414,10215,2917,1393,10921.47485,4457.728805,8243.858884,0
,,,,,1415,9261,2645,1262,10758.32777,4391.138401,8120.710545,0
,,,,,1416,8427,2407,1149,10066.28346,4108.67235,7598.334608,0
,,,,,1417,7875,2249,1074,9263.855439,3781.151886,6992.637715,0
,,,,,1418,7605,2172,1036,8558.616713,3493.30038,6460.302237,0
,,,,,1419,7467,2133,1018,8054.517586,3287.546374,6079.793,0
,,,,,1420,7469,2133,1018,7710.729423,3147.22518,5820.291317,0
,,,,,1421,7673,2191,1046,7514.816949,3067.261192,5672.410669,0
,,,,,1422,8349,2384,1138,7505.213173,3063.341298,5665.161449,0
,,,,,1423,9493,2711,1294,7761.583301,3167.98179,5858.677359,0
,,,,,1424,10224,2920,1394,8282.356169,3380.54138,6251.77244,0
,,,,,1425,10547,3012,1438,9080.507441,3706.316238,6854.241112,0
,,,,,1426,10752,3070,1466,9943.14221,4058.410795,7505.383875,0
,,,,,1427,10930,3121,1490,10651.87555,4347.688669,8040.357192,0
,,,,,1428,10989,3139,1499,11230.79629,4583.981999,8477.344042,0
,,,,,1429,10958,3130,1494,11712.03518,4780.405331,8840.597685,0
,,,,,1430,10901,3113,1486,12036.17252,4912.705809,9085.266331,0
,,,,,1431,10816,3089,1474,12295.78239,5018.66864,9281.227698,0
,,,,,1432,10785,3081,1470,12544.12985,5120.034585,9468.687856,0
,,,,,1433,10991,3139,1499,12636.00465,5157.534367,9538.037726,0
,,,,,1434,11525,3291,1571,12641.68878,5159.854413,9542.32828,0
,,,,,1435,11867,3389,1618,12552.03852,5123.262604,9474.657562,0
,,,,,1436,11605,3314,1582,12246.2639,4998.457084,9243.849646,0
,,,,,1437,11147,3183,1519,11912.46123,4862.211586,8991.885315,0
,,,,,1438,10416,2975,1420,11854.32209,4838.481409,8948.000135,0
,,,,,1439,9477,2706,1292,11640.10975,4751.048118,8786.306199,0
,,,,,1440,8641,2468,1178,10915.05094,4455.106807,8239.009917,0
,,,,,1441,8120,2319,1107,10054.06519,4103.685317,7589.111886,0
,,,,,1442,7834,2238,1068,9269.168015,3783.320277,6996.647808,0
,,,,,1443,7683,2194,1047,8744.456001,3569.152878,6600.579341,0
,,,,,1444,7693,2197,1049,8368.231754,3415.592513,6316.593923,0
,,,,,1445,7904,2257,1077,8152.482447,3327.531888,6153.739835,0
,,,,,1446,8636,2466,1177,8089.537984,3301.840363,6106.227453,0
,,,,,1447,9807,2800,1337,8315.460499,3394.053303,6276.760588,0
,,,,,1448,10509,3001,1433,8819.941791,3599.963294,6657.558295,0
,,,,,1449,10720,3061,1461,9612.285186,3923.367598,7255.643006,0
,,,,,1450,10776,3077,1469,10428.6872,4256.591711,7871.887889,0
,,,,,1451,10815,3088,1474,11157.9102,4554.232683,8422.327424,0
,,,,,1452,10751,3070,1466,11799.84403,4816.245547,8906.878453,0
,,,,,1453,10634,3037,1449,12310.57681,5024.707155,9292.394969,0
,,,,,1454,10572,3019,1441,12624.31753,5152.764133,9529.215937,0
,,,,,1455,10448,2984,1424,12917.31768,5272.3556,9750.381293,0
,,,,,1456,10397,2969,1418,13073.25505,5336.003277,9868.087527,0
,,,,,1457,10593,3025,1444,13099.95618,5346.901658,9888.242345,0
,,,,,1458,11080,3165,1510,12937.35657,5280.534709,9765.507253,0
,,,,,1459,11311,3231,1542,12609.94377,5146.897315,9518.366192,0
,,,,,1460,11017,3146,1502,12147.19234,4958.01986,9169.067446,0
,,,,,1461,10603,3028,1445,11800.15448,4816.372261,8907.11279,0
,,,,,1462,10035,2866,1368,11757.45322,4798.943237,8874.880587,0
,,,,,1463,9282,2651,1266,11498.90882,4693.415292,8679.723475,0
,,,,,1464,8517,2432,1161,10785.22468,4402.11669,8141.013141,0
,,,,,1465,7982,2279,1088,9963.141147,4066.573597,7520.479676,0
,,,,,1466,7654,2186,1044,9232.197698,3768.230405,6968.741497,0
,,,,,1467,7449,2127,1015,8805.877911,3594.222955,6646.942454,0
,,,,,1468,7341,2096,1000,8518.194025,3476.801383,6429.789972,0
,,,,,1469,7371,2105,1004,8327.824849,3399.099958,6286.093572,0
,,,,,1470,7615,2174,1038,8284.639974,3381.473542,6253.496325,0
,,,,,1471,8056,2301,1098,8547.184322,3488.634115,6451.672724,0
,,,,,1472,8598,2455,1172,9099.670868,3714.138017,6868.706246,0
,,,,,1473,9260,2645,1262,9875.616435,4030.849354,7454.413381,0
,,,,,1474,9749,2784,1329,10574.24137,4316.001362,7981.756569,0
,,,,,1475,9971,2848,1359,11134.2703,4544.583778,8404.483312,0
,,,,,1476,10017,2860,1366,11468.0651,4680.826064,8656.441704,0
,,,,,1477,9869,2819,1346,11671.64588,4763.919962,8810.110623,0
,,,,,1478,9583,2737,1307,11568.46197,4721.804228,8732.224287,0
,,,,,1479,9292,2654,1267,11287.27172,4607.033113,8519.973404,0
,,,,,1480,9102,2600,1241,11195.10812,4569.41545,8450.405532,0
,,,,,1481,9139,2610,1246,11271.09118,4600.428833,8507.75984,0
,,,,,1482,9614,2745,1311,11401.91095,4653.824465,8606.50655,0
,,,,,1483,10222,2920,1393,11399.86357,4652.988803,8604.961128,0
,,,,,1484,9995,2855,1363,11117.25941,4537.64058,8391.642975,0
,,,,,1485,9682,2765,1320,10886.09703,4443.288929,8217.154634,0
,,,,,1486,9202,2628,1254,10911.33867,4453.591603,8236.207788,0
,,,,,1487,8602,2457,1172,10756.55016,4390.412847,8119.36875,0
,,,,,1488,7977,2279,1087,10214.85353,4169.312975,7710.479778,0
,,,,,1489,7477,2135,1020,9522.083548,3886.550735,7187.556087,0
,,,,,1490,7172,2048,978,8881.186924,3624.961217,6703.787969,0
,,,,,1491,7002,2000,954,8397.401053,3427.498306,6338.611791,0
,,,,,1492,6932,1980,945,8053.814615,3287.259449,6079.262376,0
,,,,,1493,6985,1995,952,7838.700022,3199.45789,5916.887388,0
,,,,,1494,7176,2049,979,7729.032403,3154.695757,5834.106959,0
,,,,,1495,7482,2137,1020,7745.812012,3161.544553,5846.772715,0
,,,,,1496,7921,2262,1080,7838.262304,3199.27923,5916.556986,0
,,,,,1497,8559,2444,1166,8248.260361,3366.624774,6226.035895,0
,,,,,1498,9060,2588,1235,9024.230168,3683.346005,6811.761328,0
,,,,,1499,9283,2651,1266,9777.189473,3990.675228,7380.117739,0
,,,,,1500,9368,2675,1277,10248.4344,4183.019403,7735.827632,0
,,,,,1501,9349,2670,1274,10617.02446,4333.463785,8014.050537,0
,,,,,1502,9206,2629,1255,10910.36155,4453.192778,8235.470225,0
,,,,,1503,9116,2604,1242,11078.20951,4521.701905,8362.166935,0
,,,,,1504,9118,2604,1243,11162.80094,4556.228896,8426.019102,0
,,,,,1505,9343,2668,1273,11197.36861,4570.338096,8452.111818,0
,,,,,1506,9973,2849,1360,11218.46083,4578.947136,8468.032865,0
,,,,,1507,10663,3045,1454,11121.58296,4539.405289,8394.906523,0
,,,,,1508,10496,2998,1431,10875.76071,4439.070039,8209.35247,0
,,,,,1509,10096,2884,1377,10580.55854,4318.579792,7986.524964,0
,,,,,1510,9457,2700,1289,10577.8616,4317.479004,7984.489232,0
,,,,,1511,8678,2478,1183,10395.01281,4242.847113,7846.469445,0
,,,,,1512,7993,2283,1090,9917.813378,4048.072534,7486.264908,0
,,,,,1513,7552,2157,1030,6675.488965,2724.679574,5038.860571,0
,,,,,1514,7351,2099,1002,6224.392143,2540.559084,4698.359073,0
,,,,,1515,7282,2079,993,5915.798271,2414.602855,4465.423104,0
,,,,,1516,7335,2095,999,5667.412653,2313.221335,4277.934142,0
,,,,,1517,7619,2176,1039,5567.474678,2272.430471,4202.497941,0
,,,,,1518,8415,2403,1147,5517.166673,2251.896666,4164.523941,0
,,,,,1519,9632,2750,1313,5561.810084,2270.1184,4198.222135,0
,,,,,1520,10309,2944,1405,5727.561466,2337.771782,4323.336282,0
,,,,,1521,10445,2983,1424,5924.87217,2418.306474,4472.272357,0
,,,,,1522,10471,2991,1428,6337.285497,2586.637839,4783.574385,0
,,,,,1523,10485,2995,1429,6737.288824,2749.903916,5085.50897,0
,,,,,1524,10418,2975,1420,7006.265499,2859.689918,5288.540683,0
,,,,,1525,10262,2930,1399,7170.408081,2926.68665,5412.440459,0
,,,,,1526,10148,2898,1383,7240.027179,2955.102506,5464.991055,0
,,,,,1527,9977,2850,1360,7237.849071,2954.213485,5463.346954,0
,,,,,1528,9935,2838,1354,7229.914765,2950.975005,5457.3579,0
,,,,,1529,10160,2902,1385,7220.238081,2947.025352,5450.053647,0
,,,,,1530,10845,3097,1479,7285.029625,2973.470785,5498.96026,0
,,,,,1531,11615,3317,1584,7466.154808,3047.399166,5635.679016,0
,,,,,1532,11459,3272,1562,7730.247359,3155.191656,5835.024045,0
,,,,,1533,11049,3156,1506,7898.857804,3224.011998,5962.296298,0
,,,,,1534,10356,2958,1412,7738.84906,3158.702542,5841.516868,0
,,,,,1535,9442,2696,1288,7454.021583,3042.446846,5626.520491,0
,,,,,1536,8657,2472,1180,7028.881634,2868.920961,5305.612025,0
,,,,,1537,8163,2331,1113,6560.142449,2677.599533,4951.793539,0
,,,,,1538,7945,2269,1083,6150.311854,2510.322341,4642.441035,0
,,,,,1539,7862,2245,1072,5859.14801,2391.480383,4422.661777,0
,,,,,1540,7898,2256,1077,5696.421647,2325.061698,4299.831006,0
,,,,,1541,8165,2332,1113,5622.905997,2295.055418,4244.339175,0
,,,,,1542,8944,2555,1219,5672.916835,2315.467931,4282.088864,0
,,,,,1543,10130,2893,1381,5953.73984,2430.089154,4494.062546,0
,,,,,1544,10759,3072,1467,6507.587927,2656.148784,4912.123799,0
,,,,,1545,10816,3089,1474,7032.52812,2870.409317,5308.364503,0
,,,,,1546,10701,3056,1459,7490.871696,3057.487655,5654.336069,0
,,,,,1547,10651,3042,1452,7829.886614,3195.860593,5910.234762,0
,,,,,1548,10567,3018,1440,8025.049964,3275.518817,6057.549949,0
,,,,,1549,10376,2963,1414,8100.786592,3306.431615,6114.718243,0
,,,,,1550,10256,2929,1398,8083.138834,3299.228474,6101.397182,0
,,,,,1551,10085,2880,1375,8060.652717,3290.050501,6084.423982,0
,,,,,1552,9956,2844,1358,8023.677693,3274.958708,6056.514118,0
,,,,,1553,10142,2896,1383,7988.601243,3260.641842,6030.037355,0
,,,,,1554,10717,3060,1461,8063.265487,3291.116933,6086.39618,0
,,,,,1555,11461,3273,1563,8203.813992,3348.483464,6192.486434,0
,,,,,1556,11348,3241,1547,8457.163711,3451.89114,6383.722449,0
,,,,,1557,10960,3130,1494,8656.465087,3533.238349,6534.161144,0
,,,,,1558,10247,2926,1397,8428.376563,3440.141326,6361.993041,0
,,,,,1559,9288,2653,1267,7983.527064,3258.570755,6026.207211,0
,,,,,1560,8437,2409,1150,7412.96953,3025.690967,5595.533163,0
,,,,,1561,7910,2259,1078,6784.984359,2769.371411,5121.511,0
,,,,,1562,7642,2183,1042,6284.572181,2565.122277,4743.784782,0
,,,,,1563,7501,2142,1023,5980.839377,2441.15015,4514.518094,0
,,,,,1564,7505,2144,1023,5813.319181,2372.774805,4388.068793,0
,,,,,1565,7716,2203,1052,5742.695646,2343.948976,4334.760017,0
,,,,,1566,8468,2419,1155,5803.300147,2368.685418,4380.506124,0
,,,,,1567,9601,2742,1309,6167.435251,2517.311457,4655.366292,0
,,,,,1568,10166,2903,1386,7019.682793,2865.166345,5298.668462,0
,,,,,1569,10185,2909,1388,7725.765503,3153.362333,5831.641004,0
,,,,,1570,10116,2890,1379,8026.405914,3276.072264,6058.573462,0
,,,,,1571,10057,2872,1371,8185.928045,3341.183104,6178.985581,0
,,,,,1572,9938,2838,1355,8292.17217,3384.547897,6259.181854,0
,,,,,1573,9791,2796,1335,8342.24426,3404.985411,6296.977779,0
,,,,,1574,9707,2772,1323,8308.54788,3391.231836,6271.542734,0
,,,,,1575,9530,2722,1299,8296.151861,3386.172254,6262.185845,0
,,,,,1576,9443,2697,1288,8239.6767,3363.121251,6219.556689,0
,,,,,1577,9574,2734,1305,8190.98455,3343.246976,6182.802384,0
,,,,,1578,10109,2887,1378,8246.928627,3366.081211,6225.030662,0
,,,,,1579,10805,3085,1473,8361.070493,3412.66956,6311.188388,0
,,,,,1580,10641,3039,1451,8556.470089,3492.42421,6458.681901,0
,,,,,1581,10230,2921,1394,8743.01661,3568.565374,6599.492846,0
,,,,,1582,9517,2718,1298,8519.75895,3477.440126,6430.971225,0
,,,,,1583,8590,2453,1171,8077.351512,3296.866311,6097.028737,0
,,,,,1584,7740,2211,1055,7464.711433,3046.810035,5634.589512,0
,,,,,1585,7227,2064,985,6773.268625,2764.589496,5112.66761,0
,,,,,1586,6947,1984,947,6264.810489,2557.056309,4728.868061,0
,,,,,1587,6804,1943,928,5976.067704,2439.202535,4510.916291,0
,,,,,1588,6773,1934,923,5789.443753,2363.029768,4370.0469,0
,,,,,1589,6978,1993,951,5718.748826,2334.174799,4316.684235,0
,,,,,1590,7694,2198,1049,5758.726242,2350.492053,4346.860395,0
,,,,,1591,8773,2505,1196,6093.757604,2487.239056,4599.75218,0
,,,,,1592,9442,2696,1288,6941.016237,2833.057662,5239.288571,0
,,,,,1593,9590,2739,1308,7667.223496,3129.467723,5787.451731,0
,,,,,1594,9641,2754,1314,7994.183631,3262.920359,6034.25111,0
,,,,,1595,9676,2764,1319,8205.100978,3349.008762,6193.45789,0
,,,,,1596,9667,2760,1318,8349.144341,3407.80176,6302.186168,0
,,,,,1597,9575,2735,1305,8427.72534,3439.875522,6361.501478,0
,,,,,1598,9532,2722,1299,8423.350719,3438.089969,6358.199382,0
,,,,,1599,9424,2691,1285,8435.243606,3442.944191,6367.176493,0
,,,,,1600,9358,2673,1276,8399.856161,3428.500388,6340.464981,0
,,,,,1601,9474,2705,1292,8365.983696,3414.674942,6314.897022,0
,,,,,1602,9975,2849,1360,8397.08137,3427.367824,6338.370485,0
,,,,,1603,10518,3004,1434,8413.576489,3434.100502,6350.821499,0
,,,,,1604,10324,2949,1408,8554.787794,3491.737562,6457.412054,0
,,,,,1605,9890,2825,1348,8804.004682,3593.458375,6645.528484,0
,,,,,1606,9189,2625,1252,8527.485432,3480.593781,6436.803407,0
,,,,,1607,8258,2359,1126,8098.365224,3305.443305,6112.890521,0
,,,,,1608,7447,2127,1015,7496.964372,3059.974453,5658.935005,0
