Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
4715,4.12,4.01,4.93
4716,4.12,4.01,4.93
4717,4.12,4.01,4.93
4718,4.12,4.01,4.93
4719,4.12,4.01,4.93
4720,4.12,4.01,4.93
4721,4.12,4.01,4.93
4722,4.12,4.01,4.93
4723,4.12,4.01,4.93
4724,4.12,4.01,4.93
4725,4.12,4.01,4.93
4726,4.12,4.01,4.93
4727,4.12,4.01,4.93
4728,4.12,4.01,4.93
4729,4.12,4.01,4.93
4730,4.12,4.01,4.93
4731,4.12,4.01,4.93
4732,4.12,4.01,4.93
4733,4.12,4.01,4.93
4734,4.12,4.01,4.93
4735,4.12,4.01,4.93
4736,4.12,4.01,4.93
4737,4.12,4.01,4.93
4738,4.12,4.01,4.93
4739,4.12,4.01,4.93
4740,4.12,4.01,4.93
4741,4.12,4.01,4.93
4742,4.12,4.01,4.93
4743,4.12,4.01,4.93
4744,4.12,4.01,4.93
4745,4.12,4.01,4.93
4746,4.12,4.01,4.93
4747,4.12,4.01,4.93
4748,4.12,4.01,4.93
4749,4.12,4.01,4.93
4750,4.12,4.01,4.93
4751,4.12,4.01,4.93
4752,4.12,4.01,4.93
4753,4.12,4.01,4.93
4754,4.12,4.01,4.93
4755,4.12,4.01,4.93
4756,4.12,4.01,4.93
4757,4.12,4.01,4.93
4758,4.12,4.01,4.93
4759,4.12,4.01,4.93
4760,4.12,4.01,4.93
4761,4.12,4.01,4.93
4762,4.12,4.01,4.93
4763,4.12,4.01,4.93
4764,4.12,4.01,4.93
4765,4.12,4.01,4.93
4766,4.12,4.01,4.93
4767,4.12,4.01,4.93
4768,4.12,4.01,4.93
4769,4.12,4.01,4.93
4770,4.12,4.01,4.93
4771,4.12,4.01,4.93
4772,4.12,4.01,4.93
4773,4.12,4.01,4.93
4774,4.12,4.01,4.93
4775,4.12,4.01,4.93
4776,4.12,4.01,4.93
4777,4.12,4.01,4.93
4778,4.12,4.01,4.93
4779,4.12,4.01,4.93
4780,4.12,4.01,4.93
4781,4.12,4.01,4.93
4782,4.12,4.01,4.93
4783,4.12,4.01,4.93
4784,4.12,4.01,4.93
4785,4.12,4.01,4.93
4786,4.12,4.01,4.93
4787,4.12,4.01,4.93
4788,4.12,4.01,4.93
4789,4.12,4.01,4.93
4790,4.12,4.01,4.93
4791,4.12,4.01,4.93
4792,4.12,4.01,4.93
4793,4.12,4.01,4.93
4794,4.12,4.01,4.93
4795,4.12,4.01,4.93
4796,4.12,4.01,4.93
4797,4.12,4.01,4.93
4798,4.12,4.01,4.93
4799,4.12,4.01,4.93
4800,4.12,4.01,4.93
4801,4.12,4.01,4.93
4802,4.12,4.01,4.93
4803,4.12,4.01,4.93
4804,4.12,4.01,4.93
4805,4.12,4.01,4.93
4806,4.12,4.01,4.93
4807,4.12,4.01,4.93
4808,4.12,4.01,4.93
4809,4.12,4.01,4.93
4810,4.12,4.01,4.93
4811,4.12,4.01,4.93
4812,4.12,4.01,4.93
4813,4.12,4.01,4.93
4814,4.12,4.01,4.93
4815,4.12,4.01,4.93
4816,4.12,4.01,4.93
4817,4.12,4.01,4.93
4818,4.12,4.01,4.93
4819,4.12,4.01,4.93
4820,4.12,4.01,4.93
4821,4.12,4.01,4.93
4822,4.12,4.01,4.93
4823,4.12,4.01,4.93
4824,4.12,4.01,4.93
4825,4.12,4.01,4.93
4826,4.12,4.01,4.93
4827,4.12,4.01,4.93
4828,4.12,4.01,4.93
4829,4.12,4.01,4.93
4830,4.12,4.01,4.93
4831,4.12,4.01,4.93
4832,4.12,4.01,4.93
4833,4.12,4.01,4.93
4834,4.12,4.01,4.93
4835,4.12,4.01,4.93
4836,4.12,4.01,4.93
4837,4.12,4.01,4.93
4838,4.12,4.01,4.93
4839,4.12,4.01,4.93
4840,4.12,4.01,4.93
4841,4.12,4.01,4.93
4842,4.12,4.01,4.93
4843,4.12,4.01,4.93
4844,4.12,4.01,4.93
4845,4.12,4.01,4.93
4846,4.12,4.01,4.93
4847,4.12,4.01,4.93
4848,4.12,4.01,4.93
4849,4.12,4.01,4.93
4850,4.12,4.01,4.93
4851,4.12,4.01,4.93
4852,4.12,4.01,4.93
4853,4.12,4.01,4.93
4854,4.12,4.01,4.93
4855,4.12,4.01,4.93
4856,4.12,4.01,4.93
4857,4.12,4.01,4.93
4858,4.12,4.01,4.93
4859,4.12,4.01,4.93
4860,4.12,4.01,4.93
4861,4.12,4.01,4.93
4862,4.12,4.01,4.93
4863,4.12,4.01,4.93
4864,4.12,4.01,4.93
4865,4.12,4.01,4.93
4866,4.12,4.01,4.93
4867,4.12,4.01,4.93
4868,4.12,4.01,4.93
4869,4.12,4.01,4.93
4870,4.12,4.01,4.93
4871,4.12,4.01,4.93
4872,4.12,4.01,4.93
4873,4.12,4.01,4.93
4874,4.12,4.01,4.93
4875,4.12,4.01,4.93
4876,4.12,4.01,4.93
4877,4.12,4.01,4.93
4878,4.12,4.01,4.93
4879,4.12,4.01,4.93
4880,4.12,4.01,4.93
4881,4.12,4.01,4.93
4882,4.12,4.01,4.93
4883,4.12,4.01,4.93
4884,4.12,4.01,4.93
4885,4.12,4.01,4.93
4886,4.12,4.01,4.93
4887,4.12,4.01,4.93
4888,4.12,4.01,4.93
4889,4.12,4.01,4.93
4890,4.12,4.01,4.93
4891,4.12,4.01,4.93
4892,4.12,4.01,4.93
4893,4.12,4.01,4.93
4894,4.12,4.01,4.93
4895,4.12,4.01,4.93
4896,4.12,4.01,4.93
4897,4.12,4.01,4.93
4898,4.12,4.01,4.93
4899,4.12,4.01,4.93
4900,4.12,4.01,4.93
4901,4.12,4.01,4.93
4902,4.12,4.01,4.93
4903,4.12,4.01,4.93
4904,4.12,4.01,4.93
4905,4.12,4.01,4.93
4906,4.12,4.01,4.93
4907,4.12,4.01,4.93
4908,4.12,4.01,4.93
4909,4.12,4.01,4.93
4910,4.12,4.01,4.93
4911,4.12,4.01,4.93
4912,4.12,4.01,4.93
4913,4.12,4.01,4.93
4914,4.12,4.01,4.93
4915,4.12,4.01,4.93
4916,4.12,4.01,4.93
4917,4.12,4.01,4.93
4918,4.12,4.01,4.93
4919,4.12,4.01,4.93
4920,4.12,4.01,4.93
4921,4.12,4.01,4.93
4922,4.12,4.01,4.93
4923,4.12,4.01,4.93
4924,4.12,4.01,4.93
4925,4.12,4.01,4.93
4926,4.12,4.01,4.93
4927,4.12,4.01,4.93
4928,4.12,4.01,4.93
4929,4.12,4.01,4.93
4930,4.12,4.01,4.93
4931,4.12,4.01,4.93
4932,4.12,4.01,4.93
4933,4.12,4.01,4.93
4934,4.12,4.01,4.93
4935,4.12,4.01,4.93
4936,4.12,4.01,4.93
4937,4.12,4.01,4.93
4938,4.12,4.01,4.93
4939,4.12,4.01,4.93
4940,4.12,4.01,4.93
4941,4.12,4.01,4.93
4942,4.12,4.01,4.93
4943,4.12,4.01,4.93
4944,4.12,4.01,4.93
4945,4.12,4.01,4.93
4946,4.12,4.01,4.93
4947,4.12,4.01,4.93
4948,4.12,4.01,4.93
4949,4.12,4.01,4.93
4950,4.12,4.01,4.93
4951,4.12,4.01,4.93
4952,4.12,4.01,4.93
4953,4.12,4.01,4.93
4954,4.12,4.01,4.93
4955,4.12,4.01,4.93
4956,4.12,4.01,4.93
4957,4.12,4.01,4.93
4958,4.12,4.01,4.93
4959,4.12,4.01,4.93
4960,4.12,4.01,4.93
4961,4.12,4.01,4.93
4962,4.12,4.01,4.93
4963,4.12,4.01,4.93
4964,4.12,4.01,4.93
4965,4.12,4.01,4.93
4966,4.12,4.01,4.93
4967,4.12,4.01,4.93
4968,4.12,4.01,4.93
4969,4.12,4.01,4.93
4970,4.12,4.01,4.93
4971,4.12,4.01,4.93
4972,4.12,4.01,4.93
4973,4.12,4.01,4.93
4974,4.12,4.01,4.93
4975,4.12,4.01,4.93
4976,4.12,4.01,4.93
4977,4.12,4.01,4.93
4978,4.12,4.01,4.93
4979,4.12,4.01,4.93
4980,4.12,4.01,4.93
4981,4.12,4.01,4.93
4982,4.12,4.01,4.93
4983,4.12,4.01,4.93
4984,4.12,4.01,4.93
4985,4.12,4.01,4.93
4986,4.12,4.01,4.93
4987,4.12,4.01,4.93
4988,4.12,4.01,4.93
4989,4.12,4.01,4.93
4990,4.12,4.01,4.93
4991,4.12,4.01,4.93
4992,4.12,4.01,4.93
4993,4.12,4.01,4.93
4994,4.12,4.01,4.93
4995,4.12,4.01,4.93
4996,4.12,4.01,4.93
4997,4.12,4.01,4.93
4998,4.12,4.01,4.93
4999,4.12,4.01,4.93
5000,4.12,4.01,4.93
5001,4.12,4.01,4.93
5002,4.12,4.01,4.93
5003,4.12,4.01,4.93
5004,4.12,4.01,4.93
5005,4.12,4.01,4.93
5006,4.12,4.01,4.93
5007,4.12,4.01,4.93
5008,4.12,4.01,4.93
5009,4.12,4.01,4.93
5010,4.12,4.01,4.93
5011,4.12,4.01,4.93
5012,4.12,4.01,4.93
5013,4.12,4.01,4.93
5014,4.12,4.01,4.93
5015,4.12,4.01,4.93
5016,4.12,4.01,4.93
5017,4.12,4.01,4.93
5018,4.12,4.01,4.93
5019,4.12,4.01,4.93
5020,4.12,4.01,4.93
5021,4.12,4.01,4.93
5022,4.12,4.01,4.93
5023,4.12,4.01,4.93
5024,4.12,4.01,4.93
5025,4.12,4.01,4.93
5026,4.12,4.01,4.93
5027,4.12,4.01,4.93
5028,4.12,4.01,4.93
5029,4.12,4.01,4.93
5030,4.12,4.01,4.93
5031,4.12,4.01,4.93
5032,4.12,4.01,4.93
5033,4.12,4.01,4.93
5034,4.12,4.01,4.93
5035,4.12,4.01,4.93
5036,4.12,4.01,4.93
5037,4.12,4.01,4.93
5038,4.12,4.01,4.93
5039,4.12,4.01,4.93
5040,4.12,4.01,4.93
5041,4.12,4.01,4.93
5042,4.12,4.01,4.93
5043,4.12,4.01,4.93
5044,4.12,4.01,4.93
5045,4.12,4.01,4.93
5046,4.12,4.01,4.93
5047,4.12,4.01,4.93
5048,4.12,4.01,4.93
5049,4.12,4.01,4.93
5050,4.12,4.01,4.93
5051,4.12,4.01,4.93
5052,4.12,4.01,4.93
5053,4.12,4.01,4.93
5054,4.12,4.01,4.93
5055,4.12,4.01,4.93
5056,4.12,4.01,4.93
5057,4.12,4.01,4.93
5058,4.12,4.01,4.93
5059,4.12,4.01,4.93
5060,4.12,4.01,4.93
5061,4.12,4.01,4.93
5062,4.12,4.01,4.93
5063,4.12,4.01,4.93
5064,4.12,4.01,4.93
5065,4.12,4.01,4.93
5066,4.12,4.01,4.93
5067,4.12,4.01,4.93
5068,4.12,4.01,4.93
5069,4.12,4.01,4.93
5070,4.12,4.01,4.93
5071,4.12,4.01,4.93
5072,4.12,4.01,4.93
5073,4.12,4.01,4.93
5074,4.12,4.01,4.93
5075,4.12,4.01,4.93
5076,4.12,4.01,4.93
5077,4.12,4.01,4.93
5078,4.12,4.01,4.93
5079,4.12,4.01,4.93
5080,4.12,4.01,4.93
5081,4.12,4.01,4.93
5082,4.12,4.01,4.93
5083,4.12,4.01,4.93
5084,4.12,4.01,4.93
5085,4.12,4.01,4.93
5086,4.12,4.01,4.93
5087,4.12,4.01,4.93
5088,4.12,4.01,4.93
5089,4.12,4.01,4.93
5090,4.12,4.01,4.93
5091,4.12,4.01,4.93
5092,4.12,4.01,4.93
5093,4.12,4.01,4.93
5094,4.12,4.01,4.93
5095,4.12,4.01,4.93
5096,4.12,4.01,4.93
5097,4.12,4.01,4.93
5098,4.12,4.01,4.93
5099,4.12,4.01,4.93
5100,4.12,4.01,4.93
5101,4.12,4.01,4.93
5102,4.12,4.01,4.93
5103,4.12,4.01,4.93
5104,4.12,4.01,4.93
5105,4.12,4.01,4.93
5106,4.12,4.01,4.93
5107,4.12,4.01,4.93
5108,4.12,4.01,4.93
5109,4.12,4.01,4.93
5110,4.12,4.01,4.93
5111,4.12,4.01,4.93
5112,4.12,4.01,4.93
5113,4.12,4.01,4.93
5114,4.12,4.01,4.93
5115,4.12,4.01,4.93
5116,4.12,4.01,4.93
5117,4.12,4.01,4.93
5118,4.12,4.01,4.93
5119,4.12,4.01,4.93
5120,4.12,4.01,4.93
5121,4.12,4.01,4.93
5122,4.12,4.01,4.93
5123,4.12,4.01,4.93
5124,4.12,4.01,4.93
5125,4.12,4.01,4.93
5126,4.12,4.01,4.93
5127,4.12,4.01,4.93
5128,4.12,4.01,4.93
5129,4.12,4.01,4.93
5130,4.12,4.01,4.93
5131,4.12,4.01,4.93
5132,4.12,4.01,4.93
5133,4.12,4.01,4.93
5134,4.12,4.01,4.93
5135,4.12,4.01,4.93
5136,4.12,4.01,4.93
5137,4.12,4.01,4.93
5138,4.12,4.01,4.93
5139,4.12,4.01,4.93
5140,4.12,4.01,4.93
5141,4.12,4.01,4.93
5142,4.12,4.01,4.93
5143,4.12,4.01,4.93
5144,4.12,4.01,4.93
5145,4.12,4.01,4.93
5146,4.12,4.01,4.93
5147,4.12,4.01,4.93
5148,4.12,4.01,4.93
5149,4.12,4.01,4.93
5150,4.12,4.01,4.93
5151,4.12,4.01,4.93
5152,4.12,4.01,4.93
5153,4.12,4.01,4.93
5154,4.12,4.01,4.93
5155,4.12,4.01,4.93
5156,4.12,4.01,4.93
5157,4.12,4.01,4.93
5158,4.12,4.01,4.93
5159,4.12,4.01,4.93
5160,4.12,4.01,4.93
5161,4.12,4.01,4.93
5162,4.12,4.01,4.93
5163,4.12,4.01,4.93
5164,4.12,4.01,4.93
5165,4.12,4.01,4.93
5166,4.12,4.01,4.93
5167,4.12,4.01,4.93
5168,4.12,4.01,4.93
5169,4.12,4.01,4.93
5170,4.12,4.01,4.93
5171,4.12,4.01,4.93
5172,4.12,4.01,4.93
5173,4.12,4.01,4.93
5174,4.12,4.01,4.93
5175,4.12,4.01,4.93
5176,4.12,4.01,4.93
5177,4.12,4.01,4.93
5178,4.12,4.01,4.93
5179,4.12,4.01,4.93
5180,4.12,4.01,4.93
5181,4.12,4.01,4.93
5182,4.12,4.01,4.93
5183,4.12,4.01,4.93
5184,4.12,4.01,4.93
5185,4.12,4.01,4.93
5186,4.12,4.01,4.93
5187,4.12,4.01,4.93
5188,4.12,4.01,4.93
5189,4.12,4.01,4.93
5190,4.12,4.01,4.93
5191,4.12,4.01,4.93
5192,4.12,4.01,4.93
5193,4.12,4.01,4.93
5194,4.12,4.01,4.93
5195,4.12,4.01,4.93
5196,4.12,4.01,4.93
5197,4.12,4.01,4.93
5198,4.12,4.01,4.93
5199,4.12,4.01,4.93
5200,4.12,4.01,4.93
5201,4.12,4.01,4.93
5202,4.12,4.01,4.93
5203,4.12,4.01,4.93
5204,4.12,4.01,4.93
5205,4.12,4.01,4.93
5206,4.12,4.01,4.93
5207,4.12,4.01,4.93
5208,4.12,4.01,4.93
5209,4.12,4.01,4.93
5210,4.12,4.01,4.93
5211,4.12,4.01,4.93
5212,4.12,4.01,4.93
5213,4.12,4.01,4.93
5214,4.12,4.01,4.93
5215,4.12,4.01,4.93
5216,4.12,4.01,4.93
5217,4.12,4.01,4.93
5218,4.12,4.01,4.93
5219,4.12,4.01,4.93
5220,4.12,4.01,4.93
5221,4.12,4.01,4.93
5222,4.12,4.01,4.93
5223,4.12,4.01,4.93
5224,4.12,4.01,4.93
5225,4.12,4.01,4.93
5226,4.12,4.01,4.93
5227,4.12,4.01,4.93
5228,4.12,4.01,4.93
5229,4.12,4.01,4.93
5230,4.12,4.01,4.93
5231,4.12,4.01,4.93
5232,4.12,4.01,4.93
5233,4.12,4.01,4.93
5234,4.12,4.01,4.93
5235,4.12,4.01,4.93
5236,4.12,4.01,4.93
5237,4.12,4.01,4.93
5238,4.12,4.01,4.93
5239,4.12,4.01,4.93
5240,4.12,4.01,4.93
5241,4.12,4.01,4.93
5242,4.12,4.01,4.93
5243,4.12,4.01,4.93
5244,4.12,4.01,4.93
5245,4.12,4.01,4.93
5246,4.12,4.01,4.93
5247,4.12,4.01,4.93
5248,4.12,4.01,4.93
5249,4.12,4.01,4.93
5250,4.12,4.01,4.93
5251,4.12,4.01,4.93
5252,4.12,4.01,4.93
5253,4.12,4.01,4.93
5254,4.12,4.01,4.93
5255,4.12,4.01,4.93
5256,4.12,4.01,4.93
5257,4.12,4.01,4.93
5258,4.12,4.01,4.93
5259,4.12,4.01,4.93
5260,4.12,4.01,4.93
5261,4.12,4.01,4.93
5262,4.12,4.01,4.93
5263,4.12,4.01,4.93
5264,4.12,4.01,4.93
5265,4.12,4.01,4.93
5266,4.12,4.01,4.93
5267,4.12,4.01,4.93
5268,4.12,4.01,4.93
5269,4.12,4.01,4.93
5270,4.12,4.01,4.93
5271,4.12,4.01,4.93
5272,4.12,4.01,4.93
5273,4.12,4.01,4.93
5274,4.12,4.01,4.93
5275,4.12,4.01,4.93
5276,4.12,4.01,4.93
5277,4.12,4.01,4.93
5278,4.12,4.01,4.93
5279,4.12,4.01,4.93
5280,4.12,4.01,4.93
5281,4.12,4.01,4.93
5282,4.12,4.01,4.93
5283,4.12,4.01,4.93
5284,4.12,4.01,4.93
5285,4.12,4.01,4.93
5286,4.12,4.01,4.93
5287,4.12,4.01,4.93
5288,4.12,4.01,4.93
5289,4.12,4.01,4.93
5290,4.12,4.01,4.93
5291,4.12,4.01,4.93
5292,4.12,4.01,4.93
5293,4.12,4.01,4.93
5294,4.12,4.01,4.93
5295,4.12,4.01,4.93
5296,4.12,4.01,4.93
5297,4.12,4.01,4.93
5298,4.12,4.01,4.93
5299,4.12,4.01,4.93
5300,4.12,4.01,4.93
5301,4.12,4.01,4.93
5302,4.12,4.01,4.93
5303,4.12,4.01,4.93
5304,4.12,4.01,4.93
5305,4.12,4.01,4.93
5306,4.12,4.01,4.93
5307,4.12,4.01,4.93
5308,4.12,4.01,4.93
5309,4.12,4.01,4.93
5310,4.12,4.01,4.93
5311,4.12,4.01,4.93
5312,4.12,4.01,4.93
5313,4.12,4.01,4.93
5314,4.12,4.01,4.93
5315,4.12,4.01,4.93
5316,4.12,4.01,4.93
5317,4.12,4.01,4.93
5318,4.12,4.01,4.93
5319,4.12,4.01,4.93
5320,4.12,4.01,4.93
5321,4.12,4.01,4.93
5322,4.12,4.01,4.93
5323,4.12,4.01,4.93
5324,4.12,4.01,4.93
5325,4.12,4.01,4.93
5326,4.12,4.01,4.93
5327,4.12,4.01,4.93
5328,4.12,4.01,4.93
5329,4.12,4.01,4.93
5330,4.12,4.01,4.93
5331,4.12,4.01,4.93
5332,4.12,4.01,4.93
5333,4.12,4.01,4.93
5334,4.12,4.01,4.93
5335,4.12,4.01,4.93
5336,4.12,4.01,4.93
5337,4.12,4.01,4.93
5338,4.12,4.01,4.93
5339,4.12,4.01,4.93
5340,4.12,4.01,4.93
5341,4.12,4.01,4.93
5342,4.12,4.01,4.93
5343,4.12,4.01,4.93
5344,4.12,4.01,4.93
5345,4.12,4.01,4.93
5346,4.12,4.01,4.93
5347,4.12,4.01,4.93
5348,4.12,4.01,4.93
5349,4.12,4.01,4.93
5350,4.12,4.01,4.93
5351,4.12,4.01,4.93
5352,4.12,4.01,4.93
5353,4.12,4.01,4.93
5354,4.12,4.01,4.93
5355,4.12,4.01,4.93
5356,4.12,4.01,4.93
5357,4.12,4.01,4.93
5358,4.12,4.01,4.93
5359,4.12,4.01,4.93
5360,4.12,4.01,4.93
5361,4.12,4.01,4.93
5362,4.12,4.01,4.93
5363,4.12,4.01,4.93
5364,4.12,4.01,4.93
5365,4.12,4.01,4.93
5366,4.12,4.01,4.93
5367,4.12,4.01,4.93
5368,4.12,4.01,4.93
5369,4.12,4.01,4.93
5370,4.12,4.01,4.93
5371,4.12,4.01,4.93
5372,4.12,4.01,4.93
5373,4.12,4.01,4.93
5374,4.12,4.01,4.93
5375,4.12,4.01,4.93
5376,4.12,4.01,4.93
5377,4.12,4.01,4.93
5378,4.12,4.01,4.93
5379,4.12,4.01,4.93
5380,4.12,4.01,4.93
5381,4.12,4.01,4.93
5382,4.12,4.01,4.93
5383,4.12,4.01,4.93
5384,4.12,4.01,4.93
5385,4.12,4.01,4.93
5386,4.12,4.01,4.93
5387,4.12,4.01,4.93
5388,4.12,4.01,4.93
5389,4.12,4.01,4.93
5390,4.12,4.01,4.93
5391,4.12,4.01,4.93
5392,4.12,4.01,4.93
5393,4.12,4.01,4.93
5394,4.12,4.01,4.93
5395,4.12,4.01,4.93
5396,4.12,4.01,4.93
5397,4.12,4.01,4.93
5398,4.12,4.01,4.93
5399,4.12,4.01,4.93
5400,4.12,4.01,4.93
5401,4.12,4.01,4.93
5402,4.12,4.01,4.93
5403,4.12,4.01,4.93
5404,4.12,4.01,4.93
5405,4.12,4.01,4.93
5406,4.12,4.01,4.93
5407,4.12,4.01,4.93
5408,4.12,4.01,4.93
5409,4.12,4.01,4.93
5410,4.12,4.01,4.93
5411,4.12,4.01,4.93
5412,4.12,4.01,4.93
5413,4.12,4.01,4.93
5414,4.12,4.01,4.93
5415,4.12,4.01,4.93
5416,4.12,4.01,4.93
5417,4.12,4.01,4.93
5418,4.12,4.01,4.93
5419,4.12,4.01,4.93
5420,4.12,4.01,4.93
5421,4.12,4.01,4.93
5422,4.12,4.01,4.93
5423,4.12,4.01,4.93
5424,4.12,4.01,4.93
5425,4.12,4.01,4.93
5426,4.12,4.01,4.93
5427,4.12,4.01,4.93
5428,4.12,4.01,4.93
5429,4.12,4.01,4.93
5430,4.12,4.01,4.93
5431,4.12,4.01,4.93
5432,4.12,4.01,4.93
5433,4.12,4.01,4.93
5434,4.12,4.01,4.93
5435,4.12,4.01,4.93
5436,4.12,4.01,4.93
5437,4.12,4.01,4.93
5438,4.12,4.01,4.93
5439,4.12,4.01,4.93
5440,4.12,4.01,4.93
5441,4.12,4.01,4.93
5442,4.12,4.01,4.93
5443,4.12,4.01,4.93
5444,4.12,4.01,4.93
5445,4.12,4.01,4.93
5446,4.12,4.01,4.93
5447,4.12,4.01,4.93
5448,4.12,4.01,4.93
5449,4.12,4.01,4.93
5450,4.12,4.01,4.93
5451,4.12,4.01,4.93
5452,4.12,4.01,4.93
5453,4.12,4.01,4.93
5454,4.12,4.01,4.93
5455,4.12,4.01,4.93
5456,4.12,4.01,4.93
5457,4.12,4.01,4.93
5458,4.12,4.01,4.93
5459,4.12,4.01,4.93
5460,4.12,4.01,4.93
5461,4.12,4.01,4.93
5462,4.12,4.01,4.93
5463,4.12,4.01,4.93
5464,4.12,4.01,4.93
5465,4.12,4.01,4.93
5466,4.12,4.01,4.93
5467,4.12,4.01,4.93
5468,4.12,4.01,4.93
5469,4.12,4.01,4.93
5470,4.12,4.01,4.93
5471,4.12,4.01,4.93
5472,4.12,4.01,4.93
5473,4.12,4.01,4.93
5474,4.12,4.01,4.93
5475,4.12,4.01,4.93
5476,4.12,4.01,4.93
5477,4.12,4.01,4.93
5478,4.12,4.01,4.93
5479,4.12,4.01,4.93
5480,4.12,4.01,4.93
5481,4.12,4.01,4.93
5482,4.12,4.01,4.93
5483,4.12,4.01,4.93
5484,4.12,4.01,4.93
5485,4.12,4.01,4.93
5486,4.12,4.01,4.93
5487,4.12,4.01,4.93
5488,4.12,4.01,4.93
5489,4.12,4.01,4.93
5490,4.12,4.01,4.93
5491,4.12,4.01,4.93
5492,4.12,4.01,4.93
5493,4.12,4.01,4.93
5494,4.12,4.01,4.93
5495,4.12,4.01,4.93
5496,4.12,4.01,4.93
5497,4.12,4.01,4.93
5498,4.12,4.01,4.93
5499,4.12,4.01,4.93
5500,4.12,4.01,4.93
5501,4.12,4.01,4.93
5502,4.12,4.01,4.93
5503,4.12,4.01,4.93
5504,4.12,4.01,4.93
5505,4.12,4.01,4.93
5506,4.12,4.01,4.93
5507,4.12,4.01,4.93
5508,4.12,4.01,4.93
5509,4.12,4.01,4.93
5510,4.12,4.01,4.93
5511,4.12,4.01,4.93
5512,4.12,4.01,4.93
5513,4.12,4.01,4.93
5514,4.12,4.01,4.93
5515,4.12,4.01,4.93
5516,4.12,4.01,4.93
5517,4.12,4.01,4.93
5518,4.12,4.01,4.93
5519,4.12,4.01,4.93
5520,4.12,4.01,4.93
5521,4.12,4.01,4.93
5522,4.12,4.01,4.93
5523,4.12,4.01,4.93
5524,4.12,4.01,4.93
5525,4.12,4.01,4.93
5526,4.12,4.01,4.93
5527,4.12,4.01,4.93
5528,4.12,4.01,4.93
5529,4.12,4.01,4.93
5530,4.12,4.01,4.93
5531,4.12,4.01,4.93
5532,4.12,4.01,4.93
5533,4.12,4.01,4.93
5534,4.12,4.01,4.93
5535,4.12,4.01,4.93
5536,4.12,4.01,4.93
5537,4.12,4.01,4.93
5538,4.12,4.01,4.93
5539,4.12,4.01,4.93
5540,4.12,4.01,4.93
5541,4.12,4.01,4.93
5542,4.12,4.01,4.93
5543,4.12,4.01,4.93
5544,4.12,4.01,4.93
5545,4.12,4.01,4.93
5546,4.12,4.01,4.93
5547,4.12,4.01,4.93
5548,4.12,4.01,4.93
5549,4.12,4.01,4.93
5550,4.12,4.01,4.93
5551,4.12,4.01,4.93
5552,4.12,4.01,4.93
5553,4.12,4.01,4.93
5554,4.12,4.01,4.93
5555,4.12,4.01,4.93
5556,4.12,4.01,4.93
5557,4.12,4.01,4.93
5558,4.12,4.01,4.93
5559,4.12,4.01,4.93
5560,4.12,4.01,4.93
5561,4.12,4.01,4.93
5562,4.12,4.01,4.93
5563,4.12,4.01,4.93
5564,4.12,4.01,4.93
5565,4.12,4.01,4.93
5566,4.12,4.01,4.93
5567,4.12,4.01,4.93
5568,4.12,4.01,4.93
5569,4.12,4.01,4.93
5570,4.12,4.01,4.93
5571,4.12,4.01,4.93
5572,4.12,4.01,4.93
5573,4.12,4.01,4.93
5574,4.12,4.01,4.93
5575,4.12,4.01,4.93
5576,4.12,4.01,4.93
5577,4.12,4.01,4.93
5578,4.12,4.01,4.93
5579,4.12,4.01,4.93
5580,4.12,4.01,4.93
5581,4.12,4.01,4.93
5582,4.12,4.01,4.93
5583,4.12,4.01,4.93
5584,4.12,4.01,4.93
5585,4.12,4.01,4.93
5586,4.12,4.01,4.93
5587,4.12,4.01,4.93
5588,4.12,4.01,4.93
5589,4.12,4.01,4.93
5590,4.12,4.01,4.93
5591,4.12,4.01,4.93
5592,4.12,4.01,4.93
5593,4.12,4.01,4.93
5594,4.12,4.01,4.93
5595,4.12,4.01,4.93
5596,4.12,4.01,4.93
5597,4.12,4.01,4.93
5598,4.12,4.01,4.93
5599,4.12,4.01,4.93
5600,4.12,4.01,4.93
5601,4.12,4.01,4.93
5602,4.12,4.01,4.93
5603,4.12,4.01,4.93
5604,4.12,4.01,4.93
5605,4.12,4.01,4.93
5606,4.12,4.01,4.93
5607,4.12,4.01,4.93
5608,4.12,4.01,4.93
5609,4.12,4.01,4.93
5610,4.12,4.01,4.93
5611,4.12,4.01,4.93
5612,4.12,4.01,4.93
5613,4.12,4.01,4.93
5614,4.12,4.01,4.93
5615,4.12,4.01,4.93
5616,4.12,4.01,4.93
5617,4.12,4.01,4.93
5618,4.12,4.01,4.93
5619,4.12,4.01,4.93
5620,4.12,4.01,4.93
5621,4.12,4.01,4.93
5622,4.12,4.01,4.93
5623,4.12,4.01,4.93
5624,4.12,4.01,4.93
5625,4.12,4.01,4.93
5626,4.12,4.01,4.93
5627,4.12,4.01,4.93
5628,4.12,4.01,4.93
5629,4.12,4.01,4.93
5630,4.12,4.01,4.93
5631,4.12,4.01,4.93
5632,4.12,4.01,4.93
5633,4.12,4.01,4.93
5634,4.12,4.01,4.93
5635,4.12,4.01,4.93
5636,4.12,4.01,4.93
5637,4.12,4.01,4.93
5638,4.12,4.01,4.93
5639,4.12,4.01,4.93
5640,4.12,4.01,4.93
5641,4.12,4.01,4.93
5642,4.12,4.01,4.93
5643,4.12,4.01,4.93
5644,4.12,4.01,4.93
