Zone,1,2,3,4,5,6,7,8,9,10,Total
t752,0.0,0.0,0.0,0.0,0.0,2.015534377423522e-9,2.131280343473494e-9,2.109811151062899e-9,1.8312247927660198e-9,2.1239064070339527e-9,1.0211757071759888e-8
t753,0.0,0.0,0.0,0.0,0.0,2.0144021824407885e-9,2.1304543852459694e-9,2.1100129679453094e-9,1.8168616502606427e-9,2.1247420654496246e-9,1.0196473251342336e-8
t754,0.0,0.0,0.0,0.0,0.0,2.0137526680955892e-9,2.1311119085314667e-9,2.109960191832494e-9,1.8126215528632842e-9,2.125930215307436e-9,1.019337653663027e-8
t755,0.0,0.0,0.0,0.0,0.0,2.0132710050030985e-9,2.1319927662986996e-9,2.1097716367955736e-9,1.8125163109571354e-9,2.126558629608779e-9,1.0194110348663286e-8
t756,0.0,0.0,0.0,0.0,0.0,2.0130197778769247e-9,2.1325297216105395e-9,2.1095726838551445e-9,1.8132501771154135e-9,2.1265668458675296e-9,1.0194939206325551e-8
t757,0.0,0.0,0.0,0.0,0.0,2.0128707538530533e-9,2.132718741427396e-9,2.1093332459470292e-9,1.8133808294627369e-9,2.1261208272641897e-9,1.0194424397954405e-8
t758,0.0,0.0,0.0,0.0,0.0,2.01274400048266e-9,2.132757139737556e-9,2.10910587456736e-9,1.8125708512820374e-9,2.1251649123185727e-9,1.0192342778388186e-8
t759,0.0,0.0,0.0,0.0,0.0,2.012570174297205e-9,2.132695793026826e-9,2.108892395297762e-9,1.8111280319183537e-9,2.123667968604807e-9,1.0188954363144953e-8
t760,0.0,0.0,0.0,0.0,0.0,2.012327941297e-9,2.1326526504019325e-9,2.1086986645831296e-9,1.8101128783242453e-9,2.1215038734471745e-9,1.0185296008053482e-8
t761,0.0,0.0,0.0,0.0,0.0,2.0121490528437485e-9,2.132382037627616e-9,2.108539313040212e-9,1.8153551906021812e-9,2.120155452438792e-9,1.018858104655255e-8
t762,0.0,0.0,0.0,0.0,0.0,2.012088684782571e-9,2.1324353020078654e-9,2.108342736895157e-9,1.8300099490238189e-9,2.119859094433652e-9,1.0202735767143063e-8
t763,0.0,0.0,0.0,0.0,0.0,2.0122169321707052e-9,2.1333980480951576e-9,2.1081573658640377e-9,1.8596628709550254e-9,2.1205370478082796e-9,1.0233972264893204e-8
t764,0.0,0.0,0.0,0.0,0.0,2.0123975888303468e-9,2.1357350585143946e-9,2.1079648860575955e-9,1.918119680406427e-9,2.1222357320961597e-9,1.0296452945904923e-8
t765,0.0,0.0,0.0,0.0,0.0,2.0122310255129584e-9,2.136840592374315e-9,2.1077635122804765e-9,1.9489008854423976e-9,2.1232899934178484e-9,1.0329026009027996e-8
t766,0.0,0.0,0.0,0.0,0.0,2.011618091276203e-9,2.138690664398848e-9,2.107546843706299e-9,1.9658570036844212e-9,2.124061816969929e-9,1.03477744200357e-8
t767,0.0,0.0,0.0,0.0,0.0,2.010260882285733e-9,2.1436400814856695e-9,2.107250838225995e-9,1.9748771466997673e-9,2.125162187943402e-9,1.0361191136640566e-8
t768,0.0,0.0,0.0,0.0,0.0,2.0073947180523974e-9,2.1506226550801928e-9,2.106833232618534e-9,1.9799869652916427e-9,2.1271740757878236e-9,1.0372011646830591e-8
t769,0.0,0.0,0.0,0.0,0.0,2.0077612338260615e-9,2.1543960037360794e-9,2.1052447626050223e-9,1.9814378671934593e-9,2.127569021784809e-9,1.0376408889145431e-8
t770,0.0,0.0,0.0,0.0,0.0,2.008485131317565e-9,2.1534382693459685e-9,2.1047603503843575e-9,1.9807206195883817e-9,2.127035618655944e-9,1.0374439989292215e-8
t771,0.0,0.0,0.0,0.0,0.0,2.0090421989629254e-9,2.1492425647662033e-9,2.1049797901314617e-9,1.9771028409451957e-9,2.1259792901384283e-9,1.0366346684944216e-8
t772,0.0,0.0,0.0,0.0,0.0,2.00886434652758e-9,2.1449869180645524e-9,2.105782237241057e-9,1.9673714373132254e-9,2.1256253372809934e-9,1.0352630276427409e-8
t773,0.0,0.0,0.0,0.0,0.0,2.0064787875718664e-9,2.135010350323855e-9,2.106595174440097e-9,1.948015807782993e-9,2.1260677978904558e-9,1.0322167918009267e-8
t774,0.0,0.0,0.0,0.0,0.0,2.0005003593281195e-9,2.120958142940265e-9,2.107603057944548e-9,1.9144513508264864e-9,2.1255679370606208e-9,1.026908084810004e-8
t775,0.0,0.0,0.0,0.0,0.0,1.997059356491442e-9,2.1134133648390245e-9,2.108294508532697e-9,1.8577666235460372e-9,2.125296157332629e-9,1.020183001074183e-8
t776,0.0,0.0,0.0,0.0,0.0,1.995020484976739e-9,2.1102958378282734e-9,2.10854604434979e-9,1.8288529122870033e-9,2.125036506664193e-9,1.0167751786105999e-8
t777,0.0,0.0,0.0,0.0,0.0,1.9939050639720085e-9,2.109405644142094e-9,2.108482685895567e-9,1.814460681747525e-9,2.125088729261301e-9,1.0151342805018494e-8
t778,0.0,0.0,0.0,0.0,0.0,1.993453832318629e-9,2.109674614828941e-9,2.1082471081309376e-9,1.8091092684252448e-9,2.125429825744478e-9,1.0145914649448231e-8
t779,0.0,0.0,0.0,0.0,0.0,1.9933208861460906e-9,2.110107758988771e-9,2.1079955313907006e-9,1.808294443276839e-9,2.1256806257786824e-9,1.0145399245581084e-8
t780,0.0,0.0,0.0,0.0,0.0,1.9933078556758674e-9,2.1104143460651466e-9,2.107767792107554e-9,1.8085872360612792e-9,2.1256693309227984e-9,1.0145746560832645e-8
t781,0.0,0.0,0.0,0.0,0.0,1.993422930505683e-9,2.110581462718236e-9,2.1076175629399352e-9,1.8085880278398747e-9,2.1252467460687163e-9,1.0145456730072445e-8
t782,0.0,0.0,0.0,0.0,0.0,1.993718372154178e-9,2.110461116245046e-9,2.107477915420003e-9,1.8079363730247286e-9,2.1247076726730606e-9,1.0144301449517018e-8
t783,0.0,0.0,0.0,0.0,0.0,1.994179154124731e-9,2.1100974875203013e-9,2.107391961822539e-9,1.8070257587829508e-9,2.1240126387992094e-9,1.0142707001049731e-8
t784,0.0,0.0,0.0,0.0,0.0,1.9946099377165656e-9,2.109368398631307e-9,2.107352153333222e-9,1.807106715224688e-9,2.1231632500368262e-9,1.014160045494261e-8
t785,0.0,0.0,0.0,0.0,0.0,1.9945832979351117e-9,2.108695937914627e-9,2.1072812318977013e-9,1.8124900442564603e-9,2.1225605205596886e-9,1.0145611032563588e-8
t786,0.0,0.0,0.0,0.0,0.0,1.994039910359257e-9,2.1083732674689528e-9,2.107211833517102e-9,1.8263241011631026e-9,2.1222427665726355e-9,1.015819187908105e-8
t787,0.0,0.0,0.0,0.0,0.0,1.993390728015248e-9,2.1085212411325544e-9,2.107046763882028e-9,1.853863731110643e-9,2.1225767233425064e-9,1.0185399187482979e-8
t788,0.0,0.0,0.0,0.0,0.0,1.9929287773373213e-9,2.109424317295721e-9,2.1067569223746716e-9,1.907995750342546e-9,2.123561714312843e-9,1.0240667481663102e-8
t789,0.0,0.0,0.0,0.0,0.0,1.992545058150194e-9,2.11057220470993e-9,2.1063020727592876e-9,1.9365253830848864e-9,2.1248172727909386e-9,1.0270761991495235e-8
t790,0.0,0.0,0.0,0.0,0.0,1.99216646389886e-9,2.112479617277327e-9,2.105612405376273e-9,1.9521629233684223e-9,2.126395707619703e-9,1.0288817117540587e-8
t791,0.0,0.0,0.0,0.0,0.0,1.991683668816693e-9,2.1158902388060372e-9,2.1046145585000472e-9,1.9603932713508157e-9,2.1284175817750055e-9,1.0300999319248598e-8
t792,0.0,0.0,0.0,0.0,0.0,1.990684176601129e-9,2.122295648306024e-9,2.1028612974280423e-9,1.9648579422034914e-9,2.131622887789482e-9,1.0312321952328169e-8
t793,0.0,0.0,0.0,0.0,0.0,1.9909309826763483e-9,2.1241613442572856e-9,2.102685884659097e-9,1.9663190510457168e-9,2.1327559722675184e-9,1.0316853234905965e-8
t794,0.0,0.0,0.0,0.0,0.0,1.99124474172299e-9,2.123497317127937e-9,2.102918193090843e-9,1.965981874627041e-9,2.132569340223641e-9,1.0316211466792451e-8
t795,0.0,0.0,0.0,0.0,0.0,1.9915613153810547e-9,2.121077370147242e-9,2.1034227783415655e-9,1.963138993863999e-9,2.131283063247213e-9,1.0310483520981074e-8
t796,0.0,0.0,0.0,0.0,0.0,1.991922074726956e-9,2.1172646019197832e-9,2.1042394199094085e-9,1.9546396296335524e-9,2.129095969880101e-9,1.0297161696069803e-8
t797,0.0,0.0,0.0,0.0,0.0,1.991971571795888e-9,2.1120049105681187e-9,2.1048174711245097e-9,1.938182141944946e-9,2.1266293566322315e-9,1.0273605452065694e-8
t798,0.0,0.0,0.0,0.0,0.0,1.9917621735219577e-9,2.108585268743091e-9,2.105151527886153e-9,1.9092843706914275e-9,2.124735714971164e-9,1.0239519055813793e-8
t799,0.0,0.0,0.0,0.0,0.0,1.991398782941074e-9,2.1069904187409755e-9,2.105288040697552e-9,1.854782876437437e-9,2.123592324245001e-9,1.0182052443062042e-8
t800,0.0,0.0,0.0,0.0,0.0,1.9910337162391182e-9,2.1056459359188006e-9,2.1052612192120334e-9,1.827181402103759e-9,2.1226147850671676e-9,1.015173705854088e-8
t801,0.0,0.0,0.0,0.0,0.0,1.9907238305653004e-9,2.1056344308318637e-9,2.105198827758661e-9,1.813018354131569e-9,2.122423950624432e-9,1.0136999393911825e-8
t802,0.0,0.0,0.0,0.0,0.0,1.9905123794510315e-9,2.105908345143353e-9,2.1050786334095e-9,1.8069970800518633e-9,2.1228340935065365e-9,1.0131330531562285e-8
t803,0.0,0.0,0.0,0.0,0.0,1.990442291255967e-9,2.1061809496417776e-9,2.104993913767556e-9,1.8057264347840238e-9,2.1232925040247403e-9,1.0130636093474064e-8
t804,0.0,0.0,0.0,0.0,0.0,1.9903615748173666e-9,2.106401818021393e-9,2.1049299492977713e-9,1.8058055260403997e-9,2.1235608403557663e-9,1.0131059708532696e-8
t805,0.0,0.0,0.0,0.0,0.0,1.9902200655878156e-9,2.1065070902841006e-9,2.104875494752145e-9,1.8058767480322583e-9,2.1234504213762085e-9,1.0130929820032527e-8
t806,0.0,0.0,0.0,0.0,0.0,1.9900622132276635e-9,2.1065486421826336e-9,2.1048814708030865e-9,1.805635341188067e-9,2.122895263840221e-9,1.0130022931241671e-8
t807,0.0,0.0,0.0,0.0,0.0,1.9898562426763757e-9,2.1063354441398383e-9,2.1048839830759627e-9,1.8054335863769112e-9,2.1222632633964744e-9,1.0128772519665562e-8
t808,0.0,0.0,0.0,0.0,0.0,1.989712781963352e-9,2.1058450004332886e-9,2.104930888942201e-9,1.8066602228938504e-9,2.1215984930261297e-9,1.0128747387258821e-8
t809,0.0,0.0,0.0,0.0,0.0,1.989741167386753e-9,2.1052611205403605e-9,2.1049737464828996e-9,1.812760362236854e-9,2.121288531155945e-9,1.0134024927802812e-8
t810,0.0,0.0,0.0,0.0,0.0,1.989912300633614e-9,2.104925194948385e-9,2.104996180508209e-9,1.8269340524484836e-9,2.1213106734814744e-9,1.0148078402020165e-8
t811,0.0,0.0,0.0,0.0,0.0,1.990174157730805e-9,2.105102836512522e-9,2.105018738674152e-9,1.854587325263448e-9,2.121579098052474e-9,1.01764621562334e-8
t812,0.0,0.0,0.0,0.0,0.0,1.990367884012301e-9,2.106009639218741e-9,2.104916943976872e-9,1.9086843875684658e-9,2.1222401847654742e-9,1.0232219039541853e-8
t813,0.0,0.0,0.0,0.0,0.0,1.990320723800127e-9,2.1075782357768074e-9,2.1046758241754466e-9,1.9371437945081475e-9,2.1225270074415773e-9,1.0262245585702105e-8
t814,0.0,0.0,0.0,0.0,0.0,1.9898891021210877e-9,2.1110675827339694e-9,2.1041293605797497e-9,1.952795319659523e-9,2.1224640684776037e-9,1.0280345433571933e-8
t815,0.0,0.0,0.0,0.0,0.0,1.9889559139538562e-9,2.1186457434775037e-9,2.1031294362285076e-9,1.9611098178890298e-9,2.1220952426122565e-9,1.0293936154161155e-8
t816,0.0,0.0,0.0,0.0,0.0,1.987116134185874e-9,2.128314272628429e-9,2.101440867570286e-9,1.96581499531643e-9,2.1210711933504675e-9,1.0303757463051488e-8
t817,0.0,0.0,0.0,0.0,0.0,1.985109587760335e-9,2.135448582229935e-9,2.099922768513892e-9,1.967939948485193e-9,2.1221866278216072e-9,1.0310607514810963e-8
t818,0.0,0.0,0.0,0.0,0.0,1.984898628649087e-9,2.1396911180050808e-9,2.0995010451288533e-9,1.968111593563353e-9,2.122818369512598e-9,1.0315020754858972e-8
t819,0.0,0.0,0.0,0.0,0.0,1.9862085603471418e-9,2.1372096872004374e-9,2.1001395839095243e-9,1.9655547651998648e-9,2.122787482217338e-9,1.0311900078874306e-8
t820,0.0,0.0,0.0,0.0,0.0,1.9890479063819855e-9,2.1320708581736648e-9,2.101790323582383e-9,1.957116459310557e-9,2.1220988096052233e-9,1.0302124357053813e-8
t821,0.0,0.0,0.0,0.0,0.0,1.991171490263261e-9,2.124682600163619e-9,2.1034322277292853e-9,1.9400363847947903e-9,2.1233018880609334e-9,1.028262459101189e-8
t822,0.0,0.0,0.0,0.0,0.0,1.9920814942270086e-9,2.1143405822400986e-9,2.1043681884615204e-9,1.9100633282358004e-9,2.122340264055743e-9,1.0243193857220171e-8
t823,0.0,0.0,0.0,0.0,0.0,1.991879531143516e-9,2.1091271678388986e-9,2.104919709867141e-9,1.8556223833620662e-9,2.1215569385488864e-9,1.0183105730760508e-8
t824,0.0,0.0,0.0,0.0,0.0,1.990928637982546e-9,2.1070825889742695e-9,2.105141652941941e-9,1.8280467356068895e-9,2.1213780595154786e-9,1.0152577675021125e-8
t825,0.0,0.0,0.0,0.0,0.0,1.989903345038169e-9,2.106392812099986e-9,2.105190143263744e-9,1.8144958341382685e-9,2.1215720959580374e-9,1.0137554230498203e-8
t826,0.0,0.0,0.0,0.0,0.0,1.9892143774429044e-9,2.106623129834303e-9,2.105219260917781e-9,1.8097856554063173e-9,2.1222216327078938e-9,1.0133064056309201e-8
t827,0.0,0.0,0.0,0.0,0.0,1.98881400484099e-9,2.1069190179691026e-9,2.1052276356277586e-9,1.8092948053484398e-9,2.1228108868090574e-9,1.013306635059535e-8
t828,0.0,0.0,0.0,0.0,0.0,1.9886314541486748e-9,2.1071839714471854e-9,2.10525976696407e-9,1.8097738195292558e-9,2.123162829329299e-9,1.0134011841418485e-8
t829,0.0,0.0,0.0,0.0,0.0,1.988527943502709e-9,2.107377634139487e-9,2.1053173508896037e-9,1.8098287470653286e-9,2.1231250718159187e-9,1.0134176747413046e-8
t830,0.0,0.0,0.0,0.0,0.0,1.9884456761849883e-9,2.107438855101108e-9,2.1054048903854023e-9,1.8090414860456943e-9,2.1225786037182967e-9,1.0132909511435489e-8
t831,0.0,0.0,0.0,0.0,0.0,1.9883694619530445e-9,2.1073797416233878e-9,2.105578854843585e-9,1.807758904877554e-9,2.1214691385508085e-9,1.013055610184838e-8
t832,0.0,0.0,0.0,0.0,0.0,1.988277764603508e-9,2.10700556927742e-9,2.105762610115962e-9,1.8071029236916865e-9,2.1202048547186622e-9,1.0128353722407238e-8
t833,0.0,0.0,0.0,0.0,0.0,1.988285960437408e-9,2.1070066162428017e-9,2.105936130448494e-9,1.8121064049371664e-9,2.119506136884708e-9,1.0132841248950578e-8
t834,0.0,0.0,0.0,0.0,0.0,1.9884025613044664e-9,2.1076218276896294e-9,2.106083533567266e-9,1.82571116685599e-9,2.119332729570457e-9,1.0147151818987809e-8
t835,0.0,0.0,0.0,0.0,0.0,1.988603534164655e-9,2.108972242235756e-9,2.106194570329892e-9,1.8530449110784227e-9,2.1196014790060895e-9,1.0176416736814815e-8
t836,0.0,0.0,0.0,0.0,0.0,1.9888693932165687e-9,2.1120251949185347e-9,2.1062270703704512e-9,1.9068562633906204e-9,2.120267145361336e-9,1.0234245067257513e-8
t837,0.0,0.0,0.0,0.0,0.0,1.9889332019349933e-9,2.113651579730592e-9,2.105981587467427e-9,1.9352778747502627e-9,2.1208021693785217e-9,1.0264646413261796e-8
t838,0.0,0.0,0.0,0.0,0.0,1.989023736346108e-9,2.1147900125951375e-9,2.105433607171298e-9,1.9510422483316964e-9,2.1215060487253486e-9,1.028179565316959e-8
t839,0.0,0.0,0.0,0.0,0.0,1.9892557258276638e-9,2.119500395201358e-9,2.1044474315856457e-9,1.959590990454819e-9,2.1226640199589717e-9,1.0295458563028459e-8
t840,0.0,0.0,0.0,0.0,0.0,1.989406133400974e-9,2.1283525665690985e-9,2.102354795254516e-9,1.964696560981083e-9,2.1249241649159514e-9,1.0309734221121622e-8
