Conventional_diesel_co2_per_mmbtu,Conventional_diesel_price_per_mmbtu,Syn_diesel_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,14181,15693.6,8816.3,3150.1
,,,14182,15693.6,8816.3,3150.1
,,,14183,15693.6,8816.3,3150.1
,,,14184,15693.6,8816.3,3150.1
,,,14185,15693.6,8816.3,3150.1
,,,14186,15693.6,8816.3,3150.1
,,,14187,15693.6,8816.3,3150.1
,,,14188,15693.6,8816.3,3150.1
,,,14189,15693.6,8816.3,3150.1
,,,14190,15693.6,8816.3,3150.1
,,,14191,15693.6,8816.3,3150.1
,,,14192,15693.6,8816.3,3150.1
,,,14193,15693.6,8816.3,3150.1
,,,14194,15693.6,8816.3,3150.1
,,,14195,15693.6,8816.3,3150.1
,,,14196,15693.6,8816.3,3150.1
,,,14197,15693.6,8816.3,3150.1
,,,14198,15693.6,8816.3,3150.1
,,,14199,15693.6,8816.3,3150.1
,,,14200,15693.6,8816.3,3150.1
,,,14201,15693.6,8816.3,3150.1
,,,14202,15693.6,8816.3,3150.1
,,,14203,15693.6,8816.3,3150.1
,,,14204,15693.6,8816.3,3150.1
,,,14205,15693.6,8816.3,3150.1
,,,14206,15693.6,8816.3,3150.1
,,,14207,15693.6,8816.3,3150.1
,,,14208,15693.6,8816.3,3150.1
,,,14209,15693.6,8816.3,3150.1
,,,14210,15693.6,8816.3,3150.1
,,,14211,15693.6,8816.3,3150.1
,,,14212,15693.6,8816.3,3150.1
,,,14213,15693.6,8816.3,3150.1
,,,14214,15693.6,8816.3,3150.1
,,,14215,15693.6,8816.3,3150.1
,,,14216,15693.6,8816.3,3150.1
,,,14217,15693.6,8816.3,3150.1
,,,14218,15693.6,8816.3,3150.1
,,,14219,15693.6,8816.3,3150.1
,,,14220,15693.6,8816.3,3150.1
,,,14221,15693.6,8816.3,3150.1
,,,14222,15693.6,8816.3,3150.1
,,,14223,15693.6,8816.3,3150.1
,,,14224,15693.6,8816.3,3150.1
,,,14225,15693.6,8816.3,3150.1
,,,14226,15693.6,8816.3,3150.1
,,,14227,15693.6,8816.3,3150.1
,,,14228,15693.6,8816.3,3150.1
,,,14229,15693.6,8816.3,3150.1
,,,14230,15693.6,8816.3,3150.1
,,,14231,15693.6,8816.3,3150.1
,,,14232,15693.6,8816.3,3150.1
,,,14233,15693.6,8816.3,3150.1
,,,14234,15693.6,8816.3,3150.1
,,,14235,15693.6,8816.3,3150.1
,,,14236,15693.6,8816.3,3150.1
,,,14237,15693.6,8816.3,3150.1
,,,14238,15693.6,8816.3,3150.1
,,,14239,15693.6,8816.3,3150.1
,,,14240,15693.6,8816.3,3150.1
,,,14241,15693.6,8816.3,3150.1
,,,14242,15693.6,8816.3,3150.1
,,,14243,15693.6,8816.3,3150.1
,,,14244,15693.6,8816.3,3150.1
,,,14245,15693.6,8816.3,3150.1
,,,14246,15693.6,8816.3,3150.1
,,,14247,15693.6,8816.3,3150.1
,,,14248,15693.6,8816.3,3150.1
,,,14249,15693.6,8816.3,3150.1
,,,14250,15693.6,8816.3,3150.1
,,,14251,15693.6,8816.3,3150.1
,,,14252,15693.6,8816.3,3150.1
,,,14253,15693.6,8816.3,3150.1
,,,14254,15693.6,8816.3,3150.1
,,,14255,15693.6,8816.3,3150.1
,,,14256,15693.6,8816.3,3150.1
,,,14257,15693.6,8816.3,3150.1
,,,14258,15693.6,8816.3,3150.1
,,,14259,15693.6,8816.3,3150.1
,,,14260,15693.6,8816.3,3150.1
,,,14261,15693.6,8816.3,3150.1
,,,14262,15693.6,8816.3,3150.1
,,,14263,15693.6,8816.3,3150.1
,,,14264,15693.6,8816.3,3150.1
,,,14265,15693.6,8816.3,3150.1
,,,14266,15693.6,8816.3,3150.1
,,,14267,15693.6,8816.3,3150.1
,,,14268,15693.6,8816.3,3150.1
,,,14269,15693.6,8816.3,3150.1
,,,14270,15693.6,8816.3,3150.1
,,,14271,15693.6,8816.3,3150.1
,,,14272,15693.6,8816.3,3150.1
,,,14273,15693.6,8816.3,3150.1
,,,14274,15693.6,8816.3,3150.1
,,,14275,15693.6,8816.3,3150.1
,,,14276,15693.6,8816.3,3150.1
,,,14277,15693.6,8816.3,3150.1
,,,14278,15693.6,8816.3,3150.1
,,,14279,15693.6,8816.3,3150.1
,,,14280,15693.6,8816.3,3150.1
,,,14281,15693.6,8816.3,3150.1
,,,14282,15693.6,8816.3,3150.1
,,,14283,15693.6,8816.3,3150.1
,,,14284,15693.6,8816.3,3150.1
,,,14285,15693.6,8816.3,3150.1
,,,14286,15693.6,8816.3,3150.1
,,,14287,15693.6,8816.3,3150.1
,,,14288,15693.6,8816.3,3150.1
,,,14289,15693.6,8816.3,3150.1
,,,14290,15693.6,8816.3,3150.1
,,,14291,15693.6,8816.3,3150.1
,,,14292,15693.6,8816.3,3150.1
,,,14293,15693.6,8816.3,3150.1
,,,14294,15693.6,8816.3,3150.1
,,,14295,15693.6,8816.3,3150.1
,,,14296,15693.6,8816.3,3150.1
,,,14297,15693.6,8816.3,3150.1
,,,14298,15693.6,8816.3,3150.1
,,,14299,15693.6,8816.3,3150.1
,,,14300,15693.6,8816.3,3150.1
,,,14301,15693.6,8816.3,3150.1
,,,14302,15693.6,8816.3,3150.1
,,,14303,15693.6,8816.3,3150.1
,,,14304,15693.6,8816.3,3150.1
,,,14305,15693.6,8816.3,3150.1
,,,14306,15693.6,8816.3,3150.1
,,,14307,15693.6,8816.3,3150.1
,,,14308,15693.6,8816.3,3150.1
,,,14309,15693.6,8816.3,3150.1
,,,14310,15693.6,8816.3,3150.1
,,,14311,15693.6,8816.3,3150.1
,,,14312,15693.6,8816.3,3150.1
,,,14313,15693.6,8816.3,3150.1
,,,14314,15693.6,8816.3,3150.1
,,,14315,15693.6,8816.3,3150.1
,,,14316,15693.6,8816.3,3150.1
,,,14317,15693.6,8816.3,3150.1
,,,14318,15693.6,8816.3,3150.1
,,,14319,15693.6,8816.3,3150.1
,,,14320,15693.6,8816.3,3150.1
,,,14321,15693.6,8816.3,3150.1
,,,14322,15693.6,8816.3,3150.1
,,,14323,15693.6,8816.3,3150.1
,,,14324,15693.6,8816.3,3150.1
,,,14325,15693.6,8816.3,3150.1
,,,14326,15693.6,8816.3,3150.1
,,,14327,15693.6,8816.3,3150.1
,,,14328,15693.6,8816.3,3150.1
,,,14329,15693.6,8816.3,3150.1
,,,14330,15693.6,8816.3,3150.1
,,,14331,15693.6,8816.3,3150.1
,,,14332,15693.6,8816.3,3150.1
,,,14333,15693.6,8816.3,3150.1
,,,14334,15693.6,8816.3,3150.1
,,,14335,15693.6,8816.3,3150.1
,,,14336,15693.6,8816.3,3150.1
,,,14337,15693.6,8816.3,3150.1
,,,14338,15693.6,8816.3,3150.1
,,,14339,15693.6,8816.3,3150.1
,,,14340,15693.6,8816.3,3150.1
,,,14341,15693.6,8816.3,3150.1
,,,14342,15693.6,8816.3,3150.1
,,,14343,15693.6,8816.3,3150.1
,,,14344,15693.6,8816.3,3150.1
,,,14345,15693.6,8816.3,3150.1
,,,14346,15693.6,8816.3,3150.1
,,,14347,15693.6,8816.3,3150.1
,,,14348,15693.6,8816.3,3150.1
,,,14349,15693.6,8816.3,3150.1
,,,14350,15693.6,8816.3,3150.1
,,,14351,15693.6,8816.3,3150.1
,,,14352,15693.6,8816.3,3150.1
,,,14353,15693.6,8816.3,3150.1
,,,14354,15693.6,8816.3,3150.1
,,,14355,15693.6,8816.3,3150.1
,,,14356,15693.6,8816.3,3150.1
,,,14357,15693.6,8816.3,3150.1
,,,14358,15693.6,8816.3,3150.1
,,,14359,15693.6,8816.3,3150.1
,,,14360,15693.6,8816.3,3150.1
,,,14361,15693.6,8816.3,3150.1
,,,14362,15693.6,8816.3,3150.1
,,,14363,15693.6,8816.3,3150.1
,,,14364,15693.6,8816.3,3150.1
,,,14365,15693.6,8816.3,3150.1
,,,14366,15693.6,8816.3,3150.1
,,,14367,15693.6,8816.3,3150.1
,,,14368,15693.6,8816.3,3150.1
,,,14369,15693.6,8816.3,3150.1
,,,14370,15693.6,8816.3,3150.1
,,,14371,15693.6,8816.3,3150.1
,,,14372,15693.6,8816.3,3150.1
,,,14373,15693.6,8816.3,3150.1
,,,14374,15693.6,8816.3,3150.1
,,,14375,15693.6,8816.3,3150.1
,,,14376,15693.6,8816.3,3150.1
,,,14377,15693.6,8816.3,3150.1
,,,14378,15693.6,8816.3,3150.1
,,,14379,15693.6,8816.3,3150.1
,,,14380,15693.6,8816.3,3150.1
,,,14381,15693.6,8816.3,3150.1
,,,14382,15693.6,8816.3,3150.1
,,,14383,15693.6,8816.3,3150.1
,,,14384,15693.6,8816.3,3150.1
,,,14385,15693.6,8816.3,3150.1
,,,14386,15693.6,8816.3,3150.1
,,,14387,15693.6,8816.3,3150.1
,,,14388,15693.6,8816.3,3150.1
,,,14389,15693.6,8816.3,3150.1
,,,14390,15693.6,8816.3,3150.1
,,,14391,15693.6,8816.3,3150.1
,,,14392,15693.6,8816.3,3150.1
,,,14393,15693.6,8816.3,3150.1
,,,14394,15693.6,8816.3,3150.1
,,,14395,15693.6,8816.3,3150.1
,,,14396,15693.6,8816.3,3150.1
,,,14397,15693.6,8816.3,3150.1
,,,14398,15693.6,8816.3,3150.1
,,,14399,15693.6,8816.3,3150.1
,,,14400,15693.6,8816.3,3150.1
,,,14401,15693.6,8816.3,3150.1
,,,14402,15693.6,8816.3,3150.1
,,,14403,15693.6,8816.3,3150.1
,,,14404,15693.6,8816.3,3150.1
,,,14405,15693.6,8816.3,3150.1
,,,14406,15693.6,8816.3,3150.1
,,,14407,15693.6,8816.3,3150.1
,,,14408,15693.6,8816.3,3150.1
,,,14409,15693.6,8816.3,3150.1
,,,14410,15693.6,8816.3,3150.1
,,,14411,15693.6,8816.3,3150.1
,,,14412,15693.6,8816.3,3150.1
,,,14413,15693.6,8816.3,3150.1
,,,14414,15693.6,8816.3,3150.1
,,,14415,15693.6,8816.3,3150.1
,,,14416,15693.6,8816.3,3150.1
,,,14417,15693.6,8816.3,3150.1
,,,14418,15693.6,8816.3,3150.1
,,,14419,15693.6,8816.3,3150.1
,,,14420,15693.6,8816.3,3150.1
,,,14421,15693.6,8816.3,3150.1
,,,14422,15693.6,8816.3,3150.1
,,,14423,15693.6,8816.3,3150.1
,,,14424,15693.6,8816.3,3150.1
,,,14425,15693.6,8816.3,3150.1
,,,14426,15693.6,8816.3,3150.1
,,,14427,15693.6,8816.3,3150.1
,,,14428,15693.6,8816.3,3150.1
,,,14429,15693.6,8816.3,3150.1
,,,14430,15693.6,8816.3,3150.1
,,,14431,15693.6,8816.3,3150.1
,,,14432,15693.6,8816.3,3150.1
,,,14433,15693.6,8816.3,3150.1
,,,14434,15693.6,8816.3,3150.1
,,,14435,15693.6,8816.3,3150.1
,,,14436,15693.6,8816.3,3150.1
,,,14437,15693.6,8816.3,3150.1
,,,14438,15693.6,8816.3,3150.1
,,,14439,15693.6,8816.3,3150.1
,,,14440,15693.6,8816.3,3150.1
,,,14441,15693.6,8816.3,3150.1
,,,14442,15693.6,8816.3,3150.1
,,,14443,15693.6,8816.3,3150.1
,,,14444,15693.6,8816.3,3150.1
,,,14445,15693.6,8816.3,3150.1
,,,14446,15693.6,8816.3,3150.1
,,,14447,15693.6,8816.3,3150.1
,,,14448,15693.6,8816.3,3150.1
,,,14449,15693.6,8816.3,3150.1
,,,14450,15693.6,8816.3,3150.1
,,,14451,15693.6,8816.3,3150.1
,,,14452,15693.6,8816.3,3150.1
,,,14453,15693.6,8816.3,3150.1
,,,14454,15693.6,8816.3,3150.1
,,,14455,15693.6,8816.3,3150.1
,,,14456,15693.6,8816.3,3150.1
,,,14457,15693.6,8816.3,3150.1
,,,14458,15693.6,8816.3,3150.1
,,,14459,15693.6,8816.3,3150.1
,,,14460,15693.6,8816.3,3150.1
,,,14461,15693.6,8816.3,3150.1
,,,14462,15693.6,8816.3,3150.1
,,,14463,15693.6,8816.3,3150.1
,,,14464,15693.6,8816.3,3150.1
,,,14465,15693.6,8816.3,3150.1
,,,14466,15693.6,8816.3,3150.1
,,,14467,15693.6,8816.3,3150.1
,,,14468,15693.6,8816.3,3150.1
,,,14469,15693.6,8816.3,3150.1
,,,14470,15693.6,8816.3,3150.1
,,,14471,15693.6,8816.3,3150.1
,,,14472,15693.6,8816.3,3150.1
,,,14473,15693.6,8816.3,3150.1
,,,14474,15693.6,8816.3,3150.1
,,,14475,15693.6,8816.3,3150.1
,,,14476,15693.6,8816.3,3150.1
,,,14477,15693.6,8816.3,3150.1
,,,14478,15693.6,8816.3,3150.1
,,,14479,15693.6,8816.3,3150.1
,,,14480,15693.6,8816.3,3150.1
,,,14481,15693.6,8816.3,3150.1
,,,14482,15693.6,8816.3,3150.1
,,,14483,15693.6,8816.3,3150.1
,,,14484,15693.6,8816.3,3150.1
,,,14485,15693.6,8816.3,3150.1
,,,14486,15693.6,8816.3,3150.1
,,,14487,15693.6,8816.3,3150.1
,,,14488,15693.6,8816.3,3150.1
,,,14489,15693.6,8816.3,3150.1
,,,14490,15693.6,8816.3,3150.1
,,,14491,15693.6,8816.3,3150.1
,,,14492,15693.6,8816.3,3150.1
,,,14493,15693.6,8816.3,3150.1
,,,14494,15693.6,8816.3,3150.1
,,,14495,15693.6,8816.3,3150.1
,,,14496,15693.6,8816.3,3150.1
,,,14497,15693.6,8816.3,3150.1
,,,14498,15693.6,8816.3,3150.1
,,,14499,15693.6,8816.3,3150.1
,,,14500,15693.6,8816.3,3150.1
,,,14501,15693.6,8816.3,3150.1
,,,14502,15693.6,8816.3,3150.1
,,,14503,15693.6,8816.3,3150.1
,,,14504,15693.6,8816.3,3150.1
,,,14505,15693.6,8816.3,3150.1
,,,14506,15693.6,8816.3,3150.1
,,,14507,15693.6,8816.3,3150.1
,,,14508,15693.6,8816.3,3150.1
,,,14509,15693.6,8816.3,3150.1
,,,14510,15693.6,8816.3,3150.1
,,,14511,15693.6,8816.3,3150.1
,,,14512,15693.6,8816.3,3150.1
,,,14513,15693.6,8816.3,3150.1
,,,14514,15693.6,8816.3,3150.1
,,,14515,15693.6,8816.3,3150.1
,,,14516,15693.6,8816.3,3150.1
,,,14517,15693.6,8816.3,3150.1
,,,14518,15693.6,8816.3,3150.1
,,,14519,15693.6,8816.3,3150.1
,,,14520,15693.6,8816.3,3150.1
,,,14521,15693.6,8816.3,3150.1
,,,14522,15693.6,8816.3,3150.1
,,,14523,15693.6,8816.3,3150.1
,,,14524,15693.6,8816.3,3150.1
,,,14525,15693.6,8816.3,3150.1
,,,14526,15693.6,8816.3,3150.1
,,,14527,15693.6,8816.3,3150.1
,,,14528,15693.6,8816.3,3150.1
,,,14529,15693.6,8816.3,3150.1
,,,14530,15693.6,8816.3,3150.1
,,,14531,15693.6,8816.3,3150.1
,,,14532,15693.6,8816.3,3150.1
,,,14533,15693.6,8816.3,3150.1
,,,14534,15693.6,8816.3,3150.1
,,,14535,15693.6,8816.3,3150.1
,,,14536,15693.6,8816.3,3150.1
,,,14537,15693.6,8816.3,3150.1
,,,14538,15693.6,8816.3,3150.1
,,,14539,15693.6,8816.3,3150.1
,,,14540,15693.6,8816.3,3150.1
,,,14541,15693.6,8816.3,3150.1
,,,14542,15693.6,8816.3,3150.1
,,,14543,15693.6,8816.3,3150.1
,,,14544,15693.6,8816.3,3150.1
,,,14545,15693.6,8816.3,3150.1
,,,14546,15693.6,8816.3,3150.1
,,,14547,15693.6,8816.3,3150.1
,,,14548,15693.6,8816.3,3150.1
,,,14549,15693.6,8816.3,3150.1
,,,14550,15693.6,8816.3,3150.1
,,,14551,15693.6,8816.3,3150.1
,,,14552,15693.6,8816.3,3150.1
,,,14553,15693.6,8816.3,3150.1
,,,14554,15693.6,8816.3,3150.1
,,,14555,15693.6,8816.3,3150.1
,,,14556,15693.6,8816.3,3150.1
,,,14557,15693.6,8816.3,3150.1
,,,14558,15693.6,8816.3,3150.1
,,,14559,15693.6,8816.3,3150.1
,,,14560,15693.6,8816.3,3150.1
,,,14561,15693.6,8816.3,3150.1
,,,14562,15693.6,8816.3,3150.1
,,,14563,15693.6,8816.3,3150.1
,,,14564,15693.6,8816.3,3150.1
,,,14565,15693.6,8816.3,3150.1
,,,14566,15693.6,8816.3,3150.1
,,,14567,15693.6,8816.3,3150.1
,,,14568,15693.6,8816.3,3150.1
,,,14569,15693.6,8816.3,3150.1
,,,14570,15693.6,8816.3,3150.1
,,,14571,15693.6,8816.3,3150.1
,,,14572,15693.6,8816.3,3150.1
,,,14573,15693.6,8816.3,3150.1
,,,14574,15693.6,8816.3,3150.1
,,,14575,15693.6,8816.3,3150.1
,,,14576,15693.6,8816.3,3150.1
,,,14577,15693.6,8816.3,3150.1
,,,14578,15693.6,8816.3,3150.1
,,,14579,15693.6,8816.3,3150.1
,,,14580,15693.6,8816.3,3150.1
,,,14581,15693.6,8816.3,3150.1
,,,14582,15693.6,8816.3,3150.1
,,,14583,15693.6,8816.3,3150.1
,,,14584,15693.6,8816.3,3150.1
,,,14585,15693.6,8816.3,3150.1
,,,14586,15693.6,8816.3,3150.1
,,,14587,15693.6,8816.3,3150.1
,,,14588,15693.6,8816.3,3150.1
,,,14589,15693.6,8816.3,3150.1
,,,14590,15693.6,8816.3,3150.1
,,,14591,15693.6,8816.3,3150.1
,,,14592,15693.6,8816.3,3150.1
,,,14593,15693.6,8816.3,3150.1
,,,14594,15693.6,8816.3,3150.1
,,,14595,15693.6,8816.3,3150.1
,,,14596,15693.6,8816.3,3150.1
,,,14597,15693.6,8816.3,3150.1
,,,14598,15693.6,8816.3,3150.1
,,,14599,15693.6,8816.3,3150.1
,,,14600,15693.6,8816.3,3150.1
,,,14601,15693.6,8816.3,3150.1
,,,14602,15693.6,8816.3,3150.1
,,,14603,15693.6,8816.3,3150.1
,,,14604,15693.6,8816.3,3150.1
,,,14605,15693.6,8816.3,3150.1
,,,14606,15693.6,8816.3,3150.1
,,,14607,15693.6,8816.3,3150.1
,,,14608,15693.6,8816.3,3150.1
,,,14609,15693.6,8816.3,3150.1
,,,14610,15693.6,8816.3,3150.1
,,,14611,15693.6,8816.3,3150.1
,,,14612,15693.6,8816.3,3150.1
,,,14613,15693.6,8816.3,3150.1
,,,14614,15693.6,8816.3,3150.1
,,,14615,15693.6,8816.3,3150.1
,,,14616,15693.6,8816.3,3150.1
,,,14617,15693.6,8816.3,3150.1
,,,14618,15693.6,8816.3,3150.1
,,,14619,15693.6,8816.3,3150.1
,,,14620,15693.6,8816.3,3150.1
,,,14621,15693.6,8816.3,3150.1
,,,14622,15693.6,8816.3,3150.1
,,,14623,15693.6,8816.3,3150.1
,,,14624,15693.6,8816.3,3150.1
,,,14625,15693.6,8816.3,3150.1
,,,14626,15693.6,8816.3,3150.1
,,,14627,15693.6,8816.3,3150.1
,,,14628,15693.6,8816.3,3150.1
,,,14629,15693.6,8816.3,3150.1
,,,14630,15693.6,8816.3,3150.1
,,,14631,15693.6,8816.3,3150.1
,,,14632,15693.6,8816.3,3150.1
,,,14633,15693.6,8816.3,3150.1
,,,14634,15693.6,8816.3,3150.1
,,,14635,15693.6,8816.3,3150.1
,,,14636,15693.6,8816.3,3150.1
,,,14637,15693.6,8816.3,3150.1
,,,14638,15693.6,8816.3,3150.1
,,,14639,15693.6,8816.3,3150.1
,,,14640,15693.6,8816.3,3150.1
,,,14641,15693.6,8816.3,3150.1
,,,14642,15693.6,8816.3,3150.1
,,,14643,15693.6,8816.3,3150.1
,,,14644,15693.6,8816.3,3150.1
,,,14645,15693.6,8816.3,3150.1
,,,14646,15693.6,8816.3,3150.1
,,,14647,15693.6,8816.3,3150.1
,,,14648,15693.6,8816.3,3150.1
,,,14649,15693.6,8816.3,3150.1
,,,14650,15693.6,8816.3,3150.1
,,,14651,15693.6,8816.3,3150.1
,,,14652,15693.6,8816.3,3150.1
,,,14653,15693.6,8816.3,3150.1
,,,14654,15693.6,8816.3,3150.1
,,,14655,15693.6,8816.3,3150.1
,,,14656,15693.6,8816.3,3150.1
,,,14657,15693.6,8816.3,3150.1
,,,14658,15693.6,8816.3,3150.1
,,,14659,15693.6,8816.3,3150.1
,,,14660,15693.6,8816.3,3150.1
,,,14661,15693.6,8816.3,3150.1
,,,14662,15693.6,8816.3,3150.1
,,,14663,15693.6,8816.3,3150.1
,,,14664,15693.6,8816.3,3150.1
,,,14665,15693.6,8816.3,3150.1
,,,14666,15693.6,8816.3,3150.1
,,,14667,15693.6,8816.3,3150.1
,,,14668,15693.6,8816.3,3150.1
,,,14669,15693.6,8816.3,3150.1
,,,14670,15693.6,8816.3,3150.1
,,,14671,15693.6,8816.3,3150.1
,,,14672,15693.6,8816.3,3150.1
,,,14673,15693.6,8816.3,3150.1
,,,14674,15693.6,8816.3,3150.1
,,,14675,15693.6,8816.3,3150.1
,,,14676,15693.6,8816.3,3150.1
,,,14677,15693.6,8816.3,3150.1
,,,14678,15693.6,8816.3,3150.1
,,,14679,15693.6,8816.3,3150.1
,,,14680,15693.6,8816.3,3150.1
,,,14681,15693.6,8816.3,3150.1
,,,14682,15693.6,8816.3,3150.1
,,,14683,15693.6,8816.3,3150.1
,,,14684,15693.6,8816.3,3150.1
,,,14685,15693.6,8816.3,3150.1
,,,14686,15693.6,8816.3,3150.1
,,,14687,15693.6,8816.3,3150.1
,,,14688,15693.6,8816.3,3150.1
,,,14689,15693.6,8816.3,3150.1
,,,14690,15693.6,8816.3,3150.1
,,,14691,15693.6,8816.3,3150.1
,,,14692,15693.6,8816.3,3150.1
,,,14693,15693.6,8816.3,3150.1
,,,14694,15693.6,8816.3,3150.1
,,,14695,15693.6,8816.3,3150.1
,,,14696,15693.6,8816.3,3150.1
,,,14697,15693.6,8816.3,3150.1
,,,14698,15693.6,8816.3,3150.1
,,,14699,15693.6,8816.3,3150.1
,,,14700,15693.6,8816.3,3150.1
,,,14701,15693.6,8816.3,3150.1
,,,14702,15693.6,8816.3,3150.1
,,,14703,15693.6,8816.3,3150.1
,,,14704,15693.6,8816.3,3150.1
,,,14705,15693.6,8816.3,3150.1
,,,14706,15693.6,8816.3,3150.1
,,,14707,15693.6,8816.3,3150.1
,,,14708,15693.6,8816.3,3150.1
,,,14709,15693.6,8816.3,3150.1
,,,14710,15693.6,8816.3,3150.1
,,,14711,15693.6,8816.3,3150.1
,,,14712,15693.6,8816.3,3150.1
,,,14713,15693.6,8816.3,3150.1
,,,14714,15693.6,8816.3,3150.1
,,,14715,15693.6,8816.3,3150.1
,,,14716,15693.6,8816.3,3150.1
,,,14717,15693.6,8816.3,3150.1
,,,14718,15693.6,8816.3,3150.1
,,,14719,15693.6,8816.3,3150.1
,,,14720,15693.6,8816.3,3150.1
,,,14721,15693.6,8816.3,3150.1
,,,14722,15693.6,8816.3,3150.1
,,,14723,15693.6,8816.3,3150.1
,,,14724,15693.6,8816.3,3150.1
,,,14725,15693.6,8816.3,3150.1
,,,14726,15693.6,8816.3,3150.1
,,,14727,15693.6,8816.3,3150.1
,,,14728,15693.6,8816.3,3150.1
,,,14729,15693.6,8816.3,3150.1
,,,14730,15693.6,8816.3,3150.1
,,,14731,15693.6,8816.3,3150.1
,,,14732,15693.6,8816.3,3150.1
,,,14733,15693.6,8816.3,3150.1
,,,14734,15693.6,8816.3,3150.1
,,,14735,15693.6,8816.3,3150.1
,,,14736,15693.6,8816.3,3150.1
,,,14737,15693.6,8816.3,3150.1
,,,14738,15693.6,8816.3,3150.1
,,,14739,15693.6,8816.3,3150.1
,,,14740,15693.6,8816.3,3150.1
,,,14741,15693.6,8816.3,3150.1
,,,14742,15693.6,8816.3,3150.1
,,,14743,15693.6,8816.3,3150.1
,,,14744,15693.6,8816.3,3150.1
,,,14745,15693.6,8816.3,3150.1
,,,14746,15693.6,8816.3,3150.1
,,,14747,15693.6,8816.3,3150.1
,,,14748,15693.6,8816.3,3150.1
,,,14749,15693.6,8816.3,3150.1
,,,14750,15693.6,8816.3,3150.1
,,,14751,15693.6,8816.3,3150.1
,,,14752,15693.6,8816.3,3150.1
,,,14753,15693.6,8816.3,3150.1
,,,14754,15693.6,8816.3,3150.1
,,,14755,15693.6,8816.3,3150.1
,,,14756,15693.6,8816.3,3150.1
,,,14757,15693.6,8816.3,3150.1
,,,14758,15693.6,8816.3,3150.1
,,,14759,15693.6,8816.3,3150.1
,,,14760,15693.6,8816.3,3150.1
,,,14761,15693.6,8816.3,3150.1
,,,14762,15693.6,8816.3,3150.1
,,,14763,15693.6,8816.3,3150.1
,,,14764,15693.6,8816.3,3150.1
,,,14765,15693.6,8816.3,3150.1
,,,14766,15693.6,8816.3,3150.1
,,,14767,15693.6,8816.3,3150.1
,,,14768,15693.6,8816.3,3150.1
,,,14769,15693.6,8816.3,3150.1
,,,14770,15693.6,8816.3,3150.1
,,,14771,15693.6,8816.3,3150.1
,,,14772,15693.6,8816.3,3150.1
,,,14773,15693.6,8816.3,3150.1
,,,14774,15693.6,8816.3,3150.1
,,,14775,15693.6,8816.3,3150.1
,,,14776,15693.6,8816.3,3150.1
,,,14777,15693.6,8816.3,3150.1
,,,14778,15693.6,8816.3,3150.1
,,,14779,15693.6,8816.3,3150.1
,,,14780,15693.6,8816.3,3150.1
,,,14781,15693.6,8816.3,3150.1
,,,14782,15693.6,8816.3,3150.1
,,,14783,15693.6,8816.3,3150.1
,,,14784,15693.6,8816.3,3150.1
,,,14785,15693.6,8816.3,3150.1
,,,14786,15693.6,8816.3,3150.1
,,,14787,15693.6,8816.3,3150.1
,,,14788,15693.6,8816.3,3150.1
,,,14789,15693.6,8816.3,3150.1
,,,14790,15693.6,8816.3,3150.1
,,,14791,15693.6,8816.3,3150.1
,,,14792,15693.6,8816.3,3150.1
,,,14793,15693.6,8816.3,3150.1
,,,14794,15693.6,8816.3,3150.1
,,,14795,15693.6,8816.3,3150.1
,,,14796,15693.6,8816.3,3150.1
,,,14797,15693.6,8816.3,3150.1
,,,14798,15693.6,8816.3,3150.1
,,,14799,15693.6,8816.3,3150.1
,,,14800,15693.6,8816.3,3150.1
,,,14801,15693.6,8816.3,3150.1
,,,14802,15693.6,8816.3,3150.1
,,,14803,15693.6,8816.3,3150.1
,,,14804,15693.6,8816.3,3150.1
,,,14805,15693.6,8816.3,3150.1
,,,14806,15693.6,8816.3,3150.1
,,,14807,15693.6,8816.3,3150.1
,,,14808,15693.6,8816.3,3150.1
,,,14809,15693.6,8816.3,3150.1
,,,14810,15693.6,8816.3,3150.1
,,,14811,15693.6,8816.3,3150.1
,,,14812,15693.6,8816.3,3150.1
,,,14813,15693.6,8816.3,3150.1
,,,14814,15693.6,8816.3,3150.1
,,,14815,15693.6,8816.3,3150.1
,,,14816,15693.6,8816.3,3150.1
,,,14817,15693.6,8816.3,3150.1
,,,14818,15693.6,8816.3,3150.1
,,,14819,15693.6,8816.3,3150.1
,,,14820,15693.6,8816.3,3150.1
,,,14821,15693.6,8816.3,3150.1
,,,14822,15693.6,8816.3,3150.1
,,,14823,15693.6,8816.3,3150.1
,,,14824,15693.6,8816.3,3150.1
,,,14825,15693.6,8816.3,3150.1
,,,14826,15693.6,8816.3,3150.1
,,,14827,15693.6,8816.3,3150.1
,,,14828,15693.6,8816.3,3150.1
,,,14829,15693.6,8816.3,3150.1
,,,14830,15693.6,8816.3,3150.1
,,,14831,15693.6,8816.3,3150.1
,,,14832,15693.6,8816.3,3150.1
,,,14833,15693.6,8816.3,3150.1
,,,14834,15693.6,8816.3,3150.1
,,,14835,15693.6,8816.3,3150.1
,,,14836,15693.6,8816.3,3150.1
,,,14837,15693.6,8816.3,3150.1
,,,14838,15693.6,8816.3,3150.1
,,,14839,15693.6,8816.3,3150.1
,,,14840,15693.6,8816.3,3150.1
,,,14841,15693.6,8816.3,3150.1
