Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,2321,16375.455,10706.319,6352.704
,,,2322,16375.455,10706.319,6352.704
,,,2323,16375.455,10706.319,6352.704
,,,2324,16375.455,10706.319,6352.704
,,,2325,16375.455,10706.319,6352.704
,,,2326,16375.455,10706.319,6352.704
,,,2327,16375.455,10706.319,6352.704
,,,2328,16375.455,10706.319,6352.704
,,,2329,16375.455,10706.319,6352.704
,,,2330,16375.455,10706.319,6352.704
,,,2331,16375.455,10706.319,6352.704
,,,2332,16375.455,10706.319,6352.704
,,,2333,16375.455,10706.319,6352.704
,,,2334,16375.455,10706.319,6352.704
,,,2335,16375.455,10706.319,6352.704
,,,2336,16375.455,10706.319,6352.704
,,,2337,16375.455,10706.319,6352.704
,,,2338,16375.455,10706.319,6352.704
,,,2339,16375.455,10706.319,6352.704
,,,2340,16375.455,10706.319,6352.704
,,,2341,16375.455,10706.319,6352.704
,,,2342,16375.455,10706.319,6352.704
,,,2343,16375.455,10706.319,6352.704
,,,2344,16375.455,10706.319,6352.704
,,,2345,16375.455,10706.319,6352.704
,,,2346,16375.455,10706.319,6352.704
,,,2347,16375.455,10706.319,6352.704
,,,2348,16375.455,10706.319,6352.704
,,,2349,16375.455,10706.319,6352.704
,,,2350,16375.455,10706.319,6352.704
,,,2351,16375.455,10706.319,6352.704
,,,2352,16375.455,10706.319,6352.704
,,,2353,16375.455,10706.319,6352.704
,,,2354,16375.455,10706.319,6352.704
,,,2355,16375.455,10706.319,6352.704
,,,2356,16375.455,10706.319,6352.704
,,,2357,16375.455,10706.319,6352.704
,,,2358,16375.455,10706.319,6352.704
,,,2359,16375.455,10706.319,6352.704
,,,2360,16375.455,10706.319,6352.704
,,,2361,16375.455,10706.319,6352.704
,,,2362,16375.455,10706.319,6352.704
,,,2363,16375.455,10706.319,6352.704
,,,2364,16375.455,10706.319,6352.704
,,,2365,16375.455,10706.319,6352.704
,,,2366,16375.455,10706.319,6352.704
,,,2367,16375.455,10706.319,6352.704
,,,2368,16375.455,10706.319,6352.704
,,,2369,16375.455,10706.319,6352.704
,,,2370,16375.455,10706.319,6352.704
,,,2371,16375.455,10706.319,6352.704
,,,2372,16375.455,10706.319,6352.704
,,,2373,16375.455,10706.319,6352.704
,,,2374,16375.455,10706.319,6352.704
,,,2375,16375.455,10706.319,6352.704
,,,2376,16375.455,10706.319,6352.704
,,,2377,16375.455,10706.319,6352.704
,,,2378,16375.455,10706.319,6352.704
,,,2379,16375.455,10706.319,6352.704
,,,2380,16375.455,10706.319,6352.704
,,,2381,16375.455,10706.319,6352.704
,,,2382,16375.455,10706.319,6352.704
,,,2383,16375.455,10706.319,6352.704
,,,2384,16375.455,10706.319,6352.704
,,,2385,16375.455,10706.319,6352.704
,,,2386,16375.455,10706.319,6352.704
,,,2387,16375.455,10706.319,6352.704
,,,2388,16375.455,10706.319,6352.704
,,,2389,16375.455,10706.319,6352.704
,,,2390,16375.455,10706.319,6352.704
,,,2391,16375.455,10706.319,6352.704
,,,2392,16375.455,10706.319,6352.704
,,,2393,16375.455,10706.319,6352.704
,,,2394,16375.455,10706.319,6352.704
,,,2395,16375.455,10706.319,6352.704
,,,2396,16375.455,10706.319,6352.704
,,,2397,16375.455,10706.319,6352.704
,,,2398,16375.455,10706.319,6352.704
,,,2399,16375.455,10706.319,6352.704
,,,2400,16375.455,10706.319,6352.704
,,,2401,16375.455,10706.319,6352.704
,,,2402,16375.455,10706.319,6352.704
,,,2403,16375.455,10706.319,6352.704
,,,2404,16375.455,10706.319,6352.704
,,,2405,16375.455,10706.319,6352.704
,,,2406,16375.455,10706.319,6352.704
,,,2407,16375.455,10706.319,6352.704
,,,2408,16375.455,10706.319,6352.704
,,,2409,16375.455,10706.319,6352.704
,,,2410,16375.455,10706.319,6352.704
,,,2411,16375.455,10706.319,6352.704
,,,2412,16375.455,10706.319,6352.704
,,,2413,16375.455,10706.319,6352.704
,,,2414,16375.455,10706.319,6352.704
,,,2415,16375.455,10706.319,6352.704
,,,2416,16375.455,10706.319,6352.704
,,,2417,16375.455,10706.319,6352.704
,,,2418,16375.455,10706.319,6352.704
,,,2419,16375.455,10706.319,6352.704
,,,2420,16375.455,10706.319,6352.704
,,,2421,16375.455,10706.319,6352.704
,,,2422,16375.455,10706.319,6352.704
,,,2423,16375.455,10706.319,6352.704
,,,2424,16375.455,10706.319,6352.704
,,,2425,16375.455,10706.319,6352.704
,,,2426,16375.455,10706.319,6352.704
,,,2427,16375.455,10706.319,6352.704
,,,2428,16375.455,10706.319,6352.704
,,,2429,16375.455,10706.319,6352.704
,,,2430,16375.455,10706.319,6352.704
,,,2431,16375.455,10706.319,6352.704
,,,2432,16375.455,10706.319,6352.704
,,,2433,16375.455,10706.319,6352.704
,,,2434,16375.455,10706.319,6352.704
,,,2435,16375.455,10706.319,6352.704
,,,2436,16375.455,10706.319,6352.704
,,,2437,16375.455,10706.319,6352.704
,,,2438,16375.455,10706.319,6352.704
,,,2439,16375.455,10706.319,6352.704
,,,2440,16375.455,10706.319,6352.704
,,,2441,16375.455,10706.319,6352.704
,,,2442,16375.455,10706.319,6352.704
,,,2443,16375.455,10706.319,6352.704
,,,2444,16375.455,10706.319,6352.704
,,,2445,16375.455,10706.319,6352.704
,,,2446,16375.455,10706.319,6352.704
,,,2447,16375.455,10706.319,6352.704
,,,2448,16375.455,10706.319,6352.704
,,,2449,16375.455,10706.319,6352.704
,,,2450,16375.455,10706.319,6352.704
,,,2451,16375.455,10706.319,6352.704
,,,2452,16375.455,10706.319,6352.704
,,,2453,16375.455,10706.319,6352.704
,,,2454,16375.455,10706.319,6352.704
,,,2455,16375.455,10706.319,6352.704
,,,2456,16375.455,10706.319,6352.704
,,,2457,16375.455,10706.319,6352.704
,,,2458,16375.455,10706.319,6352.704
,,,2459,16375.455,10706.319,6352.704
,,,2460,16375.455,10706.319,6352.704
,,,2461,16375.455,10706.319,6352.704
,,,2462,16375.455,10706.319,6352.704
,,,2463,16375.455,10706.319,6352.704
,,,2464,16375.455,10706.319,6352.704
,,,2465,16375.455,10706.319,6352.704
,,,2466,16375.455,10706.319,6352.704
,,,2467,16375.455,10706.319,6352.704
,,,2468,16375.455,10706.319,6352.704
,,,2469,16375.455,10706.319,6352.704
,,,2470,16375.455,10706.319,6352.704
,,,2471,16375.455,10706.319,6352.704
,,,2472,16375.455,10706.319,6352.704
,,,2473,16375.455,10706.319,6352.704
,,,2474,16375.455,10706.319,6352.704
,,,2475,16375.455,10706.319,6352.704
,,,2476,16375.455,10706.319,6352.704
,,,2477,16375.455,10706.319,6352.704
,,,2478,16375.455,10706.319,6352.704
,,,2479,16375.455,10706.319,6352.704
,,,2480,16375.455,10706.319,6352.704
,,,2481,16375.455,10706.319,6352.704
,,,2482,16375.455,10706.319,6352.704
,,,2483,16375.455,10706.319,6352.704
,,,2484,16375.455,10706.319,6352.704
,,,2485,16375.455,10706.319,6352.704
,,,2486,16375.455,10706.319,6352.704
,,,2487,16375.455,10706.319,6352.704
,,,2488,16375.455,10706.319,6352.704
,,,2489,16375.455,10706.319,6352.704
,,,2490,16375.455,10706.319,6352.704
,,,2491,16375.455,10706.319,6352.704
,,,2492,16375.455,10706.319,6352.704
,,,2493,16375.455,10706.319,6352.704
,,,2494,16375.455,10706.319,6352.704
,,,2495,16375.455,10706.319,6352.704
,,,2496,16375.455,10706.319,6352.704
,,,2497,16375.455,10706.319,6352.704
,,,2498,16375.455,10706.319,6352.704
,,,2499,16375.455,10706.319,6352.704
,,,2500,16375.455,10706.319,6352.704
,,,2501,16375.455,10706.319,6352.704
,,,2502,16375.455,10706.319,6352.704
,,,2503,16375.455,10706.319,6352.704
,,,2504,16375.455,10706.319,6352.704
,,,2505,16375.455,10706.319,6352.704
,,,2506,16375.455,10706.319,6352.704
,,,2507,16375.455,10706.319,6352.704
,,,2508,16375.455,10706.319,6352.704
,,,2509,16375.455,10706.319,6352.704
,,,2510,16375.455,10706.319,6352.704
,,,2511,16375.455,10706.319,6352.704
,,,2512,16375.455,10706.319,6352.704
,,,2513,16375.455,10706.319,6352.704
,,,2514,16375.455,10706.319,6352.704
,,,2515,16375.455,10706.319,6352.704
,,,2516,16375.455,10706.319,6352.704
,,,2517,16375.455,10706.319,6352.704
,,,2518,16375.455,10706.319,6352.704
,,,2519,16375.455,10706.319,6352.704
,,,2520,16375.455,10706.319,6352.704
,,,2521,16375.455,10706.319,6352.704
,,,2522,16375.455,10706.319,6352.704
,,,2523,16375.455,10706.319,6352.704
,,,2524,16375.455,10706.319,6352.704
,,,2525,16375.455,10706.319,6352.704
,,,2526,16375.455,10706.319,6352.704
,,,2527,16375.455,10706.319,6352.704
,,,2528,16375.455,10706.319,6352.704
,,,2529,16375.455,10706.319,6352.704
,,,2530,16375.455,10706.319,6352.704
,,,2531,16375.455,10706.319,6352.704
,,,2532,16375.455,10706.319,6352.704
,,,2533,16375.455,10706.319,6352.704
,,,2534,16375.455,10706.319,6352.704
,,,2535,16375.455,10706.319,6352.704
,,,2536,16375.455,10706.319,6352.704
,,,2537,16375.455,10706.319,6352.704
,,,2538,16375.455,10706.319,6352.704
,,,2539,16375.455,10706.319,6352.704
,,,2540,16375.455,10706.319,6352.704
,,,2541,16375.455,10706.319,6352.704
,,,2542,16375.455,10706.319,6352.704
,,,2543,16375.455,10706.319,6352.704
,,,2544,16375.455,10706.319,6352.704
,,,2545,16375.455,10706.319,6352.704
,,,2546,16375.455,10706.319,6352.704
,,,2547,16375.455,10706.319,6352.704
,,,2548,16375.455,10706.319,6352.704
,,,2549,16375.455,10706.319,6352.704
,,,2550,16375.455,10706.319,6352.704
,,,2551,16375.455,10706.319,6352.704
,,,2552,16375.455,10706.319,6352.704
,,,2553,16375.455,10706.319,6352.704
,,,2554,16375.455,10706.319,6352.704
,,,2555,16375.455,10706.319,6352.704
,,,2556,16375.455,10706.319,6352.704
,,,2557,16375.455,10706.319,6352.704
,,,2558,16375.455,10706.319,6352.704
,,,2559,16375.455,10706.319,6352.704
,,,2560,16375.455,10706.319,6352.704
,,,2561,16375.455,10706.319,6352.704
,,,2562,16375.455,10706.319,6352.704
,,,2563,16375.455,10706.319,6352.704
,,,2564,16375.455,10706.319,6352.704
,,,2565,16375.455,10706.319,6352.704
,,,2566,16375.455,10706.319,6352.704
,,,2567,16375.455,10706.319,6352.704
,,,2568,16375.455,10706.319,6352.704
,,,2569,16375.455,10706.319,6352.704
,,,2570,16375.455,10706.319,6352.704
,,,2571,16375.455,10706.319,6352.704
,,,2572,16375.455,10706.319,6352.704
,,,2573,16375.455,10706.319,6352.704
,,,2574,16375.455,10706.319,6352.704
,,,2575,16375.455,10706.319,6352.704
,,,2576,16375.455,10706.319,6352.704
,,,2577,16375.455,10706.319,6352.704
,,,2578,16375.455,10706.319,6352.704
,,,2579,16375.455,10706.319,6352.704
,,,2580,16375.455,10706.319,6352.704
,,,2581,16375.455,10706.319,6352.704
,,,2582,16375.455,10706.319,6352.704
,,,2583,16375.455,10706.319,6352.704
,,,2584,16375.455,10706.319,6352.704
,,,2585,16375.455,10706.319,6352.704
,,,2586,16375.455,10706.319,6352.704
,,,2587,16375.455,10706.319,6352.704
,,,2588,16375.455,10706.319,6352.704
,,,2589,16375.455,10706.319,6352.704
,,,2590,16375.455,10706.319,6352.704
,,,2591,16375.455,10706.319,6352.704
,,,2592,16375.455,10706.319,6352.704
,,,2593,16375.455,10706.319,6352.704
,,,2594,16375.455,10706.319,6352.704
,,,2595,16375.455,10706.319,6352.704
,,,2596,16375.455,10706.319,6352.704
,,,2597,16375.455,10706.319,6352.704
,,,2598,16375.455,10706.319,6352.704
,,,2599,16375.455,10706.319,6352.704
,,,2600,16375.455,10706.319,6352.704
,,,2601,16375.455,10706.319,6352.704
,,,2602,16375.455,10706.319,6352.704
,,,2603,16375.455,10706.319,6352.704
,,,2604,16375.455,10706.319,6352.704
,,,2605,16375.455,10706.319,6352.704
,,,2606,16375.455,10706.319,6352.704
,,,2607,16375.455,10706.319,6352.704
,,,2608,16375.455,10706.319,6352.704
,,,2609,16375.455,10706.319,6352.704
,,,2610,16375.455,10706.319,6352.704
,,,2611,16375.455,10706.319,6352.704
,,,2612,16375.455,10706.319,6352.704
,,,2613,16375.455,10706.319,6352.704
,,,2614,16375.455,10706.319,6352.704
,,,2615,16375.455,10706.319,6352.704
,,,2616,16375.455,10706.319,6352.704
,,,2617,16375.455,10706.319,6352.704
,,,2618,16375.455,10706.319,6352.704
,,,2619,16375.455,10706.319,6352.704
,,,2620,16375.455,10706.319,6352.704
,,,2621,16375.455,10706.319,6352.704
,,,2622,16375.455,10706.319,6352.704
,,,2623,16375.455,10706.319,6352.704
,,,2624,16375.455,10706.319,6352.704
,,,2625,16375.455,10706.319,6352.704
,,,2626,16375.455,10706.319,6352.704
,,,2627,16375.455,10706.319,6352.704
,,,2628,16375.455,10706.319,6352.704
,,,2629,16375.455,10706.319,6352.704
,,,2630,16375.455,10706.319,6352.704
,,,2631,16375.455,10706.319,6352.704
,,,2632,16375.455,10706.319,6352.704
,,,2633,16375.455,10706.319,6352.704
,,,2634,16375.455,10706.319,6352.704
,,,2635,16375.455,10706.319,6352.704
,,,2636,16375.455,10706.319,6352.704
,,,2637,16375.455,10706.319,6352.704
,,,2638,16375.455,10706.319,6352.704
,,,2639,16375.455,10706.319,6352.704
,,,2640,16375.455,10706.319,6352.704
,,,2641,16375.455,10706.319,6352.704
,,,2642,16375.455,10706.319,6352.704
,,,2643,16375.455,10706.319,6352.704
,,,2644,16375.455,10706.319,6352.704
,,,2645,16375.455,10706.319,6352.704
,,,2646,16375.455,10706.319,6352.704
,,,2647,16375.455,10706.319,6352.704
,,,2648,16375.455,10706.319,6352.704
,,,2649,16375.455,10706.319,6352.704
,,,2650,16375.455,10706.319,6352.704
,,,2651,16375.455,10706.319,6352.704
,,,2652,16375.455,10706.319,6352.704
,,,2653,16375.455,10706.319,6352.704
,,,2654,16375.455,10706.319,6352.704
,,,2655,16375.455,10706.319,6352.704
,,,2656,16375.455,10706.319,6352.704
,,,2657,16375.455,10706.319,6352.704
,,,2658,16375.455,10706.319,6352.704
,,,2659,16375.455,10706.319,6352.704
,,,2660,16375.455,10706.319,6352.704
,,,2661,16375.455,10706.319,6352.704
,,,2662,16375.455,10706.319,6352.704
,,,2663,16375.455,10706.319,6352.704
,,,2664,16375.455,10706.319,6352.704
,,,2665,16375.455,10706.319,6352.704
,,,2666,16375.455,10706.319,6352.704
,,,2667,16375.455,10706.319,6352.704
,,,2668,16375.455,10706.319,6352.704
,,,2669,16375.455,10706.319,6352.704
,,,2670,16375.455,10706.319,6352.704
,,,2671,16375.455,10706.319,6352.704
,,,2672,16375.455,10706.319,6352.704
,,,2673,16375.455,10706.319,6352.704
,,,2674,16375.455,10706.319,6352.704
,,,2675,16375.455,10706.319,6352.704
,,,2676,16375.455,10706.319,6352.704
,,,2677,16375.455,10706.319,6352.704
,,,2678,16375.455,10706.319,6352.704
,,,2679,16375.455,10706.319,6352.704
,,,2680,16375.455,10706.319,6352.704
,,,2681,16375.455,10706.319,6352.704
,,,2682,16375.455,10706.319,6352.704
,,,2683,16375.455,10706.319,6352.704
,,,2684,16375.455,10706.319,6352.704
,,,2685,16375.455,10706.319,6352.704
,,,2686,16375.455,10706.319,6352.704
,,,2687,16375.455,10706.319,6352.704
,,,2688,16375.455,10706.319,6352.704
,,,2689,16375.455,10706.319,6352.704
,,,2690,16375.455,10706.319,6352.704
,,,2691,16375.455,10706.319,6352.704
,,,2692,16375.455,10706.319,6352.704
,,,2693,16375.455,10706.319,6352.704
,,,2694,16375.455,10706.319,6352.704
,,,2695,16375.455,10706.319,6352.704
,,,2696,16375.455,10706.319,6352.704
,,,2697,16375.455,10706.319,6352.704
,,,2698,16375.455,10706.319,6352.704
,,,2699,16375.455,10706.319,6352.704
,,,2700,16375.455,10706.319,6352.704
,,,2701,16375.455,10706.319,6352.704
,,,2702,16375.455,10706.319,6352.704
,,,2703,16375.455,10706.319,6352.704
,,,2704,16375.455,10706.319,6352.704
,,,2705,16375.455,10706.319,6352.704
,,,2706,16375.455,10706.319,6352.704
,,,2707,16375.455,10706.319,6352.704
,,,2708,16375.455,10706.319,6352.704
,,,2709,16375.455,10706.319,6352.704
,,,2710,16375.455,10706.319,6352.704
,,,2711,16375.455,10706.319,6352.704
,,,2712,16375.455,10706.319,6352.704
,,,2713,16375.455,10706.319,6352.704
,,,2714,16375.455,10706.319,6352.704
,,,2715,16375.455,10706.319,6352.704
,,,2716,16375.455,10706.319,6352.704
,,,2717,16375.455,10706.319,6352.704
,,,2718,16375.455,10706.319,6352.704
,,,2719,16375.455,10706.319,6352.704
,,,2720,16375.455,10706.319,6352.704
,,,2721,16375.455,10706.319,6352.704
,,,2722,16375.455,10706.319,6352.704
,,,2723,16375.455,10706.319,6352.704
,,,2724,16375.455,10706.319,6352.704
,,,2725,16375.455,10706.319,6352.704
,,,2726,16375.455,10706.319,6352.704
,,,2727,16375.455,10706.319,6352.704
,,,2728,16375.455,10706.319,6352.704
,,,2729,16375.455,10706.319,6352.704
,,,2730,16375.455,10706.319,6352.704
,,,2731,16375.455,10706.319,6352.704
,,,2732,16375.455,10706.319,6352.704
,,,2733,16375.455,10706.319,6352.704
,,,2734,16375.455,10706.319,6352.704
,,,2735,16375.455,10706.319,6352.704
,,,2736,16375.455,10706.319,6352.704
,,,2737,16375.455,10706.319,6352.704
,,,2738,16375.455,10706.319,6352.704
,,,2739,16375.455,10706.319,6352.704
,,,2740,16375.455,10706.319,6352.704
,,,2741,16375.455,10706.319,6352.704
,,,2742,16375.455,10706.319,6352.704
,,,2743,16375.455,10706.319,6352.704
,,,2744,16375.455,10706.319,6352.704
,,,2745,16375.455,10706.319,6352.704
,,,2746,16375.455,10706.319,6352.704
,,,2747,16375.455,10706.319,6352.704
,,,2748,16375.455,10706.319,6352.704
,,,2749,16375.455,10706.319,6352.704
,,,2750,16375.455,10706.319,6352.704
,,,2751,16375.455,10706.319,6352.704
,,,2752,16375.455,10706.319,6352.704
,,,2753,16375.455,10706.319,6352.704
,,,2754,16375.455,10706.319,6352.704
,,,2755,16375.455,10706.319,6352.704
,,,2756,16375.455,10706.319,6352.704
,,,2757,16375.455,10706.319,6352.704
,,,2758,16375.455,10706.319,6352.704
,,,2759,16375.455,10706.319,6352.704
,,,2760,16375.455,10706.319,6352.704
,,,2761,16375.455,10706.319,6352.704
,,,2762,16375.455,10706.319,6352.704
,,,2763,16375.455,10706.319,6352.704
,,,2764,16375.455,10706.319,6352.704
,,,2765,16375.455,10706.319,6352.704
,,,2766,16375.455,10706.319,6352.704
,,,2767,16375.455,10706.319,6352.704
,,,2768,16375.455,10706.319,6352.704
,,,2769,16375.455,10706.319,6352.704
,,,2770,16375.455,10706.319,6352.704
,,,2771,16375.455,10706.319,6352.704
,,,2772,16375.455,10706.319,6352.704
,,,2773,16375.455,10706.319,6352.704
,,,2774,16375.455,10706.319,6352.704
,,,2775,16375.455,10706.319,6352.704
,,,2776,16375.455,10706.319,6352.704
,,,2777,16375.455,10706.319,6352.704
,,,2778,16375.455,10706.319,6352.704
,,,2779,16375.455,10706.319,6352.704
,,,2780,16375.455,10706.319,6352.704
,,,2781,16375.455,10706.319,6352.704
,,,2782,16375.455,10706.319,6352.704
,,,2783,16375.455,10706.319,6352.704
,,,2784,16375.455,10706.319,6352.704
,,,2785,16375.455,10706.319,6352.704
,,,2786,16375.455,10706.319,6352.704
,,,2787,16375.455,10706.319,6352.704
,,,2788,16375.455,10706.319,6352.704
,,,2789,16375.455,10706.319,6352.704
,,,2790,16375.455,10706.319,6352.704
,,,2791,16375.455,10706.319,6352.704
,,,2792,16375.455,10706.319,6352.704
,,,2793,16375.455,10706.319,6352.704
,,,2794,16375.455,10706.319,6352.704
,,,2795,16375.455,10706.319,6352.704
,,,2796,16375.455,10706.319,6352.704
,,,2797,16375.455,10706.319,6352.704
,,,2798,16375.455,10706.319,6352.704
,,,2799,16375.455,10706.319,6352.704
,,,2800,16375.455,10706.319,6352.704
,,,2801,16375.455,10706.319,6352.704
,,,2802,16375.455,10706.319,6352.704
,,,2803,16375.455,10706.319,6352.704
,,,2804,16375.455,10706.319,6352.704
,,,2805,16375.455,10706.319,6352.704
,,,2806,16375.455,10706.319,6352.704
,,,2807,16375.455,10706.319,6352.704
,,,2808,16375.455,10706.319,6352.704
,,,2809,16375.455,10706.319,6352.704
,,,2810,16375.455,10706.319,6352.704
,,,2811,16375.455,10706.319,6352.704
,,,2812,16375.455,10706.319,6352.704
,,,2813,16375.455,10706.319,6352.704
,,,2814,16375.455,10706.319,6352.704
,,,2815,16375.455,10706.319,6352.704
,,,2816,16375.455,10706.319,6352.704
,,,2817,16375.455,10706.319,6352.704
,,,2818,16375.455,10706.319,6352.704
,,,2819,16375.455,10706.319,6352.704
,,,2820,16375.455,10706.319,6352.704
,,,2821,16375.455,10706.319,6352.704
,,,2822,16375.455,10706.319,6352.704
,,,2823,16375.455,10706.319,6352.704
,,,2824,16375.455,10706.319,6352.704
,,,2825,16375.455,10706.319,6352.704
,,,2826,16375.455,10706.319,6352.704
,,,2827,16375.455,10706.319,6352.704
,,,2828,16375.455,10706.319,6352.704
,,,2829,16375.455,10706.319,6352.704
,,,2830,16375.455,10706.319,6352.704
,,,2831,16375.455,10706.319,6352.704
,,,2832,16375.455,10706.319,6352.704
,,,2833,16375.455,10706.319,6352.704
,,,2834,16375.455,10706.319,6352.704
,,,2835,16375.455,10706.319,6352.704
,,,2836,16375.455,10706.319,6352.704
,,,2837,16375.455,10706.319,6352.704
,,,2838,16375.455,10706.319,6352.704
,,,2839,16375.455,10706.319,6352.704
,,,2840,16375.455,10706.319,6352.704
,,,2841,16375.455,10706.319,6352.704
,,,2842,16375.455,10706.319,6352.704
,,,2843,16375.455,10706.319,6352.704
,,,2844,16375.455,10706.319,6352.704
,,,2845,16375.455,10706.319,6352.704
,,,2846,16375.455,10706.319,6352.704
,,,2847,16375.455,10706.319,6352.704
,,,2848,16375.455,10706.319,6352.704
,,,2849,16375.455,10706.319,6352.704
,,,2850,16375.455,10706.319,6352.704
,,,2851,16375.455,10706.319,6352.704
,,,2852,16375.455,10706.319,6352.704
,,,2853,16375.455,10706.319,6352.704
,,,2854,16375.455,10706.319,6352.704
,,,2855,16375.455,10706.319,6352.704
,,,2856,16375.455,10706.319,6352.704
,,,2857,16375.455,10706.319,6352.704
,,,2858,16375.455,10706.319,6352.704
,,,2859,16375.455,10706.319,6352.704
,,,2860,16375.455,10706.319,6352.704
,,,2861,16375.455,10706.319,6352.704
,,,2862,16375.455,10706.319,6352.704
,,,2863,16375.455,10706.319,6352.704
,,,2864,16375.455,10706.319,6352.704
,,,2865,16375.455,10706.319,6352.704
,,,2866,16375.455,10706.319,6352.704
,,,2867,16375.455,10706.319,6352.704
,,,2868,16375.455,10706.319,6352.704
,,,2869,16375.455,10706.319,6352.704
,,,2870,16375.455,10706.319,6352.704
,,,2871,16375.455,10706.319,6352.704
,,,2872,16375.455,10706.319,6352.704
,,,2873,16375.455,10706.319,6352.704
,,,2874,16375.455,10706.319,6352.704
,,,2875,16375.455,10706.319,6352.704
,,,2876,16375.455,10706.319,6352.704
